time_key,open,high,low,close,volume,turnover
2024-10-21 10:45:00,5.63,5.63,5.55,5.55,509753,2842514.0
2024-10-21 10:48:00,5.55,5.55,5.51,5.51,384285,2125595.0
2024-10-21 10:51:00,5.5,5.52,5.49,5.51,250567,1380764.0
2024-10-21 10:54:00,5.5,5.52,5.49,5.49,314619,1731735.0
2024-10-21 10:57:00,5.49,5.49,5.46,5.47,277498,1521717.0
2024-10-21 11:00:00,5.46,5.5,5.45,5.49,670534,3670183.0
2024-10-21 11:03:00,5.49,5.5,5.45,5.46,217425,1191632.0
2024-10-21 11:06:00,5.47,5.49,5.46,5.48,209604,1148011.0
2024-10-21 11:09:00,5.48,5.51,5.47,5.48,198151,1088855.0
2024-10-21 11:12:00,5.48,5.57,5.48,5.57,251489,1393799.0
2024-10-21 11:15:00,5.56,5.57,5.51,5.51,204376,1134251.0
2024-10-21 11:18:00,5.53,5.54,5.51,5.53,108250,598139.0
2024-10-21 11:21:00,5.53,5.56,5.52,5.56,200641,1110646.0
2024-10-21 11:24:00,5.54,5.56,5.52,5.56,141796,787548.0
2024-10-21 11:27:00,5.56,5.59,5.53,5.59,277487,1544419.0
2024-10-21 11:30:00,5.59,5.6,5.54,5.54,163909,915660.0
2024-10-21 13:03:00,5.56,5.59,5.56,5.57,270421,1509332.0
2024-10-21 13:06:00,5.58,5.58,5.52,5.52,119910,666137.0
2024-10-21 13:09:00,5.53,5.53,5.5,5.5,301729,1663286.0
2024-10-21 13:12:00,5.5,5.51,5.48,5.49,362901,1994699.0
2024-10-21 13:15:00,5.49,5.5,5.47,5.48,283371,1554744.0
2024-10-21 13:18:00,5.48,5.5,5.47,5.48,234975,1288703.0
2024-10-21 13:21:00,5.48,5.48,5.44,5.45,388503,2120975.0
2024-10-21 13:24:00,5.45,5.45,5.42,5.44,357034,1940772.0
2024-10-21 13:27:00,5.45,5.46,5.43,5.46,251556,1369336.0
2024-10-21 13:30:00,5.46,5.46,5.43,5.43,123451,672113.0
2024-10-21 13:33:00,5.42,5.46,5.41,5.43,315763,1713736.0
2024-10-21 13:36:00,5.43,5.44,5.42,5.43,82765,449383.0
2024-10-21 13:39:00,5.43,5.46,5.41,5.44,99714,541754.0
2024-10-21 13:42:00,5.44,5.44,5.43,5.44,89670,487704.0
2024-10-21 13:45:00,5.43,5.44,5.41,5.43,282551,1532654.0
2024-10-21 13:48:00,5.43,5.44,5.41,5.41,608045,3295670.0
2024-10-21 13:51:00,5.42,5.42,5.4,5.41,214201,1158011.0
2024-10-21 13:54:00,5.41,5.42,5.4,5.4,190043,1027405.0
2024-10-21 13:57:00,5.41,5.41,5.36,5.37,211473,1137669.0
2024-10-21 14:00:00,5.37,5.39,5.37,5.37,192820,1036472.0
2024-10-21 14:03:00,5.37,5.39,5.36,5.39,341162,1833075.0
2024-10-21 14:06:00,5.39,5.41,5.38,5.39,197705,1066605.0
2024-10-21 14:09:00,5.4,5.43,5.4,5.4,125307,677887.0
2024-10-21 14:12:00,5.41,5.42,5.39,5.4,281331,1519088.0
2024-10-21 14:15:00,5.39,5.4,5.39,5.4,87441,471729.0
2024-10-21 14:18:00,5.39,5.39,5.36,5.36,299305,1606708.0
2024-10-21 14:21:00,5.36,5.39,5.35,5.37,374345,2009616.0
2024-10-21 14:24:00,5.39,5.39,5.34,5.36,269770,1447035.0
2024-10-21 14:27:00,5.37,5.37,5.34,5.35,288376,1541430.0
2024-10-21 14:30:00,5.36,5.38,5.36,5.37,115952,622350.0
2024-10-21 14:33:00,5.37,5.41,5.36,5.41,115827,624636.0
2024-10-21 14:36:00,5.41,5.41,5.38,5.38,311235,1679460.0
2024-10-21 14:39:00,5.38,5.39,5.36,5.39,233331,1253644.0
2024-10-21 14:42:00,5.39,5.39,5.37,5.38,250819,1349073.0
2024-10-21 14:45:00,5.38,5.39,5.36,5.39,192646,1036101.0
2024-10-21 14:48:00,5.38,5.38,5.35,5.35,197737,1061225.0
2024-10-21 14:51:00,5.36,5.36,5.35,5.35,369049,1975512.0
2024-10-21 14:54:00,5.35,5.35,5.33,5.35,327232,1747106.0
2024-10-21 14:57:00,5.34,5.36,5.33,5.36,821442,4387892.0
2024-10-21 15:00:00,5.36,5.36,5.36,5.36,195150,1046001.0
2024-10-22 09:33:00,5.3,5.32,5.23,5.27,1851140,9779503.0
2024-10-22 09:36:00,5.27,5.29,5.24,5.24,1575449,8282568.0
2024-10-22 09:39:00,5.24,5.25,5.23,5.24,992587,5195824.0
2024-10-22 09:42:00,5.24,5.24,5.18,5.18,1108906,5779712.0
2024-10-22 09:45:00,5.18,5.22,5.18,5.22,367366,1908085.0
2024-10-22 09:48:00,5.2,5.25,5.2,5.24,509431,2657006.0
2024-10-22 09:51:00,5.24,5.27,5.24,5.25,322598,1695241.0
2024-10-22 09:54:00,5.25,5.27,5.23,5.23,325998,1709647.0
2024-10-22 09:57:00,5.22,5.25,5.22,5.23,301376,1577473.0
2024-10-22 10:00:00,5.24,5.25,5.23,5.24,220586,1155624.0
2024-10-22 10:03:00,5.23,5.25,5.23,5.25,249145,1305294.0
2024-10-22 10:06:00,5.24,5.26,5.23,5.24,365390,1916116.0
2024-10-22 10:09:00,5.25,5.25,5.23,5.25,156385,819824.0
2024-10-22 10:12:00,5.25,5.29,5.24,5.29,382537,2013809.0
2024-10-22 10:15:00,5.29,5.3,5.27,5.3,278574,1473728.0
2024-10-22 10:18:00,5.31,5.38,5.3,5.35,647351,3461713.0
2024-10-22 10:21:00,5.36,5.37,5.32,5.36,226066,1208440.0
2024-10-22 10:24:00,5.36,5.37,5.33,5.36,322577,1724202.0
2024-10-22 10:27:00,5.36,5.37,5.34,5.34,206206,1104336.0
2024-10-22 10:30:00,5.35,5.35,5.32,5.35,154888,827422.0
2024-10-22 10:33:00,5.34,5.36,5.34,5.35,169736,908098.0
2024-10-22 10:36:00,5.35,5.36,5.34,5.35,103725,555246.0
2024-10-22 10:39:00,5.36,5.38,5.34,5.37,301562,1615203.0
2024-10-22 10:42:00,5.38,5.38,5.37,5.37,159392,856744.0
2024-10-22 10:45:00,5.37,5.37,5.36,5.36,129971,697682.0
2024-10-22 10:48:00,5.35,5.36,5.34,5.36,221626,1185925.0
2024-10-22 10:51:00,5.36,5.36,5.34,5.35,246098,1316594.0
2024-10-22 10:54:00,5.35,5.36,5.33,5.34,82069,438733.0
2024-10-22 10:57:00,5.33,5.36,5.33,5.35,260015,1388062.0
2024-10-22 11:00:00,5.34,5.36,5.33,5.36,200230,1069910.0
2024-10-22 11:03:00,5.35,5.37,5.35,5.37,193258,1035475.0
2024-10-22 11:06:00,5.37,5.4,5.37,5.4,300586,1617161.0
2024-10-22 11:09:00,5.39,5.41,5.37,5.4,242519,1308635.0
2024-10-22 11:12:00,5.4,5.42,5.37,5.41,275772,1489295.0
2024-10-22 11:15:00,5.41,5.43,5.4,5.41,102494,554751.0
2024-10-22 11:18:00,5.4,5.42,5.39,5.41,120148,649036.0
2024-10-22 11:21:00,5.41,5.42,5.4,5.4,191274,1034739.0
2024-10-22 11:24:00,5.4,5.4,5.39,5.39,254528,1373614.0
2024-10-22 11:27:00,5.39,5.4,5.39,5.4,71832,387481.0
2024-10-22 11:30:00,5.39,5.42,5.39,5.41,159884,863335.0
2024-10-22 13:03:00,5.41,5.44,5.41,5.42,299676,1625551.0
2024-10-22 13:06:00,5.41,5.43,5.4,5.42,190229,1030279.0
2024-10-22 13:09:00,5.41,5.41,5.38,5.39,177078,956414.0
2024-10-22 13:12:00,5.39,5.4,5.38,5.39,155766,840613.0
2024-10-22 13:15:00,5.39,5.4,5.38,5.38,102923,554311.0
2024-10-22 13:18:00,5.37,5.38,5.36,5.37,68648,368691.0
2024-10-22 13:21:00,5.36,5.37,5.36,5.36,177323,950532.0
2024-10-22 13:24:00,5.36,5.37,5.35,5.36,134034,718461.0
2024-10-22 13:27:00,5.36,5.36,5.34,5.35,115117,615348.0
2024-10-22 13:30:00,5.34,5.35,5.33,5.33,127626,680865.0
2024-10-22 13:33:00,5.34,5.35,5.33,5.34,149625,798737.0
2024-10-22 13:36:00,5.34,5.35,5.34,5.35,43416,232191.0
2024-10-22 13:39:00,5.34,5.34,5.33,5.34,53274,284449.0
2024-10-22 13:42:00,5.33,5.34,5.32,5.32,98620,525232.0
2024-10-22 13:45:00,5.32,5.32,5.29,5.29,179334,950978.0
2024-10-22 13:48:00,5.29,5.29,5.27,5.27,303049,1600390.0
2024-10-22 13:51:00,5.28,5.28,5.24,5.26,365294,1920667.0
2024-10-22 13:54:00,5.26,5.28,5.25,5.26,188477,992482.0
2024-10-22 13:57:00,5.26,5.27,5.25,5.27,138384,727589.0
2024-10-22 14:00:00,5.27,5.3,5.27,5.3,104859,554219.0
2024-10-22 14:03:00,5.3,5.3,5.28,5.29,110832,586238.0
2024-10-22 14:06:00,5.29,5.33,5.29,5.33,124856,662033.0
2024-10-22 14:09:00,5.3,5.31,5.29,5.3,93900,497432.0
2024-10-22 14:12:00,5.3,5.31,5.29,5.3,40024,212114.0
2024-10-22 14:15:00,5.29,5.3,5.27,5.3,217034,1147520.0
2024-10-22 14:18:00,5.29,5.34,5.28,5.33,291497,1548856.0
2024-10-22 14:21:00,5.31,5.33,5.3,5.33,288391,1534404.0
2024-10-22 14:24:00,5.33,5.33,5.31,5.33,185908,989273.0
2024-10-22 14:27:00,5.33,5.33,5.32,5.33,31702,168960.0
2024-10-22 14:30:00,5.33,5.35,5.33,5.34,149117,795990.0
2024-10-22 14:33:00,5.35,5.36,5.33,5.34,205724,1099841.0
2024-10-22 14:36:00,5.34,5.35,5.31,5.32,171147,911991.0
2024-10-22 14:39:00,5.32,5.32,5.3,5.31,299897,1591400.0
2024-10-22 14:42:00,5.31,5.32,5.3,5.32,114216,606465.0
2024-10-22 14:45:00,5.31,5.33,5.31,5.31,264857,1407621.0
2024-10-22 14:48:00,5.3,5.32,5.3,5.3,392234,2080199.0
2024-10-22 14:51:00,5.31,5.31,5.29,5.31,483252,2560647.0
2024-10-22 14:54:00,5.31,5.32,5.29,5.32,438307,2325798.0
2024-10-22 14:57:00,5.31,5.34,5.28,5.28,844641,4487525.0
2024-10-22 15:00:00,5.31,5.31,5.31,5.31,132059,701234.0
2024-10-23 09:33:00,5.32,5.38,5.28,5.38,1029481,5479440.0
2024-10-23 09:36:00,5.38,5.44,5.35,5.41,916713,4940472.0
2024-10-23 09:39:00,5.41,5.46,5.41,5.45,1083179,5890447.0
2024-10-23 09:42:00,5.44,5.46,5.42,5.46,747666,4065154.0
2024-10-23 09:45:00,5.45,5.47,5.44,5.47,784695,4283365.0
2024-10-23 09:48:00,5.47,5.55,5.46,5.5,1834752,10095456.0
2024-10-23 09:51:00,5.5,5.51,5.46,5.46,583732,3200347.0
2024-10-23 09:54:00,5.47,5.47,5.42,5.43,514041,2797614.0
2024-10-23 09:57:00,5.43,5.51,5.42,5.49,442843,2423365.0
2024-10-23 10:00:00,5.5,5.54,5.5,5.52,624767,3452957.0
2024-10-23 10:03:00,5.52,5.53,5.48,5.49,575617,3168677.0
2024-10-23 10:06:00,5.48,5.49,5.46,5.46,276241,1511770.0
2024-10-23 10:09:00,5.46,5.5,5.46,5.49,199872,1095963.0
2024-10-23 10:12:00,5.48,5.49,5.47,5.49,236698,1297396.0
2024-10-23 10:15:00,5.49,5.49,5.45,5.46,263061,1439987.0
2024-10-23 10:18:00,5.46,5.49,5.46,5.49,170058,930396.0
2024-10-23 10:21:00,5.49,5.5,5.46,5.49,506120,2773961.0
2024-10-23 10:24:00,5.5,5.53,5.5,5.53,354389,1953583.0
2024-10-23 10:27:00,5.53,5.55,5.52,5.55,419242,2320206.0
2024-10-23 10:30:00,5.53,5.54,5.49,5.5,383467,2113442.0
2024-10-23 10:33:00,5.5,5.5,5.47,5.49,183565,1006799.0
2024-10-23 10:36:00,5.49,5.53,5.49,5.53,227704,1255700.0
2024-10-23 10:39:00,5.52,5.52,5.49,5.5,198062,1090123.0
2024-10-23 10:42:00,5.5,5.51,5.48,5.48,138366,759968.0
2024-10-23 10:45:00,5.48,5.48,5.47,5.48,214065,1172846.0
2024-10-23 10:48:00,5.49,5.49,5.48,5.48,68772,377274.0
2024-10-23 10:51:00,5.48,5.5,5.48,5.5,89957,493330.0
2024-10-23 10:54:00,5.49,5.5,5.48,5.48,126422,693398.0
2024-10-23 10:57:00,5.48,5.49,5.47,5.47,209756,1149594.0
2024-10-23 11:00:00,5.47,5.48,5.46,5.47,114096,623918.0
2024-10-23 11:03:00,5.46,5.48,5.46,5.48,192463,1051704.0
2024-10-23 11:06:00,5.48,5.49,5.47,5.49,58200,318966.0
2024-10-23 11:09:00,5.49,5.49,5.48,5.49,125088,685952.0
2024-10-23 11:12:00,5.48,5.49,5.47,5.47,129626,710924.0
2024-10-23 11:15:00,5.47,5.48,5.47,5.47,136800,749251.0
2024-10-23 11:18:00,5.47,5.48,5.47,5.48,204547,1120367.0
2024-10-23 11:21:00,5.48,5.48,5.47,5.47,171189,936598.0
2024-10-23 11:24:00,5.46,5.47,5.45,5.45,152096,829873.0
2024-10-23 11:27:00,5.45,5.48,5.45,5.48,178012,972053.0
2024-10-23 11:30:00,5.46,5.48,5.46,5.47,246615,1347205.0
2024-10-23 13:03:00,5.46,5.5,5.46,5.48,272820,1495831.0
2024-10-23 13:06:00,5.49,5.49,5.48,5.48,91258,500501.0
2024-10-23 13:09:00,5.48,5.49,5.47,5.48,440474,2412811.0
2024-10-23 13:12:00,5.48,5.51,5.48,5.51,610909,3357829.0
2024-10-23 13:15:00,5.51,5.53,5.5,5.5,387502,2138637.0
2024-10-23 13:18:00,5.5,5.52,5.5,5.51,281431,1549616.0
2024-10-23 13:21:00,5.51,5.51,5.48,5.48,166699,916220.0
2024-10-23 13:24:00,5.48,5.49,5.47,5.49,194627,1066847.0
2024-10-23 13:27:00,5.49,5.49,5.46,5.47,247359,1353716.0
2024-10-23 13:30:00,5.47,5.47,5.45,5.46,283630,1548802.0
2024-10-23 13:33:00,5.47,5.49,5.47,5.49,296642,1623526.0
2024-10-23 13:36:00,5.5,5.5,5.49,5.5,135804,746747.0
2024-10-23 13:39:00,5.5,5.51,5.5,5.5,113285,623147.0
2024-10-23 13:42:00,5.5,5.5,5.47,5.47,97424,534321.0
2024-10-23 13:45:00,5.47,5.47,5.47,5.47,67486,369148.0
2024-10-23 13:48:00,5.47,5.47,5.46,5.46,91583,500527.0
2024-10-23 13:51:00,5.46,5.47,5.46,5.46,73384,400691.0
2024-10-23 13:54:00,5.46,5.47,5.46,5.46,58729,320930.0
2024-10-23 13:57:00,5.46,5.47,5.45,5.47,142142,776042.0
2024-10-23 14:00:00,5.47,5.48,5.45,5.47,271171,1482153.0
2024-10-23 14:03:00,5.47,5.47,5.43,5.45,312672,1702972.0
2024-10-23 14:06:00,5.45,5.45,5.41,5.41,250173,1355357.0
2024-10-23 14:09:00,5.41,5.42,5.4,5.41,104058,562994.0
2024-10-23 14:12:00,5.41,5.41,5.38,5.39,319037,1722714.0
2024-10-23 14:15:00,5.4,5.41,5.39,5.41,270507,1460078.0
2024-10-23 14:18:00,5.4,5.42,5.4,5.42,153663,832338.0
2024-10-23 14:21:00,5.43,5.43,5.42,5.42,110867,601634.0
2024-10-23 14:24:00,5.42,5.43,5.41,5.43,50976,276454.0
2024-10-23 14:27:00,5.43,5.47,5.43,5.47,402105,2195597.0
2024-10-23 14:30:00,5.46,5.47,5.45,5.45,44202,241378.0
2024-10-23 14:33:00,5.46,5.47,5.45,5.46,173032,944743.0
2024-10-23 14:36:00,5.45,5.45,5.43,5.43,62448,339426.0
2024-10-23 14:39:00,5.43,5.44,5.43,5.44,65740,357197.0
2024-10-23 14:42:00,5.44,5.44,5.41,5.42,140092,759258.0
2024-10-23 14:45:00,5.42,5.42,5.4,5.42,174715,946222.0
2024-10-23 14:48:00,5.41,5.42,5.41,5.41,76916,416186.0
2024-10-23 14:51:00,5.41,5.41,5.39,5.41,216231,1168422.0
2024-10-23 14:54:00,5.4,5.41,5.4,5.41,143430,774849.0
2024-10-23 14:57:00,5.41,5.42,5.4,5.42,341847,1849236.0
2024-10-23 15:00:00,5.41,5.41,5.41,5.41,105369,570046.0
2024-10-24 09:33:00,5.39,5.43,5.37,5.4,696530,3755035.0
2024-10-24 09:36:00,5.4,5.42,5.38,5.4,599880,3234105.0
2024-10-24 09:39:00,5.38,5.42,5.37,5.42,153122,826728.0
2024-10-24 09:42:00,5.41,5.41,5.35,5.36,663976,3571993.0
2024-10-24 09:45:00,5.36,5.39,5.36,5.39,197213,1059055.0
2024-10-24 09:48:00,5.39,5.39,5.31,5.32,776450,4149326.0
2024-10-24 09:51:00,5.32,5.35,5.32,5.32,310506,1655248.0
2024-10-24 09:54:00,5.32,5.35,5.32,5.34,404333,2157237.0
2024-10-24 09:57:00,5.32,5.35,5.32,5.33,452847,2414975.0
2024-10-24 10:00:00,5.33,5.35,5.31,5.31,399909,2130972.0
2024-10-24 10:03:00,5.3,5.34,5.3,5.31,327752,1743273.0
2024-10-24 10:06:00,5.33,5.33,5.31,5.31,130637,695010.0
2024-10-24 10:09:00,5.31,5.33,5.31,5.32,122759,653034.0
2024-10-24 10:12:00,5.32,5.33,5.32,5.33,99296,528971.0
2024-10-24 10:15:00,5.33,5.34,5.32,5.33,208143,1109441.0
2024-10-24 10:18:00,5.33,5.35,5.33,5.34,63889,341203.0
2024-10-24 10:21:00,5.34,5.35,5.33,5.35,273518,1459830.0
2024-10-24 10:24:00,5.35,5.35,5.33,5.33,118060,629725.0
2024-10-24 10:27:00,5.33,5.36,5.32,5.36,210197,1121464.0
2024-10-24 10:30:00,5.35,5.36,5.35,5.36,106777,572160.0
2024-10-24 10:33:00,5.36,5.36,5.34,5.35,138773,742835.0
2024-10-24 10:36:00,5.35,5.36,5.35,5.35,71079,380652.0
2024-10-24 10:39:00,5.35,5.36,5.34,5.35,91191,487638.0
2024-10-24 10:42:00,5.35,5.36,5.34,5.35,176031,941287.0
2024-10-24 10:45:00,5.34,5.35,5.33,5.33,309566,1652112.0
2024-10-24 10:48:00,5.33,5.34,5.33,5.34,53569,285624.0
2024-10-24 10:51:00,5.33,5.36,5.33,5.36,173282,926037.0
2024-10-24 10:54:00,5.35,5.36,5.34,5.34,104357,557589.0
2024-10-24 10:57:00,5.34,5.34,5.32,5.32,237616,1266498.0
2024-10-24 11:00:00,5.32,5.34,5.32,5.34,28033,149326.0
2024-10-24 11:03:00,5.33,5.34,5.33,5.34,10582,56491.0
2024-10-24 11:06:00,5.33,5.35,5.33,5.35,34294,183186.0
2024-10-24 11:09:00,5.34,5.35,5.33,5.35,91146,486475.0
2024-10-24 11:12:00,5.35,5.35,5.34,5.34,97987,523375.0
2024-10-24 11:15:00,5.34,5.35,5.33,5.33,149421,797828.0
2024-10-24 11:18:00,5.33,5.34,5.33,5.33,40706,217063.0
2024-10-24 11:21:00,5.33,5.34,5.33,5.34,12546,66918.0
2024-10-24 11:24:00,5.34,5.36,5.34,5.36,186793,998708.0
2024-10-24 11:27:00,5.35,5.35,5.33,5.34,141665,756331.0
2024-10-24 11:30:00,5.34,5.36,5.34,5.36,14663,78384.0
2024-10-24 13:03:00,5.35,5.36,5.33,5.33,229316,1224638.0
2024-10-24 13:06:00,5.33,5.34,5.31,5.32,243636,1297483.0
2024-10-24 13:09:00,5.32,5.33,5.31,5.33,104114,553927.0
2024-10-24 13:12:00,5.33,5.33,5.31,5.31,173517,922923.0
2024-10-24 13:15:00,5.32,5.32,5.29,5.3,780210,4133294.0
2024-10-24 13:18:00,5.3,5.31,5.28,5.28,539893,2858296.0
2024-10-24 13:21:00,5.28,5.3,5.27,5.3,153467,810769.0
2024-10-24 13:24:00,5.3,5.3,5.28,5.29,120959,640366.0
2024-10-24 13:27:00,5.29,5.29,5.27,5.27,654327,3449696.0
2024-10-24 13:30:00,5.27,5.28,5.25,5.25,798241,4196841.0
2024-10-24 13:33:00,5.25,5.28,5.25,5.28,272397,1436166.0
2024-10-24 13:36:00,5.29,5.29,5.25,5.26,519621,2732958.0
2024-10-24 13:39:00,5.26,5.28,5.26,5.27,167141,880449.0
2024-10-24 13:42:00,5.26,5.27,5.26,5.27,96259,507278.0
2024-10-24 13:45:00,5.27,5.27,5.25,5.25,180964,951191.0
2024-10-24 13:48:00,5.25,5.26,5.25,5.26,152386,800427.0
2024-10-24 13:51:00,5.25,5.26,5.24,5.25,323423,1696145.0
2024-10-24 13:54:00,5.26,5.26,5.25,5.26,253192,1329498.0
2024-10-24 13:57:00,5.25,5.25,5.23,5.25,231291,1213058.0
2024-10-24 14:00:00,5.25,5.25,5.24,5.25,55760,292681.0
2024-10-24 14:03:00,5.24,5.25,5.24,5.25,111207,583772.0
2024-10-24 14:06:00,5.26,5.27,5.26,5.27,132809,698719.0
2024-10-24 14:09:00,5.26,5.27,5.25,5.27,163100,858467.0
2024-10-24 14:12:00,5.27,5.29,5.27,5.28,291266,1536839.0
2024-10-24 14:15:00,5.28,5.28,5.26,5.26,181001,954318.0
2024-10-24 14:18:00,5.26,5.27,5.26,5.26,63348,333334.0
2024-10-24 14:21:00,5.26,5.28,5.26,5.28,153723,809234.0
2024-10-24 14:24:00,5.28,5.28,5.27,5.28,58532,308959.0
2024-10-24 14:27:00,5.28,5.28,5.27,5.27,104089,548701.0
2024-10-24 14:30:00,5.27,5.28,5.26,5.27,112046,590266.0
2024-10-24 14:33:00,5.26,5.27,5.26,5.26,86617,455645.0
2024-10-24 14:36:00,5.26,5.27,5.25,5.26,100502,528587.0
2024-10-24 14:39:00,5.26,5.26,5.25,5.26,43548,229037.0
2024-10-24 14:42:00,5.26,5.27,5.25,5.27,98578,518373.0
2024-10-24 14:45:00,5.27,5.27,5.26,5.26,21862,115046.0
2024-10-24 14:48:00,5.26,5.28,5.26,5.28,132818,700029.0
2024-10-24 14:51:00,5.27,5.28,5.26,5.27,168712,888557.0
2024-10-24 14:54:00,5.28,5.28,5.27,5.28,104021,548986.0
2024-10-24 14:57:00,5.29,5.29,5.28,5.28,158272,836966.0
2024-10-24 15:00:00,5.29,5.29,5.29,5.29,261804,1384943.0
2024-10-25 09:33:00,5.31,5.53,5.31,5.52,2137834,11631248.0
2024-10-25 09:36:00,5.55,5.73,5.54,5.73,3056206,17131004.0
2024-10-25 09:39:00,5.72,5.78,5.62,5.65,2795263,15988597.0
2024-10-25 09:42:00,5.64,5.77,5.64,5.76,2299287,13172100.0
2024-10-25 09:45:00,5.76,5.85,5.71,5.83,2640365,15265172.0
2024-10-25 09:48:00,5.85,5.85,5.74,5.84,1413775,8202618.0
2024-10-25 09:51:00,5.84,5.93,5.82,5.88,2305754,13518483.0
2024-10-25 09:54:00,5.88,5.92,5.82,5.88,1211084,7098571.0
2024-10-25 09:57:00,5.88,5.92,5.86,5.86,1346912,7929758.0
2024-10-25 10:00:00,5.87,5.87,5.83,5.86,772559,4523350.0
2024-10-25 10:03:00,5.88,5.91,5.85,5.86,1246653,7328841.0
2024-10-25 10:06:00,5.86,5.86,5.83,5.84,478288,2794270.0
2024-10-25 10:09:00,5.83,5.9,5.82,5.89,868936,5088505.0
2024-10-25 10:12:00,5.88,5.92,5.88,5.91,852502,5033924.0
2024-10-25 10:15:00,5.91,5.92,5.88,5.92,365379,2155211.0
2024-10-25 10:18:00,5.91,5.93,5.9,5.91,465620,2754364.0
2024-10-25 10:21:00,5.9,5.92,5.9,5.91,484374,2862932.0
2024-10-25 10:24:00,5.91,5.92,5.9,5.91,297044,1755478.0
2024-10-25 10:27:00,5.91,5.91,5.88,5.88,285688,1684570.0
2024-10-25 10:30:00,5.88,5.9,5.87,5.87,319337,1880080.0
2024-10-25 10:33:00,5.87,5.89,5.85,5.88,477135,2798371.0
2024-10-25 10:36:00,5.88,5.89,5.86,5.87,217433,1276530.0
2024-10-25 10:39:00,5.87,5.87,5.83,5.83,296658,1734916.0
2024-10-25 10:42:00,5.83,5.84,5.81,5.83,365635,2128519.0
2024-10-25 10:45:00,5.83,5.84,5.82,5.83,147571,860376.0
2024-10-25 10:48:00,5.83,5.83,5.82,5.82,79740,464403.0
2024-10-25 10:51:00,5.82,5.98,5.82,5.97,1947526,11538690.0
2024-10-25 10:54:00,5.97,6.0,5.96,5.98,1614959,9660546.0
2024-10-25 10:57:00,5.98,5.98,5.95,5.97,492735,2943050.0
2024-10-25 11:00:00,5.97,6.01,5.97,6.0,760523,4558492.0
2024-10-25 11:03:00,6.0,6.01,5.99,6.0,228795,1372740.0
2024-10-25 11:06:00,6.0,6.03,6.0,6.03,551292,3313859.0
2024-10-25 11:09:00,6.03,6.06,6.0,6.05,771542,4658859.0
2024-10-25 11:12:00,6.05,6.06,6.05,6.05,435539,2636950.0
2024-10-25 11:15:00,6.05,6.05,6.01,6.01,805844,4865537.0
2024-10-25 11:18:00,6.01,6.01,5.99,6.01,303547,1821813.0
2024-10-25 11:21:00,6.02,6.18,6.01,6.16,2139323,13041766.0
2024-10-25 11:24:00,6.17,6.18,6.13,6.15,383079,2359407.0
2024-10-25 11:27:00,6.15,6.16,6.11,6.12,363356,2232344.0
2024-10-25 11:30:00,6.12,6.12,6.07,6.08,249423,1520451.0
2024-10-25 13:03:00,6.08,6.1,6.05,6.09,663345,4029598.0
2024-10-25 13:06:00,6.08,6.11,6.08,6.11,610089,3716078.0
2024-10-25 13:09:00,6.11,6.13,6.08,6.08,290304,1774865.0
2024-10-25 13:12:00,6.1,6.16,6.09,6.12,601633,3687286.0
2024-10-25 13:15:00,6.12,6.13,6.11,6.11,357495,2185800.0
2024-10-25 13:18:00,6.11,6.13,6.08,6.08,316284,1928637.0
2024-10-25 13:21:00,6.08,6.11,6.07,6.11,560925,3414582.0
2024-10-25 13:24:00,6.11,6.13,6.1,6.12,162514,993064.0
2024-10-25 13:27:00,6.12,6.12,6.1,6.11,129351,790261.0
2024-10-25 13:30:00,6.11,6.11,6.1,6.1,254773,1555864.0
2024-10-25 13:33:00,6.09,6.1,6.07,6.07,177270,1078161.0
2024-10-25 13:36:00,6.06,6.07,6.04,6.07,340762,2063260.0
2024-10-25 13:39:00,6.07,6.07,6.03,6.03,198618,1200810.0
2024-10-25 13:42:00,6.03,6.05,6.02,6.04,519016,3128053.0
2024-10-25 13:45:00,6.03,6.05,6.03,6.05,113006,682428.0
2024-10-25 13:48:00,6.04,6.04,6.01,6.01,203735,1227432.0
2024-10-25 13:51:00,6.03,6.04,6.02,6.03,197830,1192691.0
2024-10-25 13:54:00,6.03,6.05,6.03,6.04,143300,865431.0
2024-10-25 13:57:00,6.04,6.04,6.01,6.01,139501,840697.0
2024-10-25 14:00:00,6.01,6.03,6.01,6.03,143651,864262.0
2024-10-25 14:03:00,6.02,6.03,6.0,6.0,357959,2153390.0
2024-10-25 14:06:00,6.0,6.0,5.98,5.99,408373,2444377.0
2024-10-25 14:09:00,6.0,6.0,5.97,5.98,311731,1865163.0
2024-10-25 14:12:00,5.98,5.99,5.97,5.97,277119,1656122.0
2024-10-25 14:15:00,5.97,5.98,5.96,5.96,285583,1704130.0
2024-10-25 14:18:00,5.96,5.98,5.96,5.96,345034,2058237.0
2024-10-25 14:21:00,5.96,5.96,5.95,5.96,349853,2082473.0
2024-10-25 14:24:00,5.96,5.96,5.94,5.95,205977,1226605.0
2024-10-25 14:27:00,5.95,5.96,5.93,5.96,485809,2887015.0
2024-10-25 14:30:00,5.96,6.0,5.94,5.99,574315,3426389.0
2024-10-25 14:33:00,5.98,6.0,5.97,5.99,275931,1651031.0
2024-10-25 14:36:00,5.99,6.0,5.98,5.99,186978,1119801.0
2024-10-25 14:39:00,5.98,5.99,5.98,5.99,263502,1577813.0
2024-10-25 14:42:00,5.98,6.0,5.98,5.99,324325,1940634.0
2024-10-25 14:45:00,6.0,6.0,5.98,5.99,313934,1881070.0
