time_key,open,high,low,close,volume,turnover
2024-10-29 14:58:00,6.12,6.12,6.12,6.12,0,0.0
2024-10-29 14:59:00,6.12,6.12,6.12,6.12,0,0.0
2024-10-29 15:00:00,6.1,6.1,6.1,6.1,380902,2323548.0
2024-10-30 09:30:00,5.88,5.88,5.88,5.88,372164,2188324.0
2024-10-30 09:31:00,5.87,5.93,5.87,5.93,1555978,9134828.0
2024-10-30 09:32:00,5.94,5.95,5.84,5.84,916961,5397107.0
2024-10-30 09:33:00,5.83,5.86,5.8,5.85,774615,4509548.0
2024-10-30 09:34:00,5.85,5.88,5.83,5.88,479605,2806927.0
2024-10-30 09:35:00,5.88,5.88,5.82,5.83,461751,2697250.0
2024-10-30 09:36:00,5.83,5.86,5.83,5.85,526056,3074554.0
2024-10-30 09:37:00,5.84,5.86,5.83,5.86,417510,2438960.0
2024-10-30 09:38:00,5.86,5.86,5.84,5.85,119969,701524.0
2024-10-30 09:39:00,5.84,5.89,5.84,5.89,205648,1206667.0
2024-10-30 09:40:00,5.88,5.88,5.83,5.84,542487,3174402.0
2024-10-30 09:41:00,5.84,5.86,5.83,5.85,274775,1605380.0
2024-10-30 09:42:00,5.87,5.9,5.86,5.9,454497,2665893.0
2024-10-30 09:43:00,5.88,5.88,5.85,5.86,194340,1139610.0
2024-10-30 09:44:00,5.87,5.87,5.84,5.84,379119,2217649.0
2024-10-30 09:45:00,5.84,5.86,5.84,5.85,316208,1849004.0
2024-10-30 09:46:00,5.84,5.85,5.82,5.82,572910,3340922.0
2024-10-30 09:47:00,5.82,5.82,5.8,5.81,578859,3362348.0
2024-10-30 09:48:00,5.81,5.82,5.8,5.82,404602,2349539.0
2024-10-30 09:49:00,5.82,5.82,5.81,5.82,310324,1802436.0
2024-10-30 09:50:00,5.82,5.82,5.81,5.81,201154,1169604.0
2024-10-30 09:51:00,5.81,5.82,5.8,5.81,267142,1550780.0
2024-10-30 09:52:00,5.81,5.84,5.8,5.84,303018,1765391.0
2024-10-30 09:53:00,5.84,5.86,5.84,5.86,91859,537574.0
2024-10-30 09:54:00,5.86,5.88,5.85,5.88,198300,1162499.0
2024-10-30 09:55:00,5.88,5.9,5.88,5.9,444368,2617040.0
2024-10-30 09:56:00,5.89,5.9,5.87,5.88,131295,773426.0
2024-10-30 09:57:00,5.87,5.88,5.86,5.88,227101,1332778.0
2024-10-30 09:58:00,5.88,5.89,5.87,5.88,224423,1319674.0
2024-10-30 09:59:00,5.88,5.88,5.87,5.87,165240,970575.0
2024-10-30 10:00:00,5.88,5.91,5.87,5.89,236577,1391417.0
2024-10-30 10:01:00,5.89,5.9,5.87,5.88,88191,519502.0
2024-10-30 10:02:00,5.88,5.89,5.88,5.89,69574,409342.0
2024-10-30 10:03:00,5.89,5.89,5.88,5.89,111038,653462.0
2024-10-30 10:04:00,5.89,5.9,5.89,5.89,41698,245639.0
2024-10-30 10:05:00,5.9,5.9,5.89,5.89,68907,406043.0
2024-10-30 10:06:00,5.9,5.91,5.89,5.91,191019,1126461.0
2024-10-30 10:07:00,5.9,5.91,5.9,5.9,105286,621970.0
2024-10-30 10:08:00,5.89,5.9,5.89,5.9,204683,1207421.0
2024-10-30 10:09:00,5.9,5.9,5.89,5.9,291791,1719182.0
2024-10-30 10:10:00,5.89,5.9,5.88,5.89,136099,801361.0
2024-10-30 10:11:00,5.89,5.89,5.88,5.89,224543,1320964.0
2024-10-30 10:12:00,5.88,5.89,5.88,5.89,73831,434170.0
2024-10-30 10:13:00,5.88,5.88,5.87,5.87,51923,305303.0
2024-10-30 10:14:00,5.88,5.89,5.88,5.88,49362,290160.0
2024-10-30 10:15:00,5.87,5.9,5.87,5.88,89337,525799.0
2024-10-30 10:16:00,5.87,5.88,5.87,5.87,74096,435332.0
2024-10-30 10:17:00,5.87,5.87,5.86,5.87,48898,286778.0
2024-10-30 10:18:00,5.86,5.87,5.86,5.86,210157,1231830.0
2024-10-30 10:19:00,5.86,5.86,5.86,5.86,43683,255982.0
2024-10-30 10:20:00,5.86,5.87,5.86,5.86,36965,216639.0
2024-10-30 10:21:00,5.86,5.87,5.86,5.87,138199,810438.0
2024-10-30 10:22:00,5.88,5.88,5.87,5.88,62533,367685.0
2024-10-30 10:23:00,5.88,5.88,5.87,5.87,72955,428734.0
2024-10-30 10:24:00,5.87,5.88,5.87,5.87,30640,179886.0
2024-10-30 10:25:00,5.87,5.88,5.86,5.87,67052,393610.0
2024-10-30 10:26:00,5.87,5.87,5.86,5.86,8337,48910.0
2024-10-30 10:27:00,5.86,5.87,5.86,5.87,22864,134126.0
2024-10-30 10:28:00,5.87,5.87,5.86,5.86,50878,298287.0
2024-10-30 10:29:00,5.86,5.87,5.86,5.86,90016,527532.0
2024-10-30 10:30:00,5.87,5.87,5.86,5.87,60553,355408.0
2024-10-30 10:31:00,5.88,5.88,5.88,5.88,900,5292.0
2024-10-30 10:32:00,5.88,5.88,5.87,5.88,29222,171686.0
2024-10-30 10:33:00,5.88,5.88,5.88,5.88,19509,114713.0
2024-10-30 10:34:00,5.87,5.88,5.87,5.87,28932,169890.0
2024-10-30 10:35:00,5.87,5.88,5.87,5.87,9202,54059.0
2024-10-30 10:36:00,5.87,5.88,5.87,5.87,73120,429748.0
2024-10-30 10:37:00,5.88,5.88,5.85,5.85,451641,2646322.0
2024-10-30 10:38:00,5.85,5.85,5.83,5.83,201216,1175082.0
2024-10-30 10:39:00,5.83,5.85,5.83,5.85,188292,1099360.0
2024-10-30 10:40:00,5.85,5.85,5.84,5.85,58783,343779.0
2024-10-30 10:41:00,5.86,5.87,5.86,5.87,21443,125931.0
2024-10-30 10:42:00,5.87,5.88,5.87,5.87,16202,95111.0
2024-10-30 10:43:00,5.87,5.87,5.86,5.87,36666,215214.0
2024-10-30 10:44:00,5.87,5.88,5.87,5.88,68532,402407.0
2024-10-30 10:45:00,5.89,5.89,5.88,5.88,78784,463365.0
2024-10-30 10:46:00,5.88,5.88,5.86,5.86,69555,408345.0
2024-10-30 10:47:00,5.87,5.87,5.86,5.86,26828,157240.0
2024-10-30 10:48:00,5.87,5.87,5.86,5.87,7024,41226.0
2024-10-30 10:49:00,5.86,5.86,5.86,5.86,57565,337403.0
2024-10-30 10:50:00,5.86,5.86,5.85,5.86,37558,220052.0
2024-10-30 10:51:00,5.85,5.85,5.84,5.85,147534,862289.0
2024-10-30 10:52:00,5.84,5.87,5.84,5.86,280833,1644461.0
2024-10-30 10:53:00,5.87,5.88,5.87,5.87,3900,22907.0
2024-10-30 10:54:00,5.87,5.88,5.86,5.88,16989,99757.0
2024-10-30 10:55:00,5.88,5.88,5.87,5.87,27998,164545.0
2024-10-30 10:56:00,5.87,5.88,5.87,5.87,23753,139530.0
2024-10-30 10:57:00,5.87,5.88,5.87,5.88,12600,74074.0
2024-10-30 10:58:00,5.88,5.88,5.87,5.87,12548,73712.0
2024-10-30 10:59:00,5.87,5.88,5.86,5.88,85775,503499.0
2024-10-30 11:00:00,5.86,5.86,5.86,5.86,41086,240764.0
2024-10-30 11:01:00,5.85,5.85,5.85,5.85,9906,58007.0
2024-10-30 11:02:00,5.85,5.85,5.85,5.85,18943,110817.0
2024-10-30 11:03:00,5.85,5.86,5.85,5.85,122871,718724.0
2024-10-30 11:04:00,5.86,5.86,5.85,5.85,127245,744764.0
2024-10-30 11:05:00,5.86,5.86,5.85,5.85,71211,417190.0
2024-10-30 11:06:00,5.86,5.86,5.85,5.86,56168,328650.0
2024-10-30 11:07:00,5.85,5.86,5.85,5.85,26638,155841.0
2024-10-30 11:08:00,5.85,5.86,5.85,5.86,41106,240487.0
2024-10-30 11:09:00,5.85,5.86,5.84,5.84,48868,285806.0
2024-10-30 11:10:00,5.85,5.85,5.84,5.85,34358,200850.0
2024-10-30 11:11:00,5.84,5.85,5.84,5.84,25600,149550.0
2024-10-30 11:12:00,5.84,5.85,5.84,5.84,71371,416943.0
2024-10-30 11:13:00,5.84,5.84,5.83,5.83,195591,1141515.0
2024-10-30 11:14:00,5.83,5.84,5.82,5.82,335007,1950300.0
2024-10-30 11:15:00,5.82,5.82,5.8,5.81,266782,1549281.0
2024-10-30 11:16:00,5.81,5.81,5.8,5.81,140405,815678.0
2024-10-30 11:17:00,5.82,5.82,5.8,5.81,123400,715996.0
2024-10-30 11:18:00,5.81,5.81,5.78,5.78,498230,2886599.0
2024-10-30 11:19:00,5.79,5.8,5.77,5.78,285859,1652995.0
2024-10-30 11:20:00,5.79,5.8,5.78,5.78,140079,810954.0
2024-10-30 11:21:00,5.78,5.8,5.78,5.78,118313,684665.0
2024-10-30 11:22:00,5.78,5.79,5.78,5.78,134397,777407.0
2024-10-30 11:23:00,5.78,5.79,5.77,5.77,142028,819669.0
2024-10-30 11:24:00,5.76,5.77,5.76,5.77,308720,1778151.0
2024-10-30 11:25:00,5.76,5.77,5.76,5.76,88848,512046.0
2024-10-30 11:26:00,5.77,5.77,5.76,5.76,49380,284545.0
2024-10-30 11:27:00,5.77,5.77,5.76,5.77,173388,999447.0
2024-10-30 11:28:00,5.78,5.78,5.77,5.77,132284,763519.0
2024-10-30 11:29:00,5.76,5.76,5.75,5.75,143855,828463.0
2024-10-30 11:30:00,5.75,5.76,5.75,5.76,203546,1170638.0
2024-10-30 13:01:00,5.76,5.76,5.73,5.73,282809,1625454.0
2024-10-30 13:02:00,5.73,5.76,5.73,5.76,130335,748480.0
2024-10-30 13:03:00,5.76,5.77,5.75,5.77,50443,290652.0
2024-10-30 13:04:00,5.77,5.77,5.75,5.75,108681,626040.0
2024-10-30 13:05:00,5.75,5.76,5.74,5.74,169399,973276.0
2024-10-30 13:06:00,5.74,5.75,5.73,5.73,82749,474611.0
2024-10-30 13:07:00,5.74,5.74,5.72,5.73,151849,870016.0
2024-10-30 13:08:00,5.72,5.73,5.72,5.72,145530,832588.0
2024-10-30 13:09:00,5.72,5.72,5.72,5.72,124391,711472.0
2024-10-30 13:10:00,5.72,5.73,5.72,5.72,92948,531668.0
2024-10-30 13:11:00,5.72,5.73,5.72,5.73,97706,559126.0
2024-10-30 13:12:00,5.73,5.74,5.72,5.73,225063,1288608.0
2024-10-30 13:13:00,5.73,5.73,5.73,5.73,63600,364454.0
2024-10-30 13:14:00,5.72,5.74,5.72,5.72,60584,346997.0
2024-10-30 13:15:00,5.72,5.73,5.72,5.73,51820,296521.0
2024-10-30 13:16:00,5.72,5.72,5.71,5.71,211624,1209103.0
2024-10-30 13:17:00,5.71,5.72,5.7,5.71,588220,3355512.0
2024-10-30 13:18:00,5.71,5.71,5.7,5.7,55541,316994.0
2024-10-30 13:19:00,5.7,5.7,5.68,5.69,294818,1677366.0
2024-10-30 13:20:00,5.69,5.7,5.68,5.7,102146,581318.0
2024-10-30 13:21:00,5.7,5.7,5.69,5.7,41730,237542.0
2024-10-30 13:22:00,5.69,5.69,5.67,5.68,85503,486128.0
2024-10-30 13:23:00,5.69,5.7,5.69,5.69,147703,841602.0
2024-10-30 13:24:00,5.69,5.71,5.69,5.71,71918,409717.0
2024-10-30 13:25:00,5.71,5.71,5.7,5.7,49109,280092.0
2024-10-30 13:26:00,5.7,5.72,5.7,5.71,91007,519503.0
2024-10-30 13:27:00,5.7,5.71,5.7,5.7,56322,321113.0
2024-10-30 13:28:00,5.7,5.7,5.68,5.68,96012,546885.0
2024-10-30 13:29:00,5.69,5.69,5.69,5.69,9359,53253.0
2024-10-30 13:30:00,5.69,5.71,5.69,5.69,97782,556811.0
2024-10-30 13:31:00,5.68,5.69,5.68,5.69,29884,170008.0
2024-10-30 13:32:00,5.7,5.7,5.69,5.7,27692,157825.0
2024-10-30 13:33:00,5.7,5.71,5.7,5.71,58427,333411.0
2024-10-30 13:34:00,5.71,5.72,5.7,5.71,76810,438736.0
2024-10-30 13:35:00,5.7,5.72,5.7,5.71,35863,204710.0
2024-10-30 13:36:00,5.71,5.71,5.7,5.7,6849,39071.0
2024-10-30 13:37:00,5.71,5.71,5.7,5.71,22974,131016.0
2024-10-30 13:38:00,5.71,5.74,5.71,5.71,33466,191612.0
2024-10-30 13:39:00,5.7,5.72,5.7,5.7,51443,294060.0
2024-10-30 13:40:00,5.72,5.72,5.7,5.71,36263,207154.0
2024-10-30 13:41:00,5.71,5.71,5.7,5.71,13000,74226.0
2024-10-30 13:42:00,5.71,5.71,5.71,5.71,4866,27773.0
2024-10-30 13:43:00,5.73,5.73,5.71,5.73,105675,603744.0
2024-10-30 13:44:00,5.72,5.74,5.71,5.73,48071,275186.0
2024-10-30 13:45:00,5.72,5.73,5.72,5.73,76820,439981.0
2024-10-30 13:46:00,5.73,5.73,5.72,5.72,121375,694398.0
2024-10-30 13:47:00,5.72,5.72,5.71,5.71,25033,142960.0
2024-10-30 13:48:00,5.71,5.71,5.69,5.69,209585,1194104.0
2024-10-30 13:49:00,5.69,5.69,5.68,5.68,63129,359169.0
2024-10-30 13:50:00,5.68,5.69,5.68,5.69,35063,199388.0
2024-10-30 13:51:00,5.68,5.69,5.68,5.69,33964,192983.0
2024-10-30 13:52:00,5.69,5.69,5.68,5.68,98478,559438.0
2024-10-30 13:53:00,5.7,5.7,5.69,5.69,71788,408638.0
2024-10-30 13:54:00,5.69,5.71,5.69,5.71,73688,420005.0
2024-10-30 13:55:00,5.71,5.71,5.71,5.71,2600,14846.0
2024-10-30 13:56:00,5.72,5.72,5.71,5.72,127800,730772.0
2024-10-30 13:57:00,5.72,5.72,5.71,5.72,5089,29099.0
2024-10-30 13:58:00,5.72,5.72,5.72,5.72,52821,302136.0
2024-10-30 13:59:00,5.72,5.72,5.7,5.7,117371,669690.0
2024-10-30 14:00:00,5.7,5.7,5.69,5.7,35909,204679.0
2024-10-30 14:01:00,5.69,5.7,5.69,5.7,39752,226366.0
2024-10-30 14:02:00,5.7,5.71,5.7,5.71,39477,225088.0
2024-10-30 14:03:00,5.7,5.7,5.68,5.68,116004,659532.0
2024-10-30 14:04:00,5.68,5.69,5.68,5.68,159984,907739.0
2024-10-30 14:05:00,5.68,5.69,5.68,5.69,29434,167246.0
2024-10-30 14:06:00,5.69,5.69,5.68,5.68,67485,383966.0
2024-10-30 14:07:00,5.68,5.68,5.66,5.68,130057,737594.0
2024-10-30 14:08:00,5.67,5.68,5.66,5.66,48541,275041.0
2024-10-30 14:09:00,5.66,5.67,5.66,5.67,8158,46244.0
2024-10-30 14:10:00,5.67,5.68,5.67,5.68,46604,264247.0
2024-10-30 14:11:00,5.67,5.68,5.66,5.67,50406,285914.0
2024-10-30 14:12:00,5.66,5.67,5.66,5.67,99860,565284.0
2024-10-30 14:13:00,5.67,5.67,5.66,5.67,113836,644640.0
2024-10-30 14:14:00,5.67,5.68,5.66,5.67,16800,95281.0
2024-10-30 14:15:00,5.68,5.68,5.67,5.68,59894,339828.0
2024-10-30 14:16:00,5.68,5.68,5.66,5.68,249349,1413305.0
2024-10-30 14:17:00,5.67,5.67,5.67,5.67,157882,894438.0
2024-10-30 14:18:00,5.66,5.67,5.66,5.67,65900,373183.0
2024-10-30 14:19:00,5.67,5.67,5.66,5.67,53912,305484.0
2024-10-30 14:20:00,5.67,5.68,5.67,5.68,114222,647733.0
2024-10-30 14:21:00,5.68,5.69,5.68,5.68,110147,625991.0
2024-10-30 14:22:00,5.69,5.7,5.69,5.7,25376,144544.0
2024-10-30 14:23:00,5.69,5.69,5.69,5.69,20584,117123.0
2024-10-30 14:24:00,5.69,5.69,5.68,5.69,90701,515243.0
2024-10-30 14:25:00,5.69,5.69,5.68,5.69,69510,395441.0
2024-10-30 14:26:00,5.69,5.69,5.67,5.68,66292,376967.0
2024-10-30 14:27:00,5.68,5.68,5.67,5.67,41463,235118.0
2024-10-30 14:28:00,5.67,5.67,5.67,5.67,76687,434815.0
2024-10-30 14:29:00,5.68,5.69,5.67,5.69,34098,193529.0
2024-10-30 14:30:00,5.69,5.7,5.68,5.7,57114,324881.0
2024-10-30 14:31:00,5.7,5.71,5.7,5.7,103957,592967.0
2024-10-30 14:32:00,5.71,5.71,5.7,5.71,36067,205788.0
2024-10-30 14:33:00,5.71,5.71,5.7,5.7,106332,606254.0
2024-10-30 14:34:00,5.7,5.71,5.7,5.7,58854,335504.0
2024-10-30 14:35:00,5.7,5.7,5.69,5.69,40913,232800.0
2024-10-30 14:36:00,5.69,5.7,5.68,5.68,87720,498471.0
2024-10-30 14:37:00,5.68,5.68,5.67,5.67,171539,972605.0
2024-10-30 14:38:00,5.67,5.69,5.65,5.69,122504,693537.0
2024-10-30 14:39:00,5.69,5.69,5.68,5.69,211311,1200643.0
2024-10-30 14:40:00,5.69,5.7,5.69,5.69,52463,298908.0
2024-10-30 14:41:00,5.69,5.7,5.69,5.7,39140,223092.0
2024-10-30 14:42:00,5.71,5.71,5.7,5.7,49313,281210.0
2024-10-30 14:43:00,5.7,5.71,5.7,5.71,30202,172187.0
2024-10-30 14:44:00,5.71,5.72,5.71,5.72,24292,138777.0
2024-10-30 14:45:00,5.72,5.72,5.72,5.72,13171,75338.0
2024-10-30 14:46:00,5.72,5.72,5.71,5.71,94575,540210.0
2024-10-30 14:47:00,5.71,5.71,5.7,5.7,21118,120461.0
2024-10-30 14:48:00,5.7,5.71,5.7,5.71,28274,161392.0
2024-10-30 14:49:00,5.71,5.71,5.71,5.71,6800,38828.0
2024-10-30 14:50:00,5.7,5.71,5.69,5.7,114271,651440.0
2024-10-30 14:51:00,5.69,5.71,5.69,5.7,58728,334696.0
2024-10-30 14:52:00,5.7,5.71,5.68,5.68,174792,994620.0
2024-10-30 14:53:00,5.68,5.7,5.68,5.69,168607,958804.0
2024-10-30 14:54:00,5.68,5.69,5.68,5.68,33479,190329.0
2024-10-30 14:55:00,5.68,5.7,5.68,5.7,100824,573396.0
2024-10-30 14:56:00,5.69,5.71,5.69,5.7,103558,589606.0
2024-10-30 14:57:00,5.71,5.71,5.69,5.69,90013,512730.0
2024-10-30 14:58:00,5.69,5.69,5.69,5.69,0,0.0
2024-10-30 14:59:00,5.69,5.69,5.69,5.69,0,0.0
2024-10-30 15:00:00,5.7,5.7,5.7,5.7,130604,744442.0
2024-10-31 09:30:00,5.71,5.71,5.71,5.71,51000,291210.0
2024-10-31 09:31:00,5.72,5.76,5.72,5.76,519382,2983583.0
2024-10-31 09:32:00,5.75,5.78,5.75,5.76,211806,1220472.0
2024-10-31 09:33:00,5.76,5.8,5.76,5.79,373630,2161175.0
2024-10-31 09:34:00,5.79,5.8,5.78,5.79,222802,1290062.0
2024-10-31 09:35:00,5.79,5.81,5.77,5.81,247052,1431812.0
2024-10-31 09:36:00,5.81,5.81,5.76,5.76,256471,1484561.0
2024-10-31 09:37:00,5.77,5.79,5.74,5.79,329622,1895289.0
2024-10-31 09:38:00,5.78,5.78,5.77,5.78,54881,316988.0
2024-10-31 09:39:00,5.77,5.8,5.76,5.8,165550,956607.0
2024-10-31 09:40:00,5.81,5.82,5.79,5.81,281837,1636118.0
2024-10-31 09:41:00,5.81,5.82,5.79,5.79,197521,1146475.0
2024-10-31 09:42:00,5.78,5.8,5.77,5.78,238096,1377633.0
2024-10-31 09:43:00,5.8,5.88,5.8,5.88,358482,2094076.0
2024-10-31 09:44:00,5.86,5.89,5.86,5.87,361289,2124539.0
2024-10-31 09:45:00,5.88,5.88,5.86,5.86,241397,1417444.0
2024-10-31 09:46:00,5.86,5.88,5.86,5.86,356682,2094148.0
2024-10-31 09:47:00,5.86,5.89,5.86,5.87,216218,1270762.0
2024-10-31 09:48:00,5.88,5.89,5.88,5.89,182948,1077079.0
2024-10-31 09:49:00,5.88,5.89,5.87,5.87,207670,1223068.0
2024-10-31 09:50:00,5.87,5.89,5.86,5.89,317827,1866676.0
2024-10-31 09:51:00,5.89,5.89,5.86,5.86,65753,386118.0
2024-10-31 09:52:00,5.87,5.87,5.86,5.86,84081,493055.0
2024-10-31 09:53:00,5.87,5.88,5.86,5.87,154547,907435.0
2024-10-31 09:54:00,5.88,5.92,5.88,5.92,442973,2613919.0
2024-10-31 09:55:00,5.92,5.95,5.92,5.95,316643,1881946.0
2024-10-31 09:56:00,5.96,5.97,5.94,5.94,363499,2163265.0
2024-10-31 09:57:00,5.94,5.94,5.93,5.94,254639,1511222.0
2024-10-31 09:58:00,5.94,5.96,5.94,5.96,287761,1713266.0
2024-10-31 09:59:00,5.96,5.98,5.95,5.98,217452,1297542.0
2024-10-31 10:00:00,5.99,6.03,5.99,6.01,600643,3603363.0
2024-10-31 10:01:00,6.01,6.03,6.01,6.02,320756,1930456.0
2024-10-31 10:02:00,6.02,6.03,5.98,6.03,522365,3138118.0
2024-10-31 10:03:00,6.03,6.08,6.03,6.06,653893,3960133.0
2024-10-31 10:04:00,6.07,6.09,6.05,6.09,327605,1989295.0
2024-10-31 10:05:00,6.09,6.1,6.08,6.09,364114,2217599.0
2024-10-31 10:06:00,6.08,6.09,6.07,6.07,153714,934876.0
2024-10-31 10:07:00,6.07,6.07,6.05,6.05,65019,393988.0
2024-10-31 10:08:00,6.06,6.06,6.04,6.06,208039,1257917.0
2024-10-31 10:09:00,6.05,6.06,6.04,6.06,285336,1726482.0
2024-10-31 10:10:00,6.06,6.08,6.06,6.07,143270,869814.0
2024-10-31 10:11:00,6.08,6.08,6.06,6.06,93724,568482.0
2024-10-31 10:12:00,6.06,6.06,6.04,6.04,103297,624520.0
2024-10-31 10:13:00,6.04,6.04,6.02,6.03,164147,989994.0
2024-10-31 10:14:00,6.03,6.03,6.01,6.02,133800,805125.0
2024-10-31 10:15:00,6.01,6.03,6.01,6.02,125566,755879.0
2024-10-31 10:16:00,6.03,6.03,6.02,6.02,39339,236954.0
2024-10-31 10:17:00,6.03,6.03,6.01,6.02,76883,462635.0
2024-10-31 10:18:00,6.02,6.02,6.01,6.02,27709,166793.0
2024-10-31 10:19:00,6.02,6.04,6.01,6.04,114145,688030.0
2024-10-31 10:20:00,6.03,6.04,6.02,6.02,66855,402876.0
2024-10-31 10:21:00,6.03,6.03,6.01,6.02,251715,1515300.0
2024-10-31 10:22:00,6.02,6.05,6.02,6.05,122063,735793.0
2024-10-31 10:23:00,6.04,6.06,6.04,6.06,61067,369319.0
2024-10-31 10:24:00,6.06,6.07,6.06,6.07,220008,1333969.0
2024-10-31 10:25:00,6.06,6.07,6.05,6.06,70331,426286.0
2024-10-31 10:26:00,6.06,6.06,6.03,6.03,52249,315778.0
2024-10-31 10:27:00,6.03,6.03,6.02,6.03,37603,226728.0
2024-10-31 10:28:00,6.04,6.04,6.03,6.03,60109,362829.0
2024-10-31 10:29:00,6.03,6.04,6.02,6.04,62505,376760.0
2024-10-31 10:30:00,6.04,6.04,6.02,6.03,32373,195284.0
2024-10-31 10:31:00,6.04,6.04,6.03,6.04,29556,178247.0
2024-10-31 10:32:00,6.03,6.04,6.03,6.04,36963,223225.0
2024-10-31 10:33:00,6.03,6.05,6.03,6.04,29253,176643.0
2024-10-31 10:34:00,6.04,6.04,6.03,6.04,51503,311025.0
2024-10-31 10:35:00,6.05,6.05,6.04,6.04,8350,50464.0
2024-10-31 10:36:00,6.04,6.04,6.02,6.03,137693,829917.0
2024-10-31 10:37:00,6.03,6.03,6.01,6.01,315409,1895878.0
2024-10-31 10:38:00,6.01,6.03,6.01,6.02,53469,321729.0
2024-10-31 10:39:00,6.02,6.02,6.02,6.02,28656,172443.0
2024-10-31 10:40:00,6.01,6.03,6.01,6.02,80935,486715.0
2024-10-31 10:41:00,6.02,6.02,6.01,6.01,48817,293629.0
2024-10-31 10:42:00,6.02,6.03,6.02,6.03,123658,744550.0
2024-10-31 10:43:00,6.03,6.03,6.01,6.01,33564,202041.0
2024-10-31 10:44:00,6.01,6.01,5.99,5.99,179735,1078940.0
2024-10-31 10:45:00,5.99,6.01,5.99,6.0,230640,1382475.0
2024-10-31 10:46:00,6.0,6.0,5.99,6.0,20322,121862.0
2024-10-31 10:47:00,5.99,5.99,5.99,5.99,30534,182899.0
2024-10-31 10:48:00,5.99,5.99,5.98,5.99,59572,356485.0
2024-10-31 10:49:00,5.99,5.99,5.98,5.98,39307,235176.0
2024-10-31 10:50:00,5.98,5.99,5.98,5.98,88488,529192.0
2024-10-31 10:51:00,5.98,5.98,5.97,5.97,42825,255725.0
2024-10-31 10:52:00,5.98,6.0,5.98,6.0,162020,969355.0
2024-10-31 10:53:00,6.0,6.0,5.99,5.99,30069,180356.0
2024-10-31 10:54:00,5.99,6.0,5.99,6.0,1974,11835.0
2024-10-31 10:55:00,5.99,5.99,5.98,5.98,17038,102011.0
2024-10-31 10:56:00,5.98,5.98,5.96,5.96,141516,844565.0
2024-10-31 10:57:00,5.97,5.97,5.96,5.96,37600,224237.0
2024-10-31 10:58:00,5.96,5.97,5.95,5.97,113419,675157.0
2024-10-31 10:59:00,5.97,5.98,5.97,5.97,109027,651144.0
2024-10-31 11:00:00,5.98,5.98,5.96,5.96,31900,190211.0
2024-10-31 11:01:00,5.96,5.96,5.95,5.96,73598,438640.0
2024-10-31 11:02:00,5.95,5.96,5.95,5.95,39417,234536.0
2024-10-31 11:03:00,5.95,5.96,5.95,5.95,23200,138090.0
2024-10-31 11:04:00,5.96,5.96,5.95,5.96,20255,120590.0
2024-10-31 11:05:00,5.96,5.98,5.95,5.98,119472,712338.0
2024-10-31 11:06:00,5.98,5.98,5.96,5.96,163222,973554.0
2024-10-31 11:07:00,5.96,5.96,5.95,5.95,40079,238870.0
2024-10-31 11:08:00,5.96,5.97,5.96,5.97,21358,127463.0
2024-10-31 11:09:00,5.96,5.97,5.96,5.96,121932,726648.0
2024-10-31 11:10:00,5.97,5.97,5.97,5.97,35087,209469.0
2024-10-31 11:11:00,5.97,5.98,5.97,5.98,146282,873163.0
2024-10-31 11:12:00,5.99,6.0,5.99,6.0,242312,1449206.0
2024-10-31 11:13:00,6.0,6.01,6.0,6.0,146739,880468.0
2024-10-31 11:14:00,6.0,6.0,5.99,6.0,35177,210997.0
2024-10-31 11:15:00,5.99,6.0,5.99,5.99,64956,389524.0
2024-10-31 11:16:00,6.0,6.0,5.99,6.0,48390,289904.0
2024-10-31 11:17:00,6.01,6.04,6.01,6.03,579538,3485168.0
2024-10-31 11:18:00,6.03,6.03,6.02,6.02,48481,291729.0
2024-10-31 11:19:00,6.01,6.01,6.0,6.01,22256,133598.0
2024-10-31 11:20:00,6.01,6.01,6.0,6.01,59921,359845.0
2024-10-31 11:21:00,6.01,6.01,6.0,6.0,17839,107064.0
2024-10-31 11:22:00,5.99,5.99,5.99,5.99,2066,12376.0
2024-10-31 11:23:00,5.98,6.0,5.98,6.0,29718,178097.0
2024-10-31 11:24:00,5.99,6.0,5.98,5.99,26149,156545.0
2024-10-31 11:25:00,5.98,5.98,5.97,5.97,55713,332674.0
2024-10-31 11:26:00,5.96,5.96,5.94,5.95,114348,680959.0
2024-10-31 11:27:00,5.95,5.95,5.94,5.95,51992,309324.0
2024-10-31 11:28:00,5.95,5.96,5.95,5.96,76139,453033.0
2024-10-31 11:29:00,5.96,5.96,5.95,5.95,51730,307974.0
2024-10-31 11:30:00,5.95,5.95,5.94,5.94,35175,208991.0
2024-10-31 13:01:00,5.94,5.98,5.94,5.98,199433,1187604.0
2024-10-31 13:02:00,5.99,6.01,5.99,6.01,185635,1113272.0
2024-10-31 13:03:00,5.99,6.01,5.99,6.0,65397,391855.0
2024-10-31 13:04:00,5.99,5.99,5.98,5.99,28804,172461.0
2024-10-31 13:05:00,5.99,5.99,5.98,5.99,35210,210410.0
2024-10-31 13:06:00,5.98,5.98,5.98,5.98,52296,312798.0
2024-10-31 13:07:00,5.97,5.98,5.97,5.97,9623,57464.0
2024-10-31 13:08:00,5.97,5.97,5.96,5.96,51222,305532.0
2024-10-31 13:09:00,5.96,5.96,5.96,5.96,16659,99288.0
2024-10-31 13:10:00,5.96,5.96,5.95,5.96,29725,177131.0
