time_key,open,high,low,close,volume,turnover
2024-10-29 11:00:00,6.35,6.38,6.33,6.33,704320,4479210.0
2024-10-29 11:05:00,6.32,6.32,6.28,6.3,285539,1798348.0
2024-10-29 11:10:00,6.3,6.3,6.26,6.27,458784,2879368.0
2024-10-29 11:15:00,6.27,6.28,6.26,6.27,223425,1400310.0
2024-10-29 11:20:00,6.27,6.28,6.24,6.24,415738,2604221.0
2024-10-29 11:25:00,6.24,6.24,6.19,6.23,444722,2765302.0
2024-10-29 11:30:00,6.23,6.24,6.19,6.19,391197,2430177.0
2024-10-29 13:05:00,6.17,6.17,6.13,6.16,1240927,7646997.0
2024-10-29 13:10:00,6.15,6.19,6.14,6.18,1037809,6389695.0
2024-10-29 13:15:00,6.19,6.19,6.16,6.16,288605,1782171.0
2024-10-29 13:20:00,6.16,6.17,6.14,6.14,486878,2996800.0
2024-10-29 13:25:00,6.15,6.16,6.13,6.14,680862,4180060.0
2024-10-29 13:30:00,6.13,6.15,6.13,6.14,310358,1903869.0
2024-10-29 13:35:00,6.14,6.17,6.13,6.15,281787,1734030.0
2024-10-29 13:40:00,6.16,6.17,6.13,6.13,368996,2267791.0
2024-10-29 13:45:00,6.13,6.14,6.11,6.12,480440,2941770.0
2024-10-29 13:50:00,6.12,6.13,6.1,6.11,561893,3438710.0
2024-10-29 13:55:00,6.11,6.12,6.09,6.09,409377,2498058.0
2024-10-29 14:00:00,6.1,6.14,6.09,6.13,432414,2647647.0
2024-10-29 14:05:00,6.13,6.14,6.09,6.11,227422,1391856.0
2024-10-29 14:10:00,6.1,6.13,6.1,6.12,342936,2095470.0
2024-10-29 14:15:00,6.12,6.13,6.1,6.11,192627,1176900.0
2024-10-29 14:20:00,6.11,6.13,6.1,6.12,162214,991729.0
2024-10-29 14:25:00,6.12,6.16,6.12,6.14,318248,1956119.0
2024-10-29 14:30:00,6.14,6.14,6.12,6.12,137692,844226.0
2024-10-29 14:35:00,6.12,6.13,6.12,6.12,203079,1243528.0
2024-10-29 14:40:00,6.13,6.15,6.12,6.13,380300,2334012.0
2024-10-29 14:45:00,6.13,6.14,6.1,6.1,373158,2282764.0
2024-10-29 14:50:00,6.1,6.11,6.09,6.11,433289,2643801.0
2024-10-29 14:55:00,6.1,6.1,6.08,6.09,620263,3778114.0
2024-10-29 15:00:00,6.09,6.12,6.09,6.1,1057263,6450866.0
2024-10-30 09:35:00,5.88,5.95,5.8,5.83,4561074,26733984.0
2024-10-30 09:40:00,5.83,5.89,5.83,5.84,1811670,10596107.0
2024-10-30 09:45:00,5.84,5.9,5.83,5.85,1618939,9477536.0
2024-10-30 09:50:00,5.84,5.85,5.8,5.81,2067849,12024849.0
2024-10-30 09:55:00,5.81,5.9,5.8,5.9,1304687,7633284.0
2024-10-30 10:00:00,5.89,5.91,5.86,5.89,984636,5787870.0
2024-10-30 10:05:00,5.89,5.9,5.87,5.89,379408,2233988.0
2024-10-30 10:10:00,5.9,5.91,5.88,5.89,928878,5476395.0
2024-10-30 10:15:00,5.89,5.9,5.87,5.88,488996,2876396.0
2024-10-30 10:20:00,5.87,5.88,5.86,5.86,413799,2426561.0
2024-10-30 10:25:00,5.86,5.88,5.86,5.87,371379,2180353.0
2024-10-30 10:30:00,5.87,5.87,5.86,5.87,232648,1364263.0
2024-10-30 10:35:00,5.88,5.88,5.87,5.87,87765,515640.0
2024-10-30 10:40:00,5.87,5.88,5.83,5.85,973052,5694291.0
2024-10-30 10:45:00,5.86,5.89,5.86,5.88,221627,1302028.0
2024-10-30 10:50:00,5.88,5.88,5.85,5.86,198530,1164266.0
2024-10-30 10:55:00,5.85,5.88,5.84,5.87,477254,2793959.0
2024-10-30 11:00:00,5.87,5.88,5.86,5.86,175762,1031579.0
2024-10-30 11:05:00,5.85,5.86,5.85,5.85,350176,2049502.0
2024-10-30 11:10:00,5.86,5.86,5.84,5.85,207138,1211634.0
2024-10-30 11:15:00,5.84,5.85,5.8,5.81,894351,5207589.0
2024-10-30 11:20:00,5.81,5.82,5.77,5.78,1187973,6882222.0
2024-10-30 11:25:00,5.78,5.8,5.76,5.76,792306,4571938.0
2024-10-30 11:30:00,5.77,5.78,5.75,5.76,702453,4046612.0
2024-10-30 13:05:00,5.76,5.77,5.73,5.74,741667,4263902.0
2024-10-30 13:10:00,5.74,5.75,5.72,5.72,597467,3420355.0
2024-10-30 13:15:00,5.72,5.74,5.72,5.73,498773,2855706.0
2024-10-30 13:20:00,5.72,5.72,5.68,5.7,1252349,7140293.0
2024-10-30 13:25:00,5.7,5.71,5.67,5.7,395963,2255081.0
2024-10-30 13:30:00,5.7,5.72,5.68,5.69,350482,1997565.0
2024-10-30 13:35:00,5.68,5.72,5.68,5.71,228676,1304690.0
2024-10-30 13:40:00,5.71,5.74,5.7,5.71,150995,862913.0
2024-10-30 13:45:00,5.71,5.74,5.7,5.73,248432,1420910.0
2024-10-30 13:50:00,5.73,5.73,5.68,5.69,454185,2590019.0
2024-10-30 13:55:00,5.68,5.71,5.68,5.71,280518,1595910.0
2024-10-30 14:00:00,5.72,5.72,5.69,5.7,338990,1936376.0
2024-10-30 14:05:00,5.69,5.71,5.68,5.69,384651,2185971.0
2024-10-30 14:10:00,5.69,5.69,5.66,5.68,300845,1707092.0
2024-10-30 14:15:00,5.67,5.68,5.66,5.68,340796,1930947.0
2024-10-30 14:20:00,5.68,5.68,5.66,5.68,641265,3634143.0
2024-10-30 14:25:00,5.68,5.7,5.68,5.69,316318,1798342.0
2024-10-30 14:30:00,5.69,5.7,5.67,5.7,275654,1565310.0
2024-10-30 14:35:00,5.7,5.71,5.69,5.69,346123,1973313.0
2024-10-30 14:40:00,5.69,5.7,5.65,5.69,645537,3664164.0
2024-10-30 14:45:00,5.69,5.72,5.69,5.72,156118,890604.0
2024-10-30 14:50:00,5.72,5.72,5.69,5.7,265038,1512331.0
2024-10-30 14:55:00,5.69,5.71,5.68,5.7,536430,3051845.0
2024-10-30 15:00:00,5.69,5.71,5.69,5.7,324175,1846778.0
2024-10-31 09:35:00,5.71,5.81,5.71,5.81,1625672,9378314.0
2024-10-31 09:40:00,5.81,5.82,5.74,5.81,1088361,6289563.0
2024-10-31 09:45:00,5.81,5.89,5.77,5.86,1396785,8160167.0
2024-10-31 09:50:00,5.86,5.89,5.86,5.89,1281345,7531733.0
2024-10-31 09:55:00,5.89,5.95,5.86,5.95,1063997,6282473.0
2024-10-31 10:00:00,5.96,6.03,5.93,6.01,1723994,10288658.0
2024-10-31 10:05:00,6.01,6.1,5.98,6.09,2188733,13235601.0
2024-10-31 10:10:00,6.08,6.09,6.04,6.07,855378,5183077.0
2024-10-31 10:15:00,6.08,6.08,6.01,6.02,620534,3744000.0
2024-10-31 10:20:00,6.03,6.04,6.01,6.02,324931,1957288.0
2024-10-31 10:25:00,6.03,6.07,6.01,6.06,725184,4380667.0
2024-10-31 10:30:00,6.06,6.06,6.02,6.03,244839,1477379.0
2024-10-31 10:35:00,6.04,6.05,6.03,6.04,155625,939604.0
2024-10-31 10:40:00,6.04,6.04,6.01,6.02,616162,3706682.0
2024-10-31 10:45:00,6.02,6.03,5.99,6.0,616414,3701635.0
2024-10-31 10:50:00,6.0,6.0,5.98,5.98,238223,1425614.0
2024-10-31 10:55:00,5.98,6.0,5.97,5.98,253926,1519282.0
2024-10-31 11:00:00,5.98,5.98,5.95,5.96,433462,2585314.0
2024-10-31 11:05:00,5.96,5.98,5.95,5.98,275942,1644194.0
2024-10-31 11:10:00,5.98,5.98,5.95,5.97,381678,2276004.0
2024-10-31 11:15:00,5.97,6.01,5.97,5.99,635466,3803358.0
2024-10-31 11:20:00,6.0,6.04,5.99,6.01,758586,4560244.0
2024-10-31 11:25:00,6.01,6.01,5.97,5.97,131485,786756.0
2024-10-31 11:30:00,5.96,5.96,5.94,5.94,329384,1960281.0
2024-10-31 13:05:00,5.94,6.01,5.94,5.99,514479,3075602.0
2024-10-31 13:10:00,5.98,5.98,5.95,5.96,159525,952213.0
2024-10-31 13:15:00,5.96,5.97,5.94,5.94,112548,669857.0
2024-10-31 13:20:00,5.93,5.94,5.92,5.92,326550,1935070.0
2024-10-31 13:25:00,5.92,5.96,5.92,5.96,293828,1742045.0
2024-10-31 13:30:00,5.95,5.95,5.92,5.94,234074,1388765.0
2024-10-31 13:35:00,5.93,5.95,5.93,5.95,261107,1549290.0
2024-10-31 13:40:00,5.94,5.95,5.93,5.93,146410,870344.0
2024-10-31 13:45:00,5.94,5.96,5.93,5.95,91280,542770.0
2024-10-31 13:50:00,5.95,5.95,5.89,5.89,717713,4245708.0
2024-10-31 13:55:00,5.89,5.94,5.88,5.93,532420,3141192.0
2024-10-31 14:00:00,5.93,5.94,5.88,5.93,154640,914484.0
2024-10-31 14:05:00,5.93,5.96,5.93,5.96,352218,2094294.0
2024-10-31 14:10:00,5.96,6.0,5.96,6.0,583167,3487468.0
2024-10-31 14:15:00,6.0,6.01,5.98,6.0,406535,2437235.0
2024-10-31 14:20:00,6.01,6.01,5.99,6.0,448785,2693544.0
2024-10-31 14:25:00,6.0,6.02,6.0,6.01,338499,2033789.0
2024-10-31 14:30:00,6.02,6.05,6.02,6.05,770748,4656111.0
2024-10-31 14:35:00,6.05,6.06,6.03,6.04,557260,3367598.0
2024-10-31 14:40:00,6.04,6.04,6.02,6.03,288595,1740711.0
2024-10-31 14:45:00,6.04,6.04,5.98,5.99,320005,1922051.0
2024-10-31 14:50:00,5.98,5.99,5.96,5.98,360877,2155933.0
2024-10-31 14:55:00,5.97,6.0,5.97,5.99,614979,3677834.0
2024-10-31 15:00:00,6.0,6.0,5.99,6.0,406124,2436469.0
2024-11-01 09:35:00,5.95,6.12,5.94,6.11,1619785,9769179.0
2024-11-01 09:40:00,6.12,6.15,6.07,6.11,1916789,11701030.0
2024-11-01 09:45:00,6.09,6.1,5.95,5.98,1068714,6445671.0
2024-11-01 09:50:00,5.98,6.0,5.88,5.91,1771517,10496467.0
2024-11-01 09:55:00,5.91,5.91,5.85,5.86,1536452,9043520.0
2024-11-01 10:00:00,5.87,5.9,5.85,5.87,639913,3756378.0
2024-11-01 10:05:00,5.87,5.87,5.79,5.79,874335,5088016.0
2024-11-01 10:10:00,5.79,5.81,5.75,5.76,758144,4388500.0
2024-11-01 10:15:00,5.76,5.78,5.71,5.71,1034961,5944511.0
2024-11-01 10:20:00,5.71,5.79,5.71,5.78,947901,5437037.0
2024-11-01 10:25:00,5.79,6.06,5.79,5.94,1767115,10459838.0
2024-11-01 10:30:00,5.95,5.95,5.84,5.94,620632,3659827.0
2024-11-01 10:35:00,5.94,5.94,5.9,5.92,363663,2149453.0
2024-11-01 10:40:00,5.92,5.92,5.89,5.91,212248,1254060.0
2024-11-01 10:45:00,5.9,5.94,5.9,5.92,516974,3062894.0
2024-11-01 10:50:00,5.92,5.93,5.89,5.93,380246,2244978.0
2024-11-01 10:55:00,5.92,5.93,5.9,5.92,340737,2016181.0
2024-11-01 11:00:00,5.91,5.94,5.91,5.94,158317,938173.0
2024-11-01 11:05:00,5.93,5.93,5.88,5.88,287055,1697489.0
2024-11-01 11:10:00,5.88,5.89,5.85,5.86,426711,2504043.0
2024-11-01 11:15:00,5.86,5.88,5.86,5.87,314896,1849299.0
2024-11-01 11:20:00,5.87,5.88,5.86,5.86,166182,975404.0
2024-11-01 11:25:00,5.86,5.89,5.86,5.89,141280,830645.0
2024-11-01 11:30:00,5.88,5.89,5.87,5.87,94864,557822.0
2024-11-01 13:05:00,5.87,5.89,5.86,5.87,321917,1892551.0
2024-11-01 13:10:00,5.86,5.86,5.84,5.85,301073,1761229.0
2024-11-01 13:15:00,5.85,5.86,5.83,5.83,392102,2293432.0
2024-11-01 13:20:00,5.82,5.82,5.8,5.81,296284,1722194.0
2024-11-01 13:25:00,5.81,5.82,5.8,5.8,240523,1397032.0
2024-11-01 13:30:00,5.8,5.81,5.79,5.79,305486,1772504.0
2024-11-01 13:35:00,5.79,5.81,5.78,5.8,266467,1545010.0
2024-11-01 13:40:00,5.8,5.81,5.79,5.79,189203,1097027.0
2024-11-01 13:45:00,5.79,5.8,5.78,5.79,171062,990333.0
2024-11-01 13:50:00,5.79,5.8,5.78,5.78,238713,1380881.0
2024-11-01 13:55:00,5.78,5.79,5.77,5.77,206444,1193331.0
2024-11-01 14:00:00,5.77,5.81,5.77,5.8,271476,1569122.0
2024-11-01 14:05:00,5.81,5.83,5.81,5.82,107554,626077.0
2024-11-01 14:10:00,5.82,5.82,5.8,5.81,156699,910793.0
2024-11-01 14:15:00,5.8,5.81,5.79,5.8,174851,1014210.0
2024-11-01 14:20:00,5.8,5.81,5.76,5.76,403567,2335785.0
2024-11-01 14:25:00,5.76,5.81,5.75,5.81,423740,2445630.0
2024-11-01 14:30:00,5.8,5.81,5.78,5.79,104405,604641.0
2024-11-01 14:35:00,5.8,5.82,5.8,5.81,61167,355416.0
2024-11-01 14:40:00,5.81,5.81,5.78,5.78,178274,1032818.0
2024-11-01 14:45:00,5.78,5.79,5.74,5.75,915313,5269485.0
2024-11-01 14:50:00,5.75,5.78,5.74,5.78,411802,2371040.0
2024-11-01 14:55:00,5.78,5.78,5.74,5.76,634836,3656928.0
2024-11-01 15:00:00,5.75,5.77,5.75,5.75,452823,2604830.0
2024-11-04 09:35:00,5.78,6.0,5.78,6.0,2712907,16085176.0
2024-11-04 09:40:00,6.01,6.15,5.99,6.11,3430743,20899401.0
2024-11-04 09:45:00,6.09,6.28,6.09,6.27,4250092,26339812.0
2024-11-04 09:50:00,6.28,6.39,6.28,6.35,4060978,25733614.0
2024-11-04 09:55:00,6.35,6.4,6.29,6.33,2477256,15733965.0
2024-11-04 10:00:00,6.33,6.39,6.29,6.35,1676126,10616096.0
2024-11-04 10:05:00,6.35,6.35,6.28,6.34,1097122,6928620.0
2024-11-04 10:10:00,6.33,6.34,6.27,6.32,788913,4978115.0
2024-11-04 10:15:00,6.32,6.33,6.28,6.29,603676,3808911.0
2024-11-04 10:20:00,6.28,6.33,6.27,6.33,939787,5926114.0
2024-11-04 10:25:00,6.34,6.42,6.34,6.4,2358499,15068710.0
2024-11-04 10:30:00,6.4,6.4,6.35,6.37,663397,4231180.0
2024-11-04 10:35:00,6.36,6.37,6.31,6.32,357384,2264529.0
2024-11-04 10:40:00,6.31,6.32,6.27,6.28,526524,3310336.0
2024-11-04 10:45:00,6.28,6.3,6.27,6.28,341471,2144869.0
2024-11-04 10:50:00,6.28,6.3,6.27,6.3,165052,1037637.0
2024-11-04 10:55:00,6.3,6.3,6.27,6.27,213242,1339729.0
2024-11-04 11:00:00,6.28,6.31,6.28,6.31,190964,1203064.0
2024-11-04 11:05:00,6.3,6.3,6.27,6.28,191736,1204636.0
2024-11-04 11:10:00,6.28,6.28,6.26,6.26,98158,615311.0
2024-11-04 11:15:00,6.26,6.28,6.26,6.26,438454,2747679.0
2024-11-04 11:20:00,6.26,6.29,6.25,6.29,285626,1788770.0
2024-11-04 11:25:00,6.28,6.29,6.27,6.28,117391,737318.0
2024-11-04 11:30:00,6.28,6.3,6.28,6.3,131349,826020.0
2024-11-04 13:05:00,6.3,6.32,6.24,6.24,732215,4593462.0
2024-11-04 13:10:00,6.24,6.25,6.22,6.25,396784,2473399.0
2024-11-04 13:15:00,6.24,6.25,6.22,6.23,164293,1024464.0
2024-11-04 13:20:00,6.22,6.23,6.17,6.18,765477,4747550.0
2024-11-04 13:25:00,6.18,6.19,6.15,6.15,581347,3583320.0
2024-11-04 13:30:00,6.15,6.16,6.13,6.15,846770,5198372.0
2024-11-04 13:35:00,6.15,6.16,6.14,6.16,314452,1932342.0
2024-11-04 13:40:00,6.15,6.15,6.13,6.14,273740,1680915.0
2024-11-04 13:45:00,6.15,6.16,6.14,6.14,201390,1238651.0
2024-11-04 13:50:00,6.15,6.16,6.14,6.15,238770,1468627.0
2024-11-04 13:55:00,6.15,6.17,6.14,6.16,170218,1047491.0
2024-11-04 14:00:00,6.16,6.17,6.15,6.17,109376,673994.0
2024-11-04 14:05:00,6.16,6.18,6.15,6.18,178408,1100301.0
2024-11-04 14:10:00,6.18,6.19,6.17,6.18,239048,1477556.0
2024-11-04 14:15:00,6.17,6.18,6.16,6.17,134325,829203.0
2024-11-04 14:20:00,6.17,6.17,6.14,6.15,310654,1911953.0
2024-11-04 14:25:00,6.15,6.15,6.13,6.13,258911,1589313.0
2024-11-04 14:30:00,6.12,6.14,6.12,6.13,230623,1414698.0
2024-11-04 14:35:00,6.14,6.15,6.13,6.13,207210,1272581.0
2024-11-04 14:40:00,6.13,6.15,6.13,6.14,214619,1317644.0
2024-11-04 14:45:00,6.15,6.15,6.13,6.14,216450,1329061.0
2024-11-04 14:50:00,6.14,6.15,6.13,6.15,454474,2790683.0
2024-11-04 14:55:00,6.15,6.15,6.13,6.15,662127,4065006.0
2024-11-04 15:00:00,6.14,6.14,6.13,6.14,744595,4571158.0
2024-11-05 09:35:00,6.3,6.3,6.06,6.07,4173384,25677074.0
2024-11-05 09:40:00,6.08,6.18,6.08,6.17,1502144,9226833.0
2024-11-05 09:45:00,6.17,6.17,6.12,6.15,1506876,9265400.0
2024-11-05 09:50:00,6.15,6.35,6.15,6.32,2641129,16527904.0
2024-11-05 09:55:00,6.31,6.36,6.29,6.31,2174232,13765999.0
2024-11-05 10:00:00,6.3,6.37,6.29,6.34,1270123,8050465.0
2024-11-05 10:05:00,6.31,6.32,6.25,6.28,1307040,8197107.0
2024-11-05 10:10:00,6.28,6.3,6.25,6.3,872618,5471007.0
2024-11-05 10:15:00,6.3,6.3,6.26,6.28,395734,2485732.0
2024-11-05 10:20:00,6.29,6.32,6.27,6.27,661290,4167713.0
2024-11-05 10:25:00,6.27,6.31,6.27,6.29,430955,2711774.0
2024-11-05 10:30:00,6.29,6.33,6.28,6.29,616647,3887541.0
2024-11-05 10:35:00,6.3,6.3,6.26,6.27,429189,2695272.0
2024-11-05 10:40:00,6.26,6.27,6.2,6.22,730192,4548712.0
2024-11-05 10:45:00,6.23,6.26,6.23,6.25,319257,1992748.0
2024-11-05 10:50:00,6.25,6.3,6.25,6.3,355042,2230020.0
2024-11-05 10:55:00,6.3,6.36,6.29,6.36,1416131,8972451.0
2024-11-05 11:00:00,6.36,6.37,6.33,6.33,639508,4060768.0
2024-11-05 11:05:00,6.33,6.34,6.32,6.33,453606,2872780.0
2024-11-05 11:10:00,6.32,6.33,6.3,6.31,247535,1563244.0
2024-11-05 11:15:00,6.31,6.35,6.3,6.35,389893,2468872.0
2024-11-05 11:20:00,6.35,6.36,6.34,6.35,665316,4221905.0
2024-11-05 11:25:00,6.35,6.36,6.34,6.35,306365,1944630.0
2024-11-05 11:30:00,6.35,6.36,6.34,6.35,265434,1684415.0
2024-11-05 13:05:00,6.35,6.42,6.35,6.41,1531900,9781268.0
2024-11-05 13:10:00,6.41,6.42,6.38,6.39,676561,4326298.0
2024-11-05 13:15:00,6.38,6.4,6.36,6.38,814302,5193353.0
2024-11-05 13:20:00,6.37,6.38,6.35,6.38,321510,2047906.0
2024-11-05 13:25:00,6.37,6.38,6.33,6.34,399711,2539656.0
2024-11-05 13:30:00,6.35,6.36,6.34,6.35,457443,2903893.0
2024-11-05 13:35:00,6.35,6.35,6.32,6.32,407187,2578369.0
2024-11-05 13:40:00,6.33,6.35,6.33,6.33,326415,2067258.0
2024-11-05 13:45:00,6.33,6.34,6.32,6.34,374853,2372877.0
2024-11-05 13:50:00,6.33,6.34,6.33,6.34,202389,1281653.0
2024-11-05 13:55:00,6.34,6.34,6.32,6.33,157184,995074.0
2024-11-05 14:00:00,6.33,6.33,6.31,6.31,254363,1607458.0
2024-11-05 14:05:00,6.31,6.31,6.25,6.29,1070421,6727219.0
2024-11-05 14:10:00,6.29,6.32,6.26,6.32,565500,3554668.0
2024-11-05 14:15:00,6.33,6.33,6.31,6.32,313724,1984068.0
2024-11-05 14:20:00,6.32,6.32,6.3,6.31,354128,2234036.0
2024-11-05 14:25:00,6.31,6.33,6.3,6.32,297872,1882573.0
2024-11-05 14:30:00,6.33,6.34,6.32,6.32,403637,2554733.0
2024-11-05 14:35:00,6.33,6.34,6.32,6.34,219777,1392517.0
2024-11-05 14:40:00,6.34,6.35,6.33,6.34,233374,1479631.0
2024-11-05 14:45:00,6.33,6.34,6.32,6.32,343943,2177084.0
2024-11-05 14:50:00,6.32,6.34,6.31,6.33,497435,3146882.0
2024-11-05 14:55:00,6.34,6.36,6.33,6.36,922544,5856943.0
2024-11-05 15:00:00,6.36,6.38,6.36,6.37,1047579,6671349.0
2024-11-06 09:35:00,6.42,6.49,6.31,6.48,2807131,17953760.0
2024-11-06 09:40:00,6.48,6.48,6.36,6.45,2424884,15580206.0
2024-11-06 09:45:00,6.44,6.57,6.38,6.57,2514646,16250283.0
2024-11-06 09:50:00,6.57,6.57,6.46,6.52,1527317,9951259.0
2024-11-06 09:55:00,6.5,6.55,6.48,6.5,1151852,7506090.0
2024-11-06 10:00:00,6.52,6.55,6.5,6.54,993614,6488345.0
2024-11-06 10:05:00,6.53,6.56,6.51,6.52,777964,5088859.0
2024-11-06 10:10:00,6.52,6.52,6.48,6.49,937613,6096494.0
2024-11-06 10:15:00,6.48,6.48,6.41,6.43,1208361,7781810.0
2024-11-06 10:20:00,6.43,6.43,6.41,6.41,704456,4521551.0
2024-11-06 10:25:00,6.42,6.42,6.35,6.37,1169952,7480590.0
2024-11-06 10:30:00,6.36,6.41,6.36,6.38,592887,3785408.0
2024-11-06 10:35:00,6.38,6.39,6.32,6.33,747596,4750471.0
2024-11-06 10:40:00,6.32,6.34,6.31,6.34,626617,3964611.0
2024-11-06 10:45:00,6.34,6.38,6.33,6.37,406927,2588655.0
2024-11-06 10:50:00,6.38,6.38,6.34,6.36,242988,1545310.0
2024-11-06 10:55:00,6.36,6.37,6.33,6.33,373478,2369826.0
2024-11-06 11:00:00,6.33,6.35,6.33,6.33,356327,2259023.0
2024-11-06 11:05:00,6.33,6.33,6.28,6.3,758535,4785774.0
2024-11-06 11:10:00,6.3,6.3,6.25,6.27,729911,4574486.0
2024-11-06 11:15:00,6.28,6.3,6.24,6.25,680597,4263264.0
2024-11-06 11:20:00,6.24,6.29,6.23,6.29,542496,3396406.0
2024-11-06 11:25:00,6.3,6.33,6.29,6.33,274899,1734719.0
2024-11-06 11:30:00,6.33,6.4,6.33,6.4,708311,4499500.0
2024-11-06 13:05:00,6.4,6.54,6.4,6.5,1816884,11785625.0
2024-11-06 13:10:00,6.51,6.52,6.47,6.49,880672,5716775.0
2024-11-06 13:15:00,6.48,6.5,6.46,6.49,771842,5007612.0
2024-11-06 13:20:00,6.5,6.54,6.5,6.52,826365,5392229.0
2024-11-06 13:25:00,6.52,6.52,6.48,6.49,462136,3002597.0
2024-11-06 13:30:00,6.48,6.49,6.46,6.47,608006,3935255.0
2024-11-06 13:35:00,6.46,6.5,6.46,6.49,356927,2314213.0
2024-11-06 13:40:00,6.49,6.53,6.49,6.53,537940,3493815.0
2024-11-06 13:45:00,6.54,6.54,6.51,6.51,452040,2951886.0
2024-11-06 13:50:00,6.51,6.52,6.5,6.52,510846,3326965.0
2024-11-06 13:55:00,6.52,6.52,6.51,6.51,189013,1231965.0
2024-11-06 14:00:00,6.52,6.52,6.51,6.52,262010,1707509.0
2024-11-06 14:05:00,6.51,6.52,6.48,6.5,304735,1979866.0
2024-11-06 14:10:00,6.5,6.52,6.5,6.5,85431,556136.0
2024-11-06 14:15:00,6.51,6.52,6.5,6.51,98248,639485.0
2024-11-06 14:20:00,6.52,6.53,6.51,6.52,353493,2304311.0
2024-11-06 14:25:00,6.51,6.53,6.51,6.53,445474,2907123.0
2024-11-06 14:30:00,6.52,6.53,6.45,6.45,560448,3639617.0
2024-11-06 14:35:00,6.46,6.49,6.45,6.45,395319,2556848.0
2024-11-06 14:40:00,6.46,6.46,6.42,6.42,733160,4720954.0
2024-11-06 14:45:00,6.43,6.45,6.39,6.39,497270,3190947.0
2024-11-06 14:50:00,6.4,6.41,6.37,6.4,531795,3395586.0
2024-11-06 14:55:00,6.42,6.44,6.41,6.43,475452,3056009.0
2024-11-06 15:00:00,6.43,6.43,6.4,6.42,414762,2661612.0
2024-11-07 09:35:00,6.45,6.45,6.31,6.33,1462888,9325138.0
2024-11-07 09:40:00,6.32,6.42,6.31,6.41,1056230,6727429.0
2024-11-07 09:45:00,6.41,6.46,6.37,6.46,874936,5605610.0
2024-11-07 09:50:00,6.46,6.46,6.42,6.42,682137,4391080.0
2024-11-07 09:55:00,6.42,6.42,6.35,6.36,933272,5946172.0
2024-11-07 10:00:00,6.36,6.36,6.33,6.34,715541,4539144.0
2024-11-07 10:05:00,6.34,6.38,6.33,6.36,462122,2934948.0
2024-11-07 10:10:00,6.36,6.38,6.33,6.33,812784,5165963.0
2024-11-07 10:15:00,6.34,6.35,6.32,6.32,610764,3866745.0
2024-11-07 10:20:00,6.32,6.32,6.26,6.3,1112052,6994870.0
2024-11-07 10:25:00,6.29,6.3,6.28,6.29,486927,3062998.0
2024-11-07 10:30:00,6.29,6.29,6.24,6.25,1095314,6861590.0
2024-11-07 10:35:00,6.26,6.27,6.25,6.26,328234,2055361.0
2024-11-07 10:40:00,6.26,6.28,6.25,6.28,440437,2759219.0
2024-11-07 10:45:00,6.28,6.3,6.27,6.3,455680,2863586.0
2024-11-07 10:50:00,6.3,6.3,6.28,6.3,133250,838279.0
2024-11-07 10:55:00,6.3,6.33,6.3,6.33,176151,1112342.0
2024-11-07 11:00:00,6.32,6.33,6.31,6.32,157853,997189.0
2024-11-07 11:05:00,6.32,6.33,6.31,6.33,237993,1504110.0
2024-11-07 11:10:00,6.32,6.32,6.3,6.32,310865,1961444.0
2024-11-07 11:15:00,6.31,6.34,6.31,6.34,171157,1082645.0
2024-11-07 11:20:00,6.33,6.35,6.33,6.35,127278,807823.0
2024-11-07 11:25:00,6.35,6.35,6.34,6.34,156918,995407.0
2024-11-07 11:30:00,6.35,6.37,6.35,6.37,97030,617350.0
2024-11-07 13:05:00,6.37,6.38,6.32,6.33,508066,3227889.0
2024-11-07 13:10:00,6.33,6.35,6.32,6.35,135544,859645.0
2024-11-07 13:15:00,6.35,6.36,6.33,6.33,323756,2054411.0
2024-11-07 13:20:00,6.33,6.35,6.32,6.32,146584,928080.0
2024-11-07 13:25:00,6.32,6.34,6.32,6.33,132210,837147.0
2024-11-07 13:30:00,6.33,6.34,6.32,6.33,284672,1800702.0
2024-11-07 13:35:00,6.32,6.34,6.32,6.32,138907,879420.0
2024-11-07 13:40:00,6.33,6.35,6.32,6.34,197867,1254668.0
2024-11-07 13:45:00,6.36,6.37,6.35,6.36,106280,675775.0
2024-11-07 13:50:00,6.37,6.37,6.35,6.36,262724,1670328.0
2024-11-07 13:55:00,6.35,6.36,6.34,6.36,229356,1456606.0
2024-11-07 14:00:00,6.35,6.39,6.34,6.38,589300,3750811.0
2024-11-07 14:05:00,6.38,6.4,6.37,6.37,462711,2954794.0
2024-11-07 14:10:00,6.36,6.38,6.35,6.36,160868,1023033.0
2024-11-07 14:15:00,6.36,6.36,6.33,6.36,470872,2989572.0
2024-11-07 14:20:00,6.37,6.37,6.35,6.37,267110,1699048.0
2024-11-07 14:25:00,6.37,6.4,6.37,6.4,367365,2344479.0
2024-11-07 14:30:00,6.39,6.4,6.38,6.38,340391,2176808.0
2024-11-07 14:35:00,6.38,6.39,6.37,6.38,319232,2035911.0
2024-11-07 14:40:00,6.38,6.39,6.38,6.39,112155,716035.0
2024-11-07 14:45:00,6.39,6.39,6.38,6.38,273548,1746308.0
2024-11-07 14:50:00,6.39,6.39,6.36,6.37,777828,4961747.0
2024-11-07 14:55:00,6.37,6.38,6.35,6.35,954275,6072744.0
2024-11-07 15:00:00,6.35,6.38,6.35,6.38,620530,3949869.0
