time_key,open,high,low,close,volume,turnover
2024-08-09 14:40:00,8.129999999,8.14,8.119999999,8.14,455300,3888477.0
2024-08-09 14:45:00,8.129999999,8.14,8.119999999,8.129999999,577600,4934413.0
2024-08-09 14:50:00,8.119999999,8.14,8.119999999,8.14,952243,8138952.0
2024-08-09 14:55:00,8.14,8.14,8.119999999,8.129999999,801400,6844721.0
2024-08-09 15:00:00,8.129999999,8.14,8.119999999,8.119999999,546030,4659146.0
2024-08-12 09:35:00,8.1,8.15,8.1,8.15,1340000,11443313.0
2024-08-12 09:40:00,8.14,8.16,8.11,8.119999999,1315700,11244012.0
2024-08-12 09:45:00,8.119999999,8.16,8.119999999,8.16,810143,6926103.0
2024-08-12 09:50:00,8.16,8.17,8.129999999,8.16,922957,7898207.0
2024-08-12 09:55:00,8.16,8.16,8.1,8.11,780000,6656878.0
2024-08-12 10:00:00,8.09,8.119999999,8.09,8.11,527400,4487939.0
2024-08-12 10:05:00,8.11,8.15,8.11,8.15,592365,5059117.0
2024-08-12 10:10:00,8.14,8.15,8.129999999,8.14,875200,7484640.0
2024-08-12 10:15:00,8.14,8.15,8.119999999,8.15,358900,3067954.0
2024-08-12 10:20:00,8.14,8.16,8.129999999,8.15,501400,4290634.0
2024-08-12 10:25:00,8.16,8.17,8.14,8.16,626800,5370687.0
2024-08-12 10:30:00,8.16,8.17,8.16,8.17,572200,4907145.0
2024-08-12 10:35:00,8.17,8.18,8.16,8.18,407713,3499986.0
2024-08-12 10:40:00,8.18,8.18,8.16,8.16,724400,6215672.0
2024-08-12 10:45:00,8.17,8.18,8.15,8.15,414000,3549682.0
2024-08-12 10:50:00,8.16,8.16,8.129999999,8.14,414600,3548049.0
2024-08-12 10:55:00,8.14,8.16,8.14,8.14,344000,2943560.0
2024-08-12 11:00:00,8.15,8.16,8.14,8.15,316800,2712598.0
2024-08-12 11:05:00,8.16,8.17,8.15,8.17,426000,3652041.0
2024-08-12 11:10:00,8.17,8.17,8.16,8.16,362400,3107357.0
2024-08-12 11:15:00,8.17,8.18,8.16,8.17,601400,5163410.0
2024-08-12 11:20:00,8.18,8.19,8.17,8.18,537329,4616412.0
2024-08-12 11:25:00,8.17,8.19,8.17,8.19,555000,4768812.0
2024-08-12 11:30:00,8.18,8.2,8.18,8.19,1156611,9947323.0
2024-08-12 13:05:00,8.18,8.21,8.18,8.21,936200,8055586.0
2024-08-12 13:10:00,8.21,8.22,8.2,8.22,1281374,11044211.0
2024-08-12 13:15:00,8.22,8.22,8.2,8.2,507100,4372550.0
2024-08-12 13:20:00,8.21,8.22,8.2,8.21,532700,4590844.0
2024-08-12 13:25:00,8.21,8.21,8.2,8.2,327600,2822274.0
2024-08-12 13:30:00,8.2,8.21,8.19,8.19,624500,5375675.0
2024-08-12 13:35:00,8.19,8.2,8.18,8.19,557400,4793760.0
2024-08-12 13:40:00,8.19,8.19,8.18,8.18,272300,2341105.0
2024-08-12 13:45:00,8.18,8.2,8.18,8.19,342200,2942486.0
2024-08-12 13:50:00,8.19,8.2,8.18,8.2,359500,3092662.0
2024-08-12 13:55:00,8.2,8.2,8.18,8.18,366700,3154277.0
2024-08-12 14:00:00,8.19,8.2,8.18,8.19,312500,2687168.0
2024-08-12 14:05:00,8.18,8.2,8.18,8.19,431000,3707479.0
2024-08-12 14:10:00,8.19,8.19,8.18,8.19,297100,2554604.0
2024-08-12 14:15:00,8.18,8.19,8.17,8.17,930100,7987960.0
2024-08-12 14:20:00,8.17,8.18,8.17,8.17,329490,2828980.0
2024-08-12 14:25:00,8.18,8.19,8.16,8.18,597400,5129574.0
2024-08-12 14:30:00,8.17,8.18,8.17,8.18,544700,4676602.0
2024-08-12 14:35:00,8.17,8.18,8.17,8.18,535900,4601777.0
2024-08-12 14:40:00,8.18,8.19,8.17,8.18,609100,5231109.0
2024-08-12 14:45:00,8.17,8.18,8.16,8.16,512850,4398806.0
2024-08-12 14:50:00,8.16,8.17,8.16,8.16,567900,4869024.0
2024-08-12 14:55:00,8.17,8.18,8.16,8.17,1216560,10436829.0
2024-08-12 15:00:00,8.18,8.19,8.17,8.17,774467,6646352.0
2024-08-13 09:35:00,8.15,8.19,8.129999999,8.18,1355928,11614450.0
2024-08-13 09:40:00,8.18,8.23,8.18,8.22,1294300,11164191.0
2024-08-13 09:45:00,8.22,8.22,8.2,8.2,836447,7211325.0
2024-08-13 09:50:00,8.2,8.22,8.17,8.21,937900,8074313.0
2024-08-13 09:55:00,8.2,8.23,8.19,8.21,807000,6956820.0
2024-08-13 10:00:00,8.21,8.23,8.21,8.22,422800,3648534.0
2024-08-13 10:05:00,8.21,8.23,8.2,8.21,1348100,11630098.0
2024-08-13 10:10:00,8.2,8.24,8.2,8.24,1103147,9527947.0
2024-08-13 10:15:00,8.24,8.26,8.23,8.25,1782200,15427624.0
2024-08-13 10:20:00,8.24,8.25,8.22,8.22,587900,5084547.0
2024-08-13 10:25:00,8.22,8.23,8.22,8.22,499200,4311677.0
2024-08-13 10:30:00,8.22,8.23,8.21,8.22,412620,3561697.0
2024-08-13 10:35:00,8.22,8.24,8.22,8.23,488500,4222485.0
2024-08-13 10:40:00,8.23,8.25,8.22,8.23,1051000,9084505.0
2024-08-13 10:45:00,8.23,8.24,8.22,8.23,199000,1720272.0
2024-08-13 10:50:00,8.24,8.24,8.23,8.24,450343,3895477.0
2024-08-13 10:55:00,8.24,8.26,8.24,8.24,686300,5942448.0
2024-08-13 11:00:00,8.25,8.26,8.24,8.25,369900,3203694.0
2024-08-13 11:05:00,8.25,8.26,8.24,8.24,168300,1457201.0
2024-08-13 11:10:00,8.24,8.26,8.23,8.23,494900,4283735.0
2024-08-13 11:15:00,8.23,8.24,8.22,8.22,209300,1807897.0
2024-08-13 11:20:00,8.22,8.23,8.22,8.22,588200,5077260.0
2024-08-13 11:25:00,8.22,8.23,8.22,8.23,272800,2356145.0
2024-08-13 11:30:00,8.23,8.23,8.21,8.21,388900,3357155.0
2024-08-13 13:05:00,8.21,8.21,8.19,8.19,534300,4599727.0
2024-08-13 13:10:00,8.19,8.2,8.18,8.19,286100,2460105.0
2024-08-13 13:15:00,8.18,8.19,8.16,8.16,559900,4805060.0
2024-08-13 13:20:00,8.16,8.18,8.15,8.16,386500,3313983.0
2024-08-13 13:25:00,8.16,8.18,8.16,8.17,253443,2174065.0
2024-08-13 13:30:00,8.17,8.19,8.17,8.19,267500,2297633.0
2024-08-13 13:35:00,8.19,8.2,8.18,8.19,423500,3642722.0
2024-08-13 13:40:00,8.19,8.2,8.19,8.2,323143,2780852.0
2024-08-13 13:45:00,8.19,8.2,8.18,8.18,313000,2692456.0
2024-08-13 13:50:00,8.18,8.19,8.18,8.18,170700,1467614.0
2024-08-13 13:55:00,8.19,8.19,8.18,8.19,486200,4180855.0
2024-08-13 14:00:00,8.19,8.2,8.18,8.19,450229,3872399.0
2024-08-13 14:05:00,8.18,8.19,8.18,8.19,126700,1089290.0
2024-08-13 14:10:00,8.18,8.19,8.18,8.18,382300,3284652.0
2024-08-13 14:15:00,8.18,8.19,8.16,8.17,485000,4163502.0
2024-08-13 14:20:00,8.17,8.18,8.16,8.17,316400,2715294.0
2024-08-13 14:25:00,8.17,8.18,8.16,8.17,448000,3844322.0
2024-08-13 14:30:00,8.17,8.18,8.16,8.17,285400,2448592.0
2024-08-13 14:35:00,8.17,8.18,8.16,8.16,329200,2823737.0
2024-08-13 14:40:00,8.16,8.18,8.16,8.17,417900,3585719.0
2024-08-13 14:45:00,8.17,8.18,8.17,8.17,320600,2752208.0
2024-08-13 14:50:00,8.17,8.18,8.17,8.17,828790,7114311.0
2024-08-13 14:55:00,8.17,8.19,8.17,8.18,935700,8041652.0
2024-08-13 15:00:00,8.18,8.19,8.17,8.18,1126060,9671722.0
2024-08-14 09:35:00,8.22,8.23,8.16,8.22,1101068,9474442.0
2024-08-14 09:40:00,8.22,8.24,8.21,8.23,1259200,10881061.0
2024-08-14 09:45:00,8.23,8.24,8.2,8.2,612100,5279049.0
2024-08-14 09:50:00,8.21,8.21,8.17,8.19,738300,6347803.0
2024-08-14 09:55:00,8.2,8.2,8.17,8.18,493400,4240203.0
2024-08-14 10:00:00,8.18,8.19,8.18,8.19,209200,1798047.0
2024-08-14 10:05:00,8.18,8.2,8.16,8.16,516791,4438615.0
2024-08-14 10:10:00,8.17,8.17,8.16,8.17,255900,2194717.0
2024-08-14 10:15:00,8.17,8.19,8.16,8.16,639001,5487220.0
2024-08-14 10:20:00,8.17,8.18,8.16,8.17,288300,2473585.0
2024-08-14 10:25:00,8.16,8.17,8.16,8.17,280100,2401678.0
2024-08-14 10:30:00,8.16,8.17,8.16,8.17,160300,1374385.0
2024-08-14 10:35:00,8.17,8.18,8.15,8.15,611800,5246426.0
2024-08-14 10:40:00,8.15,8.16,8.15,8.16,93300,799082.0
2024-08-14 10:45:00,8.15,8.16,8.14,8.15,538900,4614702.0
2024-08-14 10:50:00,8.16,8.17,8.15,8.17,290329,2487005.0
2024-08-14 10:55:00,8.17,8.18,8.16,8.17,153595,1317868.0
2024-08-14 11:00:00,8.16,8.17,8.16,8.16,135600,1163152.0
2024-08-14 11:05:00,8.17,8.17,8.16,8.16,239800,2055296.0
2024-08-14 11:10:00,8.16,8.16,8.15,8.15,195400,1673972.0
2024-08-14 11:15:00,8.15,8.16,8.15,8.15,204500,1751380.0
2024-08-14 11:20:00,8.16,8.17,8.15,8.15,323200,2769518.0
2024-08-14 11:25:00,8.16,8.17,8.15,8.17,149000,1276784.0
2024-08-14 11:30:00,8.17,8.17,8.16,8.17,112400,963408.0
2024-08-14 13:05:00,8.17,8.17,8.15,8.16,525600,4505625.0
2024-08-14 13:10:00,8.16,8.16,8.15,8.15,132800,1137324.0
2024-08-14 13:15:00,8.15,8.16,8.15,8.16,116200,995322.0
2024-08-14 13:20:00,8.16,8.16,8.15,8.16,290674,2489854.0
2024-08-14 13:25:00,8.15,8.16,8.14,8.15,569126,4872723.0
2024-08-14 13:30:00,8.14,8.16,8.14,8.14,364300,3117848.0
2024-08-14 13:35:00,8.15,8.15,8.14,8.15,164800,1409939.0
2024-08-14 13:40:00,8.15,8.16,8.14,8.16,620200,5309299.0
2024-08-14 13:45:00,8.16,8.16,8.15,8.16,109557,938566.0
2024-08-14 13:50:00,8.16,8.16,8.15,8.16,101800,872119.0
2024-08-14 13:55:00,8.15,8.16,8.15,8.15,509400,4361016.0
2024-08-14 14:00:00,8.15,8.16,8.15,8.15,226200,1936982.0
2024-08-14 14:05:00,8.15,8.16,8.14,8.15,446100,3818653.0
2024-08-14 14:10:00,8.15,8.15,8.129999999,8.129999999,668300,5714693.0
2024-08-14 14:15:00,8.129999999,8.15,8.129999999,8.15,466100,3986947.0
2024-08-14 14:20:00,8.15,8.15,8.14,8.14,169400,1449060.0
2024-08-14 14:25:00,8.14,8.15,8.14,8.15,416200,3562293.0
2024-08-14 14:30:00,8.14,8.16,8.14,8.15,438810,3755796.0
2024-08-14 14:35:00,8.15,8.18,8.15,8.18,1082600,9289772.0
2024-08-14 14:40:00,8.17,8.19,8.16,8.18,1116200,9584282.0
2024-08-14 14:45:00,8.18,8.18,8.16,8.18,936235,8035910.0
2024-08-14 14:50:00,8.17,8.19,8.17,8.17,855800,7349655.0
2024-08-14 14:55:00,8.17,8.18,8.16,8.16,678900,5823411.0
2024-08-14 15:00:00,8.16,8.17,8.15,8.16,538900,4619068.0
2024-08-15 09:35:00,8.1,8.23,8.1,8.22,3128800,26854547.0
2024-08-15 09:40:00,8.21,8.26,8.21,8.24,2249200,19444548.0
2024-08-15 09:45:00,8.23,8.26,8.23,8.25,1664290,14400717.0
2024-08-15 09:50:00,8.25,8.3,8.25,8.29,2584222,22449364.0
2024-08-15 09:55:00,8.29,8.31,8.28,8.28,1664000,14494471.0
2024-08-15 10:00:00,8.29,8.3,8.26,8.28,1116600,9707041.0
2024-08-15 10:05:00,8.29,8.31,8.28,8.29,749479,6522663.0
2024-08-15 10:10:00,8.3,8.31,8.29,8.3,1100600,9584236.0
2024-08-15 10:15:00,8.3,8.33,8.3,8.32,2271300,19816114.0
2024-08-15 10:20:00,8.32,8.34,8.31,8.33,1795413,15691461.0
2024-08-15 10:25:00,8.33,8.33,8.3,8.31,994200,8676212.0
2024-08-15 10:30:00,8.31,8.33,8.3,8.31,1011000,8821748.0
2024-08-15 10:35:00,8.31,8.32,8.3,8.3,1421900,12399612.0
2024-08-15 10:40:00,8.3,8.31,8.28,8.3,750300,6530511.0
2024-08-15 10:45:00,8.31,8.31,8.29,8.31,304100,2649687.0
2024-08-15 10:50:00,8.31,8.32,8.3,8.32,749243,6536770.0
2024-08-15 10:55:00,8.3,8.31,8.28,8.29,401000,3492990.0
2024-08-15 11:00:00,8.29,8.3,8.28,8.28,403300,3507318.0
2024-08-15 11:05:00,8.28,8.32,8.28,8.3,653039,5689832.0
2024-08-15 11:10:00,8.3,8.32,8.3,8.32,389300,3395087.0
2024-08-15 11:15:00,8.32,8.34,8.31,8.33,880014,7685895.0
2024-08-15 11:20:00,8.33,8.34,8.32,8.34,391200,3419856.0
2024-08-15 11:25:00,8.33,8.34,8.33,8.34,257200,2249591.0
2024-08-15 11:30:00,8.32,8.33,8.3,8.3,495000,4322539.0
2024-08-15 13:05:00,8.29,8.32,8.29,8.31,608300,5302011.0
2024-08-15 13:10:00,8.3,8.31,8.28,8.29,1485300,12924410.0
2024-08-15 13:15:00,8.28,8.3,8.28,8.29,1298100,11292974.0
2024-08-15 13:20:00,8.29,8.29,8.28,8.28,140384,1220285.0
2024-08-15 13:25:00,8.28,8.3,8.28,8.3,563400,4901600.0
2024-08-15 13:30:00,8.3,8.3,8.27,8.27,774900,6737042.0
2024-08-15 13:35:00,8.28,8.29,8.27,8.27,272500,2368125.0
2024-08-15 13:40:00,8.28,8.3,8.27,8.29,430700,3745488.0
2024-08-15 13:45:00,8.29,8.3,8.28,8.29,165900,1443328.0
2024-08-15 13:50:00,8.29,8.29,8.28,8.28,263920,2294005.0
2024-08-15 13:55:00,8.28,8.29,8.27,8.29,140200,1218734.0
2024-08-15 14:00:00,8.28,8.29,8.28,8.29,121300,1054823.0
2024-08-15 14:05:00,8.29,8.29,8.27,8.28,1148900,9983085.0
2024-08-15 14:10:00,8.28,8.29,8.27,8.27,896400,7789678.0
2024-08-15 14:15:00,8.27,8.28,8.26,8.27,565933,4912474.0
2024-08-15 14:20:00,8.28,8.28,8.27,8.27,86100,747770.0
2024-08-15 14:25:00,8.27,8.28,8.26,8.27,326167,2831278.0
2024-08-15 14:30:00,8.28,8.29,8.27,8.28,943100,8194208.0
2024-08-15 14:35:00,8.28,8.3,8.28,8.29,414290,3604194.0
2024-08-15 14:40:00,8.29,8.3,8.29,8.3,153000,1331904.0
2024-08-15 14:45:00,8.29,8.34,8.29,8.33,2086589,18210512.0
2024-08-15 14:50:00,8.33,8.34,8.32,8.34,1508133,13181768.0
2024-08-15 14:55:00,8.34,8.34,8.32,8.34,1989800,17400741.0
2024-08-15 15:00:00,8.34,8.34,8.32,8.33,1258200,11000203.0
2024-08-16 09:35:00,8.33,8.33,8.3,8.31,1216500,10612601.0
2024-08-16 09:40:00,8.3,8.34,8.29,8.33,1073600,9371554.0
2024-08-16 09:45:00,8.32,8.34,8.3,8.34,788800,6885546.0
2024-08-16 09:50:00,8.33,8.35,8.32,8.34,631968,5528138.0
2024-08-16 09:55:00,8.35,8.38,8.34,8.36,1658544,14551680.0
2024-08-16 10:00:00,8.36,8.38,8.36,8.38,897300,7878089.0
2024-08-16 10:05:00,8.37,8.38,8.36,8.37,975800,8571208.0
2024-08-16 10:10:00,8.37,8.39,8.36,8.38,1085300,9539078.0
2024-08-16 10:15:00,8.38,8.41,8.38,8.4,1261637,11104578.0
2024-08-16 10:20:00,8.4,8.44,8.4,8.43,2263799,19994249.0
2024-08-16 10:25:00,8.43,8.45,8.43,8.44,1402230,12413651.0
2024-08-16 10:30:00,8.44,8.44,8.41,8.42,1464000,12948589.0
2024-08-16 10:35:00,8.43,8.44,8.43,8.44,762900,6749687.0
2024-08-16 10:40:00,8.43,8.44,8.41,8.41,590800,5219773.0
2024-08-16 10:45:00,8.41,8.42,8.39,8.4,558000,4915491.0
2024-08-16 10:50:00,8.39,8.43,8.39,8.43,522100,4605080.0
2024-08-16 10:55:00,8.43,8.43,8.41,8.42,424200,3747662.0
2024-08-16 11:00:00,8.42,8.42,8.4,8.41,319100,2812551.0
2024-08-16 11:05:00,8.4,8.42,8.4,8.42,628500,5542751.0
2024-08-16 11:10:00,8.42,8.42,8.41,8.42,131500,1160844.0
2024-08-16 11:15:00,8.41,8.42,8.41,8.42,231900,2047162.0
2024-08-16 11:20:00,8.42,8.43,8.41,8.42,265955,2348263.0
2024-08-16 11:25:00,8.42,8.43,8.41,8.41,776845,6858577.0
2024-08-16 11:30:00,8.42,8.42,8.4,8.41,477800,4213527.0
2024-08-16 13:05:00,8.4,8.4,8.37,8.38,618300,5442093.0
2024-08-16 13:10:00,8.37,8.41,8.37,8.4,544291,4789036.0
2024-08-16 13:15:00,8.4,8.41,8.4,8.4,366390,3229635.0
2024-08-16 13:20:00,8.41,8.42,8.39,8.39,460545,4060802.0
2024-08-16 13:25:00,8.4,8.4,8.38,8.38,360200,3170077.0
2024-08-16 13:30:00,8.38,8.39,8.38,8.39,405300,3565655.0
2024-08-16 13:35:00,8.39,8.4,8.38,8.39,818500,7200150.0
2024-08-16 13:40:00,8.38,8.41,8.38,8.41,935300,8239029.0
2024-08-16 13:45:00,8.41,8.41,8.4,8.41,386400,3407156.0
2024-08-16 13:50:00,8.4,8.42,8.4,8.42,404100,3565749.0
2024-08-16 13:55:00,8.42,8.42,8.4,8.4,215200,1897493.0
2024-08-16 14:00:00,8.41,8.42,8.41,8.41,744500,6569290.0
2024-08-16 14:05:00,8.41,8.44,8.41,8.42,1375810,12152255.0
2024-08-16 14:10:00,8.42,8.43,8.41,8.41,586600,5179832.0
2024-08-16 14:15:00,8.41,8.43,8.41,8.42,343100,3029710.0
2024-08-16 14:20:00,8.41,8.42,8.41,8.42,236200,2084902.0
2024-08-16 14:25:00,8.41,8.43,8.41,8.43,1071484,9464741.0
2024-08-16 14:30:00,8.42,8.43,8.41,8.41,369800,3264464.0
2024-08-16 14:35:00,8.41,8.43,8.41,8.43,939300,8290815.0
2024-08-16 14:40:00,8.42,8.44,8.42,8.42,1010192,8929272.0
2024-08-16 14:45:00,8.42,8.44,8.42,8.44,1058000,9355817.0
2024-08-16 14:50:00,8.43,8.44,8.42,8.42,1265334,11182613.0
2024-08-16 14:55:00,8.43,8.44,8.42,8.43,1505309,13310587.0
2024-08-16 15:00:00,8.44,8.44,8.42,8.44,1137700,10064165.0
2024-08-19 09:35:00,8.45,8.52,8.44,8.5,4809502,42772000.0
2024-08-19 09:40:00,8.5,8.5,8.43,8.46,4177700,37100567.0
2024-08-19 09:45:00,8.46,8.49,8.43,8.49,1862610,16520056.0
2024-08-19 09:50:00,8.49,8.53,8.48,8.52,2283286,20361909.0
2024-08-19 09:55:00,8.52,8.55,8.51,8.53,2376167,21256130.0
2024-08-19 10:00:00,8.53,8.55,8.51,8.55,1667727,14915646.0
2024-08-19 10:05:00,8.55,8.55,8.52,8.55,1396973,12500650.0
2024-08-19 10:10:00,8.55,8.55,8.53,8.54,1020700,9136915.0
2024-08-19 10:15:00,8.55,8.56,8.54,8.54,1428385,12801531.0
2024-08-19 10:20:00,8.54,8.56,8.53,8.56,842030,7542515.0
2024-08-19 10:25:00,8.55,8.57,8.55,8.56,843300,7565791.0
2024-08-19 10:30:00,8.55,8.56,8.52,8.54,894200,7999590.0
2024-08-19 10:35:00,8.54,8.56,8.53,8.55,1233300,11048206.0
2024-08-19 10:40:00,8.55,8.56,8.55,8.55,630300,5650871.0
2024-08-19 10:45:00,8.55,8.56,8.54,8.55,1580000,14154247.0
2024-08-19 10:50:00,8.54,8.57,8.54,8.56,678100,6081574.0
2024-08-19 10:55:00,8.56,8.57,8.54,8.55,666286,5973211.0
2024-08-19 11:00:00,8.54,8.56,8.53,8.55,505300,4523426.0
2024-08-19 11:05:00,8.55,8.57,8.54,8.56,1045800,9376288.0
2024-08-19 11:10:00,8.57,8.58,8.56,8.58,1841473,16539625.0
2024-08-19 11:15:00,8.58,8.59,8.57,8.58,2332200,20966236.0
2024-08-19 11:20:00,8.59,8.59,8.57,8.59,929212,8350752.0
2024-08-19 11:25:00,8.58,8.59,8.58,8.58,738600,6643206.0
2024-08-19 11:30:00,8.58,8.59,8.57,8.57,661700,5948260.0
2024-08-19 13:05:00,8.57,8.59,8.55,8.59,1456372,13082974.0
2024-08-19 13:10:00,8.59,8.59,8.57,8.57,756400,6799235.0
2024-08-19 13:15:00,8.57,8.58,8.57,8.58,383505,3445059.0
2024-08-19 13:20:00,8.57,8.61,8.57,8.6,3985440,35878532.0
2024-08-19 13:25:00,8.61,8.61,8.6,8.61,533000,4805680.0
2024-08-19 13:30:00,8.61,8.62,8.6,8.62,793200,7156975.0
2024-08-19 13:35:00,8.61,8.62,8.61,8.62,709100,6401121.0
2024-08-19 13:40:00,8.62,8.62,8.6,8.61,769900,6944517.0
2024-08-19 13:45:00,8.61,8.61,8.6,8.6,597200,5383378.0
2024-08-19 13:50:00,8.6,8.62,8.6,8.62,1199544,10816387.0
2024-08-19 13:55:00,8.61,8.62,8.6,8.6,810100,7301878.0
2024-08-19 14:00:00,8.61,8.61,8.6,8.6,347300,3130340.0
2024-08-19 14:05:00,8.61,8.61,8.6,8.6,464500,4187071.0
2024-08-19 14:10:00,8.6,8.61,8.59,8.6,787000,7092068.0
2024-08-19 14:15:00,8.6,8.61,8.59,8.6,1166816,10512876.0
2024-08-19 14:20:00,8.6,8.61,8.6,8.61,382266,3445539.0
2024-08-19 14:25:00,8.6,8.61,8.6,8.6,954484,8603819.0
2024-08-19 14:30:00,8.61,8.61,8.59,8.6,847550,7635780.0
2024-08-19 14:35:00,8.6,8.61,8.6,8.6,643200,5797763.0
2024-08-19 14:40:00,8.61,8.62,8.6,8.61,1413301,12748240.0
2024-08-19 14:45:00,8.61,8.62,8.61,8.61,976041,8807257.0
2024-08-19 14:50:00,8.61,8.61,8.6,8.6,383667,3459075.0
2024-08-19 14:55:00,8.6,8.61,8.59,8.6,1345344,12122547.0
2024-08-19 15:00:00,8.6,8.61,8.59,8.61,787908,7103121.0
2024-08-20 09:35:00,8.6,8.62,8.55,8.6,5328730,47962965.0
2024-08-20 09:40:00,8.59,8.6,8.56,8.58,2015700,18122905.0
2024-08-20 09:45:00,8.58,8.61,8.55,8.6,1704800,15326512.0
2024-08-20 09:50:00,8.6,8.64,8.59,8.63,3212853,29020928.0
2024-08-20 09:55:00,8.63,8.66,8.58,8.58,2382996,21551515.0
2024-08-20 10:00:00,8.59,8.63,8.59,8.62,1386021,12497067.0
2024-08-20 10:05:00,8.61,8.61,8.59,8.6,839300,7560907.0
2024-08-20 10:10:00,8.59,8.62,8.58,8.59,908900,8189028.0
2024-08-20 10:15:00,8.59,8.6,8.56,8.56,1364400,12256290.0
2024-08-20 10:20:00,8.56,8.57,8.56,8.56,514400,4616356.0
2024-08-20 10:25:00,8.57,8.59,8.56,8.58,993684,8923813.0
2024-08-20 10:30:00,8.58,8.58,8.56,8.56,422300,3793769.0
2024-08-20 10:35:00,8.56,8.57,8.55,8.56,613300,5501605.0
2024-08-20 10:40:00,8.56,8.57,8.55,8.57,700700,6284468.0
2024-08-20 10:45:00,8.57,8.58,8.55,8.56,669300,6008871.0
2024-08-20 10:50:00,8.55,8.56,8.54,8.54,981300,8790774.0
2024-08-20 10:55:00,8.55,8.56,8.54,8.55,769269,6892377.0
2024-08-20 11:00:00,8.54,8.55,8.54,8.54,367500,3289783.0
2024-08-20 11:05:00,8.55,8.56,8.54,8.56,940300,8428051.0
2024-08-20 11:10:00,8.56,8.58,8.55,8.57,839118,7531295.0
2024-08-20 11:15:00,8.57,8.58,8.56,8.57,253500,2276598.0
2024-08-20 11:20:00,8.56,8.57,8.55,8.56,324600,2910149.0
2024-08-20 11:25:00,8.55,8.56,8.54,8.54,723657,6483396.0
2024-08-20 11:30:00,8.54,8.55,8.54,8.54,404200,3619214.0
2024-08-20 13:05:00,8.54,8.54,8.51,8.52,1808000,16159434.0
2024-08-20 13:10:00,8.52,8.53,8.51,8.51,523200,4669246.0
2024-08-20 13:15:00,8.5,8.51,8.49,8.5,921200,8204787.0
2024-08-20 13:20:00,8.5,8.51,8.5,8.5,1368100,12191401.0
2024-08-20 13:25:00,8.51,8.51,8.5,8.5,451400,4023973.0
2024-08-20 13:30:00,8.51,8.51,8.5,8.51,275100,2451929.0
2024-08-20 13:35:00,8.51,8.51,8.49,8.49,556650,4957670.0
2024-08-20 13:40:00,8.5,8.5,8.48,8.49,531100,4728240.0
2024-08-20 13:45:00,8.48,8.49,8.48,8.48,828325,7364406.0
2024-08-20 13:50:00,8.48,8.51,8.47,8.49,1205900,10734367.0
2024-08-20 13:55:00,8.49,8.51,8.48,8.51,527100,4695980.0
2024-08-20 14:00:00,8.51,8.52,8.49,8.5,885400,7891382.0
2024-08-20 14:05:00,8.49,8.51,8.49,8.5,790079,7038275.0
2024-08-20 14:10:00,8.5,8.51,8.49,8.5,387800,3456779.0
2024-08-20 14:15:00,8.5,8.51,8.49,8.5,469100,4179489.0
2024-08-20 14:20:00,8.49,8.51,8.49,8.49,510200,4544662.0
2024-08-20 14:25:00,8.49,8.51,8.49,8.49,479759,4271610.0
2024-08-20 14:30:00,8.49,8.51,8.49,8.5,1068000,9515646.0
2024-08-20 14:35:00,8.5,8.51,8.49,8.5,1008400,8984939.0
2024-08-20 14:40:00,8.5,8.51,8.49,8.5,1556935,13874839.0
2024-08-20 14:45:00,8.5,8.51,8.49,8.49,1045139,9308613.0
2024-08-20 14:50:00,8.49,8.51,8.49,8.5,1309686,11668766.0
2024-08-20 14:55:00,8.5,8.52,8.49,8.51,2152100,19197748.0
2024-08-20 15:00:00,8.5,8.53,8.5,8.5,869318,7752027.0
2024-08-21 09:35:00,8.5,8.51,8.44,8.47,3972000,35261866.0
2024-08-21 09:40:00,8.47,8.48,8.42,8.42,1843300,16324004.0
2024-08-21 09:45:00,8.43,8.48,8.42,8.46,1691930,14986287.0
2024-08-21 09:50:00,8.47,8.53,8.46,8.53,1566300,13956461.0
2024-08-21 09:55:00,8.53,8.56,8.51,8.55,2345203,20974997.0
2024-08-21 10:00:00,8.56,8.59,8.55,8.58,1693100,15205669.0
2024-08-21 10:05:00,8.57,8.59,8.56,8.59,2155500,19374930.0
2024-08-21 10:10:00,8.59,8.62,8.58,8.62,2060516,18570126.0
2024-08-21 10:15:00,8.62,8.63,8.6,8.6,1735600,15669112.0
2024-08-21 10:20:00,8.6,8.62,8.6,8.62,1015000,9160353.0
2024-08-21 10:25:00,8.61,8.63,8.59,8.6,1271145,11473244.0
2024-08-21 10:30:00,8.59,8.6,8.56,8.58,828900,7451044.0
2024-08-21 10:35:00,8.59,8.59,8.55,8.56,539800,4844055.0
2024-08-21 10:40:00,8.55,8.56,8.52,8.52,739400,6617617.0
2024-08-21 10:45:00,8.53,8.54,8.51,8.52,848400,7578344.0
2024-08-21 10:50:00,8.51,8.55,8.51,8.53,931300,8329180.0
2024-08-21 10:55:00,8.54,8.56,8.52,8.54,979600,8767175.0
2024-08-21 11:00:00,8.55,8.56,8.51,8.51,941400,8416782.0
2024-08-21 11:05:00,8.51,8.52,8.47,8.48,869800,7740859.0
2024-08-21 11:10:00,8.49,8.49,8.47,8.49,666600,5925949.0
2024-08-21 11:15:00,8.48,8.5,8.47,8.49,634444,5643762.0
2024-08-21 11:20:00,8.49,8.51,8.47,8.51,569958,5072174.0
2024-08-21 11:25:00,8.5,8.52,8.5,8.52,520500,4644346.0
