time_key,open,high,low,close,volume,turnover
2024-10-30 10:15:00,9.59,9.61,9.59,9.6,84700,847910.0
2024-10-30 10:16:00,9.6,9.6,9.59,9.6,50600,506277.0
2024-10-30 10:17:00,9.6,9.61,9.59,9.6,93100,931787.0
2024-10-30 10:18:00,9.59,9.59,9.58,9.59,119386,1193810.0
2024-10-30 10:19:00,9.59,9.6,9.59,9.59,121200,1212433.0
2024-10-30 10:20:00,9.59,9.6,9.59,9.59,90700,907087.0
2024-10-30 10:21:00,9.59,9.6,9.58,9.58,116100,1161563.0
2024-10-30 10:22:00,9.58,9.6,9.58,9.59,44700,447163.0
2024-10-30 10:23:00,9.6,9.6,9.59,9.6,102000,1020526.0
2024-10-30 10:24:00,9.6,9.61,9.6,9.61,91500,916068.0
2024-10-30 10:25:00,9.61,9.61,9.59,9.61,47600,476552.0
2024-10-30 10:26:00,9.61,9.62,9.6,9.62,149900,1501815.0
2024-10-30 10:27:00,9.62,9.62,9.6,9.61,134500,1348224.0
2024-10-30 10:28:00,9.61,9.61,9.59,9.6,83300,833722.0
2024-10-30 10:29:00,9.59,9.6,9.58,9.59,149200,1491935.0
2024-10-30 10:30:00,9.59,9.61,9.59,9.59,103700,1038050.0
2024-10-30 10:31:00,9.59,9.59,9.58,9.58,117900,1178707.0
2024-10-30 10:32:00,9.58,9.59,9.58,9.58,109900,1098613.0
2024-10-30 10:33:00,9.58,9.59,9.58,9.58,96214,961347.0
2024-10-30 10:34:00,9.58,9.6,9.57,9.58,169786,1697031.0
2024-10-30 10:35:00,9.58,9.58,9.57,9.58,123200,1230503.0
2024-10-30 10:36:00,9.57,9.59,9.57,9.59,75400,753740.0
2024-10-30 10:37:00,9.58,9.6,9.58,9.6,129700,1296972.0
2024-10-30 10:38:00,9.59,9.59,9.58,9.58,72100,720888.0
2024-10-30 10:39:00,9.58,9.59,9.57,9.57,263900,2635948.0
2024-10-30 10:40:00,9.58,9.59,9.57,9.58,134300,1341671.0
2024-10-30 10:41:00,9.57,9.57,9.56,9.57,138200,1379097.0
2024-10-30 10:42:00,9.56,9.57,9.56,9.57,75400,752152.0
2024-10-30 10:43:00,9.56,9.57,9.56,9.56,103200,1029204.0
2024-10-30 10:44:00,9.56,9.57,9.55,9.56,146800,1463908.0
2024-10-30 10:45:00,9.56,9.57,9.56,9.56,135500,1351554.0
2024-10-30 10:46:00,9.56,9.57,9.56,9.57,126000,1257236.0
2024-10-30 10:47:00,9.57,9.58,9.55,9.56,433000,4315795.0
2024-10-30 10:48:00,9.56,9.56,9.55,9.56,64900,646753.0
2024-10-30 10:49:00,9.56,9.59,9.55,9.59,85300,851027.0
2024-10-30 10:50:00,9.57,9.57,9.56,9.57,96600,963433.0
2024-10-30 10:51:00,9.56,9.59,9.56,9.58,144800,1445690.0
2024-10-30 10:52:00,9.58,9.6,9.58,9.59,51100,510894.0
2024-10-30 10:53:00,9.58,9.59,9.57,9.58,103800,1037099.0
2024-10-30 10:54:00,9.57,9.6,9.57,9.58,68100,680627.0
2024-10-30 10:55:00,9.58,9.59,9.58,9.59,35800,357821.0
2024-10-30 10:56:00,9.59,9.59,9.58,9.59,81543,815299.0
2024-10-30 10:57:00,9.59,9.6,9.59,9.59,63400,634335.0
2024-10-30 10:58:00,9.59,9.61,9.59,9.6,118200,1183321.0
2024-10-30 10:59:00,9.6,9.61,9.6,9.61,77700,778119.0
2024-10-30 11:00:00,9.6,9.61,9.6,9.61,90600,907289.0
2024-10-30 11:01:00,9.6,9.61,9.58,9.59,126800,1268646.0
2024-10-30 11:02:00,9.59,9.6,9.59,9.59,43400,434097.0
2024-10-30 11:03:00,9.59,9.61,9.59,9.6,95300,953997.0
2024-10-30 11:04:00,9.61,9.61,9.59,9.59,189300,1895001.0
2024-10-30 11:05:00,9.59,9.6,9.59,9.59,50300,503076.0
2024-10-30 11:06:00,9.59,9.6,9.58,9.58,81000,809786.0
2024-10-30 11:07:00,9.59,9.6,9.59,9.59,83200,832090.0
2024-10-30 11:08:00,9.6,9.6,9.58,9.58,33500,334903.0
2024-10-30 11:09:00,9.58,9.6,9.58,9.58,66400,663926.0
2024-10-30 11:10:00,9.59,9.59,9.58,9.58,45600,455591.0
2024-10-30 11:11:00,9.58,9.6,9.58,9.59,62100,620897.0
2024-10-30 11:12:00,9.58,9.59,9.58,9.58,21600,215865.0
2024-10-30 11:13:00,9.58,9.59,9.58,9.58,121200,1210873.0
2024-10-30 11:14:00,9.58,9.6,9.58,9.59,179300,1793215.0
2024-10-30 11:15:00,9.59,9.6,9.58,9.58,79400,793833.0
2024-10-30 11:16:00,9.6,9.6,9.58,9.59,50800,507918.0
2024-10-30 11:17:00,9.59,9.6,9.58,9.59,84700,847001.0
2024-10-30 11:18:00,9.59,9.6,9.59,9.59,32700,327102.0
2024-10-30 11:19:00,9.59,9.6,9.58,9.58,68700,686803.0
2024-10-30 11:20:00,9.58,9.59,9.58,9.58,77800,777680.0
2024-10-30 11:21:00,9.59,9.59,9.58,9.58,48100,480900.0
2024-10-30 11:22:00,9.59,9.59,9.58,9.58,56500,564720.0
2024-10-30 11:23:00,9.59,9.61,9.58,9.58,103700,1036912.0
2024-10-30 11:24:00,9.58,9.6,9.57,9.57,114500,1144134.0
2024-10-30 11:25:00,9.57,9.58,9.55,9.55,292900,2919339.0
2024-10-30 11:26:00,9.55,9.56,9.55,9.55,116800,1163684.0
2024-10-30 11:27:00,9.56,9.56,9.54,9.55,200500,1996937.0
2024-10-30 11:28:00,9.55,9.55,9.53,9.53,623500,6203930.0
2024-10-30 11:29:00,9.54,9.55,9.53,9.55,79900,795130.0
2024-10-30 11:30:00,9.55,9.55,9.53,9.54,107000,1064371.0
2024-10-30 13:01:00,9.54,9.55,9.52,9.52,886700,8810694.0
2024-10-30 13:02:00,9.53,9.53,9.52,9.52,88600,880060.0
2024-10-30 13:03:00,9.53,9.54,9.52,9.53,101200,1006129.0
2024-10-30 13:04:00,9.52,9.54,9.52,9.53,103100,1024444.0
2024-10-30 13:05:00,9.53,9.53,9.51,9.51,287700,2855947.0
2024-10-30 13:06:00,9.51,9.52,9.51,9.51,149800,1486556.0
2024-10-30 13:07:00,9.51,9.52,9.5,9.51,160900,1596023.0
2024-10-30 13:08:00,9.51,9.51,9.5,9.51,171100,1696889.0
2024-10-30 13:09:00,9.52,9.52,9.51,9.51,84300,836723.0
2024-10-30 13:10:00,9.51,9.52,9.5,9.51,131100,1300219.0
2024-10-30 13:11:00,9.5,9.54,9.5,9.54,129700,1288674.0
2024-10-30 13:12:00,9.53,9.54,9.52,9.53,134400,1336211.0
2024-10-30 13:13:00,9.52,9.53,9.52,9.52,81000,804675.0
2024-10-30 13:14:00,9.52,9.55,9.52,9.54,102709,1021481.0
2024-10-30 13:15:00,9.54,9.54,9.52,9.53,118355,1176083.0
2024-10-30 13:16:00,9.52,9.54,9.52,9.54,101701,1011297.0
2024-10-30 13:17:00,9.53,9.55,9.53,9.53,152599,1517968.0
2024-10-30 13:18:00,9.53,9.54,9.53,9.53,116200,1155727.0
2024-10-30 13:19:00,9.54,9.54,9.53,9.54,84900,844273.0
2024-10-30 13:20:00,9.54,9.55,9.52,9.53,198800,1976815.0
2024-10-30 13:21:00,9.52,9.54,9.52,9.52,158200,1571965.0
2024-10-30 13:22:00,9.52,9.55,9.52,9.55,264000,2624544.0
2024-10-30 13:23:00,9.54,9.55,9.54,9.54,213600,2127069.0
2024-10-30 13:24:00,9.55,9.55,9.52,9.52,95100,945532.0
2024-10-30 13:25:00,9.52,9.54,9.52,9.52,101500,1008609.0
2024-10-30 13:26:00,9.52,9.54,9.52,9.53,97400,968343.0
2024-10-30 13:27:00,9.53,9.55,9.52,9.53,132800,1321027.0
2024-10-30 13:28:00,9.54,9.55,9.53,9.55,119400,1187928.0
2024-10-30 13:29:00,9.55,9.57,9.54,9.57,241700,2407898.0
2024-10-30 13:30:00,9.56,9.56,9.54,9.54,177600,1768181.0
2024-10-30 13:31:00,9.54,9.55,9.53,9.54,124900,1242544.0
2024-10-30 13:32:00,9.54,9.55,9.53,9.53,155400,1546299.0
2024-10-30 13:33:00,9.53,9.54,9.52,9.54,114400,1137371.0
2024-10-30 13:34:00,9.53,9.55,9.53,9.54,197500,1966196.0
2024-10-30 13:35:00,9.53,9.54,9.53,9.53,93100,925983.0
2024-10-30 13:36:00,9.54,9.55,9.53,9.54,90900,904252.0
2024-10-30 13:37:00,9.53,9.56,9.53,9.55,183200,1823965.0
2024-10-30 13:38:00,9.56,9.56,9.53,9.53,118300,1177527.0
2024-10-30 13:39:00,9.54,9.56,9.53,9.56,133100,1325409.0
2024-10-30 13:40:00,9.55,9.55,9.53,9.54,134100,1334539.0
2024-10-30 13:41:00,9.54,9.55,9.53,9.54,95300,948312.0
2024-10-30 13:42:00,9.55,9.57,9.54,9.55,139700,1391634.0
2024-10-30 13:43:00,9.56,9.56,9.54,9.54,92917,924917.0
2024-10-30 13:44:00,9.55,9.55,9.53,9.53,121183,1205467.0
2024-10-30 13:45:00,9.53,9.54,9.53,9.54,84200,837317.0
2024-10-30 13:46:00,9.54,9.54,9.53,9.54,73300,728851.0
2024-10-30 13:47:00,9.54,9.54,9.53,9.54,120000,1193306.0
2024-10-30 13:48:00,9.54,9.54,9.53,9.53,71400,709963.0
2024-10-30 13:49:00,9.54,9.54,9.53,9.53,146220,1454906.0
2024-10-30 13:50:00,9.54,9.54,9.53,9.54,110386,1097797.0
2024-10-30 13:51:00,9.54,9.54,9.53,9.54,80317,798888.0
2024-10-30 13:52:00,9.55,9.56,9.53,9.53,179900,1791126.0
2024-10-30 13:53:00,9.54,9.54,9.53,9.54,418700,4162696.0
2024-10-30 13:54:00,9.55,9.56,9.54,9.55,178800,1781939.0
2024-10-30 13:55:00,9.54,9.56,9.54,9.55,196600,1958369.0
2024-10-30 13:56:00,9.55,9.56,9.54,9.55,231400,2305308.0
2024-10-30 13:57:00,9.55,9.56,9.55,9.56,77500,772139.0
2024-10-30 13:58:00,9.56,9.56,9.55,9.55,71800,715248.0
2024-10-30 13:59:00,9.55,9.56,9.55,9.56,88700,884115.0
2024-10-30 14:00:00,9.56,9.56,9.55,9.56,90000,896705.0
2024-10-30 14:01:00,9.56,9.57,9.55,9.57,223900,2233485.0
2024-10-30 14:02:00,9.57,9.57,9.54,9.54,147400,1468090.0
2024-10-30 14:03:00,9.54,9.55,9.53,9.54,183200,1822967.0
2024-10-30 14:04:00,9.54,9.55,9.54,9.55,180300,1794541.0
2024-10-30 14:05:00,9.55,9.55,9.53,9.53,166100,1652464.0
2024-10-30 14:06:00,9.53,9.54,9.53,9.54,180000,1790107.0
2024-10-30 14:07:00,9.53,9.56,9.53,9.55,115300,1148218.0
2024-10-30 14:08:00,9.55,9.57,9.55,9.55,61000,607949.0
2024-10-30 14:09:00,9.55,9.55,9.54,9.55,159200,1585333.0
2024-10-30 14:10:00,9.55,9.55,9.54,9.55,138500,1378588.0
2024-10-30 14:11:00,9.54,9.55,9.54,9.54,104200,1036903.0
2024-10-30 14:12:00,9.54,9.54,9.53,9.54,380200,3777732.0
2024-10-30 14:13:00,9.55,9.55,9.54,9.54,156500,1557967.0
2024-10-30 14:14:00,9.55,9.55,9.54,9.54,100400,999089.0
2024-10-30 14:15:00,9.54,9.55,9.53,9.53,260400,2588848.0
2024-10-30 14:16:00,9.55,9.55,9.53,9.54,113800,1132479.0
2024-10-30 14:17:00,9.54,9.54,9.52,9.53,121300,1205524.0
2024-10-30 14:18:00,9.53,9.54,9.53,9.54,92100,916051.0
2024-10-30 14:19:00,9.53,9.55,9.53,9.55,105400,1048917.0
2024-10-30 14:20:00,9.54,9.55,9.54,9.55,127200,1266278.0
2024-10-30 14:21:00,9.55,9.55,9.54,9.54,69400,690470.0
2024-10-30 14:22:00,9.53,9.55,9.53,9.53,95000,945156.0
2024-10-30 14:23:00,9.55,9.55,9.53,9.54,145500,1448421.0
2024-10-30 14:24:00,9.55,9.55,9.54,9.54,64000,637107.0
2024-10-30 14:25:00,9.54,9.55,9.54,9.55,89100,886733.0
2024-10-30 14:26:00,9.54,9.56,9.54,9.56,175200,1745158.0
2024-10-30 14:27:00,9.55,9.57,9.55,9.55,246400,2456474.0
2024-10-30 14:28:00,9.55,9.56,9.55,9.55,61800,615717.0
2024-10-30 14:29:00,9.55,9.56,9.55,9.56,156600,1560814.0
2024-10-30 14:30:00,9.56,9.57,9.56,9.56,602700,6007978.0
2024-10-30 14:31:00,9.57,9.57,9.56,9.56,148400,1480482.0
2024-10-30 14:32:00,9.56,9.56,9.54,9.56,74100,738325.0
2024-10-30 14:33:00,9.56,9.58,9.56,9.56,201800,2013027.0
2024-10-30 14:34:00,9.56,9.57,9.56,9.56,71200,710031.0
2024-10-30 14:35:00,9.56,9.57,9.55,9.57,208600,2079784.0
2024-10-30 14:36:00,9.57,9.57,9.56,9.57,55400,552575.0
2024-10-30 14:37:00,9.56,9.57,9.56,9.56,148700,1483014.0
2024-10-30 14:38:00,9.56,9.58,9.56,9.57,183600,1833152.0
2024-10-30 14:39:00,9.57,9.58,9.57,9.57,158100,1578958.0
2024-10-30 14:40:00,9.58,9.58,9.56,9.56,300900,3002258.0
2024-10-30 14:41:00,9.57,9.58,9.56,9.57,96600,964220.0
2024-10-30 14:42:00,9.58,9.58,9.57,9.58,177100,1768959.0
2024-10-30 14:43:00,9.57,9.58,9.57,9.58,170500,1703066.0
2024-10-30 14:44:00,9.58,9.59,9.57,9.58,163700,1634575.0
2024-10-30 14:45:00,9.58,9.58,9.57,9.57,57900,578313.0
2024-10-30 14:46:00,9.58,9.58,9.57,9.57,119000,1187893.0
2024-10-30 14:47:00,9.57,9.57,9.56,9.57,53400,532713.0
2024-10-30 14:48:00,9.56,9.57,9.55,9.56,175300,1747511.0
2024-10-30 14:49:00,9.55,9.57,9.55,9.55,95200,948744.0
2024-10-30 14:50:00,9.55,9.56,9.54,9.56,263400,2623464.0
2024-10-30 14:51:00,9.56,9.56,9.54,9.54,100800,1003680.0
2024-10-30 14:52:00,9.55,9.55,9.54,9.55,194030,1931913.0
2024-10-30 14:53:00,9.55,9.57,9.55,9.56,226400,2256580.0
2024-10-30 14:54:00,9.55,9.57,9.55,9.55,197970,1973331.0
2024-10-30 14:55:00,9.55,9.56,9.55,9.56,237716,2370015.0
2024-10-30 14:56:00,9.55,9.57,9.55,9.55,772200,7703972.0
2024-10-30 14:57:00,9.56,9.56,9.53,9.55,228400,2272278.0
2024-10-30 14:58:00,9.55,9.55,9.55,9.55,0,0.0
2024-10-30 14:59:00,9.55,9.55,9.55,9.55,0,0.0
2024-10-30 15:00:00,9.53,9.53,9.53,9.53,3141635,31227853.0
2024-10-31 09:30:00,9.6,9.6,9.6,9.6,302843,3031458.0
2024-10-31 09:31:00,9.61,9.61,9.54,9.58,1397257,13955538.0
2024-10-31 09:32:00,9.6,9.62,9.58,9.62,879835,8806139.0
2024-10-31 09:33:00,9.62,9.63,9.61,9.61,717100,7192643.0
2024-10-31 09:34:00,9.62,9.62,9.59,9.59,234400,2347098.0
2024-10-31 09:35:00,9.59,9.61,9.56,9.57,559429,5598207.0
2024-10-31 09:36:00,9.56,9.59,9.56,9.58,290300,2898837.0
2024-10-31 09:37:00,9.59,9.59,9.56,9.57,182700,1823520.0
2024-10-31 09:38:00,9.56,9.57,9.54,9.54,214800,2140274.0
2024-10-31 09:39:00,9.55,9.55,9.54,9.55,185000,1841303.0
2024-10-31 09:40:00,9.55,9.55,9.53,9.53,152800,1520617.0
2024-10-31 09:41:00,9.54,9.54,9.52,9.53,151800,1508499.0
2024-10-31 09:42:00,9.53,9.54,9.52,9.53,144900,1439767.0
2024-10-31 09:43:00,9.52,9.53,9.51,9.52,571600,5675414.0
2024-10-31 09:44:00,9.52,9.54,9.52,9.53,180400,1793572.0
2024-10-31 09:45:00,9.53,9.54,9.53,9.53,149300,1484363.0
2024-10-31 09:46:00,9.53,9.53,9.52,9.53,116900,1161481.0
2024-10-31 09:47:00,9.53,9.53,9.5,9.5,484300,4805094.0
2024-10-31 09:48:00,9.51,9.51,9.5,9.5,121000,1199712.0
2024-10-31 09:49:00,9.51,9.51,9.49,9.49,356300,3530228.0
2024-10-31 09:50:00,9.5,9.5,9.47,9.47,957500,9475098.0
2024-10-31 09:51:00,9.47,9.47,9.46,9.46,522900,5163853.0
2024-10-31 09:52:00,9.46,9.46,9.42,9.43,590100,5812292.0
2024-10-31 09:53:00,9.43,9.43,9.4,9.4,618000,6067376.0
2024-10-31 09:54:00,9.4,9.41,9.39,9.4,1006367,9867819.0
2024-10-31 09:55:00,9.4,9.4,9.37,9.37,512200,5019600.0
2024-10-31 09:56:00,9.38,9.38,9.35,9.35,391400,3825786.0
2024-10-31 09:57:00,9.35,9.36,9.34,9.34,707100,6900709.0
2024-10-31 09:58:00,9.34,9.34,9.3,9.31,1185300,11521692.0
2024-10-31 09:59:00,9.3,9.32,9.3,9.32,601300,5844812.0
2024-10-31 10:00:00,9.33,9.33,9.3,9.31,465500,4527463.0
2024-10-31 10:01:00,9.32,9.33,9.31,9.32,931500,9065652.0
2024-10-31 10:02:00,9.32,9.34,9.32,9.34,479700,4673943.0
2024-10-31 10:03:00,9.34,9.37,9.34,9.37,711943,6953109.0
2024-10-31 10:04:00,9.36,9.38,9.36,9.38,514500,5032908.0
2024-10-31 10:05:00,9.38,9.39,9.37,9.37,340800,3335077.0
2024-10-31 10:06:00,9.37,9.39,9.36,9.39,451900,4420630.0
2024-10-31 10:07:00,9.38,9.4,9.37,9.37,478900,4689287.0
2024-10-31 10:08:00,9.37,9.38,9.37,9.38,217700,2130847.0
2024-10-31 10:09:00,9.38,9.39,9.37,9.38,261580,2560443.0
2024-10-31 10:10:00,9.38,9.4,9.38,9.39,295908,2899626.0
2024-10-31 10:11:00,9.39,9.4,9.37,9.38,226192,2215628.0
2024-10-31 10:12:00,9.37,9.38,9.36,9.36,242900,2375633.0
2024-10-31 10:13:00,9.36,9.37,9.34,9.35,590700,5765398.0
2024-10-31 10:14:00,9.34,9.35,9.34,9.34,108300,1056346.0
2024-10-31 10:15:00,9.34,9.37,9.34,9.37,460200,4491878.0
2024-10-31 10:16:00,9.36,9.36,9.34,9.34,189500,1848513.0
2024-10-31 10:17:00,9.35,9.35,9.34,9.34,235718,2299702.0
2024-10-31 10:18:00,9.35,9.36,9.35,9.35,378000,3687637.0
2024-10-31 10:19:00,9.35,9.36,9.34,9.36,82500,805726.0
2024-10-31 10:20:00,9.35,9.36,9.34,9.35,162800,1588952.0
2024-10-31 10:21:00,9.35,9.35,9.33,9.33,502582,4898389.0
2024-10-31 10:22:00,9.34,9.35,9.33,9.35,197200,1922991.0
2024-10-31 10:23:00,9.35,9.38,9.34,9.38,151800,1482810.0
2024-10-31 10:24:00,9.38,9.38,9.36,9.36,113500,1109762.0
2024-10-31 10:25:00,9.37,9.37,9.34,9.34,170900,1668057.0
2024-10-31 10:26:00,9.34,9.35,9.34,9.34,68200,665202.0
2024-10-31 10:27:00,9.34,9.34,9.33,9.33,506500,4937773.0
2024-10-31 10:28:00,9.33,9.34,9.33,9.34,90600,883017.0
2024-10-31 10:29:00,9.34,9.36,9.34,9.35,233100,2273834.0
2024-10-31 10:30:00,9.36,9.36,9.35,9.36,236900,2314109.0
2024-10-31 10:31:00,9.36,9.36,9.35,9.35,98400,961256.0
2024-10-31 10:32:00,9.36,9.39,9.35,9.38,219400,2145778.0
2024-10-31 10:33:00,9.38,9.41,9.38,9.39,240000,2352994.0
2024-10-31 10:34:00,9.4,9.41,9.4,9.4,82600,810595.0
2024-10-31 10:35:00,9.4,9.41,9.4,9.4,102967,1010896.0
2024-10-31 10:36:00,9.41,9.41,9.4,9.41,160600,1576848.0
2024-10-31 10:37:00,9.41,9.42,9.41,9.42,151800,1490818.0
2024-10-31 10:38:00,9.41,9.42,9.4,9.41,232400,2282845.0
2024-10-31 10:39:00,9.4,9.41,9.39,9.39,243100,2384930.0
2024-10-31 10:40:00,9.39,9.4,9.39,9.4,297100,2913626.0
2024-10-31 10:41:00,9.41,9.41,9.38,9.39,197200,1933396.0
2024-10-31 10:42:00,9.39,9.39,9.37,9.38,146800,1437038.0
2024-10-31 10:43:00,9.38,9.4,9.37,9.38,503300,4927812.0
2024-10-31 10:44:00,9.38,9.39,9.38,9.39,105500,1033116.0
2024-10-31 10:45:00,9.38,9.4,9.37,9.39,200300,1961588.0
2024-10-31 10:46:00,9.4,9.4,9.38,9.39,192600,1887477.0
2024-10-31 10:47:00,9.39,9.4,9.38,9.39,79800,782032.0
2024-10-31 10:48:00,9.38,9.39,9.38,9.38,206800,2026068.0
2024-10-31 10:49:00,9.38,9.39,9.38,9.38,212500,2080577.0
2024-10-31 10:50:00,9.38,9.39,9.38,9.38,47800,468151.0
2024-10-31 10:51:00,9.38,9.39,9.38,9.38,90400,885247.0
2024-10-31 10:52:00,9.39,9.39,9.38,9.38,116800,1143996.0
2024-10-31 10:53:00,9.38,9.39,9.38,9.38,170215,1666887.0
2024-10-31 10:54:00,9.39,9.39,9.38,9.38,66601,652114.0
2024-10-31 10:55:00,9.38,9.39,9.38,9.39,107000,1048221.0
2024-10-31 10:56:00,9.4,9.41,9.39,9.4,144800,1420818.0
2024-10-31 10:57:00,9.4,9.41,9.4,9.4,66100,648492.0
2024-10-31 10:58:00,9.39,9.4,9.39,9.39,59400,582196.0
2024-10-31 10:59:00,9.39,9.4,9.39,9.4,65403,641253.0
2024-10-31 11:00:00,9.4,9.41,9.4,9.4,111700,1095882.0
2024-10-31 11:01:00,9.4,9.4,9.39,9.4,104500,1024898.0
2024-10-31 11:02:00,9.4,9.41,9.4,9.41,63100,619082.0
2024-10-31 11:03:00,9.4,9.41,9.4,9.41,80600,791131.0
2024-10-31 11:04:00,9.4,9.43,9.4,9.42,198200,1947327.0
2024-10-31 11:05:00,9.43,9.43,9.4,9.41,196900,1933662.0
2024-10-31 11:06:00,9.41,9.41,9.4,9.41,114300,1121902.0
2024-10-31 11:07:00,9.41,9.41,9.4,9.41,88400,867837.0
2024-10-31 11:08:00,9.4,9.41,9.4,9.4,116500,1143040.0
2024-10-31 11:09:00,9.4,9.41,9.4,9.41,156400,1535224.0
2024-10-31 11:10:00,9.4,9.41,9.4,9.41,93800,920480.0
2024-10-31 11:11:00,9.4,9.42,9.4,9.42,294960,2898536.0
2024-10-31 11:12:00,9.41,9.44,9.41,9.43,734900,7230221.0
2024-10-31 11:13:00,9.44,9.45,9.43,9.44,232200,2287694.0
2024-10-31 11:14:00,9.44,9.45,9.44,9.44,194200,1913392.0
2024-10-31 11:15:00,9.44,9.45,9.43,9.44,176000,1733665.0
2024-10-31 11:16:00,9.45,9.45,9.42,9.43,353500,3480948.0
2024-10-31 11:17:00,9.43,9.44,9.42,9.43,240500,2366652.0
2024-10-31 11:18:00,9.43,9.43,9.42,9.43,485400,4775980.0
2024-10-31 11:19:00,9.43,9.43,9.42,9.43,260900,2567225.0
2024-10-31 11:20:00,9.43,9.45,9.42,9.44,338700,3335581.0
2024-10-31 11:21:00,9.44,9.44,9.42,9.43,560600,5519428.0
2024-10-31 11:22:00,9.43,9.44,9.41,9.42,195300,1921065.0
2024-10-31 11:23:00,9.42,9.43,9.42,9.42,164200,1615584.0
2024-10-31 11:24:00,9.42,9.43,9.41,9.42,529700,5207749.0
2024-10-31 11:25:00,9.43,9.43,9.42,9.42,50700,498508.0
2024-10-31 11:26:00,9.43,9.44,9.41,9.43,773300,7607961.0
2024-10-31 11:27:00,9.44,9.45,9.43,9.43,213500,2102925.0
2024-10-31 11:28:00,9.43,9.44,9.42,9.43,217500,2140075.0
2024-10-31 11:29:00,9.43,9.45,9.43,9.44,192116,1891946.0
2024-10-31 11:30:00,9.44,9.45,9.44,9.44,66300,653353.0
2024-10-31 13:01:00,9.44,9.46,9.43,9.45,910800,8982890.0
2024-10-31 13:02:00,9.44,9.46,9.44,9.44,137600,1356237.0
2024-10-31 13:03:00,9.44,9.44,9.42,9.42,122200,1202820.0
2024-10-31 13:04:00,9.42,9.42,9.42,9.42,158000,1553274.0
2024-10-31 13:05:00,9.42,9.42,9.4,9.4,111600,1095557.0
2024-10-31 13:06:00,9.4,9.41,9.39,9.39,60140,589931.0
2024-10-31 13:07:00,9.39,9.41,9.39,9.39,433160,4246436.0
2024-10-31 13:08:00,9.4,9.4,9.38,9.38,316337,3098465.0
2024-10-31 13:09:00,9.39,9.4,9.38,9.39,298663,2926747.0
2024-10-31 13:10:00,9.39,9.4,9.38,9.39,230400,2257251.0
2024-10-31 13:11:00,9.38,9.39,9.37,9.39,216600,2120591.0
2024-10-31 13:12:00,9.39,9.39,9.37,9.38,93900,918924.0
2024-10-31 13:13:00,9.37,9.37,9.36,9.37,400900,3919336.0
2024-10-31 13:14:00,9.36,9.36,9.35,9.35,98900,965968.0
2024-10-31 13:15:00,9.36,9.36,9.35,9.36,105900,1033967.0
2024-10-31 13:16:00,9.36,9.36,9.35,9.35,252400,2464047.0
2024-10-31 13:17:00,9.35,9.38,9.35,9.38,420700,4112518.0
2024-10-31 13:18:00,9.38,9.38,9.37,9.37,68700,672099.0
2024-10-31 13:19:00,9.37,9.38,9.36,9.38,103000,1007379.0
2024-10-31 13:20:00,9.37,9.39,9.37,9.38,324600,3177269.0
2024-10-31 13:21:00,9.38,9.39,9.38,9.38,50200,491615.0
2024-10-31 13:22:00,9.38,9.39,9.38,9.39,86800,850068.0
2024-10-31 13:23:00,9.39,9.42,9.39,9.42,476100,4670832.0
2024-10-31 13:24:00,9.41,9.42,9.41,9.41,67000,658084.0
2024-10-31 13:25:00,9.41,9.41,9.4,9.4,88900,872383.0
2024-10-31 13:26:00,9.4,9.41,9.4,9.4,32600,319895.0
2024-10-31 13:27:00,9.42,9.42,9.41,9.41,168400,1653599.0
2024-10-31 13:28:00,9.4,9.41,9.4,9.4,47900,469973.0
2024-10-31 13:29:00,9.41,9.41,9.4,9.4,44890,440582.0
2024-10-31 13:30:00,9.4,9.4,9.39,9.39,186810,1831949.0
2024-10-31 13:31:00,9.39,9.4,9.39,9.4,204690,2006937.0
2024-10-31 13:32:00,9.4,9.41,9.39,9.4,75500,740621.0
2024-10-31 13:33:00,9.4,9.41,9.39,9.4,38500,377712.0
2024-10-31 13:34:00,9.39,9.4,9.38,9.38,126800,1241806.0
2024-10-31 13:35:00,9.38,9.39,9.37,9.38,103801,1016050.0
2024-10-31 13:36:00,9.38,9.38,9.36,9.37,85099,832201.0
2024-10-31 13:37:00,9.37,9.37,9.35,9.35,132900,1298630.0
2024-10-31 13:38:00,9.35,9.36,9.35,9.36,165201,1613991.0
2024-10-31 13:39:00,9.37,9.37,9.36,9.37,82100,802850.0
2024-10-31 13:40:00,9.37,9.38,9.37,9.37,215900,2111629.0
2024-10-31 13:41:00,9.38,9.38,9.37,9.37,38000,371989.0
2024-10-31 13:42:00,9.38,9.38,9.37,9.37,38100,372702.0
2024-10-31 13:43:00,9.37,9.38,9.37,9.38,52200,510680.0
2024-10-31 13:44:00,9.37,9.38,9.37,9.38,115800,1132551.0
2024-10-31 13:45:00,9.37,9.37,9.36,9.36,103600,1012923.0
2024-10-31 13:46:00,9.37,9.37,9.36,9.37,151900,1484956.0
2024-10-31 13:47:00,9.38,9.38,9.37,9.38,33700,329706.0
2024-10-31 13:48:00,9.37,9.38,9.36,9.36,127900,1250539.0
2024-10-31 13:49:00,9.36,9.37,9.35,9.35,201400,1967756.0
2024-10-31 13:50:00,9.36,9.39,9.35,9.37,303600,2968988.0
2024-10-31 13:51:00,9.38,9.39,9.36,9.39,164100,1607410.0
2024-10-31 13:52:00,9.39,9.41,9.39,9.41,66900,656218.0
2024-10-31 13:53:00,9.4,9.41,9.38,9.39,79800,782750.0
