time_key,open,high,low,close,volume,turnover
2024-06-20 10:21:00,7.468999999,7.479,7.468999999,7.479,164300,1348540.0
2024-06-20 10:22:00,7.479,7.489,7.468999999,7.489,234300,1924635.0
2024-06-20 10:23:00,7.479,7.489,7.479,7.489,34900,286672.0
2024-06-20 10:24:00,7.479,7.489,7.479,7.489,69500,570653.0
2024-06-20 10:25:00,7.479,7.489,7.479,7.479,19400,159328.0
2024-06-20 10:26:00,7.479,7.499,7.479,7.489,83200,683859.0
2024-06-20 10:27:00,7.499,7.499,7.489,7.489,123100,1011954.0
2024-06-20 10:28:00,7.479,7.489,7.479,7.479,56900,467247.0
2024-06-20 10:29:00,7.479,7.489,7.479,7.479,26300,215964.0
2024-06-20 10:30:00,7.489,7.489,7.479,7.479,10800,88730.0
2024-06-20 10:31:00,7.479,7.489,7.468999999,7.479,230200,1889470.0
2024-06-20 10:32:00,7.468999999,7.479,7.468999999,7.479,66600,546696.0
2024-06-20 10:33:00,7.479,7.489,7.479,7.489,41900,344012.0
2024-06-20 10:34:00,7.479,7.489,7.479,7.489,7100,58296.0
2024-06-20 10:35:00,7.479,7.489,7.479,7.479,24800,203630.0
2024-06-20 10:36:00,7.479,7.489,7.479,7.489,29700,244029.0
2024-06-20 10:37:00,7.489,7.489,7.479,7.489,170800,1403885.0
2024-06-20 10:38:00,7.489,7.499,7.489,7.499,32100,264140.0
2024-06-20 10:39:00,7.489,7.499,7.489,7.499,14200,116758.0
2024-06-20 10:40:00,7.489,7.499,7.489,7.489,143400,1178823.0
2024-06-20 10:41:00,7.489,7.499,7.489,7.499,45100,371058.0
2024-06-20 10:42:00,7.499,7.499,7.489,7.499,30700,252574.0
2024-06-20 10:43:00,7.499,7.519,7.499,7.519,174600,1438219.0
2024-06-20 10:44:00,7.519,7.519,7.509,7.519,22500,185564.0
2024-06-20 10:45:00,7.519,7.519,7.509,7.519,63600,524663.0
2024-06-20 10:46:00,7.519,7.519,7.509,7.519,49800,410745.0
2024-06-20 10:47:00,7.509,7.519,7.509,7.519,31100,256455.0
2024-06-20 10:48:00,7.519,7.519,7.509,7.519,42000,346314.0
2024-06-20 10:49:00,7.519,7.519,7.499,7.499,346900,2858039.0
2024-06-20 10:50:00,7.499,7.509,7.499,7.499,99000,814813.0
2024-06-20 10:51:00,7.499,7.499,7.489,7.489,12600,103659.0
2024-06-20 10:52:00,7.499,7.499,7.489,7.489,8200,67426.0
2024-06-20 10:53:00,7.499,7.499,7.489,7.489,22600,185837.0
2024-06-20 10:54:00,7.489,7.499,7.489,7.489,27300,224422.0
2024-06-20 10:55:00,7.489,7.499,7.489,7.489,144900,1191024.0
2024-06-20 10:56:00,7.479,7.499,7.479,7.489,85585,703450.0
2024-06-20 10:57:00,7.489,7.489,7.479,7.479,12300,100993.0
2024-06-20 10:58:00,7.479,7.489,7.479,7.489,132800,1090301.0
2024-06-20 10:59:00,7.489,7.489,7.479,7.479,50000,410537.0
2024-06-20 11:00:00,7.479,7.479,7.468999999,7.479,76900,631288.0
2024-06-20 11:01:00,7.479,7.489,7.468999999,7.479,76700,629699.0
2024-06-20 11:02:00,7.479,7.489,7.479,7.479,14800,121542.0
2024-06-20 11:03:00,7.479,7.489,7.479,7.489,32700,268512.0
2024-06-20 11:04:00,7.479,7.489,7.479,7.479,11500,94438.0
2024-06-20 11:05:00,7.479,7.489,7.479,7.479,29900,245510.0
2024-06-20 11:06:00,7.489,7.489,7.479,7.479,51100,419540.0
2024-06-20 11:07:00,7.479,7.489,7.479,7.479,33600,276012.0
2024-06-20 11:08:00,7.489,7.489,7.479,7.489,21600,177340.0
2024-06-20 11:09:00,7.479,7.489,7.479,7.479,22100,181479.0
2024-06-20 11:10:00,7.479,7.489,7.479,7.489,88700,728258.0
2024-06-20 11:11:00,7.479,7.489,7.479,7.479,8100,66509.0
2024-06-20 11:12:00,7.479,7.489,7.479,7.479,24900,204443.0
2024-06-20 11:13:00,7.479,7.489,7.479,7.489,19000,156039.0
2024-06-20 11:14:00,7.479,7.489,7.479,7.479,242600,1991787.0
2024-06-20 11:15:00,7.479,7.489,7.479,7.489,32900,270170.0
2024-06-20 11:16:00,7.479,7.489,7.479,7.489,245500,2017330.0
2024-06-20 11:17:00,7.489,7.499,7.489,7.489,34900,286907.0
2024-06-20 11:18:00,7.489,7.499,7.479,7.489,59800,491670.0
2024-06-20 11:19:00,7.489,7.499,7.489,7.489,7600,62477.0
2024-06-20 11:20:00,7.489,7.499,7.489,7.499,78600,646823.0
2024-06-20 11:21:00,7.499,7.509,7.489,7.499,52500,432080.0
2024-06-20 11:22:00,7.499,7.499,7.489,7.499,80000,658379.0
2024-06-20 11:23:00,7.489,7.499,7.489,7.499,13000,106911.0
2024-06-20 11:24:00,7.489,7.499,7.489,7.499,7500,61676.0
2024-06-20 11:25:00,7.489,7.499,7.489,7.499,134500,1105642.0
2024-06-20 11:26:00,7.489,7.499,7.489,7.499,15900,130715.0
2024-06-20 11:27:00,7.499,7.509,7.499,7.509,189234,1557331.0
2024-06-20 11:28:00,7.509,7.509,7.499,7.499,11600,95529.0
2024-06-20 11:29:00,7.499,7.509,7.499,7.509,15700,129285.0
2024-06-20 11:30:00,7.509,7.509,7.489,7.499,83500,687190.0
2024-06-20 13:01:00,7.499,7.499,7.479,7.489,284000,2334681.0
2024-06-20 13:02:00,7.479,7.489,7.479,7.479,29400,241450.0
2024-06-20 13:03:00,7.479,7.509,7.479,7.509,677600,5574653.0
2024-06-20 13:04:00,7.509,7.519,7.509,7.519,337200,2778576.0
2024-06-20 13:05:00,7.509,7.519,7.509,7.509,204500,1685135.0
2024-06-20 13:06:00,7.509,7.519,7.509,7.519,16500,136051.0
2024-06-20 13:07:00,7.509,7.519,7.509,7.519,27000,222562.0
2024-06-20 13:08:00,7.509,7.509,7.499,7.509,370700,3053783.0
2024-06-20 13:09:00,7.499,7.509,7.489,7.499,23100,190069.0
2024-06-20 13:10:00,7.489,7.499,7.489,7.499,19000,156271.0
2024-06-20 13:11:00,7.489,7.499,7.489,7.489,40600,333778.0
2024-06-20 13:12:00,7.489,7.499,7.479,7.479,279900,2300082.0
2024-06-20 13:13:00,7.479,7.479,7.468999999,7.468999999,60000,492467.0
2024-06-20 13:14:00,7.468999999,7.479,7.468999999,7.468999999,51200,420061.0
2024-06-20 13:15:00,7.468999999,7.479,7.468999999,7.479,71200,584435.0
2024-06-20 13:16:00,7.479,7.489,7.479,7.479,90300,741369.0
2024-06-20 13:17:00,7.468999999,7.479,7.468999999,7.479,51700,424345.0
2024-06-20 13:18:00,7.468999999,7.479,7.468999999,7.468999999,12700,104189.0
2024-06-20 13:19:00,7.468999999,7.479,7.468999999,7.468999999,14500,118950.0
2024-06-20 13:20:00,7.468999999,7.479,7.468999999,7.479,100000,820165.0
2024-06-20 13:21:00,7.468999999,7.479,7.468999999,7.468999999,19900,163185.0
2024-06-20 13:22:00,7.468999999,7.479,7.468999999,7.479,28700,235466.0
2024-06-20 13:23:00,7.468999999,7.489,7.468999999,7.489,685743,5629640.0
2024-06-20 13:24:00,7.489,7.499,7.489,7.499,270900,2226987.0
2024-06-20 13:25:00,7.499,7.499,7.489,7.499,47200,388256.0
2024-06-20 13:26:00,7.489,7.499,7.489,7.489,82700,679863.0
2024-06-20 13:27:00,7.489,7.499,7.489,7.489,20900,171847.0
2024-06-20 13:28:00,7.489,7.499,7.489,7.499,21800,179280.0
2024-06-20 13:29:00,7.489,7.499,7.479,7.489,319200,2623301.0
2024-06-20 13:30:00,7.479,7.489,7.479,7.489,39600,325244.0
2024-06-20 13:31:00,7.489,7.489,7.479,7.489,50200,412238.0
2024-06-20 13:32:00,7.479,7.489,7.468999999,7.468999999,394957,3242063.0
2024-06-20 13:33:00,7.468999999,7.479,7.468999999,7.468999999,94800,777363.0
2024-06-20 13:34:00,7.468999999,7.479,7.468999999,7.468999999,21800,178808.0
2024-06-20 13:35:00,7.468999999,7.479,7.468999999,7.468999999,69300,568369.0
2024-06-20 13:36:00,7.468999999,7.479,7.468999999,7.479,20500,168207.0
2024-06-20 13:37:00,7.479,7.479,7.458999999,7.458999999,195700,1604287.0
2024-06-20 13:38:00,7.458999999,7.468999999,7.458999999,7.458999999,43300,354943.0
2024-06-20 13:39:00,7.458999999,7.468999999,7.458999999,7.468999999,33900,277826.0
2024-06-20 13:40:00,7.458999999,7.468999999,7.458999999,7.468999999,83900,687790.0
2024-06-20 13:41:00,7.458999999,7.468999999,7.458999999,7.468999999,132500,1086392.0
2024-06-20 13:42:00,7.458999999,7.479,7.458999999,7.479,49000,401867.0
2024-06-20 13:43:00,7.468999999,7.479,7.468999999,7.468999999,25800,211677.0
2024-06-20 13:44:00,7.468999999,7.479,7.458999999,7.458999999,105100,861981.0
2024-06-20 13:45:00,7.458999999,7.468999999,7.458999999,7.468999999,56400,462401.0
2024-06-20 13:46:00,7.458999999,7.479,7.458999999,7.468999999,49300,404268.0
2024-06-20 13:47:00,7.468999999,7.479,7.468999999,7.468999999,22700,186262.0
2024-06-20 13:48:00,7.468999999,7.479,7.468999999,7.468999999,21300,174767.0
2024-06-20 13:49:00,7.468999999,7.479,7.468999999,7.479,31700,260177.0
2024-06-20 13:50:00,7.468999999,7.479,7.468999999,7.468999999,25700,210860.0
2024-06-20 13:51:00,7.468999999,7.479,7.468999999,7.468999999,44400,364214.0
2024-06-20 13:52:00,7.468999999,7.479,7.468999999,7.479,36000,295373.0
2024-06-20 13:53:00,7.479,7.479,7.468999999,7.468999999,34600,283820.0
2024-06-20 13:54:00,7.468999999,7.479,7.468999999,7.468999999,22000,180507.0
2024-06-20 13:55:00,7.479,7.479,7.468999999,7.468999999,41000,336326.0
2024-06-20 13:56:00,7.468999999,7.479,7.468999999,7.468999999,34401,282204.0
2024-06-20 13:57:00,7.468999999,7.479,7.468999999,7.479,41000,336256.0
2024-06-20 13:58:00,7.479,7.479,7.468999999,7.479,50700,416152.0
2024-06-20 13:59:00,7.479,7.479,7.468999999,7.468999999,28800,236274.0
2024-06-20 14:00:00,7.468999999,7.489,7.468999999,7.489,167900,1378422.0
2024-06-20 14:01:00,7.489,7.499,7.489,7.499,132100,1085972.0
2024-06-20 14:02:00,7.499,7.499,7.489,7.489,27300,224503.0
2024-06-20 14:03:00,7.499,7.499,7.479,7.479,210700,1731833.0
2024-06-20 14:04:00,7.479,7.489,7.479,7.479,22300,183158.0
2024-06-20 14:05:00,7.479,7.489,7.479,7.489,33400,274454.0
2024-06-20 14:06:00,7.479,7.489,7.479,7.479,32200,264652.0
2024-06-20 14:07:00,7.479,7.489,7.479,7.479,144000,1182472.0
2024-06-20 14:08:00,7.479,7.479,7.479,7.479,39900,327602.0
2024-06-20 14:09:00,7.479,7.489,7.468999999,7.479,48200,395838.0
2024-06-20 14:10:00,7.479,7.479,7.479,7.479,27410,225036.0
2024-06-20 14:11:00,7.479,7.479,7.468999999,7.479,82490,677147.0
2024-06-20 14:12:00,7.489,7.489,7.479,7.489,23600,193811.0
2024-06-20 14:13:00,7.489,7.489,7.479,7.489,83700,687411.0
2024-06-20 14:14:00,7.479,7.489,7.479,7.489,27100,222648.0
2024-06-20 14:15:00,7.489,7.489,7.479,7.479,32600,267825.0
2024-06-20 14:16:00,7.479,7.489,7.479,7.479,35300,289993.0
2024-06-20 14:17:00,7.479,7.489,7.468999999,7.468999999,267400,2195285.0
2024-06-20 14:18:00,7.468999999,7.479,7.468999999,7.468999999,44500,365102.0
2024-06-20 14:19:00,7.479,7.479,7.468999999,7.468999999,42100,345375.0
2024-06-20 14:20:00,7.468999999,7.479,7.468999999,7.468999999,33800,277273.0
2024-06-20 14:21:00,7.468999999,7.479,7.468999999,7.468999999,197700,1621173.0
2024-06-20 14:22:00,7.468999999,7.479,7.468999999,7.468999999,111000,910209.0
2024-06-20 14:23:00,7.468999999,7.468999999,7.458999999,7.458999999,65000,532894.0
2024-06-20 14:24:00,7.458999999,7.468999999,7.458999999,7.458999999,51100,418727.0
2024-06-20 14:25:00,7.458999999,7.468999999,7.458999999,7.468999999,90501,741369.0
2024-06-20 14:26:00,7.458999999,7.468999999,7.458999999,7.458999999,48000,393245.0
2024-06-20 14:27:00,7.468999999,7.468999999,7.458999999,7.468999999,38300,313916.0
2024-06-20 14:28:00,7.468999999,7.468999999,7.458999999,7.468999999,37600,308112.0
2024-06-20 14:29:00,7.468999999,7.468999999,7.458999999,7.468999999,47800,391611.0
2024-06-20 14:30:00,7.468999999,7.468999999,7.458999999,7.458999999,51100,418762.0
2024-06-20 14:31:00,7.458999999,7.468999999,7.458999999,7.458999999,266700,2186614.0
2024-06-20 14:32:00,7.468999999,7.468999999,7.458999999,7.468999999,48800,400115.0
2024-06-20 14:33:00,7.468999999,7.468999999,7.458999999,7.458999999,196400,1608729.0
2024-06-20 14:34:00,7.468999999,7.468999999,7.458999999,7.458999999,46500,381095.0
2024-06-20 14:35:00,7.458999999,7.458999999,7.449,7.458999999,211799,1733920.0
2024-06-20 14:36:00,7.458999999,7.468999999,7.449,7.458999999,177200,1451162.0
2024-06-20 14:37:00,7.458999999,7.479,7.458999999,7.479,184800,1515446.0
2024-06-20 14:38:00,7.468999999,7.468999999,7.458999999,7.468999999,71200,583723.0
2024-06-20 14:39:00,7.468999999,7.468999999,7.458999999,7.468999999,107600,881385.0
2024-06-20 14:40:00,7.458999999,7.458999999,7.449,7.458999999,43000,352065.0
2024-06-20 14:41:00,7.449,7.458999999,7.449,7.458999999,53700,439597.0
2024-06-20 14:42:00,7.449,7.468999999,7.449,7.449,130400,1067746.0
2024-06-20 14:43:00,7.458999999,7.468999999,7.449,7.458999999,97500,798595.0
2024-06-20 14:44:00,7.458999999,7.468999999,7.458999999,7.458999999,37000,303260.0
2024-06-20 14:45:00,7.458999999,7.468999999,7.458999999,7.468999999,37000,303189.0
2024-06-20 14:46:00,7.458999999,7.468999999,7.458999999,7.468999999,36200,296739.0
2024-06-20 14:47:00,7.468999999,7.468999999,7.458999999,7.468999999,111600,914867.0
2024-06-20 14:48:00,7.458999999,7.479,7.458999999,7.479,120460,987927.0
2024-06-20 14:49:00,7.468999999,7.479,7.458999999,7.479,323300,2650941.0
2024-06-20 14:50:00,7.468999999,7.479,7.468999999,7.479,34200,280741.0
2024-06-20 14:51:00,7.479,7.479,7.468999999,7.479,106400,873004.0
2024-06-20 14:52:00,7.468999999,7.468999999,7.458999999,7.458999999,190700,1563046.0
2024-06-20 14:53:00,7.458999999,7.468999999,7.458999999,7.468999999,79000,647193.0
2024-06-20 14:54:00,7.468999999,7.468999999,7.449,7.449,194700,1594591.0
2024-06-20 14:55:00,7.458999999,7.458999999,7.449,7.449,52100,426286.0
2024-06-20 14:56:00,7.449,7.458999999,7.449,7.449,130100,1064728.0
2024-06-20 14:57:00,7.449,7.458999999,7.449,7.458999999,133700,1094052.0
2024-06-20 14:58:00,7.458999999,7.458999999,7.458999999,7.458999999,0,0.0
2024-06-20 14:59:00,7.458999999,7.458999999,7.458999999,7.458999999,0,0.0
2024-06-20 15:00:00,7.468999999,7.468999999,7.468999999,7.468999999,412400,3381679.0
2024-06-21 09:30:00,7.468999999,7.468999999,7.468999999,7.468999999,57500,471500.0
2024-06-21 09:31:00,7.458999999,7.489,7.458999999,7.458999999,314500,2580263.0
2024-06-21 09:32:00,7.468999999,7.479,7.458999999,7.458999999,591700,4847623.0
2024-06-21 09:33:00,7.458999999,7.458999999,7.439,7.449,186100,1522308.0
2024-06-21 09:34:00,7.449,7.449,7.439,7.439,204400,1670804.0
2024-06-21 09:35:00,7.439,7.449,7.429,7.439,287300,2347352.0
2024-06-21 09:36:00,7.429,7.439,7.429,7.429,274600,2241652.0
2024-06-21 09:37:00,7.429,7.439,7.419,7.429,127500,1040345.0
2024-06-21 09:38:00,7.439,7.449,7.429,7.439,395900,3234500.0
2024-06-21 09:39:00,7.439,7.439,7.429,7.439,267900,2186583.0
2024-06-21 09:40:00,7.429,7.439,7.419,7.429,556600,4538747.0
2024-06-21 09:41:00,7.419,7.429,7.419,7.419,174400,1422132.0
2024-06-21 09:42:00,7.419,7.429,7.409,7.429,466100,3798476.0
2024-06-21 09:43:00,7.429,7.429,7.419,7.419,142700,1163268.0
2024-06-21 09:44:00,7.419,7.419,7.409,7.419,194000,1580828.0
2024-06-21 09:45:00,7.409,7.429,7.409,7.419,212542,1732182.0
2024-06-21 09:46:00,7.419,7.429,7.419,7.429,246000,2006196.0
2024-06-21 09:47:00,7.439,7.439,7.429,7.429,133900,1093534.0
2024-06-21 09:48:00,7.439,7.439,7.419,7.439,431900,3524515.0
2024-06-21 09:49:00,7.429,7.439,7.429,7.429,206029,1681366.0
2024-06-21 09:50:00,7.429,7.429,7.419,7.429,61571,502243.0
2024-06-21 09:51:00,7.429,7.439,7.419,7.439,324329,2646995.0
2024-06-21 09:52:00,7.439,7.439,7.419,7.439,189800,1548596.0
2024-06-21 09:53:00,7.429,7.439,7.429,7.439,186000,1518087.0
2024-06-21 09:54:00,7.429,7.439,7.429,7.429,72600,592682.0
2024-06-21 09:55:00,7.439,7.439,7.429,7.439,106700,870986.0
2024-06-21 09:56:00,7.439,7.439,7.429,7.429,99100,808877.0
2024-06-21 09:57:00,7.429,7.439,7.429,7.439,66100,539655.0
2024-06-21 09:58:00,7.429,7.439,7.429,7.439,265100,2165319.0
2024-06-21 09:59:00,7.439,7.439,7.429,7.439,126600,1034172.0
2024-06-21 10:00:00,7.439,7.439,7.429,7.429,96300,786484.0
2024-06-21 10:01:00,7.439,7.458999999,7.439,7.449,291900,2387979.0
2024-06-21 10:02:00,7.449,7.458999999,7.449,7.449,98500,806343.0
2024-06-21 10:03:00,7.458999999,7.468999999,7.458999999,7.468999999,267200,2189285.0
2024-06-21 10:04:00,7.468999999,7.479,7.458999999,7.479,248200,2036658.0
2024-06-21 10:05:00,7.479,7.479,7.468999999,7.468999999,138600,1137666.0
2024-06-21 10:06:00,7.479,7.479,7.449,7.458999999,375000,3073253.0
2024-06-21 10:07:00,7.449,7.458999999,7.449,7.458999999,79800,653254.0
2024-06-21 10:08:00,7.449,7.458999999,7.449,7.449,72800,595759.0
2024-06-21 10:09:00,7.449,7.468999999,7.449,7.458999999,145700,1193276.0
2024-06-21 10:10:00,7.468999999,7.468999999,7.449,7.458999999,118100,967127.0
2024-06-21 10:11:00,7.449,7.468999999,7.449,7.458999999,92900,760938.0
2024-06-21 10:12:00,7.458999999,7.468999999,7.458999999,7.458999999,109000,892830.0
2024-06-21 10:13:00,7.458999999,7.468999999,7.458999999,7.458999999,101200,829153.0
2024-06-21 10:14:00,7.458999999,7.468999999,7.449,7.458999999,61200,501315.0
2024-06-21 10:15:00,7.458999999,7.468999999,7.449,7.449,79800,653503.0
2024-06-21 10:16:00,7.458999999,7.458999999,7.439,7.439,140600,1150076.0
2024-06-21 10:17:00,7.439,7.458999999,7.439,7.449,133100,1088833.0
2024-06-21 10:18:00,7.449,7.449,7.439,7.439,118300,967072.0
2024-06-21 10:19:00,7.439,7.449,7.429,7.429,104100,850505.0
2024-06-21 10:20:00,7.429,7.439,7.419,7.419,265000,2162107.0
2024-06-21 10:21:00,7.419,7.429,7.419,7.419,106100,865280.0
2024-06-21 10:22:00,7.419,7.429,7.419,7.419,151200,1232771.0
2024-06-21 10:23:00,7.419,7.429,7.409,7.409,118300,964250.0
2024-06-21 10:24:00,7.409,7.419,7.409,7.409,113600,925178.0
2024-06-21 10:25:00,7.419,7.419,7.409,7.419,64200,522917.0
2024-06-21 10:26:00,7.409,7.419,7.409,7.419,156900,1277518.0
2024-06-21 10:27:00,7.409,7.419,7.409,7.409,64500,525451.0
2024-06-21 10:28:00,7.409,7.439,7.409,7.429,246300,2008508.0
2024-06-21 10:29:00,7.429,7.439,7.429,7.429,99200,809803.0
2024-06-21 10:30:00,7.429,7.449,7.429,7.429,162100,1324216.0
2024-06-21 10:31:00,7.429,7.439,7.429,7.429,63200,516108.0
2024-06-21 10:32:00,7.429,7.449,7.429,7.429,131200,1071860.0
2024-06-21 10:33:00,7.429,7.439,7.429,7.429,64000,522541.0
2024-06-21 10:34:00,7.439,7.439,7.429,7.429,97300,794317.0
2024-06-21 10:35:00,7.429,7.439,7.429,7.439,145800,1190004.0
2024-06-21 10:36:00,7.439,7.439,7.419,7.429,123400,1007333.0
2024-06-21 10:37:00,7.429,7.429,7.419,7.419,185700,1514187.0
2024-06-21 10:38:00,7.419,7.429,7.409,7.409,79400,647196.0
2024-06-21 10:39:00,7.409,7.419,7.399,7.409,252900,2058710.0
2024-06-21 10:40:00,7.409,7.409,7.399,7.409,53400,434495.0
2024-06-21 10:41:00,7.399,7.409,7.399,7.409,244700,1990768.0
2024-06-21 10:42:00,7.399,7.409,7.399,7.409,233100,1896968.0
2024-06-21 10:43:00,7.409,7.419,7.399,7.399,274200,2231190.0
2024-06-21 10:44:00,7.409,7.409,7.388999999,7.388999999,93800,762984.0
2024-06-21 10:45:00,7.399,7.409,7.399,7.399,280800,2285531.0
2024-06-21 10:46:00,7.409,7.419,7.399,7.419,508700,4143094.0
2024-06-21 10:47:00,7.419,7.429,7.419,7.429,163500,1332975.0
2024-06-21 10:48:00,7.429,7.429,7.419,7.419,92200,752149.0
2024-06-21 10:49:00,7.419,7.429,7.409,7.419,244400,1991773.0
2024-06-21 10:50:00,7.409,7.429,7.409,7.409,201700,1643887.0
2024-06-21 10:51:00,7.419,7.419,7.388999999,7.399,341400,2778251.0
2024-06-21 10:52:00,7.399,7.409,7.399,7.409,176500,1435614.0
2024-06-21 10:53:00,7.409,7.409,7.399,7.399,72100,586698.0
2024-06-21 10:54:00,7.399,7.409,7.399,7.409,103400,841438.0
2024-06-21 10:55:00,7.399,7.409,7.399,7.409,124000,1009023.0
2024-06-21 10:56:00,7.399,7.409,7.399,7.409,70100,570237.0
2024-06-21 10:57:00,7.399,7.409,7.399,7.399,63200,514215.0
2024-06-21 10:58:00,7.399,7.419,7.399,7.419,248700,2025455.0
2024-06-21 10:59:00,7.409,7.419,7.409,7.409,139300,1134548.0
2024-06-21 11:00:00,7.419,7.419,7.409,7.409,91800,747978.0
2024-06-21 11:01:00,7.409,7.429,7.409,7.429,153800,1253510.0
2024-06-21 11:02:00,7.419,7.429,7.409,7.429,257300,2097530.0
2024-06-21 11:03:00,7.419,7.439,7.419,7.439,174300,1422586.0
2024-06-21 11:04:00,7.429,7.429,7.419,7.419,141900,1157414.0
2024-06-21 11:05:00,7.429,7.429,7.419,7.419,77600,633012.0
2024-06-21 11:06:00,7.429,7.429,7.419,7.429,46500,379284.0
2024-06-21 11:07:00,7.429,7.439,7.419,7.439,126500,1032288.0
2024-06-21 11:08:00,7.439,7.439,7.419,7.429,146600,1196550.0
2024-06-21 11:09:00,7.429,7.439,7.429,7.439,93600,764388.0
2024-06-21 11:10:00,7.429,7.439,7.429,7.429,82300,671982.0
2024-06-21 11:11:00,7.429,7.439,7.429,7.429,34500,281694.0
2024-06-21 11:12:00,7.439,7.439,7.429,7.429,58100,474423.0
2024-06-21 11:13:00,7.429,7.439,7.429,7.439,100300,818962.0
2024-06-21 11:14:00,7.439,7.439,7.429,7.429,52600,429509.0
2024-06-21 11:15:00,7.429,7.439,7.429,7.439,49300,402563.0
2024-06-21 11:16:00,7.429,7.449,7.429,7.449,275200,2249025.0
2024-06-21 11:17:00,7.439,7.449,7.439,7.449,100900,825054.0
2024-06-21 11:18:00,7.439,7.449,7.439,7.449,42300,345887.0
2024-06-21 11:19:00,7.449,7.449,7.429,7.439,164200,1341577.0
2024-06-21 11:20:00,7.429,7.449,7.429,7.439,252300,2062002.0
2024-06-21 11:21:00,7.449,7.449,7.429,7.429,72600,593113.0
2024-06-21 11:22:00,7.429,7.439,7.429,7.429,80300,655594.0
2024-06-21 11:23:00,7.429,7.439,7.429,7.439,33000,269491.0
2024-06-21 11:24:00,7.439,7.439,7.429,7.439,39600,323264.0
2024-06-21 11:25:00,7.429,7.439,7.419,7.429,251600,2052641.0
2024-06-21 11:26:00,7.429,7.439,7.429,7.439,96600,788533.0
2024-06-21 11:27:00,7.439,7.458999999,7.429,7.449,196700,1608816.0
2024-06-21 11:28:00,7.449,7.458999999,7.449,7.458999999,29700,243111.0
2024-06-21 11:29:00,7.449,7.458999999,7.449,7.449,34600,283240.0
2024-06-21 11:30:00,7.449,7.458999999,7.439,7.439,319300,2611206.0
2024-06-21 13:01:00,7.449,7.449,7.429,7.429,243300,1987384.0
2024-06-21 13:02:00,7.439,7.439,7.429,7.439,26800,218901.0
2024-06-21 13:03:00,7.439,7.439,7.429,7.429,70500,575979.0
2024-06-21 13:04:00,7.439,7.439,7.429,7.439,47300,386243.0
2024-06-21 13:05:00,7.429,7.439,7.429,7.439,38060,310844.0
2024-06-21 13:06:00,7.439,7.439,7.419,7.429,95140,776325.0
2024-06-21 13:07:00,7.419,7.429,7.419,7.419,65800,536362.0
2024-06-21 13:08:00,7.419,7.429,7.419,7.429,33600,274035.0
2024-06-21 13:09:00,7.419,7.429,7.419,7.429,30000,244741.0
2024-06-21 13:10:00,7.429,7.439,7.419,7.429,123906,1011150.0
2024-06-21 13:11:00,7.429,7.439,7.419,7.429,92494,754716.0
2024-06-21 13:12:00,7.429,7.429,7.419,7.429,118506,966907.0
2024-06-21 13:13:00,7.429,7.429,7.419,7.429,21600,176238.0
2024-06-21 13:14:00,7.429,7.429,7.419,7.429,21900,178697.0
2024-06-21 13:15:00,7.429,7.429,7.419,7.419,90800,740881.0
2024-06-21 13:16:00,7.419,7.429,7.419,7.429,35610,290354.0
2024-06-21 13:17:00,7.429,7.429,7.409,7.429,239100,1950095.0
2024-06-21 13:18:00,7.429,7.439,7.429,7.439,157490,1285422.0
2024-06-21 13:19:00,7.439,7.439,7.429,7.429,40500,330725.0
2024-06-21 13:20:00,7.429,7.439,7.429,7.439,41600,339735.0
2024-06-21 13:21:00,7.429,7.429,7.419,7.429,135500,1105515.0
2024-06-21 13:22:00,7.429,7.439,7.429,7.439,116000,947111.0
2024-06-21 13:23:00,7.429,7.429,7.419,7.429,76200,621783.0
2024-06-21 13:24:00,7.429,7.449,7.429,7.439,161500,1318912.0
2024-06-21 13:25:00,7.439,7.449,7.429,7.439,221000,1806061.0
2024-06-21 13:26:00,7.439,7.449,7.429,7.449,159100,1300906.0
2024-06-21 13:27:00,7.458999999,7.458999999,7.439,7.449,148600,1216399.0
2024-06-21 13:28:00,7.439,7.458999999,7.429,7.449,991200,8099860.0
2024-06-21 13:29:00,7.458999999,7.468999999,7.449,7.468999999,242100,1983461.0
2024-06-21 13:30:00,7.468999999,7.468999999,7.449,7.458999999,45300,370983.0
2024-06-21 13:31:00,7.458999999,7.468999999,7.449,7.449,170200,1394642.0
2024-06-21 13:32:00,7.458999999,7.468999999,7.458999999,7.468999999,149200,1222124.0
2024-06-21 13:33:00,7.468999999,7.468999999,7.449,7.449,208500,1708617.0
2024-06-21 13:34:00,7.449,7.468999999,7.449,7.468999999,168900,1383095.0
2024-06-21 13:35:00,7.449,7.468999999,7.449,7.468999999,156900,1285169.0
2024-06-21 13:36:00,7.468999999,7.468999999,7.458999999,7.468999999,155800,1277538.0
2024-06-21 13:37:00,7.479,7.479,7.458999999,7.479,196400,1610668.0
2024-06-21 13:38:00,7.479,7.479,7.458999999,7.479,196000,1608302.0
2024-06-21 13:39:00,7.468999999,7.479,7.468999999,7.479,162500,1333780.0
2024-06-21 13:40:00,7.468999999,7.479,7.468999999,7.479,134900,1107212.0
2024-06-21 13:41:00,7.479,7.479,7.468999999,7.468999999,209300,1717013.0
2024-06-21 13:42:00,7.458999999,7.468999999,7.458999999,7.468999999,90100,738450.0
2024-06-21 13:43:00,7.468999999,7.468999999,7.458999999,7.468999999,53900,441931.0
2024-06-21 13:44:00,7.468999999,7.468999999,7.458999999,7.468999999,66600,546059.0
