time_key,open,high,low,close,volume,turnover
2024-05-28 11:12:00,7.808999999,7.829,7.808999999,7.829,114000,975108.0
2024-05-28 11:15:00,7.819,7.829,7.819,7.819,139860,1196004.0
2024-05-28 11:18:00,7.819,7.829,7.808999999,7.819,362840,3102603.0
2024-05-28 11:21:00,7.808999999,7.819,7.798999999,7.798999999,347199,2964772.0
2024-05-28 11:24:00,7.798999999,7.808999999,7.798999999,7.808999999,239001,2040053.0
2024-05-28 11:27:00,7.808999999,7.819,7.798999999,7.808999999,278700,2381367.0
2024-05-28 11:30:00,7.808999999,7.819,7.808999999,7.819,226300,1933376.0
2024-05-28 13:03:00,7.819,7.839,7.808999999,7.829,663269,5671893.0
2024-05-28 13:06:00,7.839,7.839,7.829,7.829,174600,1495317.0
2024-05-28 13:09:00,7.829,7.839,7.829,7.829,267800,2293039.0
2024-05-28 13:12:00,7.829,7.839,7.829,7.829,144100,1233683.0
2024-05-28 13:15:00,7.829,7.849,7.829,7.839,409800,3512184.0
2024-05-28 13:18:00,7.839,7.849,7.839,7.839,159100,1363750.0
2024-05-28 13:21:00,7.839,7.849,7.829,7.829,275700,2361731.0
2024-05-28 13:24:00,7.829,7.839,7.829,7.829,174600,1495084.0
2024-05-28 13:27:00,7.839,7.849,7.829,7.829,595900,5107415.0
2024-05-28 13:30:00,7.829,7.839,7.829,7.839,196500,1683001.0
2024-05-28 13:33:00,7.829,7.839,7.829,7.829,185200,1586452.0
2024-05-28 13:36:00,7.829,7.839,7.829,7.829,208400,1784432.0
2024-05-28 13:39:00,7.839,7.839,7.829,7.829,239100,2048029.0
2024-05-28 13:42:00,7.829,7.839,7.808999999,7.819,1015050,8679062.0
2024-05-28 13:45:00,7.808999999,7.819,7.808999999,7.819,221900,1895745.0
2024-05-28 13:48:00,7.808999999,7.819,7.808999999,7.819,157600,1346534.0
2024-05-28 13:51:00,7.808999999,7.819,7.808999999,7.808999999,165200,1411395.0
2024-05-28 13:54:00,7.808999999,7.819,7.808999999,7.808999999,242000,2067638.0
2024-05-28 13:57:00,7.808999999,7.819,7.808999999,7.808999999,226500,1935025.0
2024-05-28 14:00:00,7.808999999,7.819,7.808999999,7.819,294100,2512487.0
2024-05-28 14:03:00,7.808999999,7.819,7.798999999,7.798999999,438800,3746938.0
2024-05-28 14:06:00,7.798999999,7.798999999,7.789,7.798999999,616900,5260014.0
2024-05-28 14:09:00,7.798999999,7.808999999,7.789,7.808999999,714059,6089125.0
2024-05-28 14:12:00,7.808999999,7.808999999,7.789,7.798999999,219500,1871952.0
2024-05-28 14:15:00,7.789,7.798999999,7.789,7.798999999,129600,1104746.0
2024-05-28 14:18:00,7.798999999,7.798999999,7.789,7.789,279000,2377600.0
2024-05-28 14:21:00,7.789,7.808999999,7.779,7.798999999,961500,8193728.0
2024-05-28 14:24:00,7.798999999,7.798999999,7.789,7.798999999,150300,1281723.0
2024-05-28 14:27:00,7.789,7.798999999,7.789,7.798999999,186800,1592568.0
2024-05-28 14:30:00,7.789,7.808999999,7.789,7.808999999,351000,2994490.0
2024-05-28 14:33:00,7.808999999,7.808999999,7.798999999,7.798999999,288816,2464388.0
2024-05-28 14:36:00,7.798999999,7.808999999,7.798999999,7.808999999,344200,2936433.0
2024-05-28 14:39:00,7.808999999,7.808999999,7.798999999,7.808999999,152000,1297093.0
2024-05-28 14:42:00,7.808999999,7.808999999,7.798999999,7.808999999,462900,3948866.0
2024-05-28 14:45:00,7.798999999,7.819,7.798999999,7.819,630600,5382594.0
2024-05-28 14:48:00,7.808999999,7.819,7.798999999,7.808999999,431874,3688978.0
2024-05-28 14:51:00,7.808999999,7.829,7.808999999,7.829,773000,6609046.0
2024-05-28 14:54:00,7.819,7.819,7.808999999,7.819,712400,6090298.0
2024-05-28 14:57:00,7.808999999,7.829,7.808999999,7.829,1174337,10047955.0
2024-05-28 15:00:00,7.808999999,7.808999999,7.808999999,7.808999999,1168400,9978136.0
2024-05-29 09:33:00,7.798999999,7.829,7.789,7.829,2096000,17892978.0
2024-05-29 09:36:00,7.829,7.849,7.819,7.829,1218841,10441286.0
2024-05-29 09:39:00,7.839,7.839,7.798999999,7.819,1176200,10052754.0
2024-05-29 09:42:00,7.819,7.819,7.789,7.798999999,828000,7063680.0
2024-05-29 09:45:00,7.808999999,7.808999999,7.789,7.789,604900,5159947.0
2024-05-29 09:48:00,7.789,7.819,7.789,7.819,700500,5982407.0
2024-05-29 09:51:00,7.808999999,7.819,7.798999999,7.808999999,774490,6612729.0
2024-05-29 09:54:00,7.819,7.829,7.808999999,7.829,575800,4924924.0
2024-05-29 09:57:00,7.829,7.849,7.829,7.839,868400,7440300.0
2024-05-29 10:00:00,7.849,7.849,7.819,7.819,624600,5349845.0
2024-05-29 10:03:00,7.819,7.839,7.819,7.829,809000,6922088.0
2024-05-29 10:06:00,7.829,7.829,7.808999999,7.819,441900,3778474.0
2024-05-29 10:09:00,7.829,7.829,7.798999999,7.798999999,302800,2586384.0
2024-05-29 10:12:00,7.808999999,7.808999999,7.789,7.798999999,387000,3301357.0
2024-05-29 10:15:00,7.789,7.798999999,7.789,7.789,283200,2413741.0
2024-05-29 10:18:00,7.798999999,7.819,7.789,7.819,1188211,10144119.0
2024-05-29 10:21:00,7.819,7.819,7.789,7.798999999,437600,3737371.0
2024-05-29 10:24:00,7.808999999,7.808999999,7.798999999,7.798999999,437600,3734047.0
2024-05-29 10:27:00,7.798999999,7.829,7.798999999,7.819,475051,4059039.0
2024-05-29 10:30:00,7.819,7.839,7.819,7.829,301200,2578543.0
2024-05-29 10:33:00,7.829,7.839,7.829,7.829,381400,3265322.0
2024-05-29 10:36:00,7.839,7.849,7.829,7.849,572600,4907366.0
2024-05-29 10:39:00,7.839,7.839,7.819,7.819,486600,4168037.0
2024-05-29 10:42:00,7.819,7.849,7.819,7.829,585350,5015022.0
2024-05-29 10:45:00,7.829,7.839,7.819,7.819,143600,1229306.0
2024-05-29 10:48:00,7.819,7.829,7.808999999,7.808999999,374900,3204147.0
2024-05-29 10:51:00,7.808999999,7.808999999,7.798999999,7.808999999,374300,3194965.0
2024-05-29 10:54:00,7.819,7.819,7.798999999,7.798999999,309700,2643862.0
2024-05-29 10:57:00,7.798999999,7.808999999,7.798999999,7.798999999,211942,1809151.0
2024-05-29 11:00:00,7.798999999,7.808999999,7.798999999,7.798999999,120220,1025820.0
2024-05-29 11:03:00,7.798999999,7.808999999,7.789,7.789,385100,3284907.0
2024-05-29 11:06:00,7.789,7.798999999,7.789,7.789,160300,1367104.0
2024-05-29 11:09:00,7.798999999,7.808999999,7.789,7.808999999,188700,1609620.0
2024-05-29 11:12:00,7.798999999,7.808999999,7.789,7.798999999,226900,1935470.0
2024-05-29 11:15:00,7.808999999,7.808999999,7.798999999,7.808999999,64100,546972.0
2024-05-29 11:18:00,7.798999999,7.808999999,7.789,7.789,158000,1347270.0
2024-05-29 11:21:00,7.798999999,7.798999999,7.789,7.789,117900,1005130.0
2024-05-29 11:24:00,7.789,7.798999999,7.789,7.798999999,170000,1448941.0
2024-05-29 11:27:00,7.798999999,7.798999999,7.789,7.789,171500,1461711.0
2024-05-29 11:30:00,7.798999999,7.798999999,7.779,7.779,504313,4297331.0
2024-05-29 13:03:00,7.789,7.789,7.769,7.779,1362587,11596451.0
2024-05-29 13:06:00,7.769,7.769,7.759,7.759,1468300,12474809.0
2024-05-29 13:09:00,7.759,7.779,7.759,7.779,608600,5171083.0
2024-05-29 13:12:00,7.779,7.779,7.759,7.759,263200,2237116.0
2024-05-29 13:15:00,7.759,7.769,7.749,7.749,414400,3516970.0
2024-05-29 13:18:00,7.759,7.759,7.739,7.749,329900,2796989.0
2024-05-29 13:21:00,7.739,7.749,7.718999999,7.729,693600,5870731.0
2024-05-29 13:24:00,7.729,7.739,7.718999999,7.739,1007900,8530884.0
2024-05-29 13:27:00,7.729,7.749,7.729,7.749,742100,6283633.0
2024-05-29 13:30:00,7.739,7.759,7.739,7.759,306286,2597919.0
2024-05-29 13:33:00,7.749,7.759,7.749,7.749,414414,3516125.0
2024-05-29 13:36:00,7.749,7.759,7.739,7.749,361700,3067055.0
2024-05-29 13:39:00,7.749,7.769,7.749,7.759,441700,3749242.0
2024-05-29 13:42:00,7.749,7.749,7.739,7.739,376100,3187982.0
2024-05-29 13:45:00,7.729,7.739,7.729,7.729,218860,1852378.0
2024-05-29 13:48:00,7.739,7.739,7.729,7.739,388300,3285931.0
2024-05-29 13:51:00,7.729,7.739,7.729,7.729,414030,3503234.0
2024-05-29 13:54:00,7.729,7.739,7.729,7.739,351400,2973338.0
2024-05-29 13:57:00,7.729,7.739,7.718999999,7.729,321515,2720532.0
2024-05-29 14:00:00,7.729,7.749,7.718999999,7.729,688161,5825699.0
2024-05-29 14:03:00,7.739,7.739,7.729,7.729,338100,2860678.0
2024-05-29 14:06:00,7.729,7.749,7.729,7.729,910900,7712139.0
2024-05-29 14:09:00,7.718999999,7.739,7.718999999,7.739,279900,2369285.0
2024-05-29 14:12:00,7.729,7.739,7.729,7.739,343200,2904707.0
2024-05-29 14:15:00,7.729,7.749,7.729,7.729,571900,4842215.0
2024-05-29 14:18:00,7.729,7.749,7.729,7.739,264900,2243701.0
2024-05-29 14:21:00,7.729,7.739,7.718999999,7.718999999,543900,4601650.0
2024-05-29 14:24:00,7.718999999,7.739,7.718999999,7.739,234600,1984777.0
2024-05-29 14:27:00,7.729,7.739,7.729,7.739,215600,1825679.0
2024-05-29 14:30:00,7.729,7.749,7.729,7.739,251400,2128880.0
2024-05-29 14:33:00,7.729,7.759,7.729,7.749,513500,4352714.0
2024-05-29 14:36:00,7.749,7.759,7.739,7.759,452800,3841715.0
2024-05-29 14:39:00,7.749,7.769,7.749,7.759,406000,3446960.0
2024-05-29 14:42:00,7.749,7.759,7.739,7.749,462600,3923643.0
2024-05-29 14:45:00,7.739,7.759,7.739,7.749,444070,3764040.0
2024-05-29 14:48:00,7.749,7.749,7.739,7.749,613800,5202155.0
2024-05-29 14:51:00,7.739,7.759,7.739,7.749,727356,6167000.0
2024-05-29 14:54:00,7.749,7.759,7.749,7.759,540900,4591186.0
2024-05-29 14:57:00,7.749,7.769,7.749,7.759,682888,5796931.0
2024-05-29 15:00:00,7.759,7.759,7.759,7.759,592300,5028627.0
2024-05-30 09:33:00,7.739,7.759,7.708999999,7.739,1090809,9237392.0
2024-05-30 09:36:00,7.749,7.789,7.749,7.759,904420,7688913.0
2024-05-30 09:39:00,7.769,7.779,7.739,7.779,1068700,9077901.0
2024-05-30 09:42:00,7.759,7.779,7.759,7.779,912100,7752692.0
2024-05-30 09:45:00,7.769,7.769,7.759,7.769,529300,4498641.0
2024-05-30 09:48:00,7.769,7.779,7.759,7.759,1635261,13902801.0
2024-05-30 09:51:00,7.759,7.769,7.739,7.759,724800,6149026.0
2024-05-30 09:54:00,7.759,7.779,7.749,7.779,907600,7710113.0
2024-05-30 09:57:00,7.769,7.789,7.769,7.779,674900,5742845.0
2024-05-30 10:00:00,7.779,7.808999999,7.779,7.789,1490403,12705411.0
2024-05-30 10:03:00,7.798999999,7.808999999,7.789,7.808999999,513543,4381697.0
2024-05-30 10:06:00,7.808999999,7.819,7.798999999,7.808999999,695572,5940505.0
2024-05-30 10:09:00,7.808999999,7.819,7.798999999,7.808999999,727919,6217385.0
2024-05-30 10:12:00,7.808999999,7.808999999,7.789,7.798999999,533466,4552102.0
2024-05-30 10:15:00,7.798999999,7.819,7.798999999,7.808999999,556300,4750378.0
2024-05-30 10:18:00,7.808999999,7.819,7.789,7.798999999,2660500,22696778.0
2024-05-30 10:21:00,7.798999999,7.808999999,7.789,7.808999999,2631000,22447081.0
2024-05-30 10:24:00,7.808999999,7.808999999,7.789,7.798999999,560800,4786156.0
2024-05-30 10:27:00,7.798999999,7.808999999,7.789,7.808999999,1519001,12959297.0
2024-05-30 10:30:00,7.808999999,7.808999999,7.789,7.808999999,185033,1578911.0
2024-05-30 10:33:00,7.808999999,7.808999999,7.779,7.789,306200,2608764.0
2024-05-30 10:36:00,7.789,7.789,7.759,7.769,590900,5024549.0
2024-05-30 10:39:00,7.779,7.779,7.769,7.779,192600,1638396.0
2024-05-30 10:42:00,7.779,7.789,7.779,7.789,309900,2638634.0
2024-05-30 10:45:00,7.779,7.789,7.779,7.779,206800,1760668.0
2024-05-30 10:48:00,7.779,7.779,7.769,7.769,142100,1208407.0
2024-05-30 10:51:00,7.769,7.779,7.759,7.769,279800,2378176.0
2024-05-30 10:54:00,7.769,7.769,7.759,7.769,203600,1729509.0
2024-05-30 10:57:00,7.769,7.779,7.759,7.769,107000,909378.0
2024-05-30 11:00:00,7.769,7.769,7.759,7.769,278400,2364095.0
2024-05-30 11:03:00,7.759,7.769,7.749,7.759,300800,2553352.0
2024-05-30 11:06:00,7.759,7.759,7.739,7.749,389400,3303106.0
2024-05-30 11:09:00,7.749,7.759,7.739,7.759,282200,2391961.0
2024-05-30 11:12:00,7.759,7.759,7.739,7.749,237900,2017138.0
2024-05-30 11:15:00,7.739,7.749,7.729,7.749,266000,2253760.0
2024-05-30 11:18:00,7.749,7.749,7.739,7.739,680143,5761768.0
2024-05-30 11:21:00,7.749,7.759,7.729,7.759,287500,2437144.0
2024-05-30 11:24:00,7.759,7.759,7.749,7.759,76600,650173.0
2024-05-30 11:27:00,7.759,7.759,7.749,7.759,200900,1705062.0
2024-05-30 11:30:00,7.759,7.759,7.749,7.749,244700,2075473.0
2024-05-30 13:03:00,7.749,7.749,7.718999999,7.729,1120900,9484348.0
2024-05-30 13:06:00,7.718999999,7.729,7.708999999,7.729,542000,4578558.0
2024-05-30 13:09:00,7.729,7.729,7.718999999,7.729,190000,1606351.0
2024-05-30 13:12:00,7.718999999,7.718999999,7.699,7.708999999,609000,5138937.0
2024-05-30 13:15:00,7.699,7.708999999,7.689,7.689,366000,3084616.0
2024-05-30 13:18:00,7.689,7.699,7.679,7.689,1576500,13264420.0
2024-05-30 13:21:00,7.689,7.689,7.669,7.669,922700,7761282.0
2024-05-30 13:24:00,7.679,7.689,7.659,7.669,1361300,11438630.0
2024-05-30 13:27:00,7.669,7.689,7.669,7.679,787700,6621769.0
2024-05-30 13:30:00,7.679,7.689,7.679,7.689,424500,3572412.0
2024-05-30 13:33:00,7.679,7.689,7.679,7.679,522100,4390856.0
2024-05-30 13:36:00,7.679,7.689,7.679,7.689,173700,1461275.0
2024-05-30 13:39:00,7.689,7.689,7.669,7.679,492800,4141846.0
2024-05-30 13:42:00,7.669,7.669,7.659,7.659,714800,5999348.0
2024-05-30 13:45:00,7.659,7.679,7.659,7.669,857400,7203499.0
2024-05-30 13:48:00,7.659,7.679,7.659,7.679,394800,3316268.0
2024-05-30 13:51:00,7.669,7.679,7.659,7.659,333000,2794846.0
2024-05-30 13:54:00,7.659,7.659,7.649,7.649,568478,4765316.0
2024-05-30 13:57:00,7.659,7.659,7.638999999,7.649,767752,6430056.0
2024-05-30 14:00:00,7.649,7.669,7.628999999,7.659,1106200,9266701.0
2024-05-30 14:03:00,7.659,7.669,7.649,7.659,251370,2108754.0
2024-05-30 14:06:00,7.649,7.679,7.649,7.669,469453,3941576.0
2024-05-30 14:09:00,7.669,7.679,7.649,7.659,577387,4848407.0
2024-05-30 14:12:00,7.659,7.669,7.649,7.659,407227,3415909.0
2024-05-30 14:15:00,7.659,7.659,7.638999999,7.649,431686,3616473.0
2024-05-30 14:18:00,7.649,7.659,7.638999999,7.649,587700,4923974.0
2024-05-30 14:21:00,7.638999999,7.659,7.638999999,7.638999999,382800,3207305.0
2024-05-30 14:24:00,7.638999999,7.649,7.638999999,7.638999999,394351,3301611.0
2024-05-30 14:27:00,7.638999999,7.659,7.628999999,7.659,859679,7199443.0
2024-05-30 14:30:00,7.649,7.669,7.649,7.659,2597400,21781337.0
2024-05-30 14:33:00,7.659,7.659,7.649,7.649,290400,2435327.0
2024-05-30 14:36:00,7.659,7.679,7.649,7.669,1311254,11007370.0
2024-05-30 14:39:00,7.659,7.669,7.659,7.659,553942,4649170.0
2024-05-30 14:42:00,7.659,7.669,7.649,7.659,1373458,11518865.0
2024-05-30 14:45:00,7.659,7.659,7.649,7.659,524400,4397138.0
2024-05-30 14:48:00,7.649,7.669,7.649,7.659,1036400,8698918.0
2024-05-30 14:51:00,7.659,7.669,7.659,7.669,883300,7414089.0
2024-05-30 14:54:00,7.669,7.669,7.649,7.659,809500,6792833.0
2024-05-30 14:57:00,7.669,7.669,7.649,7.649,1340988,11248697.0
2024-05-30 15:00:00,7.669,7.669,7.669,7.669,1682400,14132143.0
2024-05-31 09:33:00,7.718999999,7.718999999,7.669,7.679,2420400,20392534.0
2024-05-31 09:36:00,7.669,7.689,7.649,7.659,861986,7239200.0
2024-05-31 09:39:00,7.649,7.679,7.638999999,7.679,1422400,11932219.0
2024-05-31 09:42:00,7.679,7.679,7.649,7.669,727600,6106960.0
2024-05-31 09:45:00,7.659,7.679,7.659,7.679,556051,4672439.0
2024-05-31 09:48:00,7.679,7.679,7.638999999,7.649,957000,8028858.0
2024-05-31 09:51:00,7.638999999,7.659,7.628999999,7.638999999,769600,6442464.0
2024-05-31 09:54:00,7.638999999,7.638999999,7.609,7.619,1008700,8424478.0
2024-05-31 09:57:00,7.619,7.638999999,7.609,7.628999999,482900,4034178.0
2024-05-31 10:00:00,7.638999999,7.649,7.628999999,7.649,545200,4565490.0
2024-05-31 10:03:00,7.649,7.649,7.619,7.628999999,685000,5727492.0
2024-05-31 10:06:00,7.628999999,7.638999999,7.619,7.638999999,409586,3426290.0
2024-05-31 10:09:00,7.638999999,7.638999999,7.619,7.628999999,385300,3219206.0
2024-05-31 10:12:00,7.628999999,7.638999999,7.619,7.628999999,445100,3720357.0
2024-05-31 10:15:00,7.628999999,7.649,7.619,7.649,1059600,8868445.0
2024-05-31 10:18:00,7.638999999,7.649,7.628999999,7.649,220600,1846491.0
2024-05-31 10:21:00,7.649,7.689,7.649,7.689,1560649,13107615.0
2024-05-31 10:24:00,7.679,7.689,7.669,7.679,323600,2720157.0
2024-05-31 10:27:00,7.679,7.679,7.659,7.669,428300,3597961.0
2024-05-31 10:30:00,7.669,7.679,7.659,7.659,346500,2910352.0
2024-05-31 10:33:00,7.669,7.669,7.659,7.669,332900,2795236.0
2024-05-31 10:36:00,7.669,7.669,7.649,7.659,471100,3952643.0
2024-05-31 10:39:00,7.659,7.659,7.638999999,7.649,298300,2500782.0
2024-05-31 10:42:00,7.649,7.649,7.638999999,7.649,324400,2716876.0
2024-05-31 10:45:00,7.649,7.659,7.638999999,7.649,286700,2402753.0
2024-05-31 10:48:00,7.638999999,7.659,7.638999999,7.659,589700,4944746.0
2024-05-31 10:51:00,7.659,7.669,7.649,7.669,361000,3029858.0
2024-05-31 10:54:00,7.669,7.669,7.649,7.659,350300,2939142.0
2024-05-31 10:57:00,7.659,7.659,7.649,7.659,217300,1822067.0
2024-05-31 11:00:00,7.649,7.659,7.649,7.659,337198,2828096.0
2024-05-31 11:03:00,7.649,7.659,7.638999999,7.649,416402,3486876.0
2024-05-31 11:06:00,7.649,7.649,7.638999999,7.649,361043,3024451.0
2024-05-31 11:09:00,7.649,7.659,7.649,7.659,201600,1690252.0
2024-05-31 11:12:00,7.659,7.669,7.649,7.659,301691,2531375.0
2024-05-31 11:15:00,7.659,7.669,7.649,7.649,283400,2377859.0
2024-05-31 11:18:00,7.649,7.659,7.649,7.659,112000,938945.0
2024-05-31 11:21:00,7.659,7.659,7.638999999,7.649,305100,2556818.0
2024-05-31 11:24:00,7.649,7.669,7.638999999,7.649,408400,3424957.0
2024-05-31 11:27:00,7.649,7.659,7.649,7.649,119501,1001758.0
2024-05-31 11:30:00,7.659,7.659,7.649,7.659,241300,2022766.0
2024-05-31 13:03:00,7.649,7.659,7.638999999,7.638999999,464000,3888422.0
2024-05-31 13:06:00,7.638999999,7.649,7.619,7.619,1077257,9009264.0
2024-05-31 13:09:00,7.628999999,7.628999999,7.619,7.628999999,406600,3398120.0
2024-05-31 13:12:00,7.619,7.628999999,7.599,7.599,558400,4658821.0
2024-05-31 13:15:00,7.609,7.619,7.599,7.609,365700,3049993.0
2024-05-31 13:18:00,7.619,7.619,7.599,7.609,538100,4484682.0
2024-05-31 13:21:00,7.609,7.609,7.599,7.609,394101,3283392.0
2024-05-31 13:24:00,7.609,7.619,7.599,7.609,794950,6627693.0
2024-05-31 13:27:00,7.599,7.619,7.599,7.609,293400,2446911.0
2024-05-31 13:30:00,7.599,7.609,7.599,7.609,273300,2276885.0
2024-05-31 13:33:00,7.609,7.609,7.599,7.599,245600,2047110.0
2024-05-31 13:36:00,7.609,7.619,7.599,7.609,557500,4649236.0
2024-05-31 13:39:00,7.609,7.609,7.599,7.599,417600,3479022.0
2024-05-31 13:42:00,7.609,7.609,7.599,7.609,449600,3745882.0
2024-05-31 13:45:00,7.609,7.619,7.599,7.619,1209061,10088685.0
2024-05-31 13:48:00,7.628999999,7.628999999,7.609,7.619,430300,3593488.0
2024-05-31 13:51:00,7.628999999,7.638999999,7.619,7.628999999,487829,4078220.0
2024-05-31 13:54:00,7.628999999,7.628999999,7.619,7.619,57200,477951.0
2024-05-31 13:57:00,7.628999999,7.638999999,7.619,7.638999999,307600,2571140.0
2024-05-31 14:00:00,7.628999999,7.638999999,7.619,7.619,130900,1094212.0
2024-05-31 14:03:00,7.628999999,7.638999999,7.609,7.619,406500,3396293.0
2024-05-31 14:06:00,7.609,7.619,7.609,7.619,147500,1230651.0
2024-05-31 14:09:00,7.609,7.619,7.599,7.609,549500,4582052.0
2024-05-31 14:12:00,7.609,7.619,7.599,7.609,460500,3839183.0
2024-05-31 14:15:00,7.599,7.609,7.589,7.599,1109500,9240558.0
2024-05-31 14:18:00,7.589,7.609,7.589,7.599,1123600,9363446.0
2024-05-31 14:21:00,7.609,7.619,7.599,7.609,651415,5432005.0
2024-05-31 14:24:00,7.609,7.619,7.599,7.609,628285,5239889.0
2024-05-31 14:27:00,7.619,7.619,7.609,7.619,381300,3181688.0
2024-05-31 14:30:00,7.619,7.619,7.609,7.619,397400,3317587.0
2024-05-31 14:33:00,7.619,7.619,7.609,7.619,685300,5720292.0
2024-05-31 14:36:00,7.609,7.619,7.599,7.609,575100,4796649.0
2024-05-31 14:39:00,7.609,7.619,7.599,7.609,733000,6111442.0
2024-05-31 14:42:00,7.609,7.619,7.599,7.599,438300,3655770.0
2024-05-31 14:45:00,7.609,7.609,7.599,7.609,388004,3233955.0
2024-05-31 14:48:00,7.599,7.609,7.599,7.599,903596,7528489.0
2024-05-31 14:51:00,7.599,7.609,7.599,7.609,2790500,23240260.0
2024-05-31 14:54:00,7.599,7.609,7.589,7.599,875300,7292285.0
2024-05-31 14:57:00,7.589,7.619,7.589,7.609,1718073,14314452.0
2024-05-31 15:00:00,7.609,7.609,7.609,7.609,7440226,62051485.0
2024-06-03 09:33:00,7.569,7.599,7.529,7.529,2546100,21126899.0
2024-06-03 09:36:00,7.519,7.558999999,7.519,7.529,1813200,14990504.0
2024-06-03 09:39:00,7.519,7.558999999,7.519,7.558999999,1259700,10416076.0
2024-06-03 09:42:00,7.548999999,7.558999999,7.529,7.529,757357,6268209.0
2024-06-03 09:45:00,7.529,7.539,7.509,7.519,763100,6296899.0
2024-06-03 09:48:00,7.529,7.529,7.499,7.509,1434600,11824670.0
2024-06-03 09:51:00,7.499,7.509,7.489,7.499,811500,6676954.0
2024-06-03 09:54:00,7.489,7.519,7.489,7.519,949500,7816764.0
2024-06-03 09:57:00,7.519,7.519,7.499,7.499,627700,5172365.0
2024-06-03 10:00:00,7.509,7.509,7.499,7.509,516700,4255414.0
2024-06-03 10:03:00,7.509,7.519,7.499,7.519,1116258,9204118.0
2024-06-03 10:06:00,7.509,7.519,7.489,7.489,935300,7700012.0
2024-06-03 10:09:00,7.479,7.479,7.458999999,7.468999999,1351262,11084334.0
2024-06-03 10:12:00,7.458999999,7.489,7.458999999,7.489,1381732,11347184.0
2024-06-03 10:15:00,7.489,7.499,7.479,7.489,904800,7437885.0
2024-06-03 10:18:00,7.479,7.479,7.458999999,7.468999999,969198,7950413.0
2024-06-03 10:21:00,7.468999999,7.499,7.468999999,7.499,1538301,12634629.0
2024-06-03 10:24:00,7.499,7.509,7.489,7.509,681900,5612153.0
2024-06-03 10:27:00,7.509,7.519,7.499,7.499,310200,2554978.0
2024-06-03 10:30:00,7.499,7.509,7.489,7.499,450576,3708747.0
2024-06-03 10:33:00,7.499,7.519,7.499,7.509,577600,4759389.0
2024-06-03 10:36:00,7.499,7.509,7.489,7.509,584700,4810322.0
2024-06-03 10:39:00,7.499,7.519,7.499,7.519,696390,5741498.0
2024-06-03 10:42:00,7.519,7.529,7.509,7.529,317700,2621741.0
2024-06-03 10:45:00,7.519,7.529,7.489,7.499,661800,5453586.0
2024-06-03 10:48:00,7.489,7.499,7.468999999,7.468999999,575300,4725703.0
2024-06-03 10:51:00,7.468999999,7.479,7.468999999,7.468999999,289200,2372069.0
2024-06-03 10:54:00,7.468999999,7.479,7.458999999,7.458999999,381600,3128513.0
2024-06-03 10:57:00,7.458999999,7.468999999,7.458999999,7.458999999,575700,4717090.0
2024-06-03 11:00:00,7.468999999,7.468999999,7.458999999,7.458999999,344500,2823314.0
2024-06-03 11:03:00,7.468999999,7.479,7.458999999,7.479,633500,5192803.0
2024-06-03 11:06:00,7.479,7.479,7.468999999,7.468999999,469200,3848554.0
2024-06-03 11:09:00,7.468999999,7.479,7.468999999,7.479,387800,3182099.0
2024-06-03 11:12:00,7.479,7.519,7.479,7.509,1696200,13952682.0
2024-06-03 11:15:00,7.509,7.509,7.499,7.509,305700,2516657.0
2024-06-03 11:18:00,7.509,7.519,7.499,7.509,554100,4565506.0
2024-06-03 11:21:00,7.519,7.519,7.489,7.509,1006400,8284500.0
2024-06-03 11:24:00,7.499,7.509,7.489,7.489,739300,6078904.0
2024-06-03 11:27:00,7.479,7.499,7.479,7.489,623900,5125198.0
2024-06-03 11:30:00,7.489,7.489,7.468999999,7.489,780000,6403677.0
2024-06-03 13:03:00,7.489,7.489,7.468999999,7.489,1430829,11742844.0
2024-06-03 13:06:00,7.489,7.499,7.479,7.489,1259400,10348219.0
2024-06-03 13:09:00,7.489,7.509,7.479,7.509,672100,5527177.0
2024-06-03 13:12:00,7.509,7.519,7.499,7.519,655800,5404794.0
2024-06-03 13:15:00,7.519,7.529,7.509,7.529,1068400,8812509.0
2024-06-03 13:18:00,7.529,7.529,7.509,7.519,545300,4498235.0
2024-06-03 13:21:00,7.509,7.519,7.499,7.499,575100,4735688.0
2024-06-03 13:24:00,7.499,7.509,7.499,7.509,643100,5294060.0
2024-06-03 13:27:00,7.499,7.519,7.499,7.519,724700,5970631.0
2024-06-03 13:30:00,7.509,7.519,7.509,7.509,270100,2226502.0
2024-06-03 13:33:00,7.509,7.529,7.509,7.519,435800,3595608.0
2024-06-03 13:36:00,7.529,7.539,7.519,7.529,682012,5634840.0
2024-06-03 13:39:00,7.529,7.539,7.529,7.539,307578,2541899.0
2024-06-03 13:42:00,7.529,7.539,7.519,7.529,1049000,8663307.0
2024-06-03 13:45:00,7.529,7.539,7.519,7.529,491400,4059925.0
2024-06-03 13:48:00,7.529,7.539,7.519,7.519,218800,1806440.0
2024-06-03 13:51:00,7.519,7.539,7.519,7.539,847700,7000734.0
2024-06-03 13:54:00,7.529,7.548999999,7.519,7.529,680800,5626722.0
2024-06-03 13:57:00,7.529,7.529,7.499,7.509,804600,6635897.0
2024-06-03 14:00:00,7.499,7.509,7.479,7.499,404800,3329183.0
2024-06-03 14:03:00,7.489,7.509,7.489,7.499,504900,4156588.0
2024-06-03 14:06:00,7.499,7.509,7.489,7.499,306600,2523207.0
2024-06-03 14:09:00,7.489,7.519,7.489,7.499,1223400,10075005.0
