time_key,open,high,low,close,volume,turnover
2024-10-28 14:40:00,1.036,1.036,1.034,1.034,55963836,57921679.0
2024-10-28 14:45:00,1.035,1.036,1.034,1.036,72943897,75498814.0
2024-10-28 14:50:00,1.036,1.037,1.035,1.037,122909336,127315727.0
2024-10-28 14:55:00,1.036,1.039,1.036,1.039,227432989,235907293.0
2024-10-28 15:00:00,1.038,1.039,1.037,1.039,178221270,185040736.0
2024-10-29 09:35:00,1.04,1.044,1.04,1.043,402991303,419886770.0
2024-10-29 09:40:00,1.043,1.047,1.042,1.044,336213350,351177995.0
2024-10-29 09:45:00,1.044,1.045,1.039,1.039,242287779,252439122.0
2024-10-29 09:50:00,1.039,1.041,1.036,1.039,209940401,217921740.0
2024-10-29 09:55:00,1.039,1.039,1.036,1.039,184348601,191178874.0
2024-10-29 10:00:00,1.039,1.043,1.037,1.043,181720373,189048587.0
2024-10-29 10:05:00,1.044,1.044,1.041,1.041,173403877,180827922.0
2024-10-29 10:10:00,1.041,1.043,1.039,1.04,94340149,98182871.0
2024-10-29 10:15:00,1.04,1.043,1.038,1.041,198907764,206872862.0
2024-10-29 10:20:00,1.042,1.044,1.04,1.041,244684913,255214193.0
2024-10-29 10:25:00,1.042,1.045,1.04,1.045,113923400,118795134.0
2024-10-29 10:30:00,1.044,1.046,1.043,1.046,219073172,228907690.0
2024-10-29 10:35:00,1.046,1.05,1.046,1.046,398743349,417826627.0
2024-10-29 10:40:00,1.046,1.05,1.046,1.049,258436158,271070830.0
2024-10-29 10:45:00,1.05,1.052,1.049,1.05,255771340,268622868.0
2024-10-29 10:50:00,1.051,1.059,1.051,1.058,461736176,487461028.0
2024-10-29 10:55:00,1.058,1.058,1.051,1.053,289478400,304862360.0
2024-10-29 11:00:00,1.053,1.054,1.048,1.048,152725300,160472006.0
2024-10-29 11:05:00,1.049,1.05,1.047,1.047,92415200,96891162.0
2024-10-29 11:10:00,1.047,1.047,1.045,1.047,112906900,118101065.0
2024-10-29 11:15:00,1.047,1.05,1.047,1.048,73644408,77213498.0
2024-10-29 11:20:00,1.049,1.049,1.042,1.043,113292000,118386741.0
2024-10-29 11:25:00,1.042,1.045,1.04,1.043,153864900,160268613.0
2024-10-29 11:30:00,1.043,1.044,1.038,1.039,150345400,156440014.0
2024-10-29 13:05:00,1.038,1.039,1.035,1.036,284029468,294391345.0
2024-10-29 13:10:00,1.036,1.038,1.033,1.038,206170600,213384490.0
2024-10-29 13:15:00,1.038,1.038,1.035,1.036,89602218,92830456.0
2024-10-29 13:20:00,1.036,1.039,1.035,1.036,106668212,110622182.0
2024-10-29 13:25:00,1.037,1.038,1.036,1.036,39724372,41183663.0
2024-10-29 13:30:00,1.037,1.037,1.035,1.035,67933877,70345830.0
2024-10-29 13:35:00,1.036,1.038,1.035,1.037,56836100,58942890.0
2024-10-29 13:40:00,1.038,1.039,1.036,1.037,73940245,76731677.0
2024-10-29 13:45:00,1.036,1.037,1.035,1.036,57535600,59588856.0
2024-10-29 13:50:00,1.036,1.036,1.033,1.033,123983400,128221399.0
2024-10-29 13:55:00,1.033,1.033,1.03,1.032,167342300,172602889.0
2024-10-29 14:00:00,1.032,1.033,1.031,1.033,103396200,106703744.0
2024-10-29 14:05:00,1.033,1.033,1.03,1.03,103073113,106241599.0
2024-10-29 14:10:00,1.03,1.032,1.03,1.032,131251635,135275083.0
2024-10-29 14:15:00,1.032,1.032,1.03,1.03,107288236,110546305.0
2024-10-29 14:20:00,1.03,1.033,1.029,1.033,93441193,96316376.0
2024-10-29 14:25:00,1.033,1.036,1.032,1.035,75982518,78575699.0
2024-10-29 14:30:00,1.035,1.035,1.031,1.032,56542246,58401984.0
2024-10-29 14:35:00,1.033,1.033,1.03,1.032,84124382,86768153.0
2024-10-29 14:40:00,1.032,1.034,1.031,1.032,79115834,81714195.0
2024-10-29 14:45:00,1.032,1.032,1.028,1.028,201324158,207338714.0
2024-10-29 14:50:00,1.028,1.029,1.027,1.028,207584438,213395420.0
2024-10-29 14:55:00,1.028,1.028,1.026,1.026,206059166,211548179.0
2024-10-29 15:00:00,1.026,1.028,1.026,1.028,209487733,215100149.0
2024-10-30 09:35:00,1.02,1.024,1.018,1.024,522878825,533826709.0
2024-10-30 09:40:00,1.025,1.025,1.019,1.02,303805229,310282732.0
2024-10-30 09:45:00,1.02,1.026,1.02,1.024,209131466,214141990.0
2024-10-30 09:50:00,1.024,1.025,1.019,1.02,213960383,218468304.0
2024-10-30 09:55:00,1.019,1.026,1.018,1.025,203744196,208313056.0
2024-10-30 10:00:00,1.025,1.026,1.022,1.023,108329983,110920626.0
2024-10-30 10:05:00,1.024,1.026,1.021,1.024,138921545,142247349.0
2024-10-30 10:10:00,1.025,1.026,1.021,1.022,104307234,106675836.0
2024-10-30 10:15:00,1.022,1.024,1.021,1.022,83942800,85812204.0
2024-10-30 10:20:00,1.022,1.023,1.02,1.021,82747414,84504374.0
2024-10-30 10:25:00,1.021,1.023,1.02,1.02,73737900,75330255.0
2024-10-30 10:30:00,1.021,1.021,1.019,1.02,136297563,139010929.0
2024-10-30 10:35:00,1.02,1.021,1.018,1.019,126901057,129331949.0
2024-10-30 10:40:00,1.019,1.02,1.017,1.02,170188280,173298118.0
2024-10-30 10:45:00,1.019,1.021,1.019,1.021,72404866,73857406.0
2024-10-30 10:50:00,1.02,1.021,1.018,1.018,62864934,64092483.0
2024-10-30 10:55:00,1.018,1.021,1.018,1.02,71180349,72553098.0
2024-10-30 11:00:00,1.02,1.021,1.018,1.018,56506905,57602908.0
2024-10-30 11:05:00,1.019,1.02,1.018,1.018,75907279,77306917.0
2024-10-30 11:10:00,1.019,1.019,1.018,1.018,40609066,41345934.0
2024-10-30 11:15:00,1.019,1.019,1.016,1.017,159245388,161915136.0
2024-10-30 11:20:00,1.016,1.017,1.012,1.013,233518846,237001871.0
2024-10-30 11:25:00,1.013,1.013,1.01,1.01,278572500,281601953.0
2024-10-30 11:30:00,1.011,1.011,1.005,1.006,315345497,317810787.0
2024-10-30 13:05:00,1.006,1.006,1.003,1.003,339413750,340777262.0
2024-10-30 13:10:00,1.003,1.005,1.002,1.004,182868413,183478126.0
2024-10-30 13:15:00,1.003,1.006,1.003,1.004,146345900,146987675.0
2024-10-30 13:20:00,1.003,1.004,1.0,1.001,289698515,290053723.0
2024-10-30 13:25:00,1.0,1.001,0.998,1.001,324767072,324661741.0
2024-10-30 13:30:00,1.001,1.002,0.999,1.0,186261529,186266778.0
2024-10-30 13:35:00,1.0,1.005,0.999,1.004,143947862,144297150.0
2024-10-30 13:40:00,1.004,1.004,1.002,1.002,68034839,68220048.0
2024-10-30 13:45:00,1.002,1.006,1.001,1.005,109223049,109698018.0
2024-10-30 13:50:00,1.005,1.005,1.002,1.002,66621415,66861654.0
2024-10-30 13:55:00,1.002,1.006,1.002,1.006,111916801,112372319.0
2024-10-30 14:00:00,1.006,1.006,1.003,1.003,78650300,79029047.0
2024-10-30 14:05:00,1.004,1.005,1.001,1.002,89308969,89574318.0
2024-10-30 14:10:00,1.002,1.002,1.0,1.0,64793776,64856008.0
2024-10-30 14:15:00,1.0,1.002,0.999,1.002,145895017,145918157.0
2024-10-30 14:20:00,1.002,1.002,1.0,1.002,59899606,59964301.0
2024-10-30 14:25:00,1.002,1.003,1.001,1.001,70526200,70629842.0
2024-10-30 14:30:00,1.001,1.006,1.0,1.005,99907372,100192726.0
2024-10-30 14:35:00,1.006,1.009,1.006,1.008,190065096,191483556.0
2024-10-30 14:40:00,1.009,1.012,1.007,1.011,242178756,244478532.0
2024-10-30 14:45:00,1.011,1.015,1.01,1.015,158194021,160166057.0
2024-10-30 14:50:00,1.016,1.016,1.009,1.009,154394395,156163422.0
2024-10-30 14:55:00,1.009,1.009,1.007,1.008,123957004,124996059.0
2024-10-30 15:00:00,1.009,1.009,1.008,1.008,133793135,134929463.0
2024-10-31 09:35:00,1.006,1.008,1.0,1.0,387551063,388769986.0
2024-10-31 09:40:00,1.001,1.001,0.998,1.0,301379336,301247238.0
2024-10-31 09:45:00,1.0,1.005,0.998,1.003,246265319,246495950.0
2024-10-31 09:50:00,1.002,1.013,1.002,1.011,321529574,324635325.0
2024-10-31 09:55:00,1.011,1.012,1.007,1.009,197347118,199163745.0
2024-10-31 10:00:00,1.009,1.01,1.005,1.009,143323775,144444235.0
2024-10-31 10:05:00,1.009,1.018,1.008,1.016,389540528,394759868.0
2024-10-31 10:10:00,1.016,1.018,1.013,1.015,248889202,252924375.0
2024-10-31 10:15:00,1.014,1.015,1.01,1.013,132808739,134443442.0
2024-10-31 10:20:00,1.013,1.015,1.011,1.015,95427654,96675891.0
2024-10-31 10:25:00,1.014,1.019,1.013,1.018,187699150,190809110.0
2024-10-31 10:30:00,1.017,1.018,1.014,1.015,178728877,181491348.0
2024-10-31 10:35:00,1.015,1.019,1.015,1.018,202829995,206348775.0
2024-10-31 10:40:00,1.018,1.027,1.018,1.025,504087240,515770618.0
2024-10-31 10:45:00,1.026,1.028,1.022,1.023,290169104,297643234.0
2024-10-31 10:50:00,1.024,1.024,1.021,1.023,144550235,147816066.0
2024-10-31 10:55:00,1.022,1.025,1.021,1.022,118239665,120970970.0
2024-10-31 11:00:00,1.022,1.023,1.017,1.02,138897571,141526416.0
2024-10-31 11:05:00,1.02,1.023,1.018,1.023,82126000,83858684.0
2024-10-31 11:10:00,1.023,1.026,1.022,1.025,134147534,137405909.0
2024-10-31 11:15:00,1.025,1.026,1.022,1.025,125591651,128663445.0
2024-10-31 11:20:00,1.026,1.026,1.021,1.021,67149101,68684196.0
2024-10-31 11:25:00,1.022,1.022,1.017,1.018,98176200,100055269.0
2024-10-31 11:30:00,1.017,1.018,1.015,1.018,101852370,103533742.0
2024-10-31 13:05:00,1.018,1.019,1.013,1.013,164849930,167592409.0
2024-10-31 13:10:00,1.013,1.015,1.012,1.015,98966655,100273158.0
2024-10-31 13:15:00,1.014,1.015,1.011,1.011,78945396,79971968.0
2024-10-31 13:20:00,1.011,1.012,1.009,1.009,128074522,129402976.0
2024-10-31 13:25:00,1.009,1.012,1.009,1.011,88548468,89454113.0
2024-10-31 13:30:00,1.011,1.013,1.01,1.012,55098740,55754440.0
2024-10-31 13:35:00,1.012,1.012,1.009,1.012,63751472,64420195.0
2024-10-31 13:40:00,1.011,1.014,1.011,1.011,61697468,62449465.0
2024-10-31 13:45:00,1.012,1.014,1.011,1.013,45402302,45995780.0
2024-10-31 13:50:00,1.013,1.013,1.007,1.007,116872408,118045533.0
2024-10-31 13:55:00,1.007,1.013,1.007,1.013,93402958,94294462.0
2024-10-31 14:00:00,1.013,1.018,1.011,1.017,148310014,150558502.0
2024-10-31 14:05:00,1.017,1.024,1.017,1.022,289700378,295957741.0
2024-10-31 14:10:00,1.023,1.025,1.02,1.025,217605200,222534109.0
2024-10-31 14:15:00,1.024,1.028,1.023,1.027,306522669,314373385.0
2024-10-31 14:20:00,1.027,1.027,1.023,1.024,194339200,199256086.0
2024-10-31 14:25:00,1.025,1.028,1.024,1.027,153471031,157511518.0
2024-10-31 14:30:00,1.027,1.029,1.026,1.027,242560611,249323827.0
2024-10-31 14:35:00,1.028,1.028,1.022,1.024,186260915,190970860.0
2024-10-31 14:40:00,1.024,1.028,1.024,1.026,155987265,160133845.0
2024-10-31 14:45:00,1.026,1.026,1.017,1.018,191635918,195470541.0
2024-10-31 14:50:00,1.017,1.019,1.016,1.019,179107205,182219018.0
2024-10-31 14:55:00,1.019,1.021,1.019,1.019,115973262,118262769.0
2024-10-31 15:00:00,1.019,1.02,1.019,1.02,129229335,131755152.0
2024-11-01 09:35:00,1.01,1.016,1.008,1.012,451045442,456323779.0
2024-11-01 09:40:00,1.012,1.019,1.01,1.017,369217436,374311083.0
2024-11-01 09:45:00,1.018,1.018,1.008,1.009,400017003,405120160.0
2024-11-01 09:50:00,1.01,1.016,1.009,1.016,207808958,210317040.0
2024-11-01 09:55:00,1.015,1.015,1.01,1.011,156069580,158079653.0
2024-11-01 10:00:00,1.011,1.014,1.009,1.011,188916774,191051310.0
2024-11-01 10:05:00,1.012,1.012,1.007,1.008,247065100,249289112.0
2024-11-01 10:10:00,1.008,1.011,1.006,1.006,294033739,296495729.0
2024-11-01 10:15:00,1.006,1.007,0.999,0.999,432940166,433755850.0
2024-11-01 10:20:00,1.0,1.005,1.0,1.004,251401226,251765240.0
2024-11-01 10:25:00,1.004,1.007,1.002,1.005,136599109,137238392.0
2024-11-01 10:30:00,1.005,1.006,1.001,1.004,122313054,122636124.0
2024-11-01 10:35:00,1.004,1.009,1.002,1.008,111933549,112487517.0
2024-11-01 10:40:00,1.007,1.011,1.007,1.008,128420680,129602331.0
2024-11-01 10:45:00,1.008,1.011,1.006,1.009,136497872,137753970.0
2024-11-01 10:50:00,1.009,1.01,1.007,1.007,73305966,73969469.0
2024-11-01 10:55:00,1.008,1.008,1.005,1.006,63267084,63666161.0
2024-11-01 11:00:00,1.005,1.008,1.005,1.007,52486300,52823653.0
2024-11-01 11:05:00,1.007,1.007,1.003,1.003,88175577,88558639.0
2024-11-01 11:10:00,1.003,1.006,1.003,1.006,60987376,61243495.0
2024-11-01 11:15:00,1.006,1.007,1.004,1.007,44861058,45128202.0
2024-11-01 11:20:00,1.006,1.007,1.003,1.006,83003594,83454826.0
2024-11-01 11:25:00,1.006,1.013,1.005,1.011,107634470,108742063.0
2024-11-01 11:30:00,1.012,1.013,1.009,1.01,59265600,59918441.0
2024-11-01 13:05:00,1.012,1.012,1.005,1.005,104368900,105268508.0
2024-11-01 13:10:00,1.006,1.006,1.004,1.006,49046253,49296627.0
2024-11-01 13:15:00,1.006,1.006,1.002,1.002,81870272,82186595.0
2024-11-01 13:20:00,1.002,1.004,1.002,1.003,90317119,90552088.0
2024-11-01 13:25:00,1.002,1.004,1.001,1.001,96520009,96751292.0
2024-11-01 13:30:00,1.001,1.002,1.0,1.001,128133600,128255080.0
2024-11-01 13:35:00,1.0,1.002,1.0,1.001,108470600,108600387.0
2024-11-01 13:40:00,1.001,1.001,1.0,1.001,80206094,80246633.0
2024-11-01 13:45:00,1.001,1.001,1.0,1.0,126157511,126184413.0
2024-11-01 13:50:00,1.001,1.001,0.999,0.999,288882717,288721334.0
2024-11-01 13:55:00,0.998,1.0,0.998,0.999,150282020,150084768.0
2024-11-01 14:00:00,0.998,1.002,0.998,1.002,170330102,170278269.0
2024-11-01 14:05:00,1.002,1.002,0.999,1.0,87881051,87920069.0
2024-11-01 14:10:00,1.0,1.0,0.998,0.999,96378110,96261350.0
2024-11-01 14:15:00,0.999,1.0,0.998,0.998,73176135,73080860.0
2024-11-01 14:20:00,0.999,0.999,0.996,0.997,229534957,228971169.0
2024-11-01 14:25:00,0.997,1.0,0.996,0.998,127610000,127302258.0
2024-11-01 14:30:00,0.999,0.999,0.996,0.998,102671795,102370932.0
2024-11-01 14:35:00,0.998,0.999,0.997,0.998,65874000,65744751.0
2024-11-01 14:40:00,0.998,0.998,0.995,0.995,234617971,233657137.0
2024-11-01 14:45:00,0.995,0.995,0.991,0.992,214892822,213372184.0
2024-11-01 14:50:00,0.991,0.994,0.991,0.991,193798266,192321881.0
2024-11-01 14:55:00,0.991,0.992,0.99,0.991,259088149,256664603.0
2024-11-01 15:00:00,0.99,0.991,0.989,0.99,228728615,226506694.0
2024-11-04 09:35:00,0.985,0.994,0.985,0.994,313211321,309778589.0
2024-11-04 09:40:00,0.994,0.998,0.992,0.994,260463542,259317517.0
2024-11-04 09:45:00,0.993,0.996,0.991,0.996,172668800,171602751.0
2024-11-04 09:50:00,0.996,1.0,0.995,0.997,215950853,215578124.0
2024-11-04 09:55:00,0.996,0.999,0.995,0.996,140543355,140077807.0
2024-11-04 10:00:00,0.997,1.0,0.995,0.999,133093818,132849198.0
2024-11-04 10:05:00,0.999,1.002,0.998,0.999,202510433,202613431.0
2024-11-04 10:10:00,1.0,1.002,0.998,1.002,112169078,112213018.0
2024-11-04 10:15:00,1.002,1.004,1.0,1.0,171266150,171668919.0
2024-11-04 10:20:00,1.0,1.001,0.999,1.001,96950275,96953476.0
2024-11-04 10:25:00,1.001,1.004,1.001,1.003,104088042,104330341.0
2024-11-04 10:30:00,1.003,1.005,1.0,1.0,94575472,94838743.0
2024-11-04 10:35:00,1.0,1.001,0.998,0.998,74271466,74215208.0
2024-11-04 10:40:00,0.998,1.001,0.998,1.001,80283458,80220329.0
2024-11-04 10:45:00,1.001,1.004,1.0,1.001,92082776,92267631.0
2024-11-04 10:50:00,1.002,1.002,0.999,1.0,48865900,48887394.0
2024-11-04 10:55:00,1.0,1.002,1.0,1.002,35510035,35546448.0
2024-11-04 11:00:00,1.001,1.005,1.001,1.005,127841760,128253607.0
2024-11-04 11:05:00,1.004,1.005,1.001,1.001,94677683,95019204.0
2024-11-04 11:10:00,1.0,1.002,1.0,1.0,27414100,27438998.0
2024-11-04 11:15:00,1.0,1.003,1.0,1.002,40803214,40879990.0
2024-11-04 11:20:00,1.002,1.003,1.001,1.003,41783146,41877686.0
2024-11-04 11:25:00,1.002,1.004,1.001,1.003,45141551,45243041.0
2024-11-04 11:30:00,1.003,1.004,1.002,1.003,36371879,36481722.0
2024-11-04 13:05:00,1.003,1.004,1.0,1.0,105967672,106091902.0
2024-11-04 13:10:00,1.0,1.001,0.999,1.001,43874566,43854841.0
2024-11-04 13:15:00,1.0,1.001,0.998,0.998,57100634,57073504.0
2024-11-04 13:20:00,0.998,0.998,0.995,0.995,105103652,104792586.0
2024-11-04 13:25:00,0.995,0.997,0.994,0.994,84309537,83934091.0
2024-11-04 13:30:00,0.994,0.996,0.994,0.995,70865876,70503870.0
2024-11-04 13:35:00,0.996,0.996,0.995,0.995,40883855,40708220.0
2024-11-04 13:40:00,0.996,0.997,0.994,0.995,68979100,68669387.0
2024-11-04 13:45:00,0.995,0.996,0.993,0.994,83825641,83367021.0
2024-11-04 13:50:00,0.994,0.994,0.992,0.993,70262515,69770428.0
2024-11-04 13:55:00,0.993,0.995,0.993,0.995,54116152,53802987.0
2024-11-04 14:00:00,0.995,0.997,0.994,0.996,56191156,55962268.0
2024-11-04 14:05:00,0.997,1.0,0.995,0.999,94423779,94186581.0
2024-11-04 14:10:00,0.999,0.999,0.996,0.996,53092900,52959718.0
2024-11-04 14:15:00,0.996,0.998,0.996,0.998,36340200,36227694.0
2024-11-04 14:20:00,0.997,0.998,0.996,0.997,41061174,40932981.0
2024-11-04 14:25:00,0.997,0.999,0.997,0.998,47476761,47383054.0
2024-11-04 14:30:00,0.998,0.999,0.996,0.999,56743366,56607641.0
2024-11-04 14:35:00,0.998,1.0,0.998,0.999,64691453,64623174.0
2024-11-04 14:40:00,0.999,1.002,0.998,1.001,134344858,134361149.0
2024-11-04 14:45:00,1.0,1.003,1.0,1.002,134892778,135124575.0
2024-11-04 14:50:00,1.003,1.003,1.002,1.002,122150067,122444901.0
2024-11-04 14:55:00,1.002,1.004,1.001,1.004,184643640,185091352.0
2024-11-04 15:00:00,1.004,1.004,1.003,1.004,175457338,176111371.0
2024-11-05 09:35:00,1.004,1.006,1.0,1.004,248011816,248858099.0
2024-11-05 09:40:00,1.004,1.015,1.004,1.015,337338304,340550126.0
2024-11-05 09:45:00,1.015,1.017,1.012,1.013,392507345,398308801.0
2024-11-05 09:50:00,1.014,1.021,1.014,1.02,495549987,504421308.0
2024-11-05 09:55:00,1.021,1.025,1.02,1.022,448057703,458065641.0
2024-11-05 10:00:00,1.022,1.026,1.021,1.023,347960536,356406443.0
2024-11-05 10:05:00,1.023,1.026,1.022,1.025,232136946,237789906.0
2024-11-05 10:10:00,1.024,1.031,1.024,1.031,395783789,406897646.0
2024-11-05 10:15:00,1.031,1.038,1.03,1.038,454956430,470038986.0
2024-11-05 10:20:00,1.038,1.049,1.038,1.04,670455078,700367807.0
2024-11-05 10:25:00,1.039,1.041,1.034,1.036,399881597,415082140.0
2024-11-05 10:30:00,1.037,1.04,1.037,1.039,209463515,217550741.0
2024-11-05 10:35:00,1.038,1.041,1.035,1.036,214153884,222422786.0
2024-11-05 10:40:00,1.035,1.037,1.033,1.037,269584000,278858475.0
2024-11-05 10:45:00,1.036,1.04,1.036,1.037,132056801,137160136.0
2024-11-05 10:50:00,1.037,1.039,1.036,1.039,91947227,95419765.0
2024-11-05 10:55:00,1.039,1.04,1.038,1.039,82820234,86064329.0
2024-11-05 11:00:00,1.039,1.042,1.036,1.036,196767655,204714245.0
2024-11-05 11:05:00,1.036,1.038,1.036,1.037,79519456,82465911.0
2024-11-05 11:10:00,1.037,1.041,1.037,1.04,77015380,80074699.0
2024-11-05 11:15:00,1.041,1.043,1.04,1.043,98187856,102228277.0
2024-11-05 11:20:00,1.042,1.044,1.037,1.037,125091483,130280725.0
2024-11-05 11:25:00,1.037,1.041,1.037,1.04,70246600,73031011.0
2024-11-05 11:30:00,1.04,1.045,1.04,1.044,130816760,136448749.0
2024-11-05 13:05:00,1.045,1.05,1.044,1.05,488020955,511067987.0
2024-11-05 13:10:00,1.049,1.05,1.047,1.048,255555121,268087728.0
2024-11-05 13:15:00,1.047,1.047,1.045,1.046,187152602,195788161.0
2024-11-05 13:20:00,1.046,1.049,1.045,1.047,148181023,155137628.0
2024-11-05 13:25:00,1.048,1.048,1.046,1.046,106574779,111592053.0
2024-11-05 13:30:00,1.046,1.048,1.045,1.045,126225216,132115372.0
2024-11-05 13:35:00,1.045,1.045,1.042,1.044,193776377,202255170.0
2024-11-05 13:40:00,1.043,1.047,1.043,1.046,122329545,127888644.0
2024-11-05 13:45:00,1.047,1.048,1.045,1.047,112559723,117816822.0
2024-11-05 13:50:00,1.047,1.048,1.046,1.047,81688159,85524082.0
2024-11-05 13:55:00,1.047,1.048,1.046,1.047,78873280,82570486.0
2024-11-05 14:00:00,1.047,1.047,1.045,1.045,69201300,72384385.0
2024-11-05 14:05:00,1.045,1.045,1.037,1.041,280252535,291420408.0
2024-11-05 14:10:00,1.041,1.041,1.038,1.04,136248189,141623631.0
2024-11-05 14:15:00,1.041,1.043,1.041,1.041,84629602,88172355.0
2024-11-05 14:20:00,1.041,1.042,1.04,1.041,65349110,68038940.0
2024-11-05 14:25:00,1.041,1.045,1.041,1.045,140513459,146684161.0
2024-11-05 14:30:00,1.044,1.045,1.044,1.045,66217246,69163212.0
2024-11-05 14:35:00,1.045,1.047,1.044,1.047,168068254,175715649.0
2024-11-05 14:40:00,1.046,1.049,1.046,1.048,219254493,229716958.0
2024-11-05 14:45:00,1.048,1.048,1.045,1.045,135917790,142230028.0
2024-11-05 14:50:00,1.045,1.047,1.045,1.047,118205382,123617737.0
2024-11-05 14:55:00,1.047,1.049,1.046,1.049,376916084,395048314.0
2024-11-05 15:00:00,1.049,1.05,1.049,1.05,289226005,303552345.0
2024-11-06 09:35:00,1.054,1.056,1.052,1.055,581242760,612451845.0
2024-11-06 09:40:00,1.056,1.056,1.046,1.046,409878955,431052216.0
2024-11-06 09:45:00,1.046,1.05,1.039,1.05,413188811,431235794.0
2024-11-06 09:50:00,1.05,1.055,1.049,1.053,329396909,346461299.0
2024-11-06 09:55:00,1.053,1.055,1.05,1.052,223929253,235731031.0
2024-11-06 10:00:00,1.052,1.059,1.052,1.059,318354468,336320991.0
2024-11-06 10:05:00,1.058,1.067,1.058,1.063,422037471,449068663.0
2024-11-06 10:10:00,1.063,1.07,1.063,1.067,370788539,395713117.0
2024-11-06 10:15:00,1.067,1.072,1.062,1.062,346675013,369918413.0
2024-11-06 10:20:00,1.063,1.065,1.06,1.063,186235195,197952914.0
2024-11-06 10:25:00,1.063,1.063,1.057,1.058,180186076,191011945.0
2024-11-06 10:30:00,1.059,1.065,1.058,1.065,158303790,168163735.0
2024-11-06 10:35:00,1.065,1.065,1.06,1.061,137447898,145993936.0
2024-11-06 10:40:00,1.059,1.06,1.056,1.057,185121017,195803687.0
2024-11-06 10:45:00,1.057,1.06,1.057,1.059,117389293,124265172.0
2024-11-06 10:50:00,1.059,1.06,1.057,1.059,94691312,100241296.0
2024-11-06 10:55:00,1.059,1.063,1.058,1.062,106285277,112683135.0
2024-11-06 11:00:00,1.062,1.064,1.06,1.061,104830690,111317345.0
2024-11-06 11:05:00,1.061,1.061,1.055,1.055,129626145,136981382.0
2024-11-06 11:10:00,1.055,1.055,1.045,1.05,277045012,290692057.0
2024-11-06 11:15:00,1.05,1.05,1.044,1.046,203005316,212438243.0
2024-11-06 11:20:00,1.046,1.051,1.045,1.05,136382142,142939250.0
2024-11-06 11:25:00,1.051,1.053,1.05,1.053,102395452,107671561.0
2024-11-06 11:30:00,1.053,1.057,1.052,1.056,98877323,104255950.0
2024-11-06 13:05:00,1.056,1.067,1.05,1.067,383142769,405876010.0
2024-11-06 13:10:00,1.067,1.071,1.065,1.068,512526638,547928854.0
2024-11-06 13:15:00,1.068,1.069,1.061,1.065,222523582,237173102.0
2024-11-06 13:20:00,1.065,1.068,1.062,1.062,144378313,153853928.0
2024-11-06 13:25:00,1.061,1.063,1.059,1.059,119016914,126246979.0
2024-11-06 13:30:00,1.059,1.061,1.055,1.056,115230576,121943730.0
2024-11-06 13:35:00,1.057,1.061,1.056,1.059,85258834,90270405.0
2024-11-06 13:40:00,1.059,1.064,1.059,1.063,84028561,89194766.0
2024-11-06 13:45:00,1.064,1.066,1.063,1.065,114027083,121399068.0
2024-11-06 13:50:00,1.064,1.068,1.064,1.068,126846112,135335701.0
2024-11-06 13:55:00,1.068,1.069,1.065,1.065,91618441,97772091.0
2024-11-06 14:00:00,1.065,1.068,1.064,1.064,79313383,84552535.0
2024-11-06 14:05:00,1.064,1.065,1.061,1.065,76933716,81785160.0
2024-11-06 14:10:00,1.065,1.066,1.062,1.062,75699663,80571899.0
2024-11-06 14:15:00,1.063,1.066,1.062,1.065,56982609,60619696.0
2024-11-06 14:20:00,1.065,1.066,1.063,1.063,79179000,84293801.0
2024-11-06 14:25:00,1.063,1.064,1.062,1.062,58150302,61813598.0
2024-11-06 14:30:00,1.062,1.063,1.057,1.058,122419244,129673067.0
2024-11-06 14:35:00,1.058,1.059,1.054,1.054,125038633,131997379.0
2024-11-06 14:40:00,1.055,1.055,1.05,1.054,206342878,217070235.0
2024-11-06 14:45:00,1.054,1.054,1.044,1.044,222307700,233162668.0
2024-11-06 14:50:00,1.044,1.048,1.042,1.048,266048851,277810006.0
2024-11-06 14:55:00,1.048,1.052,1.048,1.051,207411648,217854188.0
2024-11-06 15:00:00,1.051,1.053,1.05,1.053,234074544,246163178.0
2024-11-07 09:35:00,1.042,1.053,1.04,1.051,559780698,585072918.0
2024-11-07 09:40:00,1.051,1.064,1.049,1.057,440723487,466074644.0
2024-11-07 09:45:00,1.057,1.059,1.053,1.058,249591000,263497758.0
2024-11-07 09:50:00,1.059,1.062,1.055,1.06,198852760,210538739.0
2024-11-07 09:55:00,1.061,1.061,1.052,1.056,200332023,211424283.0
2024-11-07 10:00:00,1.056,1.058,1.052,1.052,117820497,124349955.0
2024-11-07 10:05:00,1.052,1.058,1.052,1.058,171800049,181416252.0
2024-11-07 10:10:00,1.058,1.06,1.053,1.053,126440368,133649217.0
2024-11-07 10:15:00,1.053,1.056,1.053,1.054,80283066,84652819.0
2024-11-07 10:20:00,1.053,1.054,1.048,1.054,162200900,170448057.0
2024-11-07 10:25:00,1.054,1.054,1.05,1.05,86082828,90557413.0
2024-11-07 10:30:00,1.051,1.051,1.046,1.047,147384934,154476075.0
2024-11-07 10:35:00,1.047,1.049,1.045,1.048,125597378,131490933.0
2024-11-07 10:40:00,1.049,1.05,1.045,1.05,149407059,156482467.0
2024-11-07 10:45:00,1.051,1.052,1.05,1.05,57388118,60280073.0
2024-11-07 10:50:00,1.05,1.051,1.047,1.049,91707734,96206487.0
2024-11-07 10:55:00,1.049,1.055,1.049,1.055,90075507,94773163.0
