time_key,open,high,low,close,volume,turnover
2024-10-31 14:48:00,1.017,1.017,1.016,1.017,25519687,25942285.0
2024-10-31 14:49:00,1.016,1.017,1.016,1.017,30010200,30512532.0
2024-10-31 14:50:00,1.017,1.019,1.016,1.019,47254469,48120148.0
2024-10-31 14:51:00,1.019,1.02,1.019,1.019,23731066,24197843.0
2024-10-31 14:52:00,1.02,1.021,1.02,1.02,19699190,20097618.0
2024-10-31 14:53:00,1.021,1.021,1.019,1.019,34264103,34947316.0
2024-10-31 14:54:00,1.02,1.02,1.019,1.019,19271527,19643500.0
2024-10-31 14:55:00,1.019,1.02,1.019,1.019,19007376,19376492.0
2024-10-31 14:56:00,1.019,1.02,1.019,1.019,18379800,18735945.0
2024-10-31 14:57:00,1.02,1.02,1.019,1.019,30664977,31261386.0
2024-10-31 14:58:00,1.02,1.02,1.019,1.02,22385668,22824572.0
2024-10-31 14:59:00,1.02,1.02,1.019,1.019,25463390,25963907.0
2024-10-31 15:00:00,1.02,1.02,1.019,1.02,32335500,32969342.0
2024-11-01 09:30:00,1.01,1.01,1.01,1.01,50104200,50605242.0
2024-11-01 09:31:00,1.01,1.012,1.008,1.01,139507021,140876997.0
2024-11-01 09:32:00,1.011,1.015,1.01,1.011,79620652,80574093.0
2024-11-01 09:33:00,1.011,1.016,1.01,1.016,59992505,60758584.0
2024-11-01 09:34:00,1.016,1.016,1.014,1.014,65890588,66849994.0
2024-11-01 09:35:00,1.014,1.014,1.012,1.012,55930476,56658869.0
2024-11-01 09:36:00,1.012,1.013,1.01,1.011,51599100,52183335.0
2024-11-01 09:37:00,1.011,1.011,1.01,1.011,49511500,50039224.0
2024-11-01 09:38:00,1.011,1.013,1.011,1.013,54809619,55427212.0
2024-11-01 09:39:00,1.013,1.016,1.012,1.016,98792017,100194295.0
2024-11-01 09:40:00,1.017,1.019,1.016,1.017,114505200,116467017.0
2024-11-01 09:41:00,1.018,1.018,1.017,1.018,93507900,95166617.0
2024-11-01 09:42:00,1.018,1.018,1.013,1.013,52423134,53271703.0
2024-11-01 09:43:00,1.014,1.014,1.011,1.011,66351965,67222584.0
2024-11-01 09:44:00,1.011,1.011,1.008,1.008,105612100,106610107.0
2024-11-01 09:45:00,1.008,1.01,1.008,1.009,82121904,82849149.0
2024-11-01 09:46:00,1.01,1.012,1.009,1.01,51391329,51952843.0
2024-11-01 09:47:00,1.009,1.011,1.009,1.011,40370229,40771367.0
2024-11-01 09:48:00,1.011,1.012,1.01,1.012,42502800,42975150.0
2024-11-01 09:49:00,1.013,1.016,1.012,1.015,34434900,34928306.0
2024-11-01 09:50:00,1.015,1.016,1.014,1.016,39109700,39689374.0
2024-11-01 09:51:00,1.015,1.015,1.014,1.014,42540500,43155719.0
2024-11-01 09:52:00,1.015,1.015,1.013,1.015,28206700,28613275.0
2024-11-01 09:53:00,1.014,1.014,1.012,1.013,27048800,27398957.0
2024-11-01 09:54:00,1.013,1.013,1.011,1.012,20580200,20823834.0
2024-11-01 09:55:00,1.012,1.012,1.01,1.011,37693380,38087868.0
2024-11-01 09:56:00,1.011,1.011,1.009,1.01,58861320,59439420.0
2024-11-01 09:57:00,1.01,1.012,1.009,1.012,33619500,33985186.0
2024-11-01 09:58:00,1.012,1.014,1.012,1.014,28442500,28817224.0
2024-11-01 09:59:00,1.013,1.014,1.012,1.013,26698417,27040456.0
2024-11-01 10:00:00,1.012,1.012,1.011,1.011,41295037,41769024.0
2024-11-01 10:01:00,1.012,1.012,1.009,1.009,51756000,52288145.0
2024-11-01 10:02:00,1.01,1.011,1.009,1.01,26691900,26948863.0
2024-11-01 10:03:00,1.009,1.01,1.008,1.008,42978300,43359516.0
2024-11-01 10:04:00,1.008,1.01,1.008,1.009,37899100,38239242.0
2024-11-01 10:05:00,1.009,1.009,1.007,1.008,87739800,88453346.0
2024-11-01 10:06:00,1.008,1.009,1.008,1.009,51286900,51735368.0
2024-11-01 10:07:00,1.009,1.011,1.008,1.009,43765776,44185455.0
2024-11-01 10:08:00,1.009,1.009,1.008,1.009,47939163,48382172.0
2024-11-01 10:09:00,1.009,1.01,1.008,1.008,67449012,68025499.0
2024-11-01 10:10:00,1.008,1.008,1.006,1.006,83592888,84167235.0
2024-11-01 10:11:00,1.006,1.007,1.005,1.005,49752900,50042928.0
2024-11-01 10:12:00,1.005,1.005,1.004,1.004,69630100,69956758.0
2024-11-01 10:13:00,1.004,1.004,1.002,1.002,56104100,56252886.0
2024-11-01 10:14:00,1.001,1.002,1.0,1.0,81865100,81934029.0
2024-11-01 10:15:00,1.0,1.001,0.999,0.999,175587966,175569249.0
2024-11-01 10:16:00,1.0,1.001,1.0,1.001,56240800,56245498.0
2024-11-01 10:17:00,1.001,1.002,1.0,1.001,71089014,71152927.0
2024-11-01 10:18:00,1.001,1.002,1.0,1.001,44211736,44251572.0
2024-11-01 10:19:00,1.001,1.003,1.001,1.003,30722276,30791053.0
2024-11-01 10:20:00,1.003,1.005,1.003,1.004,49137400,49324190.0
2024-11-01 10:21:00,1.004,1.005,1.004,1.005,27274803,27395666.0
2024-11-01 10:22:00,1.005,1.006,1.005,1.006,18683904,18787028.0
2024-11-01 10:23:00,1.005,1.006,1.002,1.003,30301793,30416006.0
2024-11-01 10:24:00,1.003,1.005,1.003,1.005,29691068,29819172.0
2024-11-01 10:25:00,1.005,1.007,1.005,1.005,30647541,30820520.0
2024-11-01 10:26:00,1.005,1.006,1.002,1.003,29839693,29939660.0
2024-11-01 10:27:00,1.003,1.004,1.002,1.003,20971800,21030976.0
2024-11-01 10:28:00,1.003,1.003,1.001,1.001,25745100,25787952.0
2024-11-01 10:29:00,1.001,1.003,1.001,1.002,23047200,23100238.0
2024-11-01 10:30:00,1.002,1.004,1.002,1.004,22709261,22777298.0
2024-11-01 10:31:00,1.004,1.005,1.003,1.004,21546600,21623416.0
2024-11-01 10:32:00,1.003,1.004,1.002,1.003,23782400,23854833.0
2024-11-01 10:33:00,1.003,1.005,1.003,1.004,19165213,19247332.0
2024-11-01 10:34:00,1.005,1.009,1.004,1.008,30551436,30747068.0
2024-11-01 10:35:00,1.008,1.008,1.007,1.008,16887900,17014868.0
2024-11-01 10:36:00,1.007,1.01,1.007,1.01,29803100,30054349.0
2024-11-01 10:37:00,1.009,1.011,1.009,1.009,44519100,44962695.0
2024-11-01 10:38:00,1.009,1.01,1.009,1.009,18472180,18654103.0
2024-11-01 10:39:00,1.009,1.01,1.008,1.008,21309400,21501154.0
2024-11-01 10:40:00,1.008,1.009,1.007,1.008,14316900,14430030.0
2024-11-01 10:41:00,1.008,1.008,1.006,1.007,15972300,16076404.0
2024-11-01 10:42:00,1.006,1.01,1.006,1.01,23851972,24054849.0
2024-11-01 10:43:00,1.011,1.011,1.009,1.01,23961600,24201110.0
2024-11-01 10:44:00,1.01,1.01,1.009,1.01,26369100,26629759.0
2024-11-01 10:45:00,1.01,1.01,1.008,1.009,46342900,46791848.0
2024-11-01 10:46:00,1.009,1.01,1.009,1.01,9418300,9508870.0
2024-11-01 10:47:00,1.009,1.01,1.009,1.009,15327500,15470496.0
2024-11-01 10:48:00,1.009,1.01,1.008,1.009,13173600,13289899.0
2024-11-01 10:49:00,1.008,1.01,1.008,1.01,8073300,8149932.0
2024-11-01 10:50:00,1.01,1.01,1.007,1.007,27313266,27550272.0
2024-11-01 10:51:00,1.008,1.008,1.006,1.006,10789200,10864702.0
2024-11-01 10:52:00,1.007,1.007,1.005,1.005,11036000,11101523.0
2024-11-01 10:53:00,1.006,1.007,1.005,1.007,14631950,14722771.0
2024-11-01 10:54:00,1.007,1.007,1.006,1.007,11556834,11636019.0
2024-11-01 10:55:00,1.006,1.006,1.005,1.006,15253100,15341146.0
2024-11-01 10:56:00,1.005,1.006,1.005,1.005,13257700,13334912.0
2024-11-01 10:57:00,1.006,1.008,1.005,1.008,10485600,10554852.0
2024-11-01 10:58:00,1.008,1.008,1.006,1.006,7095700,7144037.0
2024-11-01 10:59:00,1.006,1.007,1.006,1.006,14415400,14511293.0
2024-11-01 11:00:00,1.006,1.007,1.006,1.007,7231900,7278559.0
2024-11-01 11:01:00,1.007,1.007,1.004,1.005,31107600,31276200.0
2024-11-01 11:02:00,1.005,1.005,1.003,1.004,21521600,21602007.0
2024-11-01 11:03:00,1.005,1.005,1.003,1.004,12884401,12934155.0
2024-11-01 11:04:00,1.005,1.005,1.003,1.003,12564076,12613362.0
2024-11-01 11:05:00,1.004,1.004,1.003,1.003,10097900,10132915.0
2024-11-01 11:06:00,1.003,1.004,1.003,1.003,12586076,12628942.0
2024-11-01 11:07:00,1.004,1.004,1.003,1.004,11049500,11085804.0
2024-11-01 11:08:00,1.003,1.006,1.003,1.006,15100000,15170316.0
2024-11-01 11:09:00,1.006,1.006,1.004,1.004,12002400,12060826.0
2024-11-01 11:10:00,1.004,1.006,1.004,1.006,10249400,10297607.0
2024-11-01 11:11:00,1.006,1.006,1.004,1.005,18548252,18643876.0
2024-11-01 11:12:00,1.005,1.007,1.005,1.007,8089172,8138372.0
2024-11-01 11:13:00,1.007,1.007,1.006,1.007,8984900,9046557.0
2024-11-01 11:14:00,1.007,1.007,1.006,1.007,4794400,4825828.0
2024-11-01 11:15:00,1.007,1.007,1.006,1.007,4444334,4473569.0
2024-11-01 11:16:00,1.006,1.007,1.006,1.006,17448000,17555558.0
2024-11-01 11:17:00,1.006,1.007,1.006,1.007,15597866,15703024.0
2024-11-01 11:18:00,1.006,1.006,1.003,1.004,29534276,29675230.0
2024-11-01 11:19:00,1.004,1.006,1.004,1.005,15945452,16018376.0
2024-11-01 11:20:00,1.005,1.006,1.005,1.006,4478000,4502638.0
2024-11-01 11:21:00,1.006,1.007,1.005,1.007,9045300,9101699.0
2024-11-01 11:22:00,1.007,1.009,1.007,1.009,19576501,19745150.0
2024-11-01 11:23:00,1.009,1.011,1.009,1.01,17090536,17261003.0
2024-11-01 11:24:00,1.01,1.013,1.009,1.013,42754516,43238159.0
2024-11-01 11:25:00,1.013,1.013,1.01,1.011,19167617,19396052.0
2024-11-01 11:26:00,1.012,1.013,1.011,1.012,21529100,21780150.0
2024-11-01 11:27:00,1.012,1.012,1.01,1.01,11971600,12102355.0
2024-11-01 11:28:00,1.01,1.011,1.009,1.011,7073400,7145203.0
2024-11-01 11:29:00,1.011,1.011,1.01,1.011,10438700,10550486.0
2024-11-01 11:30:00,1.011,1.011,1.01,1.01,8252800,8340247.0
2024-11-01 13:01:00,1.012,1.012,1.009,1.009,46850300,47343147.0
2024-11-01 13:02:00,1.009,1.009,1.008,1.008,12231600,12337484.0
2024-11-01 13:03:00,1.008,1.008,1.007,1.007,19888900,20038880.0
2024-11-01 13:04:00,1.008,1.008,1.005,1.005,12866300,12950671.0
2024-11-01 13:05:00,1.007,1.007,1.005,1.005,12531800,12598326.0
2024-11-01 13:06:00,1.006,1.006,1.004,1.004,11321500,11379726.0
2024-11-01 13:07:00,1.005,1.006,1.004,1.005,12880753,12943569.0
2024-11-01 13:08:00,1.005,1.005,1.004,1.005,8429900,8469067.0
2024-11-01 13:09:00,1.005,1.006,1.004,1.005,6882100,6917601.0
2024-11-01 13:10:00,1.005,1.006,1.005,1.006,9532000,9586664.0
2024-11-01 13:11:00,1.006,1.006,1.004,1.004,20333500,20434506.0
2024-11-01 13:12:00,1.004,1.005,1.004,1.004,7767472,7801247.0
2024-11-01 13:13:00,1.005,1.005,1.003,1.003,22404228,22490406.0
2024-11-01 13:14:00,1.004,1.004,1.003,1.003,11934700,11973411.0
2024-11-01 13:15:00,1.003,1.004,1.002,1.002,19430372,19487025.0
2024-11-01 13:16:00,1.002,1.004,1.002,1.003,22983529,23047485.0
2024-11-01 13:17:00,1.003,1.003,1.002,1.002,9850472,9873790.0
2024-11-01 13:18:00,1.002,1.003,1.002,1.002,20300100,20350768.0
2024-11-01 13:19:00,1.002,1.003,1.002,1.003,16184000,16222650.0
2024-11-01 13:20:00,1.003,1.004,1.002,1.003,20999018,21057395.0
2024-11-01 13:21:00,1.002,1.004,1.002,1.003,16007500,16054169.0
2024-11-01 13:22:00,1.003,1.003,1.002,1.003,22084600,22149388.0
2024-11-01 13:23:00,1.002,1.003,1.002,1.002,18419100,18457944.0
2024-11-01 13:24:00,1.002,1.003,1.002,1.003,9770800,9792857.0
2024-11-01 13:25:00,1.003,1.003,1.001,1.001,30238009,30296934.0
2024-11-01 13:26:00,1.001,1.002,1.001,1.002,10812709,10824923.0
2024-11-01 13:27:00,1.002,1.002,1.001,1.001,21329111,21353246.0
2024-11-01 13:28:00,1.002,1.002,1.001,1.002,15947676,15967117.0
2024-11-01 13:29:00,1.002,1.002,1.0,1.0,63667604,63725906.0
2024-11-01 13:30:00,1.001,1.001,1.0,1.001,16376500,16383888.0
2024-11-01 13:31:00,1.0,1.002,1.0,1.001,25853900,25881253.0
2024-11-01 13:32:00,1.002,1.002,1.001,1.001,12873600,12893222.0
2024-11-01 13:33:00,1.002,1.002,1.001,1.002,15731925,15755040.0
2024-11-01 13:34:00,1.002,1.002,1.001,1.002,28442400,28477005.0
2024-11-01 13:35:00,1.001,1.002,1.0,1.001,25568775,25593867.0
2024-11-01 13:36:00,1.001,1.001,1.0,1.001,16273628,16286589.0
2024-11-01 13:37:00,1.001,1.001,1.0,1.0,10522000,10529758.0
2024-11-01 13:38:00,1.001,1.001,1.0,1.001,12915100,12917895.0
2024-11-01 13:39:00,1.001,1.001,1.0,1.0,20234066,20246915.0
2024-11-01 13:40:00,1.001,1.001,1.0,1.001,20261300,20265476.0
2024-11-01 13:41:00,1.001,1.001,1.0,1.0,21756200,21761075.0
2024-11-01 13:42:00,1.0,1.001,1.0,1.001,19511466,19515337.0
2024-11-01 13:43:00,1.001,1.001,1.0,1.001,40135445,40142219.0
2024-11-01 13:44:00,1.0,1.001,1.0,1.001,17710200,17717082.0
2024-11-01 13:45:00,1.001,1.001,1.0,1.0,27044200,27048700.0
2024-11-01 13:46:00,1.001,1.001,1.0,1.001,31846300,31848918.0
2024-11-01 13:47:00,1.0,1.001,0.999,1.0,92751681,92739183.0
2024-11-01 13:48:00,1.0,1.0,0.999,0.999,26598200,26577891.0
2024-11-01 13:49:00,0.999,1.0,0.999,0.999,17429900,17417045.0
2024-11-01 13:50:00,0.999,1.0,0.999,0.999,120256636,120138297.0
2024-11-01 13:51:00,0.998,0.999,0.998,0.999,31544400,31488348.0
2024-11-01 13:52:00,0.998,1.0,0.998,0.999,47122100,47065736.0
2024-11-01 13:53:00,1.0,1.0,0.999,0.999,22416400,22397598.0
2024-11-01 13:54:00,1.0,1.0,0.998,0.999,29148400,29112978.0
2024-11-01 13:55:00,0.999,0.999,0.998,0.999,20050720,20020108.0
2024-11-01 13:56:00,0.998,0.999,0.998,0.998,17480720,17451856.0
2024-11-01 13:57:00,0.998,0.999,0.998,0.999,21820000,21789212.0
2024-11-01 13:58:00,0.998,1.0,0.998,1.0,31760847,31730323.0
2024-11-01 13:59:00,1.0,1.001,1.0,1.001,73368886,73379156.0
2024-11-01 14:00:00,1.001,1.002,1.001,1.002,25899649,25927722.0
2024-11-01 14:01:00,1.002,1.002,1.001,1.001,32354223,32386070.0
2024-11-01 14:02:00,1.001,1.001,1.0,1.0,20931128,20934394.0
2024-11-01 14:03:00,1.0,1.001,0.999,1.001,11129100,11128857.0
2024-11-01 14:04:00,1.0,1.001,1.0,1.0,5013300,5016580.0
2024-11-01 14:05:00,1.0,1.001,1.0,1.0,18453300,18454168.0
2024-11-01 14:06:00,1.0,1.0,0.999,0.999,41330110,41292866.0
2024-11-01 14:07:00,0.999,0.999,0.999,0.999,14123900,14105396.0
2024-11-01 14:08:00,0.999,0.999,0.998,0.999,15029000,15002562.0
2024-11-01 14:09:00,0.999,0.999,0.998,0.999,14407500,14387946.0
2024-11-01 14:10:00,0.999,0.999,0.998,0.999,11487600,11472580.0
2024-11-01 14:11:00,0.999,1.0,0.998,0.999,16291534,16274395.0
2024-11-01 14:12:00,0.999,0.999,0.998,0.999,14506801,14485360.0
2024-11-01 14:13:00,0.998,0.999,0.998,0.999,11721000,11701802.0
2024-11-01 14:14:00,0.999,0.999,0.999,0.999,19182200,19160792.0
2024-11-01 14:15:00,0.999,0.999,0.998,0.998,11474600,11458511.0
2024-11-01 14:16:00,0.999,0.999,0.998,0.998,11522300,11503012.0
2024-11-01 14:17:00,0.999,0.999,0.998,0.999,16014800,15988108.0
2024-11-01 14:18:00,0.999,0.999,0.997,0.997,121861659,121604640.0
2024-11-01 14:19:00,0.997,0.998,0.996,0.997,54726864,54560690.0
2024-11-01 14:20:00,0.996,0.997,0.996,0.997,25409334,25314719.0
2024-11-01 14:21:00,0.997,0.997,0.996,0.997,51575800,51409663.0
2024-11-01 14:22:00,0.997,0.998,0.997,0.998,23159100,23096233.0
2024-11-01 14:23:00,0.998,0.998,0.997,0.998,13127300,13095894.0
2024-11-01 14:24:00,0.998,1.0,0.998,1.0,24394200,24365030.0
2024-11-01 14:25:00,0.999,0.999,0.998,0.998,15353600,15335438.0
2024-11-01 14:26:00,0.999,0.999,0.997,0.998,18701200,18660428.0
2024-11-01 14:27:00,0.997,0.998,0.997,0.997,42450437,42321625.0
2024-11-01 14:28:00,0.997,0.997,0.996,0.997,14630400,14581258.0
2024-11-01 14:29:00,0.997,0.997,0.996,0.997,11416358,11378370.0
2024-11-01 14:30:00,0.997,0.998,0.997,0.998,15473400,15429251.0
2024-11-01 14:31:00,0.998,0.999,0.997,0.999,15201900,15170733.0
2024-11-01 14:32:00,0.998,0.999,0.998,0.998,10676300,10660921.0
2024-11-01 14:33:00,0.999,0.999,0.998,0.998,19203900,19170311.0
2024-11-01 14:34:00,0.998,0.998,0.997,0.997,8632500,8612782.0
2024-11-01 14:35:00,0.998,0.998,0.997,0.998,12159400,12130004.0
2024-11-01 14:36:00,0.998,0.998,0.997,0.997,13931200,13898329.0
2024-11-01 14:37:00,0.998,0.998,0.996,0.997,44226600,44089547.0
2024-11-01 14:38:00,0.996,0.997,0.995,0.996,90226971,89857757.0
2024-11-01 14:39:00,0.996,0.996,0.995,0.995,37411300,37229232.0
2024-11-01 14:40:00,0.995,0.996,0.995,0.995,48821900,48582272.0
2024-11-01 14:41:00,0.995,0.995,0.994,0.994,37466000,37250411.0
2024-11-01 14:42:00,0.994,0.994,0.992,0.993,43630900,43330489.0
2024-11-01 14:43:00,0.993,0.994,0.993,0.994,45442436,45117246.0
2024-11-01 14:44:00,0.993,0.994,0.992,0.993,39303900,39020942.0
2024-11-01 14:45:00,0.992,0.993,0.991,0.992,49049586,48653096.0
2024-11-01 14:46:00,0.991,0.993,0.991,0.993,45011066,44655757.0
2024-11-01 14:47:00,0.993,0.994,0.993,0.993,39282200,39012045.0
2024-11-01 14:48:00,0.993,0.994,0.992,0.992,30844300,30626057.0
2024-11-01 14:49:00,0.992,0.993,0.992,0.992,35322466,35048696.0
2024-11-01 14:50:00,0.992,0.993,0.991,0.991,43338234,42979326.0
2024-11-01 14:51:00,0.991,0.992,0.991,0.992,36703300,36384064.0
2024-11-01 14:52:00,0.991,0.992,0.99,0.991,55884264,55372909.0
2024-11-01 14:53:00,0.99,0.991,0.99,0.991,67516100,66872966.0
2024-11-01 14:54:00,0.991,0.991,0.99,0.991,43949166,43523839.0
2024-11-01 14:55:00,0.991,0.991,0.99,0.991,55035319,54510825.0
2024-11-01 14:56:00,0.99,0.991,0.99,0.99,46183900,45739164.0
2024-11-01 14:57:00,0.991,0.991,0.99,0.991,56378766,55838598.0
2024-11-01 14:58:00,0.99,0.991,0.99,0.991,38854800,38483766.0
2024-11-01 14:59:00,0.991,0.991,0.99,0.991,36897867,36541421.0
2024-11-01 15:00:00,0.991,0.991,0.989,0.99,50413282,49903745.0
2024-11-04 09:30:00,0.985,0.985,0.985,0.985,42468874,41831841.0
2024-11-04 09:31:00,0.986,0.991,0.986,0.991,85503225,84446120.0
2024-11-04 09:32:00,0.991,0.991,0.987,0.988,54448550,53831192.0
2024-11-04 09:33:00,0.988,0.991,0.988,0.991,43467400,43051211.0
2024-11-04 09:34:00,0.991,0.993,0.991,0.992,45787430,45399616.0
2024-11-04 09:35:00,0.991,0.994,0.991,0.994,41535842,41218609.0
2024-11-04 09:36:00,0.994,0.995,0.992,0.994,49254700,48931719.0
2024-11-04 09:37:00,0.995,0.996,0.994,0.996,66469842,66131052.0
2024-11-04 09:38:00,0.995,0.998,0.995,0.997,60013800,59860706.0
2024-11-04 09:39:00,0.997,0.998,0.996,0.996,54654800,54499304.0
2024-11-04 09:40:00,0.995,0.995,0.993,0.994,30070400,29894736.0
2024-11-04 09:41:00,0.993,0.995,0.993,0.995,41007736,40781744.0
2024-11-04 09:42:00,0.995,0.995,0.992,0.992,30093464,29891414.0
2024-11-04 09:43:00,0.992,0.994,0.991,0.994,30501200,30259871.0
2024-11-04 09:44:00,0.993,0.995,0.993,0.994,21589300,21456195.0
2024-11-04 09:45:00,0.995,0.996,0.993,0.996,49477100,49213527.0
2024-11-04 09:46:00,0.996,0.997,0.995,0.997,25999300,25892987.0
2024-11-04 09:47:00,0.996,0.999,0.996,0.999,82501500,82388049.0
2024-11-04 09:48:00,0.999,1.0,0.999,0.999,40429000,40405127.0
2024-11-04 09:49:00,0.999,0.999,0.997,0.997,38891553,38828130.0
2024-11-04 09:50:00,0.998,0.999,0.997,0.997,28129500,28063831.0
2024-11-04 09:51:00,0.996,0.999,0.996,0.998,42371783,42270284.0
2024-11-04 09:52:00,0.999,0.999,0.996,0.997,26636200,26552178.0
2024-11-04 09:53:00,0.996,0.998,0.996,0.996,28393700,28296503.0
2024-11-04 09:54:00,0.996,0.996,0.995,0.995,15010972,14943915.0
2024-11-04 09:55:00,0.996,0.996,0.995,0.996,28130700,28014927.0
2024-11-04 09:56:00,0.997,0.997,0.995,0.995,14484882,14425343.0
2024-11-04 09:57:00,0.995,0.999,0.995,0.999,48511800,48418183.0
2024-11-04 09:58:00,0.998,0.999,0.998,0.998,19269436,19243232.0
2024-11-04 09:59:00,0.998,1.0,0.998,0.999,34665100,34630930.0
2024-11-04 10:00:00,0.999,0.999,0.997,0.999,16162600,16131510.0
2024-11-04 10:01:00,0.999,1.0,0.998,0.999,33557166,33531419.0
2024-11-04 10:02:00,0.999,1.001,0.998,1.001,73804766,73817079.0
2024-11-04 10:03:00,1.001,1.002,1.0,1.002,46229900,46298082.0
2024-11-04 10:04:00,1.002,1.002,1.001,1.001,21221501,21253020.0
2024-11-04 10:05:00,1.002,1.002,0.999,0.999,27697100,27713831.0
2024-11-04 10:06:00,1.0,1.0,0.999,1.0,19549506,19547602.0
2024-11-04 10:07:00,0.999,1.0,0.998,0.999,15023500,15011731.0
2024-11-04 10:08:00,0.999,1.0,0.999,0.999,17565700,17558867.0
2024-11-04 10:09:00,1.0,1.001,1.0,1.001,32482400,32510323.0
2024-11-04 10:10:00,1.002,1.002,1.001,1.002,27547972,27584495.0
2024-11-04 10:11:00,1.002,1.002,1.001,1.001,19500813,19525630.0
2024-11-04 10:12:00,1.002,1.003,1.002,1.003,53177983,53303537.0
2024-11-04 10:13:00,1.003,1.004,1.002,1.002,58902050,59106907.0
2024-11-04 10:14:00,1.002,1.002,1.001,1.001,24211700,24253079.0
2024-11-04 10:15:00,1.001,1.001,1.0,1.0,15473604,15479766.0
2024-11-04 10:16:00,1.0,1.0,0.999,1.0,17058825,17055150.0
2024-11-04 10:17:00,1.0,1.001,0.999,0.999,12613700,12616032.0
2024-11-04 10:18:00,1.0,1.0,0.999,0.999,11971600,11964525.0
2024-11-04 10:19:00,1.0,1.0,0.999,1.0,8461900,8456395.0
2024-11-04 10:20:00,1.0,1.001,0.999,1.001,46844250,46861374.0
2024-11-04 10:21:00,1.001,1.002,1.001,1.002,16548000,16578633.0
2024-11-04 10:22:00,1.001,1.003,1.001,1.002,16608300,16642706.0
2024-11-04 10:23:00,1.002,1.003,1.001,1.002,17153400,17185799.0
2024-11-04 10:24:00,1.002,1.003,1.001,1.001,14131376,14158499.0
2024-11-04 10:25:00,1.001,1.004,1.001,1.003,39646966,39764704.0
2024-11-04 10:26:00,1.003,1.003,1.002,1.002,11469700,11498126.0
2024-11-04 10:27:00,1.002,1.005,1.002,1.005,47574072,47742873.0
2024-11-04 10:28:00,1.004,1.004,1.001,1.002,15699300,15752968.0
2024-11-04 10:29:00,1.001,1.002,1.0,1.0,11747600,11759066.0
2024-11-04 10:30:00,1.0,1.001,1.0,1.0,8084800,8085710.0
2024-11-04 10:31:00,1.0,1.001,1.0,1.001,18241866,18250307.0
2024-11-04 10:32:00,1.001,1.001,0.999,0.999,7829500,7829864.0
2024-11-04 10:33:00,0.999,0.999,0.998,0.998,15993100,15973092.0
2024-11-04 10:34:00,0.999,1.0,0.998,1.0,12333000,12318343.0
2024-11-04 10:35:00,0.999,1.0,0.998,0.998,19874000,19843602.0
2024-11-04 10:36:00,0.998,0.999,0.998,0.998,22105700,22062741.0
2024-11-04 10:37:00,0.998,1.0,0.998,0.999,17969300,17947859.0
2024-11-04 10:38:00,1.0,1.0,0.999,1.0,8838100,8830619.0
2024-11-04 10:39:00,0.999,1.0,0.999,1.0,15701358,15698265.0
2024-11-04 10:40:00,1.0,1.001,1.0,1.001,15669000,15680845.0
2024-11-04 10:41:00,1.001,1.002,1.0,1.0,11901800,11911905.0
2024-11-04 10:42:00,1.0,1.001,1.0,1.0,10326800,10328025.0
2024-11-04 10:43:00,1.0,1.002,1.0,1.001,10778776,10790462.0
2024-11-04 10:44:00,1.002,1.003,1.002,1.003,38226000,38322719.0
2024-11-04 10:45:00,1.003,1.004,1.001,1.001,20849400,20914520.0
2024-11-04 10:46:00,1.002,1.002,1.0,1.0,9443200,9456049.0
2024-11-04 10:47:00,1.0,1.001,1.0,1.0,9349700,9350632.0
2024-11-04 10:48:00,1.0,1.0,0.999,1.0,6737900,6735437.0
2024-11-04 10:49:00,1.0,1.001,1.0,1.001,15642800,15648841.0
2024-11-04 10:50:00,1.001,1.001,1.0,1.0,7692300,7696435.0
2024-11-04 10:51:00,1.0,1.002,1.0,1.002,8726800,8734808.0
2024-11-04 10:52:00,1.001,1.001,1.0,1.0,3992583,3994386.0
2024-11-04 10:53:00,1.0,1.001,1.0,1.001,6498200,6503953.0
2024-11-04 10:54:00,1.002,1.002,1.001,1.002,5053100,5061004.0
2024-11-04 10:55:00,1.001,1.002,1.001,1.002,11239352,11252297.0
2024-11-04 10:56:00,1.001,1.002,1.001,1.002,15624316,15652211.0
2024-11-04 10:57:00,1.002,1.003,1.002,1.002,11679372,11705191.0
2024-11-04 10:58:00,1.002,1.004,1.002,1.003,47556900,47717074.0
2024-11-04 10:59:00,1.002,1.004,1.002,1.004,36894972,37030558.0
2024-11-04 11:00:00,1.003,1.005,1.003,1.005,16086200,16148573.0
2024-11-04 11:01:00,1.004,1.004,1.003,1.003,32786100,32930551.0
2024-11-04 11:02:00,1.003,1.004,1.003,1.003,5956400,5975913.0
2024-11-04 11:03:00,1.004,1.005,1.003,1.004,33141883,33274289.0
2024-11-04 11:04:00,1.004,1.004,1.001,1.001,13158500,13192883.0
2024-11-04 11:05:00,1.001,1.002,1.001,1.001,9634800,9645568.0
2024-11-04 11:06:00,1.0,1.001,1.0,1.001,4704434,4707852.0
2024-11-04 11:07:00,1.001,1.002,1.0,1.001,4510866,4516040.0
2024-11-04 11:08:00,1.0,1.001,1.0,1.001,8933700,8938915.0
2024-11-04 11:09:00,1.001,1.002,1.001,1.002,4250600,4256126.0
2024-11-04 11:10:00,1.001,1.002,1.0,1.0,5014500,5020065.0
2024-11-04 11:11:00,1.0,1.001,1.0,1.001,7612545,7617550.0
2024-11-04 11:12:00,1.001,1.002,1.001,1.002,2509833,2512920.0
2024-11-04 11:13:00,1.002,1.003,1.002,1.003,19579136,19621253.0
