time_key,open,high,low,close,volume,turnover
2024-08-23 09:58:00,9.536,9.556,9.536,9.546,1511700,15710680.0
2024-08-23 09:59:00,9.546,9.556,9.536,9.546,290600,3019174.0
2024-08-23 10:00:00,9.546,9.556,9.546,9.546,77392,804323.88
2024-08-23 10:01:00,9.546,9.566,9.546,9.556,880703,9159260.2
2024-08-23 10:02:00,9.556,9.566,9.556,9.566,176200,1832892.0
2024-08-23 10:03:00,9.566,9.566,9.556,9.556,715100,7442480.0
2024-08-23 10:04:00,9.566,9.566,9.546,9.546,369400,3841549.0
2024-08-23 10:05:00,9.556,9.566,9.546,9.556,501000,5209672.0
2024-08-23 10:06:00,9.556,9.566,9.556,9.566,198800,2067908.0
2024-08-23 10:07:00,9.556,9.566,9.546,9.556,367300,3821066.0
2024-08-23 10:08:00,9.546,9.566,9.546,9.566,613500,6380266.0
2024-08-23 10:09:00,9.566,9.566,9.556,9.566,233900,2434321.0
2024-08-23 10:10:00,9.566,9.576,9.566,9.576,1927000,20067072.0
2024-08-23 10:11:00,9.576,9.576,9.566,9.576,665500,6932784.0
2024-08-23 10:12:00,9.566,9.566,9.556,9.556,455000,4735608.0
2024-08-23 10:13:00,9.556,9.566,9.556,9.556,203000,2111667.0
2024-08-23 10:14:00,9.556,9.556,9.546,9.556,411700,4281377.0
2024-08-23 10:15:00,9.546,9.556,9.546,9.556,162600,1690864.0
2024-08-23 10:16:00,9.556,9.556,9.536,9.546,889900,9246356.0
2024-08-23 10:17:00,9.536,9.536,9.526,9.536,530000,5501157.0
2024-08-23 10:18:00,9.526,9.536,9.526,9.526,571700,5929575.0
2024-08-23 10:19:00,9.526,9.546,9.526,9.546,476200,4942775.0
2024-08-23 10:20:00,9.536,9.546,9.536,9.536,758600,7872724.0
2024-08-23 10:21:00,9.546,9.546,9.536,9.546,289100,3003618.0
2024-08-23 10:22:00,9.556,9.556,9.546,9.546,238200,2475160.0
2024-08-23 10:23:00,9.546,9.556,9.546,9.546,49300,512481.0
2024-08-23 10:24:00,9.546,9.556,9.546,9.546,81100,842746.0
2024-08-23 10:25:00,9.556,9.556,9.546,9.546,91300,948711.0
2024-08-23 10:26:00,9.546,9.556,9.546,9.556,47000,488483.0
2024-08-23 10:27:00,9.546,9.556,9.536,9.536,206919,2149387.22
2024-08-23 10:28:00,9.536,9.546,9.536,9.546,196700,2042294.0
2024-08-23 10:29:00,9.546,9.546,9.536,9.546,245700,2551930.0
2024-08-23 10:30:00,9.546,9.546,9.526,9.536,210200,2181841.0
2024-08-23 10:31:00,9.526,9.546,9.526,9.536,287300,2982848.0
2024-08-23 10:32:00,9.546,9.546,9.536,9.536,48600,504650.0
2024-08-23 10:33:00,9.536,9.536,9.526,9.536,242100,2513276.0
2024-08-23 10:34:00,9.526,9.546,9.526,9.526,510900,5301676.0
2024-08-23 10:35:00,9.526,9.536,9.516,9.526,241500,2504634.0
2024-08-23 10:36:00,9.516,9.526,9.516,9.526,377100,3908529.0
2024-08-23 10:37:00,9.516,9.526,9.516,9.526,194200,2012723.0
2024-08-23 10:38:00,9.516,9.516,9.506,9.506,335400,3474563.0
2024-08-23 10:39:00,9.506,9.526,9.506,9.526,230900,2391205.0
2024-08-23 10:40:00,9.526,9.526,9.516,9.516,13100,135767.0
2024-08-23 10:41:00,9.516,9.536,9.516,9.536,309600,3212176.0
2024-08-23 10:42:00,9.526,9.536,9.526,9.536,171700,1781525.0
2024-08-23 10:43:00,9.536,9.546,9.526,9.536,116500,1209197.0
2024-08-23 10:44:00,9.536,9.546,9.536,9.536,166100,1724342.0
2024-08-23 10:45:00,9.536,9.556,9.536,9.546,869300,9031716.0
2024-08-23 10:46:00,9.546,9.556,9.546,9.546,167200,1737350.0
2024-08-23 10:47:00,9.556,9.556,9.546,9.546,1300800,13527777.0
2024-08-23 10:48:00,9.556,9.566,9.546,9.546,306500,3187495.0
2024-08-23 10:49:00,9.556,9.556,9.546,9.546,74700,776809.0
2024-08-23 10:50:00,9.556,9.556,9.536,9.546,299200,3109080.0
2024-08-23 10:51:00,9.546,9.566,9.536,9.556,637600,6630607.0
2024-08-23 10:52:00,9.556,9.566,9.546,9.556,233918,2432728.02
2024-08-23 10:53:00,9.556,9.566,9.546,9.556,428600,4459950.0
2024-08-23 10:54:00,9.556,9.566,9.556,9.566,238200,2478743.0
2024-08-23 10:55:00,9.566,9.566,9.556,9.556,110800,1152434.0
2024-08-23 10:56:00,9.566,9.566,9.546,9.556,124100,1290549.0
2024-08-23 10:57:00,9.556,9.566,9.546,9.556,432000,4493036.0
2024-08-23 10:58:00,9.566,9.566,9.546,9.556,222300,2311993.0
2024-08-23 10:59:00,9.556,9.556,9.546,9.546,139400,1449386.0
2024-08-23 11:00:00,9.556,9.566,9.546,9.556,328800,3420834.0
2024-08-23 11:01:00,9.556,9.566,9.546,9.546,131100,1363356.0
2024-08-23 11:02:00,9.556,9.556,9.546,9.546,30700,319127.0
2024-08-23 11:03:00,9.556,9.556,9.546,9.556,70900,737206.0
2024-08-23 11:04:00,9.556,9.556,9.546,9.556,131800,1370384.0
2024-08-23 11:05:00,9.556,9.556,9.546,9.556,376600,3916581.0
2024-08-23 11:06:00,9.556,9.566,9.546,9.556,574100,5971714.0
2024-08-23 11:07:00,9.566,9.576,9.566,9.566,1535132,15981625.12
2024-08-23 11:08:00,9.576,9.576,9.566,9.576,311600,3244793.0
2024-08-23 11:09:00,9.576,9.576,9.566,9.576,120900,1259559.0
2024-08-23 11:10:00,9.576,9.576,9.566,9.566,458068,4769327.88
2024-08-23 11:11:00,9.556,9.576,9.556,9.576,264532,2753952.12
2024-08-23 11:12:00,9.576,9.576,9.566,9.566,115200,1200132.0
2024-08-23 11:13:00,9.566,9.576,9.566,9.566,116400,1212039.0
2024-08-23 11:14:00,9.566,9.576,9.566,9.566,84600,881268.0
2024-08-23 11:15:00,9.576,9.576,9.566,9.576,59600,620708.0
2024-08-23 11:16:00,9.576,9.576,9.566,9.566,93100,969367.0
2024-08-23 11:17:00,9.566,9.586,9.566,9.586,2113184,22022358.28
2024-08-23 11:18:00,9.586,9.586,9.576,9.586,1421000,14820451.0
2024-08-23 11:19:00,9.586,9.596,9.586,9.596,1408100,14699857.0
2024-08-23 11:20:00,9.596,9.606,9.596,9.606,1824300,19056464.0
2024-08-23 11:21:00,9.606,9.616,9.596,9.616,3312162,34615651.9
2024-08-23 11:22:00,9.616,9.616,9.606,9.606,1374438,14366492.48
2024-08-23 11:23:00,9.616,9.616,9.606,9.616,1075500,11248238.0
2024-08-23 11:24:00,9.616,9.626,9.616,9.626,1088620,11391265.58
2024-08-23 11:25:00,9.616,9.636,9.616,9.626,1585362,16600239.14
2024-08-23 11:26:00,9.626,9.636,9.616,9.626,439000,4597346.0
2024-08-23 11:27:00,9.616,9.626,9.616,9.626,622900,6521286.0
2024-08-23 11:28:00,9.626,9.636,9.616,9.626,655300,6863019.0
2024-08-23 11:29:00,9.626,9.636,9.626,9.626,1026300,10752092.0
2024-08-23 11:30:00,9.636,9.646,9.626,9.636,2026292,21237146.16
2024-08-23 13:01:00,9.636,9.656,9.636,9.636,4131869,43327377.12
2024-08-23 13:02:00,9.636,9.656,9.636,9.646,480000,5035906.0
2024-08-23 13:03:00,9.636,9.646,9.636,9.636,251500,2636682.0
2024-08-23 13:04:00,9.636,9.636,9.626,9.626,344800,3613357.0
2024-08-23 13:05:00,9.636,9.636,9.616,9.616,325200,3404834.0
2024-08-23 13:06:00,9.626,9.636,9.616,9.626,234600,2456845.0
2024-08-23 13:07:00,9.626,9.636,9.626,9.626,138400,1450015.0
2024-08-23 13:08:00,9.636,9.636,9.626,9.636,179100,1876211.0
2024-08-23 13:09:00,9.626,9.636,9.626,9.636,532600,5578004.0
2024-08-23 13:10:00,9.636,9.636,9.616,9.626,440000,4608059.0
2024-08-23 13:11:00,9.616,9.626,9.616,9.626,686300,7184422.0
2024-08-23 13:12:00,9.626,9.626,9.616,9.616,136000,1423830.0
2024-08-23 13:13:00,9.626,9.626,9.616,9.626,158400,1657950.0
2024-08-23 13:14:00,9.616,9.626,9.616,9.616,130100,1361937.0
2024-08-23 13:15:00,9.626,9.626,9.616,9.626,189600,1984374.0
2024-08-23 13:16:00,9.626,9.626,9.616,9.626,282300,2954627.0
2024-08-23 13:17:00,9.626,9.626,9.616,9.616,284000,2972437.0
2024-08-23 13:18:00,9.626,9.626,9.616,9.616,223000,2333841.0
2024-08-23 13:19:00,9.616,9.626,9.616,9.626,53728,562301.88
2024-08-23 13:20:00,9.626,9.626,9.616,9.626,116600,1220465.0
2024-08-23 13:21:00,9.626,9.626,9.616,9.616,112600,1178497.0
2024-08-23 13:22:00,9.626,9.626,9.616,9.616,193600,2026193.0
2024-08-23 13:23:00,9.626,9.626,9.616,9.626,106800,1117928.0
2024-08-23 13:24:00,9.616,9.626,9.616,9.626,667400,6983795.0
2024-08-23 13:25:00,9.626,9.626,9.616,9.616,374300,3916540.0
2024-08-23 13:26:00,9.626,9.636,9.616,9.636,470951,4930874.97
2024-08-23 13:27:00,9.626,9.636,9.626,9.626,500900,5248582.0
2024-08-23 13:28:00,9.626,9.636,9.626,9.636,97500,1021632.0
2024-08-23 13:29:00,9.626,9.636,9.626,9.626,174700,1829993.0
2024-08-23 13:30:00,9.626,9.636,9.626,9.626,130100,1362591.0
2024-08-23 13:31:00,9.626,9.636,9.616,9.616,380400,3982766.0
2024-08-23 13:32:00,9.616,9.626,9.616,9.616,126400,1323215.0
2024-08-23 13:33:00,9.616,9.626,9.616,9.616,168100,1759220.0
2024-08-23 13:34:00,9.616,9.626,9.616,9.626,313100,3277419.0
2024-08-23 13:35:00,9.616,9.626,9.616,9.626,239500,2507215.0
2024-08-23 13:36:00,9.616,9.626,9.616,9.626,162300,1698922.0
2024-08-23 13:37:00,9.626,9.626,9.616,9.616,69500,727510.0
2024-08-23 13:38:00,9.626,9.626,9.616,9.626,101600,1063435.0
2024-08-23 13:39:00,9.626,9.626,9.606,9.606,631700,6608370.0
2024-08-23 13:40:00,9.616,9.626,9.606,9.616,171100,1789871.0
2024-08-23 13:41:00,9.616,9.616,9.606,9.606,158400,1656766.0
2024-08-23 13:42:00,9.606,9.616,9.606,9.616,101800,1064446.0
2024-08-23 13:43:00,9.616,9.616,9.606,9.616,112500,1176511.0
2024-08-23 13:44:00,9.616,9.616,9.606,9.606,166800,1744435.0
2024-08-23 13:45:00,9.616,9.616,9.596,9.596,658500,6881048.0
2024-08-23 13:46:00,9.596,9.606,9.596,9.606,234700,2451077.0
2024-08-23 13:47:00,9.606,9.616,9.596,9.606,195800,2045712.0
2024-08-23 13:48:00,9.606,9.616,9.596,9.606,290100,3032099.0
2024-08-23 13:49:00,9.606,9.606,9.596,9.596,84300,880859.0
2024-08-23 13:50:00,9.606,9.616,9.596,9.606,121300,1267456.0
2024-08-23 13:51:00,9.606,9.606,9.596,9.596,421800,4406083.0
2024-08-23 13:52:00,9.596,9.606,9.596,9.596,525300,5484668.0
2024-08-23 13:53:00,9.596,9.606,9.586,9.596,60400,630497.0
2024-08-23 13:54:00,9.596,9.596,9.586,9.586,112400,1173089.0
2024-08-23 13:55:00,9.586,9.596,9.586,9.586,125900,1314057.0
2024-08-23 13:56:00,9.596,9.596,9.586,9.596,190200,1985521.0
2024-08-23 13:57:00,9.596,9.596,9.586,9.596,134200,1400978.0
2024-08-23 13:58:00,9.586,9.606,9.586,9.596,464800,4853791.0
2024-08-23 13:59:00,9.596,9.606,9.596,9.606,68200,712515.0
2024-08-23 14:00:00,9.596,9.606,9.596,9.596,68900,719888.0
2024-08-23 14:01:00,9.606,9.606,9.596,9.606,62100,648749.0
2024-08-23 14:02:00,9.606,9.616,9.596,9.616,429100,4484505.0
2024-08-23 14:03:00,9.616,9.616,9.606,9.606,250700,2620201.0
2024-08-23 14:04:00,9.606,9.606,9.596,9.606,73300,765797.0
2024-08-23 14:05:00,9.596,9.606,9.596,9.606,138000,1441918.0
2024-08-23 14:06:00,9.606,9.606,9.596,9.606,53900,563137.0
2024-08-23 14:07:00,9.606,9.606,9.596,9.606,39300,410541.0
2024-08-23 14:08:00,9.606,9.606,9.596,9.606,261900,2736379.0
2024-08-23 14:09:00,9.606,9.616,9.606,9.606,149300,1560159.0
2024-08-23 14:10:00,9.606,9.606,9.596,9.606,428000,4469637.0
2024-08-23 14:11:00,9.606,9.606,9.596,9.596,87100,909903.0
2024-08-23 14:12:00,9.606,9.616,9.596,9.606,209400,2188208.0
2024-08-23 14:13:00,9.606,9.616,9.596,9.616,206300,2156400.0
2024-08-23 14:14:00,9.606,9.616,9.606,9.606,179800,1879441.0
2024-08-23 14:15:00,9.606,9.616,9.606,9.616,205300,2147042.0
2024-08-23 14:16:00,9.616,9.616,9.606,9.606,133800,1399158.0
2024-08-23 14:17:00,9.616,9.616,9.606,9.606,61900,647388.0
2024-08-23 14:18:00,9.606,9.616,9.606,9.606,64200,671280.0
2024-08-23 14:19:00,9.606,9.616,9.606,9.616,75200,786256.0
2024-08-23 14:20:00,9.616,9.616,9.606,9.616,74600,780060.0
2024-08-23 14:21:00,9.606,9.616,9.606,9.616,785400,8214572.0
2024-08-23 14:22:00,9.616,9.616,9.606,9.616,109300,1142906.0
2024-08-23 14:23:00,9.616,9.616,9.606,9.606,70700,739280.0
2024-08-23 14:24:00,9.616,9.616,9.606,9.616,69900,731010.0
2024-08-23 14:25:00,9.606,9.616,9.606,9.616,214100,2238600.0
2024-08-23 14:26:00,9.616,9.616,9.606,9.616,111400,1165127.0
2024-08-23 14:27:00,9.606,9.616,9.606,9.616,101200,1058435.0
2024-08-23 14:28:00,9.616,9.616,9.606,9.616,113400,1185772.0
2024-08-23 14:29:00,9.616,9.616,9.606,9.616,48300,505114.0
2024-08-23 14:30:00,9.606,9.616,9.606,9.616,258500,2703466.0
2024-08-23 14:31:00,9.616,9.616,9.606,9.616,208600,2181783.0
2024-08-23 14:32:00,9.616,9.616,9.606,9.616,263700,2757810.0
2024-08-23 14:33:00,9.616,9.626,9.616,9.626,144000,1506462.0
2024-08-23 14:34:00,9.626,9.626,9.616,9.616,77000,805809.0
2024-08-23 14:35:00,9.616,9.626,9.616,9.616,197200,2062914.0
2024-08-23 14:36:00,9.616,9.626,9.616,9.626,167700,1754737.0
2024-08-23 14:37:00,9.616,9.626,9.616,9.626,114000,1192924.0
2024-08-23 14:38:00,9.616,9.626,9.616,9.616,92400,966797.0
2024-08-23 14:39:00,9.616,9.626,9.616,9.626,456200,4775722.0
2024-08-23 14:40:00,9.626,9.626,9.616,9.626,126300,1322156.0
2024-08-23 14:41:00,9.626,9.626,9.616,9.626,142400,1490377.0
2024-08-23 14:42:00,9.626,9.626,9.616,9.616,112000,1172192.0
2024-08-23 14:43:00,9.616,9.626,9.616,9.626,432200,4522720.0
2024-08-23 14:44:00,9.626,9.626,9.616,9.626,355900,3724714.0
2024-08-23 14:45:00,9.616,9.626,9.616,9.626,1025400,10734961.0
2024-08-23 14:46:00,9.626,9.636,9.626,9.636,1968200,20616046.0
2024-08-23 14:47:00,9.636,9.636,9.626,9.626,206900,2167810.0
2024-08-23 14:48:00,9.626,9.636,9.616,9.626,1091500,11428498.0
2024-08-23 14:49:00,9.616,9.626,9.616,9.626,189100,1979921.0
2024-08-23 14:50:00,9.626,9.626,9.616,9.616,394300,4125954.0
2024-08-23 14:51:00,9.616,9.626,9.616,9.616,169600,1774530.0
2024-08-23 14:52:00,9.626,9.626,9.616,9.616,305700,3198540.0
2024-08-23 14:53:00,9.616,9.626,9.616,9.626,331300,3465938.0
2024-08-23 14:54:00,9.616,9.626,9.616,9.616,292300,3058266.0
2024-08-23 14:55:00,9.626,9.626,9.616,9.616,320600,3354144.0
2024-08-23 14:56:00,9.616,9.626,9.616,9.616,1098530,11498729.8
2024-08-23 14:57:00,9.616,9.626,9.616,9.616,660600,6915302.0
2024-08-23 14:58:00,9.616,9.616,9.616,9.616,12100,126567.0
2024-08-23 14:59:00,9.616,9.616,9.616,9.616,0,0.0
2024-08-23 15:00:00,9.616,9.626,9.616,9.626,1100300,11520141.0
2024-08-26 09:30:00,9.656,9.656,9.656,9.656,1240800,13028400.0
2024-08-26 09:31:00,9.656,9.696,9.646,9.666,4042938,42501936.12
2024-08-26 09:32:00,9.676,9.676,9.666,9.666,877000,9223918.0
2024-08-26 09:33:00,9.666,9.666,9.636,9.636,807200,8473557.0
2024-08-26 09:34:00,9.636,9.666,9.636,9.666,929200,9752927.0
2024-08-26 09:35:00,9.666,9.676,9.656,9.676,1291400,13577509.0
2024-08-26 09:36:00,9.676,9.686,9.676,9.686,638700,6722950.0
2024-08-26 09:37:00,9.686,9.686,9.666,9.676,823100,8660545.0
2024-08-26 09:38:00,9.676,9.676,9.656,9.656,787400,8271559.0
2024-08-26 09:39:00,9.656,9.666,9.656,9.656,496100,5211009.0
2024-08-26 09:40:00,9.656,9.666,9.636,9.636,916000,9613699.0
2024-08-26 09:41:00,9.646,9.646,9.616,9.616,1742300,18245372.0
2024-08-26 09:42:00,9.616,9.626,9.616,9.616,596800,6246914.0
2024-08-26 09:43:00,9.626,9.626,9.606,9.606,717900,7506350.0
2024-08-26 09:44:00,9.616,9.626,9.596,9.626,1118400,11690755.0
2024-08-26 09:45:00,9.616,9.636,9.616,9.626,328900,3442624.0
2024-08-26 09:46:00,9.626,9.646,9.626,9.636,970300,10169271.0
2024-08-26 09:47:00,9.636,9.636,9.616,9.616,368200,3855492.0
2024-08-26 09:48:00,9.616,9.636,9.616,9.636,345300,3616121.0
2024-08-26 09:49:00,9.636,9.636,9.626,9.626,257200,2692737.0
2024-08-26 09:50:00,9.616,9.636,9.616,9.616,536200,5614853.0
2024-08-26 09:51:00,9.616,9.616,9.606,9.606,1473300,15400155.0
2024-08-26 09:52:00,9.606,9.606,9.596,9.596,527000,5504137.0
2024-08-26 09:53:00,9.606,9.626,9.596,9.616,708900,7411770.0
2024-08-26 09:54:00,9.616,9.626,9.616,9.626,336200,3517308.0
2024-08-26 09:55:00,9.626,9.636,9.626,9.636,1205960,12626935.6
2024-08-26 09:56:00,9.636,9.646,9.626,9.636,580848,6086873.04
2024-08-26 09:57:00,9.646,9.646,9.636,9.646,251200,2632768.0
2024-08-26 09:58:00,9.636,9.646,9.636,9.636,257600,2700173.0
2024-08-26 09:59:00,9.636,9.646,9.636,9.636,341800,3582946.0
2024-08-26 10:00:00,9.646,9.646,9.626,9.626,242600,2542180.0
2024-08-26 10:01:00,9.636,9.646,9.626,9.646,233032,2441961.04
2024-08-26 10:02:00,9.646,9.646,9.626,9.626,684900,7180638.0
2024-08-26 10:03:00,9.636,9.636,9.626,9.626,197900,2072919.0
2024-08-26 10:04:00,9.636,9.636,9.626,9.626,339428,3554603.16
2024-08-26 10:05:00,9.626,9.636,9.616,9.626,215300,2254173.0
2024-08-26 10:06:00,9.616,9.636,9.616,9.626,705800,7391230.0
2024-08-26 10:07:00,9.636,9.636,9.626,9.626,425400,4457466.0
2024-08-26 10:08:00,9.626,9.646,9.626,9.636,656400,6879195.0
2024-08-26 10:09:00,9.636,9.656,9.636,9.656,1391200,14591036.0
2024-08-26 10:10:00,9.646,9.656,9.646,9.646,149000,1563880.0
2024-08-26 10:11:00,9.656,9.656,9.646,9.656,535600,5618350.0
2024-08-26 10:12:00,9.646,9.656,9.646,9.646,532500,5590398.0
2024-08-26 10:13:00,9.646,9.666,9.646,9.656,896400,9413580.0
2024-08-26 10:14:00,9.666,9.666,9.646,9.656,347800,3651903.0
2024-08-26 10:15:00,9.656,9.656,9.646,9.646,92200,967447.0
2024-08-26 10:16:00,9.646,9.656,9.626,9.626,500000,5242172.0
2024-08-26 10:17:00,9.636,9.646,9.626,9.636,243900,2555805.0
2024-08-26 10:18:00,9.636,9.646,9.626,9.636,133800,1402241.0
2024-08-26 10:19:00,9.636,9.636,9.626,9.636,59100,619047.0
2024-08-26 10:20:00,9.636,9.636,9.626,9.636,152500,1597927.0
2024-08-26 10:21:00,9.636,9.636,9.626,9.636,69000,722749.0
2024-08-26 10:22:00,9.636,9.636,9.626,9.626,158800,1663997.0
2024-08-26 10:23:00,9.626,9.636,9.616,9.616,663900,6951170.0
2024-08-26 10:24:00,9.626,9.626,9.616,9.616,343000,3589113.0
2024-08-26 10:25:00,9.616,9.626,9.616,9.616,240900,2519848.0
2024-08-26 10:26:00,9.626,9.626,9.606,9.616,315700,3301992.0
2024-08-26 10:27:00,9.616,9.626,9.606,9.626,202100,2113124.0
2024-08-26 10:28:00,9.616,9.626,9.606,9.626,163800,1713075.0
2024-08-26 10:29:00,9.626,9.626,9.616,9.616,88900,930108.0
2024-08-26 10:30:00,9.616,9.626,9.616,9.616,151100,1580938.0
2024-08-26 10:31:00,9.616,9.616,9.606,9.606,312100,3263171.0
2024-08-26 10:32:00,9.616,9.616,9.606,9.606,148700,1554642.0
2024-08-26 10:33:00,9.606,9.616,9.606,9.606,57500,601004.0
2024-08-26 10:34:00,9.606,9.616,9.596,9.596,728200,7610348.0
2024-08-26 10:35:00,9.596,9.616,9.596,9.616,227200,2373471.0
2024-08-26 10:36:00,9.606,9.616,9.606,9.616,387500,4053019.0
2024-08-26 10:37:00,9.616,9.626,9.616,9.616,90600,947808.0
2024-08-26 10:38:00,9.616,9.626,9.616,9.616,109500,1145780.0
2024-08-26 10:39:00,9.616,9.626,9.616,9.616,55800,583973.0
2024-08-26 10:40:00,9.616,9.626,9.616,9.626,118600,1240693.0
2024-08-26 10:41:00,9.616,9.626,9.616,9.616,32700,342095.0
2024-08-26 10:42:00,9.626,9.626,9.606,9.616,304700,3187174.0
2024-08-26 10:43:00,9.616,9.616,9.606,9.616,112700,1178552.0
2024-08-26 10:44:00,9.616,9.616,9.606,9.606,115000,1201890.0
2024-08-26 10:45:00,9.606,9.616,9.606,9.616,63900,668040.0
2024-08-26 10:46:00,9.606,9.616,9.606,9.616,310300,3244861.0
2024-08-26 10:47:00,9.616,9.616,9.606,9.606,75000,784383.0
2024-08-26 10:48:00,9.606,9.616,9.606,9.606,93600,978752.0
2024-08-26 10:49:00,9.616,9.616,9.606,9.606,54500,569613.0
2024-08-26 10:50:00,9.606,9.616,9.606,9.606,91900,960867.0
2024-08-26 10:51:00,9.606,9.616,9.596,9.596,405600,4238246.0
2024-08-26 10:52:00,9.596,9.606,9.596,9.606,254300,2657101.0
2024-08-26 10:53:00,9.606,9.616,9.606,9.606,111700,1167365.0
2024-08-26 10:54:00,9.616,9.616,9.606,9.606,190400,1989754.0
2024-08-26 10:55:00,9.606,9.616,9.606,9.606,79500,830795.0
2024-08-26 10:56:00,9.596,9.606,9.596,9.596,94200,984199.0
2024-08-26 10:57:00,9.596,9.606,9.596,9.606,70200,733247.0
2024-08-26 10:58:00,9.606,9.616,9.596,9.616,779300,8144474.0
2024-08-26 10:59:00,9.606,9.616,9.606,9.606,172700,1805161.0
2024-08-26 11:00:00,9.606,9.616,9.606,9.616,56400,589623.0
2024-08-26 11:01:00,9.616,9.626,9.606,9.616,301100,3149481.0
2024-08-26 11:02:00,9.626,9.626,9.616,9.616,154900,1620366.0
2024-08-26 11:03:00,9.616,9.616,9.606,9.616,56800,593796.0
2024-08-26 11:04:00,9.606,9.616,9.606,9.606,45800,478969.0
2024-08-26 11:05:00,9.616,9.616,9.606,9.606,137300,1434874.0
2024-08-26 11:06:00,9.606,9.616,9.606,9.606,21400,223702.0
2024-08-26 11:07:00,9.606,9.616,9.606,9.606,172800,1805843.0
2024-08-26 11:08:00,9.606,9.616,9.606,9.606,66600,695992.0
2024-08-26 11:09:00,9.606,9.606,9.606,9.606,175600,1835083.0
2024-08-26 11:10:00,9.606,9.606,9.596,9.606,283700,2964505.0
2024-08-26 11:11:00,9.606,9.606,9.596,9.596,29900,312351.0
2024-08-26 11:12:00,9.606,9.606,9.596,9.596,50500,527321.0
2024-08-26 11:13:00,9.596,9.606,9.596,9.596,63300,660899.0
2024-08-26 11:14:00,9.596,9.606,9.596,9.596,85500,892679.0
2024-08-26 11:15:00,9.596,9.606,9.596,9.606,22300,232882.0
2024-08-26 11:16:00,9.606,9.616,9.596,9.616,678400,7090020.0
2024-08-26 11:17:00,9.606,9.616,9.596,9.616,783700,8190112.0
2024-08-26 11:18:00,9.616,9.616,9.606,9.606,138200,1444306.0
2024-08-26 11:19:00,9.606,9.616,9.606,9.616,107200,1120992.0
2024-08-26 11:20:00,9.616,9.616,9.606,9.616,80600,843002.0
2024-08-26 11:21:00,9.616,9.616,9.606,9.616,124600,1303213.0
2024-08-26 11:22:00,9.616,9.616,9.606,9.616,98300,1027812.0
2024-08-26 11:23:00,9.616,9.616,9.606,9.616,81100,847877.0
2024-08-26 11:24:00,9.616,9.616,9.606,9.606,76400,799016.0
2024-08-26 11:25:00,9.616,9.616,9.606,9.606,194200,2030439.0
2024-08-26 11:26:00,9.616,9.616,9.606,9.606,74400,778170.0
2024-08-26 11:27:00,9.606,9.616,9.606,9.616,105400,1102481.0
2024-08-26 11:28:00,9.616,9.626,9.616,9.626,142400,1490151.0
2024-08-26 11:29:00,9.626,9.626,9.616,9.616,111800,1170424.0
2024-08-26 11:30:00,9.616,9.626,9.616,9.626,196528,2057385.88
2024-08-26 13:01:00,9.626,9.626,9.616,9.626,1003200,10497786.0
2024-08-26 13:02:00,9.626,9.626,9.616,9.626,58500,612304.0
2024-08-26 13:03:00,9.626,9.626,9.606,9.606,200900,2101433.0
2024-08-26 13:04:00,9.606,9.616,9.596,9.596,513500,5365592.0
2024-08-26 13:05:00,9.596,9.606,9.596,9.596,37900,395936.0
2024-08-26 13:06:00,9.596,9.606,9.596,9.606,60700,634192.0
2024-08-26 13:07:00,9.606,9.606,9.596,9.596,26340,275219.6
2024-08-26 13:08:00,9.596,9.606,9.596,9.606,80100,836918.0
2024-08-26 13:09:00,9.596,9.606,9.596,9.596,235200,2456982.0
2024-08-26 13:10:00,9.606,9.606,9.596,9.606,28400,296733.0
2024-08-26 13:11:00,9.606,9.606,9.596,9.596,64100,669607.0
2024-08-26 13:12:00,9.596,9.606,9.596,9.596,46800,488941.0
2024-08-26 13:13:00,9.596,9.606,9.596,9.596,205400,2145560.0
2024-08-26 13:14:00,9.606,9.606,9.596,9.596,60200,628809.0
2024-08-26 13:15:00,9.596,9.606,9.586,9.596,605160,6317753.4
2024-08-26 13:16:00,9.586,9.596,9.586,9.596,67500,704124.0
2024-08-26 13:17:00,9.596,9.596,9.586,9.596,1381091,14404973.13
2024-08-26 13:18:00,9.596,9.606,9.596,9.606,323100,3375079.0
2024-08-26 13:19:00,9.606,9.606,9.596,9.606,25100,262192.0
2024-08-26 13:20:00,9.596,9.606,9.596,9.606,44600,465753.0
2024-08-26 13:21:00,9.606,9.606,9.596,9.606,87700,915813.0
2024-08-26 13:22:00,9.596,9.606,9.596,9.606,174200,1819072.0
2024-08-26 13:23:00,9.606,9.616,9.606,9.616,157100,1641840.0
2024-08-26 13:24:00,9.606,9.616,9.606,9.606,85600,894763.0
2024-08-26 13:25:00,9.606,9.616,9.606,9.606,69000,721278.0
2024-08-26 13:26:00,9.606,9.616,9.606,9.616,211300,2208267.0
2024-08-26 13:27:00,9.616,9.616,9.606,9.616,71900,751669.0
2024-08-26 13:28:00,9.606,9.616,9.606,9.616,98200,1027124.0
2024-08-26 13:29:00,9.616,9.626,9.606,9.626,380780,3982501.8
2024-08-26 13:30:00,9.626,9.626,9.616,9.616,233300,2442415.0
2024-08-26 13:31:00,9.616,9.626,9.616,9.626,1236200,12941629.0
2024-08-26 13:32:00,9.626,9.626,9.616,9.626,38700,405017.0
2024-08-26 13:33:00,9.616,9.626,9.616,9.626,33000,345430.0
2024-08-26 13:34:00,9.626,9.626,9.616,9.616,72500,759005.0
2024-08-26 13:35:00,9.616,9.626,9.616,9.626,244900,2563464.0
