time_key,open,high,low,close,volume,turnover
2024-07-02 15:05:00,218.345912037,218.366869695,218.237846013,218.347004617,35142,7724550.253
2024-07-02 15:06:00,218.337072078,218.436397468,218.317207,218.420008778,42685,9385623.238
2024-07-02 15:07:00,218.41653239,218.41653239,218.257611766,218.297341922,94156,20694103.155
2024-07-02 15:08:00,218.297341922,218.396667312,218.287409383,218.287409383,80635,17725429.806
2024-07-02 15:09:00,218.277476844,218.313432635,218.168218915,218.168218915,71146,15631721.907
2024-07-02 15:10:00,218.173185184,218.21788161,218.098691142,218.128488759,65491,14383994.856
2024-07-02 15:11:00,218.138421298,218.313134659,218.123522489,218.21788161,73017,16043598.67
2024-07-02 15:12:00,218.21788161,218.277476844,218.198016532,218.198016532,48997,10765381.375
2024-07-02 15:13:00,218.193050262,218.193050262,218.129482013,218.158286376,42123,9252035.472
2024-07-02 15:14:00,218.163252645,218.287409383,218.158385701,218.277576169,48027,10552779.102
2024-07-02 15:15:00,218.282443113,218.317207,218.249963711,218.297341922,66528,14621055.651
2024-07-02 15:16:00,218.297341922,218.307274461,218.207949071,218.272510574,52733,11588057.213
2024-07-02 15:17:00,218.267544305,218.287409383,218.198016532,218.21788161,77290,16983545.678
2024-07-02 15:18:00,218.227814149,218.227814149,218.128488759,218.168218915,78203,17178566.041
2024-07-02 15:19:00,218.163252645,218.244103513,218.158286376,218.163252645,31182,6850293.308
2024-07-02 15:20:00,218.168218915,218.188083993,218.058960986,218.11855622,85661,18811825.065
2024-07-02 15:21:00,218.108623681,218.232780418,218.098691142,218.188083993,50262,11040637.046
2024-07-02 15:22:00,218.207949071,218.232780418,218.063927255,218.088857928,67082,14732695.414
2024-07-02 15:23:00,218.078826064,218.11855622,218.029163369,218.103657411,41797,9177432.749
2024-07-02 15:24:00,218.103657411,218.247679227,218.063927255,218.247679227,77100,16934205.04
2024-07-02 15:25:00,218.242712957,218.277476844,218.198016532,218.227814149,73741,16202465.73
2024-07-02 15:26:00,218.222847879,218.232780418,218.099684396,218.123522489,67001,14716446.129
2024-07-02 15:27:00,218.123522489,218.123522489,218.058960986,218.11358995,67678,14860264.438
2024-07-02 15:28:00,218.113887927,218.148353837,218.039095908,218.148353837,64867,14243426.857
2024-07-02 15:29:00,218.158286376,218.198016532,218.138421298,218.187388715,53314,11710562.878
2024-07-02 15:30:00,218.168218915,218.178151454,218.098691142,218.138421298,41323,9075427.055
2024-07-02 15:31:00,218.128488759,218.188083993,218.088758603,218.178151454,67463,14815822.291
2024-07-02 15:32:00,218.173185184,218.247679227,218.168218915,218.21788161,63604,13972978.019
2024-07-02 15:33:00,218.21788161,218.237647362,218.178151454,218.21291534,65026,14285852.386
2024-07-02 15:34:00,218.222847879,218.327139539,218.222847879,218.277377518,86522,19014869.052
2024-07-02 15:35:00,218.272510574,218.342038347,218.237846013,218.31224073,82037,18029559.458
2024-07-02 15:36:00,218.307274461,218.466195085,218.231687839,218.421300008,108700,23897284.437
2024-07-02 15:37:00,218.419313501,218.419313501,218.287409383,218.287409383,93288,20508741.81
2024-07-02 15:38:00,218.292375652,218.317107674,218.257611766,218.287409383,68348,15020791.361
2024-07-02 15:39:00,218.297341922,218.308466365,218.227814149,218.308466365,78917,17342568.037
2024-07-02 15:40:00,218.317207,218.356937156,218.252645496,218.257413115,77914,17125554.19
2024-07-02 15:41:00,218.257611766,218.267544305,218.058960986,218.130475267,99148,21776483.213
2024-07-02 15:42:00,218.128488759,218.188083993,218.11855622,218.183117723,69701,15309346.853
2024-07-02 15:43:00,218.188083993,218.232780418,218.068893525,218.11855622,101336,22256023.34
2024-07-02 15:44:00,218.098691142,218.188083993,218.063927255,218.178151454,82783,18179539.044
2024-07-02 15:45:00,218.173185184,218.227814149,218.138520623,218.227814149,80377,17656047.95
2024-07-02 15:46:00,218.202982801,218.297341922,218.11855622,218.128488759,109403,24036726.229
2024-07-02 15:47:00,218.138421298,218.267544305,218.128588084,218.188083993,70357,15457126.183
2024-07-02 15:48:00,218.193050262,218.21291534,218.11855622,218.178151454,73604,16167941.219
2024-07-02 15:49:00,218.168218915,218.297341922,218.133455028,218.252645496,129842,28527838.95
2024-07-02 15:50:00,218.252645496,218.307274461,218.039095908,218.098691142,129196,28382205.286
2024-07-02 15:51:00,218.088758603,218.287409383,217.880175284,218.158286376,220517,48432553.265
2024-07-02 15:52:00,218.158286376,218.21788161,218.133455028,218.207949071,131448,28873222.793
2024-07-02 15:53:00,218.207949071,218.406599851,218.148353837,218.389515884,149485,32849284.835
2024-07-02 15:54:00,218.376802234,218.486060163,218.347997871,218.361903425,206730,45459160.528
2024-07-02 15:55:00,218.366869695,218.644980786,218.317207,218.595318091,336426,73997756.887
2024-07-02 15:56:00,218.60525063,218.813833949,218.60525063,218.794068197,334000,73539453.514
2024-07-02 15:57:00,218.80390141,218.843631566,218.665342491,218.813833949,347991,76651645.986
2024-07-02 15:58:00,218.815025854,218.815025854,218.694643481,218.774103793,315529,69494196.504
2024-07-02 15:59:00,218.774103793,218.853564105,218.764171254,218.813833949,401212,88381808.599
2024-07-02 16:00:00,218.823766488,218.893294261,218.70457602,218.784036332,7808179,1719911179.639
2024-07-03 09:31:00,218.51585778,219.260798204,218.327139539,218.928058148,1342192,295532877.704
2024-07-03 09:32:00,218.913159339,218.942956956,218.11855622,218.694643481,310780,68370453.14
2024-07-03 09:33:00,218.714508559,219.121742658,218.694643481,219.00751846,312002,68788692.278
2024-07-03 09:34:00,219.00255219,219.10187758,218.366869695,218.476127624,305850,67338149.389
2024-07-03 09:35:00,218.486060163,219.042282346,218.356937156,218.778970737,314938,69348133.527
2024-07-03 09:36:00,218.760098913,218.80390141,218.446330007,218.744306176,240501,52934865.248
2024-07-03 09:37:00,218.714508559,219.032349807,218.635246898,218.893294261,263488,58053708.29
2024-07-03 09:38:00,218.9032268,218.992619651,218.694643481,218.992619651,159747,35194127.005
2024-07-03 09:39:00,218.982687112,219.211135509,218.843631566,219.072079963,209167,46127274.559
2024-07-03 09:40:00,219.062942027,219.141607736,218.654913325,218.80886768,218533,48167591.126
2024-07-03 09:41:00,218.80886768,218.992619651,218.684710942,218.793968871,174633,38470836.138
2024-07-03 09:42:00,218.7886053,219.012484729,218.724441098,218.962822034,182461,40196884.356
2024-07-03 09:43:00,218.972754573,219.111810119,218.60525063,218.933024417,245658,54129875.754
2024-07-03 09:44:00,218.923091878,219.022417268,218.804000736,218.982687112,131910,29077610.993
2024-07-03 09:45:00,218.992619651,219.10187758,218.853564105,218.952889495,134846,29728288.2
2024-07-03 09:46:00,218.933024417,219.191270431,218.893294261,219.032349807,218825,48256660.206
2024-07-03 09:47:00,219.012484729,219.260798204,219.00255219,219.131675197,199781,44077447.29
2024-07-03 09:48:00,219.131675197,219.131675197,218.287409383,218.515758454,392264,86338981.171
2024-07-03 09:49:00,218.51585778,219.012484729,218.51089151,218.960140249,205011,45176620.96
2024-07-03 09:50:00,218.960636875,219.221068048,218.942956956,219.171504678,187280,41308253.945
2024-07-03 09:51:00,219.20120297,219.449516445,219.082012502,219.290595821,322544,71203217.035
2024-07-03 09:52:00,219.310460899,219.538909295,219.270730743,219.474347792,402559,88941964.005
2024-07-03 09:53:00,219.479314062,219.737560075,219.389921211,219.509111679,343691,75975883.751
2024-07-03 09:54:00,219.509111679,219.737560075,219.475341046,219.58857199,221236,48920838.216
2024-07-03 09:55:00,219.598504529,219.727627536,219.419718828,219.459448984,227098,50211917.264
2024-07-03 09:56:00,219.459448984,219.786527492,219.429651367,219.776793604,194091,42921631.364
2024-07-03 09:57:00,219.75921301,219.836885465,219.648167224,219.758815709,184825,40889166.019
2024-07-03 09:58:00,219.747889916,219.836885465,219.722661267,219.817020387,153718,34013405.598
2024-07-03 09:59:00,219.801128325,219.836885465,219.628401472,219.737560075,179731,39760979.244
2024-07-03 10:00:00,219.73746075,219.747492614,219.519044217,219.648167224,189034,41802053.36
2024-07-03 10:01:00,219.668032302,219.876615621,219.260798204,219.542981636,496686,109767772.255
2024-07-03 10:02:00,219.558675048,219.896480699,219.509111679,219.879694708,184411,40782411.338
2024-07-03 10:03:00,219.883866375,219.906413238,219.767357692,219.777290231,147678,32685324.413
2024-07-03 10:04:00,219.807087848,219.855856615,219.320393438,219.360123594,216274,47831323.644
2024-07-03 10:05:00,219.360123594,219.770138803,219.320393438,219.628302146,159910,35350733.277
2024-07-03 10:06:00,219.628302146,219.797155309,219.608437068,219.767357692,122807,27165121.438
2024-07-03 10:07:00,219.747492614,219.837878719,219.59353826,219.807087848,143593,31768820.726
2024-07-03 10:08:00,219.813246022,219.813246022,219.231000587,219.321287366,164681,36391100.936
2024-07-03 10:09:00,219.310460899,219.49917914,219.151440949,219.475936998,189572,41852137.315
2024-07-03 10:10:00,219.469381523,219.613403338,219.30052836,219.370056133,176054,38898478.618
2024-07-03 10:11:00,219.380485299,219.404820019,219.121742658,219.191270431,154330,34065714.496
2024-07-03 10:12:00,219.20120297,219.260798204,218.525790318,218.525790318,255959,56411769.678
2024-07-03 10:13:00,218.54277496,218.555587935,218.237746688,218.366869695,376620,82807530.862
2024-07-03 10:14:00,218.361903425,218.555587935,218.168218915,218.533935,239565,52662572.559
2024-07-03 10:15:00,218.53502758,218.714508559,218.396667312,218.654913325,201209,44273136.869
2024-07-03 10:16:00,218.654913325,218.942956956,218.595318091,218.833699027,280665,61827571.979
2024-07-03 10:17:00,218.798935141,218.853564105,218.565520474,218.674778403,133986,29496598.9
2024-07-03 10:18:00,218.674778403,218.773110539,218.555687261,218.664845864,167805,36942680.759
2024-07-03 10:19:00,218.664845864,218.913159339,218.585385552,218.898260531,131454,28953865.52
2024-07-03 10:20:00,218.883659698,219.032349807,218.779070063,218.833699027,168791,37203154.51
2024-07-03 10:21:00,218.823766488,218.843532241,218.397163939,218.397163939,127437,28048645.367
2024-07-03 10:22:00,218.41653239,218.644980786,218.396667312,218.644980786,105478,23202452.382
2024-07-03 10:23:00,218.654913325,218.659879595,218.443052269,218.495992702,98919,21765973.872
2024-07-03 10:24:00,218.495992702,218.565520474,218.426464929,218.426464929,135566,29823136.206
2024-07-03 10:25:00,218.41653239,218.426464929,217.91990544,217.969568135,236741,52005474.073
2024-07-03 10:26:00,217.959635596,217.96946881,217.552401497,217.736153469,324308,71082495.653
2024-07-03 10:27:00,217.736153469,218.138421298,217.661659426,218.108623681,178994,39279767.431
2024-07-03 10:28:00,218.11358995,218.207949071,218.029163369,218.068396898,106815,23454927.789
2024-07-03 10:29:00,218.058960986,218.058960986,217.790782433,217.810647511,110052,24147855.095
2024-07-03 10:30:00,217.805681242,217.900040362,217.751052277,217.900040362,124836,27376081.012
2024-07-03 10:31:00,217.899941037,217.909972901,217.622028596,217.82058005,135404,29684842.642
2024-07-03 10:32:00,217.82058005,218.009298291,217.810647511,217.937088733,103905,22793971.653
2024-07-03 10:33:00,217.939770518,218.247679227,217.909972901,218.227814149,177948,39085409.34
2024-07-03 10:34:00,218.237746688,218.337072078,217.949703057,217.989433213,141807,31150123.587
2024-07-03 10:35:00,217.989433213,218.317207,217.989433213,218.073363167,83582,18360252.473
2024-07-03 10:36:00,218.068893525,218.158286376,217.969568135,218.078826064,95457,20957546.469
2024-07-03 10:37:00,218.078925389,218.426464929,218.078826064,218.376504257,126945,27898299.219
2024-07-03 10:38:00,218.357036481,218.426464929,218.138619949,218.198016532,114462,25149917.61
2024-07-03 10:39:00,218.207949071,218.227814149,217.91990544,217.959635596,132239,29028684.38
2024-07-03 10:40:00,217.959635596,218.068893525,217.82058005,217.914939171,129284,28367519.507
2024-07-03 10:41:00,217.914939171,218.178151454,217.82058005,217.82554632,100186,21988309.582
2024-07-03 10:42:00,217.850377667,218.098691142,217.780849894,218.088758603,96766,21230188.194
2024-07-03 10:43:00,218.088758603,218.267544305,218.01923083,218.227814149,97943,21511868.772
2024-07-03 10:44:00,218.247579901,218.356937156,218.227814149,218.317207,77922,17125012.665
2024-07-03 10:45:00,218.308466365,218.386734773,218.230893236,218.347004617,103140,22670852.996
2024-07-03 10:46:00,218.347004617,218.386734773,218.307274461,218.356937156,90665,19931077.073
2024-07-03 10:47:00,218.356937156,218.376802234,218.21788161,218.287310057,76189,16744825.426
2024-07-03 10:48:00,218.267544305,218.307274461,218.138917925,218.277476844,83590,18366013.632
2024-07-03 10:49:00,218.283833669,218.347004617,218.212816015,218.252645496,91012,20001751.81
2024-07-03 10:50:00,218.247679227,218.615183169,218.222847879,218.247579901,208524,45867163.1
2024-07-03 10:51:00,218.242712957,218.364187909,218.138421298,218.354751997,85631,18812523.423
2024-07-03 10:52:00,218.361108822,218.426464929,218.26764363,218.366869695,104889,23057691.937
2024-07-03 10:53:00,218.376802234,218.674778403,218.356937156,218.595318091,208688,45906787.662
2024-07-03 10:54:00,218.585087576,218.650344357,218.466195085,218.540689127,90342,19879617.106
2024-07-03 10:55:00,218.525790318,218.625115708,218.466195085,218.622135947,85962,18912992.648
2024-07-03 10:56:00,218.60525063,218.654913325,218.51585778,218.635048247,67339,14818214.138
2024-07-03 10:57:00,218.639021263,218.942956956,218.635048247,218.928058148,141978,31272362.579
2024-07-03 10:58:00,218.923191203,219.040295838,218.823865814,218.972754573,137189,30241077.466
2024-07-03 10:59:00,218.992619651,219.062048099,218.942956956,218.972754573,122834,27082432.623
2024-07-03 11:00:00,218.992619651,219.091945041,218.987653382,219.052214885,94359,20808821.904
2024-07-03 11:01:00,219.062147424,219.161373488,218.962822034,219.10187758,101169,22312948.442
2024-07-03 11:02:00,219.092640319,219.210837533,219.091945041,219.181337892,90975,20071783.023
2024-07-03 11:03:00,219.20120297,219.20120297,218.873429183,218.898260531,121176,26721783.289
2024-07-03 11:04:00,218.883361722,218.893294261,218.664845864,218.833699027,217205,47868009.411
2024-07-03 11:05:00,218.843532241,218.952889495,218.843532241,218.883361722,76868,16940801.447
2024-07-03 11:06:00,218.873429183,219.022417268,218.863496644,219.022417268,108015,23810367.315
2024-07-03 11:07:00,219.012484729,219.20120297,218.967788304,219.012584054,139405,30748601.478
2024-07-03 11:08:00,218.982786437,218.985170247,218.674778403,218.873429183,102995,22689921.742
2024-07-03 11:09:00,218.891506404,219.032349807,218.853564105,218.972754573,88103,19423121.081
2024-07-03 11:10:00,218.972754573,218.982687112,218.671599991,218.734373637,226203,49846562.355
2024-07-03 11:11:00,218.739339907,218.751755581,218.575453013,218.615183169,113144,24907812.902
2024-07-03 11:12:00,218.615183169,218.714508559,218.575453013,218.60525063,68918,15170829.106
2024-07-03 11:13:00,218.597205274,218.714508559,218.535722857,218.70457602,98764,21736266.594
2024-07-03 11:14:00,218.70457602,218.962722709,218.664845864,218.9478239,91502,20155088.472
2024-07-03 11:15:00,218.933024417,219.072079963,218.893294261,219.036422148,97270,21443518.545
2024-07-03 11:16:00,219.037316076,219.181337892,218.992619651,219.161472814,102806,22673605.758
2024-07-03 11:17:00,219.171405353,219.171405353,219.00255219,219.042282346,77373,17066603.121
2024-07-03 11:18:00,219.032349807,219.181337892,219.012484729,219.151540275,80752,17814013.06
2024-07-03 11:19:00,219.151540275,219.161472814,219.062147424,219.156506544,64967,14331051.113
2024-07-03 11:20:00,219.151540275,219.211135509,219.072079963,219.20120297,83052,18324866.882
2024-07-03 11:21:00,219.20120297,219.250865665,218.982687112,218.987653382,118959,26244118.479
2024-07-03 11:22:00,218.992619651,219.012484729,218.774103793,218.863496644,97547,21494424.188
2024-07-03 11:23:00,218.863496644,218.923091878,218.744306176,218.764171254,88683,19539968.848
2024-07-03 11:24:00,218.764171254,218.813833949,218.615183169,218.620149439,91513,20150480.419
2024-07-03 11:25:00,218.625115708,218.674778403,218.60525063,218.640014517,114742,25255572.051
2024-07-03 11:26:00,218.635048247,218.754238715,218.545655396,218.728414114,133428,29369021.203
2024-07-03 11:27:00,218.753742088,219.012484729,218.749471097,219.00255219,136999,30189676.753
2024-07-03 11:28:00,218.992619651,219.062147424,218.744306176,218.823766488,112376,24769458.62
2024-07-03 11:29:00,218.823766488,218.823766488,218.60525063,218.60525063,86406,19025881.786
2024-07-03 11:30:00,218.60525063,218.710734194,218.590351822,218.630081978,63077,13885641.421
2024-07-03 11:31:00,218.630081978,218.744306176,218.610018249,218.744306176,88180,19414365.421
2024-07-03 11:32:00,218.734472963,218.823766488,218.70457602,218.714607885,64044,14106215.406
2024-07-03 11:33:00,218.729407368,218.784036332,218.5656198,218.635048247,63934,14075469.024
2024-07-03 11:34:00,218.630081978,218.630081978,218.361903425,218.376802234,115711,25455222.115
2024-07-03 11:35:00,218.376802234,218.70457602,218.376802234,218.57445976,87405,19235098.873
2024-07-03 11:36:00,218.555587935,218.714409234,218.500958971,218.644980786,79040,17395062.614
2024-07-03 11:37:00,218.635048247,218.724441098,218.60525063,218.694643481,60650,13352109.941
2024-07-03 11:38:00,218.694643481,218.694643481,218.585385552,218.6102169,62078,13664567.368
2024-07-03 11:39:00,218.615183169,218.774103793,218.585385552,218.754238715,63590,14000075.82
2024-07-03 11:40:00,218.75413939,218.883361722,218.714905861,218.784036332,82673,18212575.396
2024-07-03 11:41:00,218.784036332,218.863496644,218.60525063,218.828732758,81439,17937344.938
2024-07-03 11:42:00,218.833699027,218.860715533,218.756523199,218.833699027,55201,12160602.294
2024-07-03 11:43:00,218.833699027,218.967788304,218.764171254,218.774103793,88772,19562325.839
2024-07-03 11:44:00,218.774103793,218.878395453,218.759204985,218.769137524,67047,14770893.312
2024-07-03 11:45:00,218.764171254,218.883361722,218.754238715,218.883361722,62317,13729247.642
2024-07-03 11:46:00,218.853564105,218.883361722,218.684710942,218.714508559,54109,11919407.446
2024-07-03 11:47:00,218.714508559,218.734373637,218.605349956,218.684710942,74497,16400141.469
2024-07-03 11:48:00,218.682327133,218.724441098,218.471161354,218.575453013,106683,23479518.709
2024-07-03 11:49:00,218.570486744,218.654913325,218.568500236,218.627102216,49226,10834960.881
2024-07-03 11:50:00,218.626307613,218.644980786,218.505925241,218.51585778,65040,14313012.88
2024-07-03 11:51:00,218.525790318,218.555587935,218.41653239,218.446330007,64611,14212785.575
2024-07-03 11:52:00,218.442952943,218.476127624,218.386734773,218.41156612,106939,23516926.779
2024-07-03 11:53:00,218.41156612,218.565520474,218.386933423,218.486060163,90073,19810035.3
2024-07-03 11:54:00,218.495992702,218.495992702,218.287409383,218.426464929,108306,23814383.088
2024-07-03 11:55:00,218.426464929,218.575453013,218.426464929,218.535722857,71682,15769642.019
2024-07-03 11:56:00,218.535722857,218.724540424,218.525790318,218.565520474,89478,19694461.034
2024-07-03 11:57:00,218.575453013,218.719474829,218.565520474,218.689677212,53840,11852087.45
2024-07-03 11:58:00,218.684810268,218.764171254,218.664845864,218.764171254,329066,72379630.183
2024-07-03 11:59:00,218.763873278,218.789399903,218.625115708,218.700603005,48614,10705093.477
2024-07-03 12:00:00,218.724441098,218.863496644,218.724441098,218.823667163,64095,14119360.672
2024-07-03 12:01:00,218.833699027,218.952889495,218.833699027,218.947724575,65741,14488188.536
2024-07-03 12:02:00,218.95279017,218.952889495,218.893294261,218.9032268,65692,14479220.631
2024-07-03 12:03:00,218.9032268,219.006028579,218.873429183,218.982687112,126184,27815765.492
2024-07-03 12:04:00,218.992619651,219.181337892,218.952889495,219.171405353,110303,24328944.176
2024-07-03 12:05:00,219.161472814,219.280563956,219.111810119,219.270730743,96190,21225894.794
2024-07-03 12:06:00,219.2662611,219.280663282,218.972754573,219.00255219,102765,22671824.541
2024-07-03 12:07:00,219.00255219,219.151540275,218.992619651,219.141607736,64452,14215104.295
2024-07-03 12:08:00,219.146574005,219.255831934,219.141607736,219.254938006,67908,14985598.191
2024-07-03 12:09:00,219.255831934,219.315427168,219.151540275,219.166439083,85324,18834869.66
2024-07-03 12:10:00,219.161472814,219.171405353,219.00255219,219.022417268,72997,16101480.632
2024-07-03 12:11:00,219.012484729,219.082012502,219.00255219,219.072079963,62023,13678349.703
2024-07-03 12:12:00,219.081714526,219.270730743,219.042282346,219.226034317,63220,13949177.034
2024-07-03 12:13:00,219.231000587,219.350191055,219.211135509,219.211135509,90547,19990026.952
2024-07-03 12:14:00,219.181337892,219.181337892,219.00255219,219.136641466,60624,13371377.944
2024-07-03 12:15:00,219.131675197,219.310460899,219.091945041,219.310460899,76954,16981913.753
2024-07-03 12:16:00,219.305494629,219.350191055,219.290595821,219.290893797,72734,16059502.61
2024-07-03 12:17:00,219.30052836,219.409786289,219.270730743,219.39985375,109012,24074245.217
2024-07-03 12:18:00,219.39985375,219.419718828,219.320393438,219.409786289,103060,22762586.505
2024-07-03 12:19:00,219.409786289,219.558774373,219.409786289,219.553808104,245200,54186613.341
2024-07-03 12:20:00,219.552119572,219.578639451,219.469381523,219.49917914,97130,21466966.901
2024-07-03 12:21:00,219.489246601,219.638234685,219.449516445,219.489246601,109642,24236264.237
2024-07-03 12:22:00,219.469480848,219.598504529,219.469480848,219.57069342,53719,11873513.012
2024-07-03 12:23:00,219.578639451,219.648167224,219.509111679,219.529076082,92026,20343899.913
2024-07-03 12:24:00,219.52997001,219.537816716,219.419818153,219.449516445,112409,24837781.61
2024-07-03 12:25:00,219.439583906,219.568706912,219.429651367,219.509111679,116769,25804535.742
2024-07-03 12:26:00,219.519044217,219.578639451,219.479314062,219.509111679,60018,13265542.032
2024-07-03 12:27:00,219.509111679,219.663066033,219.509111679,219.58857199,87120,19260719.831
2024-07-03 12:28:00,219.598504529,219.638234685,219.568706912,219.578639451,66109,14616513.23
2024-07-03 12:29:00,219.578639451,219.717595672,219.538909295,219.697829919,97181,21486373.728
2024-07-03 12:30:00,219.68789738,219.817020387,219.677964841,219.807087848,142943,31620380.518
2024-07-03 12:31:00,219.797155309,219.797155309,219.479314062,219.54894116,104430,23092593.394
2024-07-03 12:32:00,219.567812984,219.603470799,219.459448984,219.538909295,83584,18474719.357
2024-07-03 12:33:00,219.538909295,219.727528211,219.528976756,219.707861784,74763,16532752.595
2024-07-03 12:34:00,219.717694997,219.78722277,219.668032302,219.737560075,131894,29178923.019
2024-07-03 12:35:00,219.727627536,219.779177414,219.697829919,219.712728728,103642,22927965.672
2024-07-03 12:36:00,219.708060434,219.826952926,219.708060434,219.76288805,101278,22409118.222
2024-07-03 12:37:00,219.762391423,219.856750543,219.717694997,219.836587489,86821,19211286.001
2024-07-03 12:38:00,219.831919196,219.865093876,219.797155309,219.854764035,91368,20222781.444
2024-07-03 12:39:00,219.848903837,219.896480699,219.638234685,219.658099763,139992,30981735.151
2024-07-03 12:40:00,219.668032302,219.69286365,219.590558498,219.653133494,94963,21000925.033
2024-07-03 12:41:00,219.658000438,219.747492614,219.653133494,219.747393289,92783,20522599.542
2024-07-03 12:42:00,219.747989241,219.861716813,219.737560075,219.851784274,114065,25243645.729
2024-07-03 12:43:00,219.846818004,219.936210855,219.638234685,219.638234685,172121,38095704.957
2024-07-03 12:44:00,219.638234685,219.812054118,219.638234685,219.78722277,121057,26781289.98
2024-07-03 12:45:00,219.78722277,219.821986657,219.682931111,219.817020387,118337,26184379.673
2024-07-03 12:46:00,219.821986657,219.826952926,219.648167224,219.807187174,124089,27453658.493
2024-07-03 12:47:00,219.807087848,219.836885465,219.738553329,219.767357692,133728,29592535.333
2024-07-03 12:48:00,219.777290231,219.797155309,219.598504529,219.702796189,118267,26157165.529
2024-07-03 12:49:00,219.702796189,219.817020387,219.68789738,219.797155309,196955,43580889.729
2024-07-03 12:50:00,219.802121579,219.846818004,219.762391423,219.777290231,126028,27891591.382
2024-07-03 12:51:00,219.757425153,219.757425153,219.643200955,219.682931111,120282,26604164.7
2024-07-03 12:52:00,219.682931111,219.757425153,219.629792027,219.693658253,129087,28551768.771
2024-07-03 12:53:00,219.68789738,219.78722277,219.389921211,219.439583906,205670,45464165.296
2024-07-03 12:54:00,219.429651367,219.78722277,219.39985375,219.702796189,193613,42819437.103
2024-07-03 12:55:00,219.707762458,219.846818004,219.677964841,219.817020387,140534,31094319.641
2024-07-03 12:56:00,219.826952926,219.956075933,219.817020387,219.826952926,322702,71439428.434
2024-07-03 12:57:00,219.821986657,219.836885465,219.737560075,219.797155309,208998,46248055.198
2024-07-03 12:58:00,219.787322096,219.866683082,219.78722277,219.851784274,223736,49519846.83
2024-07-03 12:59:00,219.856750543,219.88654816,219.628302146,219.836885465,633992,140293915.704
2024-07-03 13:00:00,219.836885465,220.055401323,219.757425153,220.055401323,5481536,1214292013.4
2024-07-05 09:31:00,220.154726713,220.661286201,220.154726713,220.403040188,1516941,336393599.391
2024-07-05 09:32:00,220.393107649,220.800242422,220.283949045,220.800242422,262591,58301626.797
2024-07-05 09:33:00,220.799646469,220.998992527,220.373242571,220.388141379,279368,62068419.749
2024-07-05 09:34:00,220.373242571,221.058587761,220.244119564,221.031372604,272206,60471532.603
2024-07-05 09:35:00,221.038722683,221.128115534,220.67121874,220.760611591,327508,72828688.489
2024-07-05 09:36:00,220.77054413,220.926782969,220.492433039,220.830139364,246878,54863818.529
2024-07-05 09:37:00,220.825173095,221.138048073,220.502365578,220.909897652,279248,62091757.162
2024-07-05 09:38:00,220.919532215,221.277103619,220.840071903,221.053621491,305036,67893070.614
2024-07-05 09:39:00,221.053621491,221.356563931,221.019552883,221.237373463,273505,60910729.215
2024-07-05 09:40:00,221.26717108,221.36649647,220.909699001,221.031372604,220586,49118746.878
2024-07-05 09:41:00,221.058587761,221.386361548,220.96919491,221.16287942,177198,39467996.785
2024-07-05 09:42:00,221.155628667,221.743932951,221.128115534,221.565147249,474241,105775951.437
2024-07-05 09:43:00,221.575079788,221.75386549,221.381395278,221.743932951,266568,59471691.475
2024-07-05 09:44:00,221.750687078,222.003271544,221.704202795,221.937617462,325363,72670819.985
2024-07-05 09:45:00,221.944570239,221.95251627,221.644607561,221.873055958,303949,67875138.413
2024-07-05 09:46:00,221.882988497,222.15116705,221.823393263,221.823393263,317153,70886383.066
2024-07-05 09:47:00,221.882988497,221.992246426,221.237373463,221.237373463,400462,89359299.111
2024-07-05 09:48:00,221.252272271,221.545282171,221.197643307,221.316833775,252579,56285277.798
2024-07-05 09:49:00,221.317330402,221.704202795,221.191683783,221.594944866,209892,46810563.692
2024-07-05 09:50:00,221.575079788,221.793595646,221.495619477,221.604877405,145891,32555625.363
2024-07-05 09:51:00,221.61878296,221.902853575,221.495619477,221.783663107,328794,73392695.69
2024-07-05 09:52:00,221.807103899,221.982313887,221.644607561,221.724067873,200275,44726994.374
2024-07-05 09:53:00,221.724067873,221.869380919,221.575079788,221.869380919,200284,44702928.206
2024-07-05 09:54:00,221.863123419,222.230627362,221.823393263,222.200829745,228904,51179380.78
2024-07-05 09:55:00,222.220694823,222.329952752,222.161099589,222.274529184,232002,51909941.12
2024-07-05 09:56:00,222.260424979,222.63786146,222.190897206,222.567737735,312947,70099369.152
2024-07-05 09:57:00,222.563367418,222.757051928,222.548468609,222.677591616,174258,39062729.735
2024-07-05 09:58:00,222.672625347,222.866210532,222.657726538,222.771950737,211206,47369241.992
2024-07-05 09:59:00,222.771950737,223.025230481,222.771950737,222.826579701,261984,58795494.062
2024-07-05 10:00:00,222.816647162,222.83651224,222.508738453,222.593363686,269978,60535487.989
2024-07-05 10:01:00,222.598131304,223.025230481,222.578266226,222.960668978,220452,49447621.605
2024-07-05 10:02:00,222.965635247,223.273543956,222.906040013,223.255665386,283539,63680655.454
2024-07-05 10:03:00,223.259936377,223.293409034,223.03516302,223.253678878,234609,52716405.153
2024-07-05 10:04:00,223.243746339,223.243746339,222.88627426,223.144420949,224761,50474521.021
2024-07-05 10:05:00,223.154353488,223.194083644,222.776917006,222.934049773,173688,38977908.701
2024-07-05 10:06:00,222.925905091,223.204016183,222.866309857,223.173622613,237646,53371617.725
2024-07-05 10:07:00,223.169252296,223.233714474,222.975567786,223.194083644,246794,55434403.398
