time_key,open,high,low,close,volume,turnover
2024-07-19 14:19:00,360.5,360.5,360.1,360.3,38500,14042200.0
2024-07-19 14:20:00,360.3,360.5,360.1,360.5,15100,5508440.0
2024-07-19 14:21:00,360.3,360.7,360.3,360.5,148400,54166360.0
2024-07-19 14:22:00,360.5,360.5,360.3,360.3,17700,6459450.0
2024-07-19 14:23:00,360.5,360.5,360.1,360.3,26100,9521360.0
2024-07-19 14:24:00,360.3,360.5,360.1,360.5,26700,9740480.0
2024-07-19 14:25:00,360.3,360.5,360.3,360.3,31100,11346390.0
2024-07-19 14:26:00,360.5,360.5,360.1,360.3,31300,11417900.0
2024-07-19 14:27:00,360.3,360.5,360.3,360.5,10300,3757993.6
2024-07-19 14:28:00,360.5,360.5,360.3,360.3,11400,4159190.0
2024-07-19 14:29:00,360.5,360.5,359.9,360.1,52200,19032480.0
2024-07-19 14:30:00,360.1,360.3,359.9,360.3,38400,14000830.0
2024-07-19 14:31:00,360.3,360.3,360.1,360.3,16100,5871260.0
2024-07-19 14:32:00,360.1,360.3,360.1,360.1,14700,5362010.0
2024-07-19 14:33:00,360.3,360.5,360.1,360.5,37700,13752174.7
2024-07-19 14:34:00,360.3,360.5,360.3,360.5,7800,2846390.0
2024-07-19 14:35:00,360.5,361.1,360.5,360.9,109800,40092580.0
2024-07-19 14:36:00,360.9,361.1,360.9,361.1,8600,3143140.0
2024-07-19 14:37:00,360.9,361.1,360.9,360.9,14100,5153520.0
2024-07-19 14:38:00,361.1,361.1,360.7,360.9,20900,7635308.4
2024-07-19 14:39:00,360.7,360.9,360.7,360.9,19800,7233410.0
2024-07-19 14:40:00,360.9,360.9,360.7,360.7,18700,6830710.0
2024-07-19 14:41:00,360.9,360.9,360.7,360.9,10000,3652880.0
2024-07-19 14:42:00,360.9,360.9,360.7,360.9,12200,4456500.0
2024-07-19 14:43:00,360.9,360.9,360.7,360.7,15000,5480020.0
2024-07-19 14:44:00,360.9,360.9,360.5,360.7,70400,25706300.0
2024-07-19 14:45:00,360.7,360.9,360.5,360.7,62400,22787310.0
2024-07-19 14:46:00,360.7,360.7,360.5,360.7,17000,6208080.0
2024-07-19 14:47:00,360.7,360.9,360.5,360.9,21100,7706220.0
2024-07-19 14:48:00,360.9,360.9,360.7,360.9,10400,3799317.5
2024-07-19 14:49:00,360.9,360.9,360.7,360.9,18200,6649190.0
2024-07-19 14:50:00,360.7,360.9,360.5,360.5,47200,17236407.2
2024-07-19 14:51:00,360.7,360.7,360.5,360.5,26100,9530740.0
2024-07-19 14:52:00,360.7,360.7,360.5,360.7,11000,4015932.4
2024-07-19 14:53:00,360.7,360.7,360.5,360.7,27500,10041001.3
2024-07-19 14:54:00,360.7,360.7,360.5,360.7,29500,10771860.0
2024-07-19 14:55:00,360.7,360.9,360.5,360.9,68700,25094320.0
2024-07-19 14:56:00,360.9,360.9,360.7,360.9,17200,6283480.0
2024-07-19 14:57:00,360.9,360.9,360.7,360.9,13700,5004770.0
2024-07-19 14:58:00,360.9,360.9,360.7,360.9,39300,14358550.0
2024-07-19 14:59:00,360.9,360.9,360.7,360.7,21000,7672920.0
2024-07-19 15:00:00,360.9,360.9,360.5,360.9,91200,33309380.0
2024-07-19 15:01:00,360.7,360.9,360.5,360.5,14500,5295500.0
2024-07-19 15:02:00,360.7,360.9,360.5,360.7,29100,10626910.0
2024-07-19 15:03:00,360.7,360.9,360.5,360.5,31600,11541837.2
2024-07-19 15:04:00,360.5,360.7,360.5,360.5,6500,2372660.0
2024-07-19 15:05:00,360.7,360.7,360.5,360.5,15200,5549812.1
2024-07-19 15:06:00,360.7,360.7,360.5,360.5,16400,5987126.8
2024-07-19 15:07:00,360.5,360.7,360.5,360.7,19000,6936680.0
2024-07-19 15:08:00,360.7,360.7,360.5,360.5,57700,21064179.1
2024-07-19 15:09:00,360.5,360.7,360.5,360.7,50100,18287590.0
2024-07-19 15:10:00,360.7,360.7,360.1,360.1,107200,39109392.9
2024-07-19 15:11:00,360.3,360.3,359.9,360.1,49700,18119820.0
2024-07-19 15:12:00,359.9,360.1,359.9,359.9,27300,9952340.0
2024-07-19 15:13:00,359.9,360.1,359.9,359.9,10600,3863240.0
2024-07-19 15:14:00,359.9,360.1,359.9,360.1,17800,6487030.0
2024-07-19 15:15:00,359.9,360.1,359.9,359.9,26300,9585820.0
2024-07-19 15:16:00,360.1,360.1,359.9,359.9,84500,30792120.0
2024-07-19 15:17:00,360.1,360.1,359.9,360.1,6900,2514980.0
2024-07-19 15:18:00,359.9,360.1,359.7,359.9,30300,11041180.0
2024-07-19 15:19:00,359.9,359.9,359.7,359.7,118500,43159150.0
2024-07-19 15:20:00,359.9,359.9,359.7,359.7,24900,9073161.8
2024-07-19 15:21:00,359.9,360.1,359.7,359.9,39000,14211687.0
2024-07-19 15:22:00,359.9,359.9,359.7,359.7,17100,6228450.0
2024-07-19 15:23:00,359.7,359.9,359.7,359.7,22700,8270123.0
2024-07-19 15:24:00,359.7,359.9,359.5,359.5,45000,16388500.0
2024-07-19 15:25:00,359.5,359.7,359.5,359.7,27800,10123860.0
2024-07-19 15:26:00,359.7,359.7,359.5,359.5,31200,11358344.6
2024-07-19 15:27:00,359.5,359.7,359.5,359.5,48800,17766050.0
2024-07-19 15:28:00,359.5,359.7,359.5,359.7,47700,17364930.0
2024-07-19 15:29:00,359.7,359.7,359.3,359.5,115600,42078940.0
2024-07-19 15:30:00,359.5,359.5,359.3,359.5,23600,8588540.0
2024-07-19 15:31:00,359.3,359.5,359.3,359.3,66200,24085250.0
2024-07-19 15:32:00,359.3,359.5,358.7,359.1,258900,94109110.0
2024-07-19 15:33:00,359.1,359.3,358.9,359.1,70900,25778060.0
2024-07-19 15:34:00,359.3,359.3,359.1,359.1,24600,8947900.0
2024-07-19 15:35:00,359.3,359.3,358.7,358.9,65800,23914850.0
2024-07-19 15:36:00,358.9,358.9,358.7,358.7,92500,33611819.0
2024-07-19 15:37:00,358.9,358.9,358.7,358.7,51800,18815050.0
2024-07-19 15:38:00,358.7,358.9,358.7,358.9,43200,15695800.0
2024-07-19 15:39:00,358.7,358.9,358.7,358.9,36300,13187670.0
2024-07-19 15:40:00,358.9,358.9,358.7,358.9,84700,30767700.0
2024-07-19 15:41:00,358.9,358.9,358.5,358.5,67900,24658797.6
2024-07-19 15:42:00,358.5,358.7,358.5,358.5,123100,44690860.0
2024-07-19 15:43:00,358.5,358.7,358.5,358.5,114700,41642401.2
2024-07-19 15:44:00,358.7,358.7,358.5,358.7,61400,22293450.0
2024-07-19 15:45:00,358.7,358.7,358.5,358.7,78400,28467944.2
2024-07-19 15:46:00,358.7,358.7,358.5,358.5,263700,95751450.0
2024-07-19 15:47:00,358.5,358.7,358.5,358.5,43700,15867180.0
2024-07-19 15:48:00,358.7,358.7,358.5,358.7,130100,47248632.0
2024-07-19 15:49:00,358.5,358.9,358.5,358.9,317700,115381948.5
2024-07-19 15:50:00,358.7,358.9,358.5,358.7,221300,80384260.0
2024-07-19 15:51:00,358.7,358.9,358.5,358.7,193800,70393373.1
2024-07-19 15:52:00,358.9,359.1,358.7,358.7,236100,85787940.0
2024-07-19 15:53:00,358.7,358.7,358.5,358.7,116300,42237100.0
2024-07-19 15:54:00,358.7,359.1,358.5,359.1,268200,97419220.0
2024-07-19 15:55:00,359.1,359.5,359.1,359.3,114300,41578130.0
2024-07-19 15:56:00,359.1,359.3,359.1,359.3,69200,25171670.0
2024-07-19 15:57:00,359.3,359.5,359.1,359.5,71400,25978420.0
2024-07-19 15:58:00,359.3,359.5,359.3,359.5,95200,34650130.0
2024-07-19 15:59:00,359.5,360.1,359.5,360.1,130900,47685200.0
2024-07-19 16:00:00,360.1,360.1,359.3,359.5,1988300,723770540.0
2024-07-22 09:30:00,362.7,362.7,362.7,362.7,259500,95288400.0
2024-07-22 09:31:00,362.5,364.7,362.3,363.7,326900,120408180.0
2024-07-22 09:32:00,363.7,364.1,363.1,363.5,165700,60998579.6
2024-07-22 09:33:00,363.5,363.7,363.1,363.5,145400,53494808.0
2024-07-22 09:34:00,363.5,363.5,362.7,362.7,91400,33600156.0
2024-07-22 09:35:00,362.7,363.1,361.9,362.7,324800,119175500.0
2024-07-22 09:36:00,362.7,363.9,362.7,363.9,88200,32427990.0
2024-07-22 09:37:00,363.9,364.3,363.3,363.5,103100,37960860.0
2024-07-22 09:38:00,363.5,364.1,363.3,363.9,93000,34231530.0
2024-07-22 09:39:00,364.1,364.9,363.9,364.5,143500,52957540.0
2024-07-22 09:40:00,364.5,364.7,363.9,364.7,57000,21020220.0
2024-07-22 09:41:00,364.7,364.7,363.7,363.7,90200,33268890.0
2024-07-22 09:42:00,363.9,364.3,363.9,364.3,90700,33428630.0
2024-07-22 09:43:00,364.3,364.3,363.9,364.3,59700,22009120.0
2024-07-22 09:44:00,364.1,364.3,363.7,363.9,50800,18712520.0
2024-07-22 09:45:00,363.9,364.3,363.7,364.1,94200,34711800.0
2024-07-22 09:46:00,364.1,364.3,363.1,363.3,65100,23972390.0
2024-07-22 09:47:00,363.5,363.7,362.7,362.9,143500,52762760.0
2024-07-22 09:48:00,362.9,362.9,362.3,362.3,32500,11929280.0
2024-07-22 09:49:00,362.3,362.7,362.1,362.7,46900,17208300.0
2024-07-22 09:50:00,362.5,362.9,362.5,362.7,47700,17516780.0
2024-07-22 09:51:00,362.7,362.9,362.1,362.3,49800,18273679.0
2024-07-22 09:52:00,362.1,362.1,361.5,361.7,28800,10551540.0
2024-07-22 09:53:00,361.5,361.7,361.1,361.3,87900,32166110.0
2024-07-22 09:54:00,361.3,361.3,360.9,361.3,24700,9030564.4
2024-07-22 09:55:00,361.1,361.9,361.1,361.9,67500,24698860.0
2024-07-22 09:56:00,361.7,361.9,361.7,361.9,41700,15272470.0
2024-07-22 09:57:00,361.9,361.9,361.5,361.7,22000,8056170.0
2024-07-22 09:58:00,361.5,362.1,361.3,362.1,55400,20280830.0
2024-07-22 09:59:00,361.9,362.1,361.5,361.7,26100,9559200.0
2024-07-22 10:00:00,361.7,362.1,361.7,362.1,53000,19418420.0
2024-07-22 10:01:00,361.9,362.1,361.9,361.9,21900,8024880.0
2024-07-22 10:02:00,362.1,362.1,361.5,362.1,40700,14906130.0
2024-07-22 10:03:00,361.9,362.1,361.7,361.7,16700,6119166.5
2024-07-22 10:04:00,361.9,362.1,361.7,361.9,28000,10259630.0
2024-07-22 10:05:00,361.9,361.9,361.7,361.7,22100,8096210.0
2024-07-22 10:06:00,361.7,361.9,361.7,361.7,10100,3699700.0
2024-07-22 10:07:00,361.9,361.9,361.7,361.7,18000,6593220.0
2024-07-22 10:08:00,361.7,361.9,361.5,361.7,33500,12267964.5
2024-07-22 10:09:00,361.7,362.1,361.5,362.1,29700,10879530.0
2024-07-22 10:10:00,362.1,362.1,361.9,361.9,8400,3078320.0
2024-07-22 10:11:00,361.9,362.1,361.9,361.9,28600,10479780.0
2024-07-22 10:12:00,361.9,361.9,361.7,361.9,5900,2161400.0
2024-07-22 10:13:00,361.9,362.3,361.7,362.3,37000,13562690.0
2024-07-22 10:14:00,362.3,362.9,362.3,362.7,89000,32659120.0
2024-07-22 10:15:00,362.7,363.1,362.7,362.7,101300,37205610.0
2024-07-22 10:16:00,362.7,362.7,362.1,362.3,36300,13320630.0
2024-07-22 10:17:00,362.3,362.3,361.9,362.1,38900,14260670.0
2024-07-22 10:18:00,362.1,362.3,361.7,362.3,26900,9860200.0
2024-07-22 10:19:00,362.3,362.7,362.3,362.5,46800,17171579.5
2024-07-22 10:20:00,362.7,362.7,362.3,362.3,32700,12002570.0
2024-07-22 10:21:00,362.5,362.7,362.3,362.5,49100,18020670.0
2024-07-22 10:22:00,362.5,362.7,362.3,362.7,62000,22755860.0
2024-07-22 10:23:00,362.5,363.1,362.5,363.1,49800,18293650.0
2024-07-22 10:24:00,362.9,363.1,362.7,362.9,45400,16677400.0
2024-07-22 10:25:00,362.9,363.1,362.7,363.1,17900,6576790.0
2024-07-22 10:26:00,363.1,363.3,362.9,363.1,42100,15476470.0
2024-07-22 10:27:00,363.1,363.3,362.9,363.1,36500,13417850.0
2024-07-22 10:28:00,362.9,363.1,362.9,363.1,6900,2536040.0
2024-07-22 10:29:00,363.1,363.3,362.9,363.1,98200,36099840.0
2024-07-22 10:30:00,363.1,363.3,362.9,363.3,29900,10988520.0
2024-07-22 10:31:00,363.3,364.3,363.1,364.1,92400,34018820.0
2024-07-22 10:32:00,364.1,364.5,364.1,364.5,41700,15380131.8
2024-07-22 10:33:00,364.5,364.9,364.3,364.7,66800,24656570.0
2024-07-22 10:34:00,364.9,365.7,364.9,365.5,171200,63303612.2
2024-07-22 10:35:00,365.5,365.7,365.1,365.5,79300,29337810.0
2024-07-22 10:36:00,365.5,366.1,365.3,366.1,153500,56817520.0
2024-07-22 10:37:00,366.1,367.1,365.9,366.5,102900,38172840.0
2024-07-22 10:38:00,366.5,366.5,365.5,366.1,76000,28163990.0
2024-07-22 10:39:00,365.9,366.7,365.9,366.3,67100,24884900.0
2024-07-22 10:40:00,366.3,367.1,366.1,366.7,117400,43568060.0
2024-07-22 10:41:00,366.5,367.9,366.5,367.9,141700,52660750.0
2024-07-22 10:42:00,367.9,367.9,366.9,367.5,96700,35956480.0
2024-07-22 10:43:00,367.3,367.9,367.3,367.7,110500,41111320.0
2024-07-22 10:44:00,367.5,367.7,366.9,367.1,97600,36280260.0
2024-07-22 10:45:00,367.3,367.5,367.1,367.5,107700,40043307.1
2024-07-22 10:46:00,367.5,368.3,367.5,368.1,113500,42267480.0
2024-07-22 10:47:00,368.1,368.3,368.1,368.1,72400,26984420.0
2024-07-22 10:48:00,368.3,368.3,367.7,368.3,110700,41234160.0
2024-07-22 10:49:00,368.3,369.5,368.1,369.1,185700,69335920.0
2024-07-22 10:50:00,369.3,369.9,368.7,369.7,236600,88487137.9
2024-07-22 10:51:00,369.5,369.7,368.9,369.1,102200,38201100.0
2024-07-22 10:52:00,369.1,369.9,368.9,369.5,148700,55617268.0
2024-07-22 10:53:00,369.5,369.7,369.3,369.3,129400,48389110.0
2024-07-22 10:54:00,369.3,369.3,368.9,368.9,37800,14121953.3
2024-07-22 10:55:00,368.9,368.9,368.3,368.7,42100,15710810.0
2024-07-22 10:56:00,368.7,368.7,368.1,368.3,34000,12676540.8
2024-07-22 10:57:00,368.3,368.5,367.9,368.3,90600,33766187.4
2024-07-22 10:58:00,368.3,368.3,367.9,367.9,19000,7078920.0
2024-07-22 10:59:00,368.1,368.3,367.9,368.3,11500,4284940.0
2024-07-22 11:00:00,368.3,368.3,367.9,368.1,40800,15203990.0
2024-07-22 11:01:00,368.1,368.3,368.1,368.1,27800,10361670.0
2024-07-22 11:02:00,368.1,368.9,368.1,368.7,62600,23353113.1
2024-07-22 11:03:00,368.9,369.1,368.7,368.9,105200,39278101.6
2024-07-22 11:04:00,368.9,369.1,368.7,369.1,24000,8963320.0
2024-07-22 11:05:00,369.1,369.3,368.9,369.1,33700,12590380.0
2024-07-22 11:06:00,369.3,369.5,369.3,369.5,44100,16487340.0
2024-07-22 11:07:00,369.5,369.5,369.1,369.1,15800,5905390.0
2024-07-22 11:08:00,369.3,369.5,369.1,369.5,31900,11925870.0
2024-07-22 11:09:00,369.5,369.7,369.1,369.3,101000,37773670.0
2024-07-22 11:10:00,369.3,369.5,369.3,369.5,17800,6655270.0
2024-07-22 11:11:00,369.3,369.7,369.3,369.7,39200,14661500.0
2024-07-22 11:12:00,369.7,369.7,368.7,368.7,31500,11770550.0
2024-07-22 11:13:00,368.9,369.3,368.9,368.9,48600,18155039.2
2024-07-22 11:14:00,369.1,369.3,368.3,368.3,67900,25348140.0
2024-07-22 11:15:00,368.3,368.5,368.1,368.3,15900,5928651.8
2024-07-22 11:16:00,368.1,368.3,367.9,368.1,30900,11511360.0
2024-07-22 11:17:00,368.1,368.1,367.9,367.9,11200,4172240.0
2024-07-22 11:18:00,367.9,368.5,367.9,368.5,62400,23260660.0
2024-07-22 11:19:00,368.5,368.9,368.3,368.5,87500,32639930.0
2024-07-22 11:20:00,368.5,368.5,368.1,368.3,11000,4100890.0
2024-07-22 11:21:00,368.3,368.7,368.3,368.5,17600,6564310.0
2024-07-22 11:22:00,368.7,368.9,368.3,368.5,29700,11079890.0
2024-07-22 11:23:00,368.5,368.5,367.9,367.9,24600,9168520.0
2024-07-22 11:24:00,368.1,368.1,367.7,367.7,19600,7297930.0
2024-07-22 11:25:00,367.7,367.9,367.5,367.5,28400,10568780.0
2024-07-22 11:26:00,367.5,367.7,367.5,367.5,44400,16522640.0
2024-07-22 11:27:00,367.5,367.5,367.3,367.5,7200,2677860.0
2024-07-22 11:28:00,367.3,367.7,367.3,367.7,36500,13577690.0
2024-07-22 11:29:00,367.7,367.9,367.5,367.9,12600,4690460.0
2024-07-22 11:30:00,367.9,368.1,367.7,367.9,13800,5139500.0
2024-07-22 11:31:00,367.9,368.1,367.9,367.9,6500,2420900.0
2024-07-22 11:32:00,367.9,368.1,367.9,367.9,9300,3464120.0
2024-07-22 11:33:00,368.1,368.1,367.9,368.1,10600,3948400.0
2024-07-22 11:34:00,368.1,368.5,367.9,368.5,24300,9056690.0
2024-07-22 11:35:00,368.5,368.5,368.3,368.5,11700,4363750.0
2024-07-22 11:36:00,368.5,368.5,368.3,368.3,5700,2125780.0
2024-07-22 11:37:00,368.3,368.5,368.1,368.3,22300,8313560.0
2024-07-22 11:38:00,368.3,368.5,368.1,368.3,15000,5592530.0
2024-07-22 11:39:00,368.5,368.7,368.3,368.7,22600,8430450.0
2024-07-22 11:40:00,368.7,368.9,368.5,368.9,16200,6046720.0
2024-07-22 11:41:00,368.7,369.1,368.7,369.1,21500,8027242.1
2024-07-22 11:42:00,368.9,369.1,368.7,368.7,6800,2538890.0
2024-07-22 11:43:00,368.7,368.9,368.5,368.9,19000,7090640.0
2024-07-22 11:44:00,368.7,368.7,368.3,368.3,20900,7797460.3
2024-07-22 11:45:00,368.3,368.5,368.1,368.1,16000,5964420.0
2024-07-22 11:46:00,368.1,368.3,368.1,368.3,9800,3652900.0
2024-07-22 11:47:00,368.3,368.5,368.1,368.5,5600,2087580.0
2024-07-22 11:48:00,368.3,368.5,368.1,368.1,17600,6560990.0
2024-07-22 11:49:00,368.1,368.5,368.1,368.3,13700,5106180.0
2024-07-22 11:50:00,368.3,368.5,368.3,368.3,10800,4027740.0
2024-07-22 11:51:00,368.3,368.5,368.3,368.5,8500,3170100.0
2024-07-22 11:52:00,368.5,368.5,368.1,368.5,24100,8984750.0
2024-07-22 11:53:00,368.5,368.5,368.3,368.3,3400,1267850.0
2024-07-22 11:54:00,368.3,368.5,368.3,368.5,14100,5258535.4
2024-07-22 11:55:00,368.5,368.9,368.3,368.7,25100,9363650.0
2024-07-22 11:56:00,368.7,368.9,368.5,368.7,32800,12241620.0
2024-07-22 11:57:00,368.7,368.7,368.5,368.5,3500,1305880.0
2024-07-22 11:58:00,368.7,368.7,368.3,368.3,17200,6415821.6
2024-07-22 11:59:00,368.3,368.5,368.3,368.3,2600,969470.0
2024-07-22 12:00:00,368.5,368.5,368.3,368.5,7000,2610620.0
2024-07-22 13:01:00,368.5,369.3,368.3,369.1,157500,58782850.0
2024-07-22 13:02:00,369.3,369.7,369.1,369.5,98100,36685610.0
2024-07-22 13:03:00,369.5,369.9,369.5,369.9,47600,17810431.5
2024-07-22 13:04:00,369.9,370.1,369.7,370.1,76700,28719130.0
2024-07-22 13:05:00,370.1,370.5,369.9,370.3,124200,46542029.8
2024-07-22 13:06:00,370.3,370.3,369.5,369.5,62900,23550680.0
2024-07-22 13:07:00,369.7,369.9,369.5,369.9,12200,4565180.0
2024-07-22 13:08:00,369.9,369.9,369.5,369.7,35400,13244530.0
2024-07-22 13:09:00,369.5,369.7,369.3,369.5,17100,6395420.0
2024-07-22 13:10:00,369.5,369.5,369.3,369.5,16500,6170542.5
2024-07-22 13:11:00,369.3,369.5,369.3,369.5,8000,2991060.0
2024-07-22 13:12:00,369.3,369.5,369.3,369.5,12700,4748990.0
2024-07-22 13:13:00,369.3,369.5,369.3,369.5,13900,5197480.0
2024-07-22 13:14:00,369.5,369.5,369.3,369.5,12400,4637100.0
2024-07-22 13:15:00,369.5,369.5,369.3,369.5,27300,10207790.0
2024-07-22 13:16:00,369.5,369.9,369.3,369.7,62600,23420850.0
2024-07-22 13:17:00,369.7,369.7,369.3,369.5,72200,27001950.0
2024-07-22 13:18:00,369.5,369.5,368.9,369.3,40800,15246800.0
2024-07-22 13:19:00,369.1,369.3,368.9,369.3,18700,6986600.0
2024-07-22 13:20:00,369.3,369.3,369.1,369.1,16500,6166070.0
2024-07-22 13:21:00,369.3,369.3,368.9,369.1,48400,18080140.0
2024-07-22 13:22:00,369.1,369.1,368.7,368.9,14900,5563540.0
2024-07-22 13:23:00,368.9,369.1,368.9,368.9,9400,3510980.0
2024-07-22 13:24:00,368.9,369.3,368.9,369.3,24800,9266880.0
2024-07-22 13:25:00,369.3,369.3,369.1,369.3,10000,3737650.0
2024-07-22 13:26:00,369.3,369.5,368.7,368.9,50700,18944100.0
2024-07-22 13:27:00,368.7,368.9,368.7,368.7,18800,7021505.2
2024-07-22 13:28:00,368.9,369.1,368.7,369.1,15700,5862340.0
2024-07-22 13:29:00,369.1,369.3,368.9,369.1,21500,8032290.0
2024-07-22 13:30:00,368.9,369.1,368.7,368.7,26000,9707490.0
2024-07-22 13:31:00,368.7,368.9,368.1,368.5,56500,21075560.0
2024-07-22 13:32:00,368.1,368.5,368.1,368.3,48600,18122189.8
2024-07-22 13:33:00,368.3,368.5,368.1,368.3,25200,9395124.2
2024-07-22 13:34:00,368.3,368.5,368.3,368.3,27300,10182160.0
2024-07-22 13:35:00,368.5,368.7,368.3,368.5,36100,13465614.6
2024-07-22 13:36:00,368.7,368.7,368.5,368.7,24700,9217700.0
2024-07-22 13:37:00,368.7,368.7,368.5,368.7,13000,4851470.0
2024-07-22 13:38:00,368.7,368.7,368.5,368.7,12300,4589180.0
2024-07-22 13:39:00,368.7,368.7,367.9,368.1,31800,11855390.0
2024-07-22 13:40:00,368.1,368.5,368.1,368.3,16100,6001920.0
2024-07-22 13:41:00,368.3,368.5,367.9,367.9,16600,6187620.0
2024-07-22 13:42:00,368.1,368.1,367.9,368.1,18100,6743560.0
2024-07-22 13:43:00,368.1,368.3,368.1,368.1,20400,7601230.0
2024-07-22 13:44:00,367.9,368.1,367.7,367.9,26900,10018730.0
2024-07-22 13:45:00,367.9,368.1,367.7,368.1,11100,4133728.5
2024-07-22 13:46:00,367.9,368.1,367.9,367.9,9800,3649570.0
2024-07-22 13:47:00,367.7,367.9,367.7,367.9,4500,1675360.0
2024-07-22 13:48:00,367.7,368.1,367.7,368.1,27600,10278120.0
2024-07-22 13:49:00,368.1,368.3,367.9,368.3,17800,6631310.0
2024-07-22 13:50:00,368.3,368.5,368.1,368.5,11200,4175540.0
2024-07-22 13:51:00,368.5,368.7,368.3,368.5,41400,15442050.0
2024-07-22 13:52:00,368.5,368.5,368.3,368.5,6500,2424300.0
2024-07-22 13:53:00,368.3,368.9,368.3,368.9,36600,13655810.0
2024-07-22 13:54:00,368.7,368.9,368.7,368.7,22000,8210960.0
2024-07-22 13:55:00,368.7,369.3,368.7,369.3,46000,17185750.0
2024-07-22 13:56:00,369.1,369.3,368.9,369.1,25500,9526770.0
2024-07-22 13:57:00,369.1,369.3,368.9,369.3,38200,14271850.0
2024-07-22 13:58:00,369.1,369.3,368.9,368.9,13200,4931762.7
2024-07-22 13:59:00,368.9,369.3,368.9,369.3,24500,9152960.0
2024-07-22 14:00:00,369.3,369.3,368.9,369.1,19500,7285720.0
2024-07-22 14:01:00,368.9,369.3,368.9,369.1,17900,6687230.0
2024-07-22 14:02:00,369.3,369.3,369.1,369.3,6200,2317160.0
2024-07-22 14:03:00,369.3,369.5,369.1,369.5,31600,11812244.2
2024-07-22 14:04:00,369.5,369.9,369.3,369.7,120400,45039159.2
2024-07-22 14:05:00,369.7,370.1,369.5,369.9,63000,23583384.0
2024-07-22 14:06:00,369.9,370.1,369.7,369.7,39700,14866030.0
2024-07-22 14:07:00,369.9,370.1,369.7,369.9,30600,11459880.0
2024-07-22 14:08:00,369.9,369.9,369.1,369.1,88500,33098757.5
2024-07-22 14:09:00,369.3,369.7,369.1,369.5,45800,17125902.0
2024-07-22 14:10:00,369.3,369.5,369.3,369.5,8800,3290820.0
2024-07-22 14:11:00,369.3,369.5,369.3,369.5,9400,3515060.0
2024-07-22 14:12:00,369.5,369.7,369.3,369.5,6700,2506200.0
2024-07-22 14:13:00,369.7,369.7,369.5,369.5,8100,3030570.0
2024-07-22 14:14:00,369.7,369.7,369.3,369.3,28700,10731950.0
2024-07-22 14:15:00,369.3,369.5,369.3,369.5,10900,4075790.0
2024-07-22 14:16:00,369.3,369.7,369.3,369.5,22800,8527150.0
2024-07-22 14:17:00,369.5,369.7,369.5,369.7,7600,2842800.0
2024-07-22 14:18:00,369.5,369.9,369.5,369.9,20000,7483960.0
2024-07-22 14:19:00,369.9,369.9,369.7,369.9,12500,4679632.1
2024-07-22 14:20:00,369.9,370.1,369.7,370.1,45800,17150380.0
2024-07-22 14:21:00,369.9,370.1,369.9,369.9,5500,2059450.0
2024-07-22 14:22:00,369.9,370.1,369.7,369.9,21700,8124850.0
2024-07-22 14:23:00,369.9,369.9,369.5,369.5,25200,9429980.0
2024-07-22 14:24:00,369.5,369.9,369.1,369.3,63700,23821030.0
2024-07-22 14:25:00,369.3,369.3,369.1,369.1,3900,1457310.0
2024-07-22 14:26:00,369.3,369.5,369.1,369.5,22800,8522380.0
2024-07-22 14:27:00,369.5,369.7,369.3,369.5,23500,8789050.0
2024-07-22 14:28:00,369.5,369.5,369.3,369.3,7600,2841460.0
2024-07-22 14:29:00,369.5,369.5,369.1,369.5,15700,5868953.8
2024-07-22 14:30:00,369.3,369.5,369.3,369.5,9900,3701010.0
2024-07-22 14:31:00,369.5,369.9,369.3,369.9,45600,17054700.0
2024-07-22 14:32:00,369.9,369.9,369.5,369.9,27900,10440420.0
2024-07-22 14:33:00,369.9,369.9,369.5,369.7,19800,7408740.0
2024-07-22 14:34:00,369.5,369.7,369.5,369.5,10500,3928060.0
2024-07-22 14:35:00,369.5,369.9,369.5,369.7,16100,6024450.0
2024-07-22 14:36:00,369.7,369.9,369.5,369.7,17000,6361780.0
2024-07-22 14:37:00,369.7,369.7,369.5,369.7,10600,3965150.0
2024-07-22 14:38:00,369.7,369.7,369.5,369.7,10800,4040430.0
2024-07-22 14:39:00,369.7,369.9,369.5,369.9,25700,9616721.2
2024-07-22 14:40:00,369.9,369.9,369.7,369.7,6000,2246070.0
2024-07-22 14:41:00,369.9,369.9,369.5,369.9,41700,15606720.0
2024-07-22 14:42:00,369.9,370.1,369.7,370.1,49600,18572980.0
2024-07-22 14:43:00,370.1,370.1,369.9,369.9,23200,8688690.0
2024-07-22 14:44:00,370.1,370.3,369.9,370.1,49800,18656310.0
2024-07-22 14:45:00,370.1,370.3,370.1,370.3,33300,12480250.0
2024-07-22 14:46:00,370.3,371.3,370.1,371.1,497800,186712890.0
2024-07-22 14:47:00,371.1,371.3,370.9,371.1,73000,27420370.0
2024-07-22 14:48:00,370.9,371.1,370.7,370.7,58500,21960460.0
2024-07-22 14:49:00,370.7,370.9,370.5,370.7,25000,9379818.6
2024-07-22 14:50:00,370.7,370.9,370.5,370.9,9700,3639830.0
2024-07-22 14:51:00,370.7,370.9,370.3,370.3,67600,25351880.0
2024-07-22 14:52:00,370.3,370.5,370.3,370.3,8300,3111640.0
2024-07-22 14:53:00,370.5,370.5,370.3,370.3,15200,5698950.0
2024-07-22 14:54:00,370.5,370.5,370.3,370.5,10500,3937040.0
