time_key,open,high,low,close,volume,turnover
2024-08-07 14:00:00,360.3,360.5,359.9,360.1,163600,59667860.0
2024-08-07 14:05:00,360.1,360.5,359.7,359.9,191600,69863658.1
2024-08-07 14:10:00,359.9,359.9,358.5,359.7,313900,114186585.1
2024-08-07 14:15:00,359.7,359.9,359.3,359.5,196300,71476310.0
2024-08-07 14:20:00,359.7,359.7,358.3,358.3,186100,67637354.0
2024-08-07 14:25:00,358.3,358.7,357.7,358.3,192400,69808470.0
2024-08-07 14:30:00,358.3,359.7,358.1,359.5,277100,100778834.0
2024-08-07 14:35:00,359.5,359.7,359.3,359.7,114500,41676300.0
2024-08-07 14:40:00,359.7,360.3,359.3,359.7,136600,49757292.3
2024-08-07 14:45:00,359.7,359.9,359.3,359.7,105900,38558790.0
2024-08-07 14:50:00,359.5,359.7,359.3,359.5,99000,36042408.5
2024-08-07 14:55:00,359.5,359.7,359.3,359.5,120700,43944810.0
2024-08-07 15:00:00,359.7,360.3,359.5,360.1,136400,49709883.9
2024-08-07 15:05:00,359.9,360.1,359.3,359.5,122300,44524970.0
2024-08-07 15:10:00,359.5,359.7,358.9,358.9,138500,50379036.9
2024-08-07 15:15:00,359.1,359.3,358.5,358.7,151400,55010510.0
2024-08-07 15:20:00,358.7,358.9,358.5,358.7,139600,50716370.0
2024-08-07 15:25:00,358.7,358.7,357.9,357.9,137200,49763140.3
2024-08-07 15:30:00,357.9,357.9,357.5,357.7,186700,67618535.4
2024-08-07 15:35:00,357.7,357.9,357.1,357.9,202000,73121173.2
2024-08-07 15:40:00,357.7,357.9,357.3,357.9,173100,62682929.5
2024-08-07 15:45:00,357.9,358.7,357.9,358.7,205500,74569490.5
2024-08-07 15:50:00,358.7,358.7,357.9,358.1,191400,69426624.4
2024-08-07 15:55:00,358.1,358.3,357.5,358.1,342700,124175386.3
2024-08-07 16:00:00,358.1,358.9,357.9,358.9,1660400,603207770.0
2024-08-08 09:35:00,356.7,357.7,354.9,357.7,1039900,375581169.2
2024-08-08 09:40:00,357.5,359.7,357.3,359.5,613800,223088740.0
2024-08-08 09:45:00,359.5,359.7,357.5,359.5,433900,157658515.5
2024-08-08 09:50:00,359.5,361.3,358.9,359.9,473500,172634325.0
2024-08-08 09:55:00,360.1,362.1,359.7,361.7,628900,230045153.9
2024-08-08 10:00:00,361.7,362.1,360.9,360.9,369000,135078636.2
2024-08-08 10:05:00,361.1,362.1,360.7,362.1,268700,98343733.4
2024-08-08 10:10:00,361.9,362.1,361.3,361.5,302900,110969026.4
2024-08-08 10:15:00,361.5,361.5,360.7,360.7,126100,46107670.0
2024-08-08 10:20:00,360.7,362.1,360.7,361.9,147200,53869592.4
2024-08-08 10:25:00,361.9,363.9,361.9,363.5,448200,164659453.1
2024-08-08 10:30:00,363.1,364.1,362.5,363.3,258200,95008790.0
2024-08-08 10:35:00,363.3,365.3,363.1,365.1,501500,185005479.8
2024-08-08 10:40:00,365.1,365.9,364.5,365.3,449400,166227109.1
2024-08-08 10:45:00,365.3,365.7,364.5,365.3,252900,93486210.8
2024-08-08 10:50:00,365.3,366.1,364.9,366.1,559800,207221930.0
2024-08-08 10:55:00,366.1,366.3,365.1,366.1,366900,135871363.5
2024-08-08 11:00:00,365.9,367.3,365.9,366.9,276000,102454025.9
2024-08-08 11:05:00,367.1,367.7,366.7,367.5,387000,143899430.0
2024-08-08 11:10:00,367.5,368.3,367.3,367.5,357700,133157299.9
2024-08-08 11:15:00,367.3,368.5,367.3,367.9,321700,119846019.0
2024-08-08 11:20:00,368.1,368.9,367.9,368.7,443300,165310550.0
2024-08-08 11:25:00,368.5,369.1,368.5,368.7,313300,116924396.9
2024-08-08 11:30:00,368.7,368.9,367.9,368.3,249300,92990983.8
2024-08-08 11:35:00,368.3,368.5,366.5,367.7,337700,125608150.0
2024-08-08 11:40:00,367.5,368.3,367.3,367.3,138500,51559703.6
2024-08-08 11:45:00,367.5,367.5,366.5,367.3,220400,81877750.0
2024-08-08 11:50:00,367.1,367.9,367.1,367.7,107100,39843017.2
2024-08-08 11:55:00,367.5,368.3,367.5,368.1,82200,30619850.0
2024-08-08 12:00:00,368.1,368.3,367.5,367.7,129100,48075006.0
2024-08-08 13:05:00,367.7,368.1,366.7,367.9,421100,156594952.8
2024-08-08 13:10:00,368.1,368.9,367.7,368.7,332300,123901836.2
2024-08-08 13:15:00,368.9,368.9,368.5,368.5,130100,48556320.0
2024-08-08 13:20:00,368.5,369.3,368.5,368.7,211300,78926665.5
2024-08-08 13:25:00,368.5,369.7,368.3,369.7,441000,164735750.0
2024-08-08 13:30:00,369.7,369.9,368.1,368.3,178800,66804646.4
2024-08-08 13:35:00,368.1,368.5,367.9,367.9,103000,38382416.9
2024-08-08 13:40:00,368.1,368.1,365.9,366.1,281300,104515374.0
2024-08-08 13:45:00,366.1,366.5,364.9,364.9,233100,86378870.0
2024-08-08 13:50:00,364.9,366.3,364.7,365.9,172500,63833986.2
2024-08-08 13:55:00,365.9,366.5,365.5,365.9,99600,36900520.0
2024-08-08 14:00:00,365.9,367.1,365.9,366.7,122200,45331525.4
2024-08-08 14:05:00,366.9,367.3,365.9,366.1,104500,38793014.5
2024-08-08 14:10:00,366.1,367.1,365.9,367.1,98300,36474330.0
2024-08-08 14:15:00,367.1,367.1,366.5,366.5,88200,32749238.8
2024-08-08 14:20:00,366.7,366.9,365.9,366.1,150700,55886200.0
2024-08-08 14:25:00,366.3,366.9,366.3,366.7,98500,36543981.2
2024-08-08 14:30:00,366.7,366.7,366.3,366.3,50400,18700320.0
2024-08-08 14:35:00,366.5,366.7,366.3,366.5,97500,36169731.5
2024-08-08 14:40:00,366.7,366.7,366.1,366.3,79300,29407370.0
2024-08-08 14:45:00,366.3,366.7,366.3,366.5,49300,18291534.0
2024-08-08 14:50:00,366.5,366.7,366.1,366.5,104600,38799790.0
2024-08-08 14:55:00,366.7,366.9,366.5,366.5,58600,21750208.2
2024-08-08 15:00:00,366.7,366.9,366.1,366.1,100600,37320467.4
2024-08-08 15:05:00,366.1,366.5,365.5,365.5,140400,52036940.0
2024-08-08 15:10:00,365.5,365.7,364.7,365.5,225600,83390782.3
2024-08-08 15:15:00,365.3,365.5,363.7,363.7,215700,79605870.0
2024-08-08 15:20:00,363.7,364.1,363.7,363.7,78600,28955590.0
2024-08-08 15:25:00,363.7,363.9,363.5,363.5,137700,50695880.0
2024-08-08 15:30:00,363.5,363.5,362.9,363.1,178200,65524220.0
2024-08-08 15:35:00,363.3,363.7,362.7,363.3,200000,73539930.0
2024-08-08 15:40:00,363.3,363.5,362.5,363.5,206000,75698030.0
2024-08-08 15:45:00,363.5,363.9,363.3,363.3,150300,55330360.0
2024-08-08 15:50:00,363.3,363.5,362.7,363.1,350900,128978120.0
2024-08-08 15:55:00,363.1,363.3,362.7,363.1,314800,115686110.0
2024-08-08 16:00:00,362.9,363.7,362.9,363.7,1928300,709880580.0
2024-08-09 09:35:00,366.9,370.7,366.9,369.5,1509900,564301630.0
2024-08-09 09:40:00,369.5,371.5,369.5,369.9,1091000,409411970.0
2024-08-09 09:45:00,370.1,370.1,368.1,368.9,570700,213326230.0
2024-08-09 09:50:00,368.9,369.3,367.3,368.1,438900,163532750.0
2024-08-09 09:55:00,368.1,368.1,366.5,367.3,389400,144796378.7
2024-08-09 10:00:00,367.3,367.7,365.9,366.7,450300,167235840.0
2024-08-09 10:05:00,366.7,366.9,365.5,366.5,403400,149564760.0
2024-08-09 10:10:00,366.5,367.7,365.9,366.1,281000,104367705.8
2024-08-09 10:15:00,366.1,367.1,365.9,366.9,234200,86911725.0
2024-08-09 10:20:00,366.7,366.9,365.9,366.5,220400,81745690.0
2024-08-09 10:25:00,366.3,366.9,365.7,365.7,169800,62957660.0
2024-08-09 10:30:00,365.7,366.9,365.7,366.5,336100,124657110.0
2024-08-09 10:35:00,366.5,366.7,365.7,366.5,209800,77790300.0
2024-08-09 10:40:00,366.5,367.5,366.3,367.5,176000,65372280.0
2024-08-09 10:45:00,367.5,368.5,366.9,368.3,202800,75456790.0
2024-08-09 10:50:00,368.3,368.9,367.9,368.7,235700,87920535.0
2024-08-09 10:55:00,368.5,368.5,367.5,367.7,132500,49355690.0
2024-08-09 11:00:00,367.7,368.3,367.3,368.3,200300,74553089.0
2024-08-09 11:05:00,368.3,368.5,367.9,368.5,132800,49497880.0
2024-08-09 11:10:00,368.5,369.1,368.3,368.7,125400,46785240.0
2024-08-09 11:15:00,368.7,368.9,368.3,368.3,142300,53087170.0
2024-08-09 11:20:00,368.3,368.5,367.9,367.9,145500,54217453.5
2024-08-09 11:25:00,367.9,368.3,367.9,368.1,92500,34457600.0
2024-08-09 11:30:00,368.1,368.3,367.5,367.7,136300,50762750.0
2024-08-09 11:35:00,367.7,368.1,367.7,367.9,85100,31685360.0
2024-08-09 11:40:00,368.1,368.1,367.7,367.9,90000,33517240.0
2024-08-09 11:45:00,368.1,368.1,367.7,367.9,61300,22829230.0
2024-08-09 11:50:00,368.1,368.1,367.5,367.7,55500,20665470.0
2024-08-09 11:55:00,367.5,368.1,367.5,367.7,96300,35858800.0
2024-08-09 12:00:00,367.7,367.9,367.5,367.5,105400,39223400.0
2024-08-09 13:05:00,367.5,367.9,363.9,364.9,774500,286870762.5
2024-08-09 13:10:00,364.9,365.5,364.5,364.9,262600,97008700.0
2024-08-09 13:15:00,364.9,365.3,364.5,365.3,183400,67738126.9
2024-08-09 13:20:00,365.3,365.3,364.7,364.7,89300,32986110.0
2024-08-09 13:25:00,364.7,365.5,364.7,365.3,109700,40543270.0
2024-08-09 13:30:00,365.5,365.5,365.3,365.5,94200,34838620.0
2024-08-09 13:35:00,365.3,366.5,365.1,366.1,221900,82155710.0
2024-08-09 13:40:00,366.1,366.9,365.9,366.3,164500,61022860.0
2024-08-09 13:45:00,366.3,366.5,365.9,366.1,81900,30362340.0
2024-08-09 13:50:00,366.3,367.1,366.1,366.5,123300,45743460.0
2024-08-09 13:55:00,366.3,366.5,365.9,366.1,80500,29835230.0
2024-08-09 14:00:00,366.1,366.3,365.7,365.9,111400,41258670.0
2024-08-09 14:05:00,366.1,366.1,365.7,365.7,95600,35405840.0
2024-08-09 14:10:00,365.9,366.1,365.3,365.3,123800,45824860.0
2024-08-09 14:15:00,365.5,365.7,365.3,365.5,87100,32218990.0
2024-08-09 14:20:00,365.5,365.9,365.1,365.5,181400,67104060.0
2024-08-09 14:25:00,365.5,365.7,365.1,365.5,247500,91564660.0
2024-08-09 14:30:00,365.5,365.5,364.9,365.5,109200,40375110.0
2024-08-09 14:35:00,365.3,365.5,365.1,365.3,94500,34944810.0
2024-08-09 14:40:00,365.3,365.5,364.9,365.3,115000,42506490.0
2024-08-09 14:45:00,365.3,365.5,364.7,365.5,92600,34233090.0
2024-08-09 14:50:00,365.5,365.5,365.3,365.5,28800,10653739.2
2024-08-09 14:55:00,365.5,365.9,365.3,365.7,101100,37424770.0
2024-08-09 15:00:00,365.7,366.1,365.3,366.1,72900,26985963.4
2024-08-09 15:05:00,366.1,366.1,365.5,365.9,127200,47166791.7
2024-08-09 15:10:00,365.9,366.1,365.3,366.1,125400,46424250.0
2024-08-09 15:15:00,366.1,366.5,365.9,366.5,1080800,399857181.4
2024-08-09 15:20:00,366.5,366.9,366.3,366.9,115000,42678420.0
2024-08-09 15:25:00,366.9,367.1,366.3,366.5,134500,49927250.0
2024-08-09 15:30:00,366.5,367.1,366.5,366.9,116300,43184360.0
2024-08-09 15:35:00,366.7,366.9,366.5,366.9,105600,39200650.0
2024-08-09 15:40:00,366.9,366.9,366.5,366.7,150200,55763640.0
2024-08-09 15:45:00,366.5,367.5,366.5,367.5,196200,72889760.0
2024-08-09 15:50:00,367.3,367.5,366.7,367.1,317300,117905020.0
2024-08-09 15:55:00,367.1,367.1,366.3,366.5,190600,70755360.0
2024-08-09 16:00:00,366.5,366.7,365.5,365.5,1478200,547146350.0
2024-08-12 09:35:00,367.5,369.3,366.5,368.5,700100,260808970.0
2024-08-12 09:40:00,368.5,369.1,367.7,367.9,257600,96081310.0
2024-08-12 09:45:00,368.1,368.3,365.9,366.5,194300,72181120.0
2024-08-12 09:50:00,366.5,366.9,365.5,365.5,165600,61415210.0
2024-08-12 09:55:00,365.5,367.1,365.5,366.9,179900,66745870.0
2024-08-12 10:00:00,367.1,367.3,365.9,365.9,108500,40254390.9
2024-08-12 10:05:00,365.9,366.7,365.7,366.1,187900,69658425.8
2024-08-12 10:10:00,366.1,366.3,365.7,366.3,59600,22086500.0
2024-08-12 10:15:00,366.3,367.1,366.1,367.1,75500,28027960.0
2024-08-12 10:20:00,366.9,367.3,365.9,367.3,92900,34466940.0
2024-08-12 10:25:00,367.1,367.9,367.1,367.5,95900,35684840.0
2024-08-12 10:30:00,367.3,368.9,367.3,368.9,99500,37109940.0
2024-08-12 10:35:00,369.1,369.3,368.3,368.3,81100,30281680.0
2024-08-12 10:40:00,368.3,369.5,368.3,369.5,133200,49762740.0
2024-08-12 10:45:00,369.5,370.3,369.3,370.3,215900,80811420.0
2024-08-12 10:50:00,370.3,371.5,369.9,371.1,438700,164603150.0
2024-08-12 10:55:00,371.3,372.1,371.1,371.5,389800,146615820.0
2024-08-12 11:00:00,371.9,371.9,369.5,369.5,220500,82839740.0
2024-08-12 11:05:00,369.7,370.9,369.5,369.7,148000,55461690.0
2024-08-12 11:10:00,369.7,369.7,368.9,369.3,121900,45576050.0
2024-08-12 11:15:00,369.3,369.9,368.9,369.7,99900,37341850.0
2024-08-12 11:20:00,369.7,370.3,369.1,369.1,149000,55776860.0
2024-08-12 11:25:00,369.1,369.3,368.7,369.1,81400,30400260.0
2024-08-12 11:30:00,368.9,369.1,368.9,369.1,49900,18637870.0
2024-08-12 11:35:00,368.9,369.3,368.9,369.1,67300,25141130.0
2024-08-12 11:40:00,369.1,369.7,369.1,369.5,63900,23894250.0
2024-08-12 11:45:00,369.7,370.1,369.5,370.1,60000,22464360.0
2024-08-12 11:50:00,369.9,370.1,369.7,369.9,64000,23960840.0
2024-08-12 11:55:00,370.1,370.1,369.9,370.1,74200,27784270.0
2024-08-12 12:00:00,370.1,370.1,369.9,370.1,38300,14345490.0
2024-08-12 13:05:00,369.9,370.7,369.5,370.5,188300,70548850.0
2024-08-12 13:10:00,370.7,370.9,369.7,370.1,161600,60569900.0
2024-08-12 13:15:00,370.1,370.5,370.1,370.3,102000,38234150.0
2024-08-12 13:20:00,370.5,370.5,369.9,370.3,65900,24700350.0
2024-08-12 13:25:00,370.3,370.5,369.1,370.3,189200,70821720.0
2024-08-12 13:30:00,370.3,370.5,369.3,369.3,108000,40446520.0
2024-08-12 13:35:00,369.5,370.1,369.5,370.1,66000,24702350.0
2024-08-12 13:40:00,369.9,369.9,369.3,369.5,63600,23796280.0
2024-08-12 13:45:00,369.5,369.7,369.3,369.5,43600,16304450.0
2024-08-12 13:50:00,369.3,369.5,369.1,369.3,85200,31849870.0
2024-08-12 13:55:00,369.3,369.5,369.1,369.3,63000,23550050.0
2024-08-12 14:00:00,369.1,369.3,368.9,368.9,101000,37734871.4
2024-08-12 14:05:00,368.9,369.1,368.7,368.7,82900,30954480.0
2024-08-12 14:10:00,368.7,369.1,368.5,368.5,101200,37777150.0
2024-08-12 14:15:00,368.7,369.1,368.5,368.9,89300,33336590.0
2024-08-12 14:20:00,368.9,369.1,368.7,369.1,43200,16132690.0
2024-08-12 14:25:00,368.9,369.1,368.7,369.1,71100,26550980.0
2024-08-12 14:30:00,369.1,369.3,368.7,369.3,79000,29510980.0
2024-08-12 14:35:00,369.3,369.5,369.3,369.5,100600,37616936.9
2024-08-12 14:40:00,369.5,369.9,369.3,369.9,119100,44561860.0
2024-08-12 14:45:00,369.9,370.1,369.7,369.7,113400,42457990.0
2024-08-12 14:50:00,369.9,369.9,369.5,369.5,58000,21703560.0
2024-08-12 14:55:00,369.7,370.1,369.5,370.1,106000,39675640.0
2024-08-12 15:00:00,370.1,370.3,369.9,369.9,85100,31877360.0
2024-08-12 15:05:00,369.9,370.5,369.9,370.3,127200,47673910.0
2024-08-12 15:10:00,370.3,370.5,369.9,370.3,228600,85684700.0
2024-08-12 15:15:00,370.5,370.5,370.1,370.1,77400,29004440.0
2024-08-12 15:20:00,370.1,370.3,370.1,370.1,75700,28366230.0
2024-08-12 15:25:00,370.1,370.7,370.1,370.7,187300,70209481.1
2024-08-12 15:30:00,370.5,370.7,370.3,370.7,224400,84156301.2
2024-08-12 15:35:00,370.7,370.7,370.3,370.5,109300,40988400.9
2024-08-12 15:40:00,370.5,370.9,370.5,370.7,158600,59501820.0
2024-08-12 15:45:00,370.7,370.9,370.5,370.9,154600,58018979.2
2024-08-12 15:50:00,370.9,371.1,370.5,370.9,332000,124603200.0
2024-08-12 15:55:00,371.1,371.1,370.7,370.9,204700,76845686.5
2024-08-12 16:00:00,370.9,370.9,370.3,370.5,1119400,419810240.0
2024-08-13 09:35:00,371.5,375.3,371.1,375.3,1344200,507754239.3
2024-08-13 09:40:00,375.1,376.1,374.3,375.3,941900,357779870.0
2024-08-13 09:45:00,375.3,375.5,373.9,374.5,360600,136752220.0
2024-08-13 09:50:00,374.5,375.5,374.1,374.5,298800,113415940.0
2024-08-13 09:55:00,374.5,374.7,373.7,373.9,223300,84564420.0
2024-08-13 10:00:00,373.9,374.1,373.1,373.3,194400,73490190.0
2024-08-13 10:05:00,373.3,373.3,372.3,372.5,229300,86486860.0
2024-08-13 10:10:00,372.7,373.9,372.3,373.9,311400,117596010.0
2024-08-13 10:15:00,373.9,373.9,372.3,372.5,204300,77128100.0
2024-08-13 10:20:00,372.3,373.3,372.3,373.3,139300,52547620.0
2024-08-13 10:25:00,373.1,373.9,373.1,373.7,128000,48387020.0
2024-08-13 10:30:00,373.7,373.9,372.7,373.3,162700,61445870.0
2024-08-13 10:35:00,373.1,373.3,372.1,372.7,158600,59782490.0
2024-08-13 10:40:00,372.7,373.5,372.3,373.5,141700,53455430.0
2024-08-13 10:45:00,373.3,373.9,373.1,373.3,136000,51413210.0
2024-08-13 10:50:00,373.3,373.5,373.1,373.5,84500,31929810.0
2024-08-13 10:55:00,373.3,373.5,373.1,373.5,90300,34120870.0
2024-08-13 11:00:00,373.5,373.9,373.1,373.5,287200,108563910.0
2024-08-13 11:05:00,373.3,373.5,372.9,373.1,69900,26402410.0
2024-08-13 11:10:00,373.1,373.1,372.3,372.3,63600,23989210.0
2024-08-13 11:15:00,372.5,373.1,372.3,372.9,83300,31428540.0
2024-08-13 11:20:00,372.9,373.5,372.9,373.3,71300,26930870.0
2024-08-13 11:25:00,373.5,373.5,372.7,372.9,83500,31516860.0
2024-08-13 11:30:00,372.9,373.1,372.3,372.5,74800,28214410.0
2024-08-13 11:35:00,372.7,373.7,372.5,373.5,217700,82250840.0
2024-08-13 11:40:00,373.5,374.1,373.5,374.1,95500,36123980.0
2024-08-13 11:45:00,373.9,374.9,373.9,374.7,190100,72027750.0
2024-08-13 11:50:00,374.7,374.9,374.5,374.5,64700,24531250.3
2024-08-13 11:55:00,374.5,374.5,374.1,374.3,38300,14508000.0
2024-08-13 12:00:00,374.3,374.3,373.9,374.1,52100,19729330.0
2024-08-13 13:05:00,374.1,374.7,373.7,374.7,136500,51698640.0
2024-08-13 13:10:00,374.5,374.9,374.1,374.1,153800,58288300.0
2024-08-13 13:15:00,374.1,374.5,373.9,374.1,92000,34841490.0
2024-08-13 13:20:00,374.1,374.7,373.9,374.5,183100,69364000.0
2024-08-13 13:25:00,374.5,374.9,374.3,374.5,151100,57285190.0
2024-08-13 13:30:00,374.5,374.7,373.9,374.1,148400,56211770.0
2024-08-13 13:35:00,374.1,374.1,373.7,373.9,120700,45671130.0
2024-08-13 13:40:00,373.9,374.1,373.3,373.7,121100,45797520.0
2024-08-13 13:45:00,373.7,374.1,372.7,372.9,141300,53405440.0
2024-08-13 13:50:00,372.9,373.1,372.5,372.7,113800,42928960.0
2024-08-13 13:55:00,372.5,372.7,372.3,372.5,149600,56409550.0
2024-08-13 14:00:00,372.5,372.7,372.3,372.5,108100,40758380.0
2024-08-13 14:05:00,372.3,372.5,372.3,372.5,112700,42481080.0
2024-08-13 14:10:00,372.7,373.1,372.5,373.1,98700,37233870.0
2024-08-13 14:15:00,372.9,373.1,372.3,372.7,241200,90960630.0
2024-08-13 14:20:00,372.7,372.7,372.1,372.7,143200,53968140.0
2024-08-13 14:25:00,372.7,373.3,372.5,373.1,137600,51934480.0
2024-08-13 14:30:00,373.1,373.1,372.7,372.7,75700,28574060.0
2024-08-13 14:35:00,372.7,373.1,372.7,372.9,94800,35780800.0
2024-08-13 14:40:00,372.9,373.1,372.7,373.1,92100,34764640.0
2024-08-13 14:45:00,372.9,373.7,372.9,373.7,221100,83555500.0
2024-08-13 14:50:00,373.7,374.1,373.5,373.7,108400,41005500.0
2024-08-13 14:55:00,373.9,373.9,373.3,373.3,92600,35012010.0
2024-08-13 15:00:00,373.5,373.5,373.3,373.5,83800,31670800.0
2024-08-13 15:05:00,373.5,373.7,373.3,373.3,95400,36061880.0
2024-08-13 15:10:00,373.5,373.5,373.3,373.3,115000,43464450.0
2024-08-13 15:15:00,373.5,373.5,372.9,373.3,289200,109218610.0
2024-08-13 15:20:00,373.3,373.5,373.1,373.3,87000,32876040.0
2024-08-13 15:25:00,373.3,373.7,373.3,373.7,214300,81033000.0
2024-08-13 15:30:00,373.7,374.1,373.5,374.1,155900,58990010.0
2024-08-13 15:35:00,373.9,374.1,373.7,373.7,99400,37610680.0
2024-08-13 15:40:00,373.7,373.9,373.3,373.9,389600,147326510.0
2024-08-13 15:45:00,373.9,374.3,373.7,374.3,214800,81316130.0
2024-08-13 15:50:00,374.1,374.5,373.9,373.9,294400,111490350.0
2024-08-13 15:55:00,373.9,374.1,373.5,373.7,283900,107414003.5
2024-08-13 16:00:00,373.5,374.1,373.5,374.1,1655500,626606800.0
2024-08-14 09:35:00,374.1,374.9,371.7,373.3,1396300,527546768.9
2024-08-14 09:40:00,373.3,374.1,371.7,372.7,689600,260282520.0
2024-08-14 09:45:00,372.7,372.9,370.1,371.9,740000,278141198.3
2024-08-14 09:50:00,371.7,372.3,369.5,369.7,414300,155374690.0
2024-08-14 09:55:00,369.7,369.7,367.5,368.1,870300,324678790.0
2024-08-14 10:00:00,367.9,369.3,367.7,368.5,401500,149719570.0
2024-08-14 10:05:00,368.7,369.1,368.5,368.9,227800,85025940.0
2024-08-14 10:10:00,368.7,368.9,367.9,368.7,319800,119267530.0
2024-08-14 10:15:00,368.7,368.9,366.7,366.9,472500,175802645.6
2024-08-14 10:20:00,366.9,367.1,365.1,365.3,526400,195108490.0
2024-08-14 10:25:00,365.1,366.9,364.9,366.9,379000,140428294.2
2024-08-14 10:30:00,366.9,367.7,366.7,367.3,284800,105885916.1
2024-08-14 10:35:00,367.3,368.9,367.3,368.5,317200,118243840.0
2024-08-14 10:40:00,368.3,368.7,367.5,368.3,221200,82383125.9
2024-08-14 10:45:00,368.5,369.3,368.3,369.1,182500,68119380.0
2024-08-14 10:50:00,369.3,369.5,368.7,368.7,109700,40971287.5
2024-08-14 10:55:00,368.7,368.9,368.1,368.7,173000,64523572.0
2024-08-14 11:00:00,368.7,369.1,368.3,368.3,112300,41914930.0
2024-08-14 11:05:00,368.3,368.5,367.5,368.1,116200,43266703.6
2024-08-14 11:10:00,368.1,368.3,367.1,367.5,176800,65799828.8
2024-08-14 11:15:00,367.7,368.3,367.5,368.1,97900,36468324.0
2024-08-14 11:20:00,367.9,368.1,367.3,367.3,162100,60322800.0
2024-08-14 11:25:00,367.3,367.9,366.9,367.7,195200,72569736.8
2024-08-14 11:30:00,367.7,367.9,366.7,367.1,148200,55101740.7
2024-08-14 11:35:00,367.3,367.9,367.1,367.9,90000,33481990.0
2024-08-14 11:40:00,367.7,368.1,367.1,367.7,138700,51610575.6
2024-08-14 11:45:00,367.9,368.3,367.3,368.1,208300,77567843.1
2024-08-14 11:50:00,367.9,368.5,367.7,367.7,74200,27646410.0
2024-08-14 11:55:00,367.7,368.1,367.5,367.5,55700,20736015.2
2024-08-14 12:00:00,367.5,367.7,367.5,367.7,32100,11944365.9
2024-08-14 13:05:00,367.5,368.3,367.1,367.9,332400,123726040.0
2024-08-14 13:10:00,367.7,368.1,366.9,367.1,176900,65818510.0
2024-08-14 13:15:00,366.9,367.1,366.3,366.5,485800,180361829.1
2024-08-14 13:20:00,366.5,366.7,365.7,366.5,259700,96253400.0
2024-08-14 13:25:00,366.7,367.3,366.7,367.1,145000,53862694.1
2024-08-14 13:30:00,367.1,367.1,365.5,366.3,464900,172256370.0
2024-08-14 13:35:00,366.5,367.5,366.3,367.3,138900,51583922.1
2024-08-14 13:40:00,367.3,367.5,366.3,367.3,156900,58270650.0
2024-08-14 13:45:00,367.5,367.7,366.9,366.9,120600,44833595.4
2024-08-14 13:50:00,367.1,367.3,366.7,367.1,133400,49552770.0
2024-08-14 13:55:00,367.1,367.3,366.9,366.9,130000,48301981.1
2024-08-14 14:00:00,366.9,367.9,366.9,367.9,144800,53823711.5
2024-08-14 14:05:00,367.9,367.9,367.1,367.3,149600,55631900.0
2024-08-14 14:10:00,367.5,367.5,366.5,366.9,157200,58399731.5
2024-08-14 14:15:00,366.9,367.1,366.3,366.7,153100,56819623.7
2024-08-14 14:20:00,366.9,367.3,366.5,366.7,271300,100754020.0
2024-08-14 14:25:00,366.5,366.9,366.3,366.5,177100,65704278.0
2024-08-14 14:30:00,366.5,366.7,366.1,366.3,142000,52671747.4
2024-08-14 14:35:00,366.3,366.9,366.3,366.7,182300,67647450.0
2024-08-14 14:40:00,366.5,367.7,366.5,367.5,189900,70563514.7
2024-08-14 14:45:00,367.5,367.7,366.5,366.9,125700,46720990.0
2024-08-14 14:50:00,366.9,367.1,366.3,366.7,165700,61494810.7
2024-08-14 14:55:00,366.7,366.7,366.1,366.3,179300,66499040.0
2024-08-14 15:00:00,366.5,366.5,365.9,365.9,216900,80389251.2
2024-08-14 15:05:00,366.1,366.5,365.9,366.5,149900,55551570.0
2024-08-14 15:10:00,366.5,366.5,366.1,366.3,114300,42387780.8
2024-08-14 15:15:00,366.5,366.9,366.3,366.9,168700,62597784.4
2024-08-14 15:20:00,366.9,367.1,366.7,366.9,175000,64986230.0
2024-08-14 15:25:00,366.9,367.5,366.7,367.5,172600,64128059.6
2024-08-14 15:30:00,367.5,367.7,367.1,367.3,181800,67610530.0
2024-08-14 15:35:00,367.3,367.9,367.1,367.9,217900,81054790.0
2024-08-14 15:40:00,367.7,368.5,367.7,368.5,271400,101158560.0
2024-08-14 15:45:00,368.5,369.5,368.3,369.3,407600,152242670.0
2024-08-14 15:50:00,369.3,369.5,368.9,369.3,401700,150120840.0
2024-08-14 15:55:00,369.3,369.7,369.1,369.3,392100,146573950.0
2024-08-14 16:00:00,369.3,369.7,368.5,369.3,1752300,655039760.0
2024-08-15 09:35:00,361.7,365.3,359.7,364.9,3394200,1243058593.1
2024-08-15 09:40:00,364.9,370.3,364.5,367.3,1458400,542157752.0
2024-08-15 09:45:00,367.3,368.1,364.9,364.9,850200,315535515.6
2024-08-15 09:50:00,364.9,365.5,361.9,363.7,980700,361355920.0
2024-08-15 09:55:00,364.1,364.9,362.7,362.7,379600,139938215.8
2024-08-15 10:00:00,362.9,363.5,362.1,363.5,442500,162497912.9
2024-08-15 10:05:00,363.5,364.7,362.7,363.5,485900,178895071.3
2024-08-15 10:10:00,363.7,364.7,363.5,364.7,232300,85608215.0
2024-08-15 10:15:00,364.9,367.5,364.9,366.9,405300,150297686.4
2024-08-15 10:20:00,366.7,367.1,365.9,366.7,331800,123103595.0
2024-08-15 10:25:00,366.7,367.7,366.5,366.7,298800,111031256.5
2024-08-15 10:30:00,366.7,367.9,366.5,367.3,243000,90340590.0
