time_key,open,high,low,close,volume,turnover
2024-11-05 11:24:00,416.9,417.5,416.9,416.9,59900,25267344.4
2024-11-05 11:27:00,416.9,417.3,416.9,417.1,26900,11342720.0
2024-11-05 11:30:00,417.3,418.5,417.1,418.1,88900,37553700.0
2024-11-05 11:33:00,418.1,418.1,417.5,417.9,27200,11485521.6
2024-11-05 11:36:00,417.9,418.3,417.7,417.7,43100,18209000.0
2024-11-05 11:39:00,417.9,418.3,417.7,418.1,35900,15168151.6
2024-11-05 11:42:00,417.9,418.1,417.5,417.9,58800,24832320.0
2024-11-05 11:45:00,417.9,418.7,417.9,418.5,180000,76124162.4
2024-11-05 11:48:00,418.7,419.1,418.5,418.7,96400,40809528.9
2024-11-05 11:51:00,418.9,419.1,418.5,418.9,75900,32127890.0
2024-11-05 11:54:00,419.1,419.1,418.5,418.5,57400,24294387.0
2024-11-05 11:57:00,418.5,418.7,418.3,418.5,32700,13831734.1
2024-11-05 12:00:00,418.3,418.9,418.3,418.7,63500,26872330.0
2024-11-05 13:03:00,418.7,420.3,418.5,419.3,408600,173177447.2
2024-11-05 13:06:00,419.3,420.5,419.3,420.3,187900,79787130.0
2024-11-05 13:09:00,420.1,420.5,419.7,420.3,204100,86652520.0
2024-11-05 13:12:00,420.3,420.5,419.3,420.1,292700,124228080.0
2024-11-05 13:15:00,420.1,420.5,419.7,420.3,117400,49870590.0
2024-11-05 13:18:00,420.3,422.1,420.3,421.9,390400,166137380.0
2024-11-05 13:21:00,421.9,422.7,421.1,421.1,360300,153678021.6
2024-11-05 13:24:00,421.1,421.7,420.5,420.9,153800,65477930.0
2024-11-05 13:27:00,421.1,421.3,420.1,420.5,220400,93681000.0
2024-11-05 13:30:00,420.7,420.9,419.3,419.3,200400,85093258.0
2024-11-05 13:33:00,419.3,419.7,418.7,419.3,99300,42077320.0
2024-11-05 13:36:00,419.3,419.9,418.7,419.9,81100,34364920.0
2024-11-05 13:39:00,419.9,420.5,419.7,420.5,65000,27608880.0
2024-11-05 13:42:00,420.5,421.1,419.9,420.5,133300,56643319.6
2024-11-05 13:45:00,420.7,420.9,420.1,420.1,83500,35493450.0
2024-11-05 13:48:00,420.1,420.3,419.7,420.1,72500,30780060.0
2024-11-05 13:51:00,420.1,420.3,419.7,420.3,91700,38933284.4
2024-11-05 13:54:00,420.1,420.5,419.7,419.7,79100,33587050.0
2024-11-05 13:57:00,419.7,420.1,419.7,419.9,88900,37722850.0
2024-11-05 14:00:00,420.1,420.1,419.7,420.1,43600,18505980.0
2024-11-05 14:03:00,420.1,420.1,419.5,419.7,133500,56640570.0
2024-11-05 14:06:00,419.9,419.9,418.9,419.9,313700,133008650.0
2024-11-05 14:09:00,419.9,420.5,419.7,420.3,87300,37063770.0
2024-11-05 14:12:00,420.3,420.7,420.1,420.5,68000,28896320.0
2024-11-05 14:15:00,420.5,420.5,419.9,419.9,44000,18681586.0
2024-11-05 14:18:00,419.9,420.1,419.5,419.7,81100,34414710.0
2024-11-05 14:21:00,419.9,420.1,419.3,419.9,79800,33847620.0
2024-11-05 14:24:00,419.9,421.1,419.9,420.7,116200,49392326.0
2024-11-05 14:27:00,420.7,420.7,420.1,420.3,45000,19116560.0
2024-11-05 14:30:00,420.3,420.5,420.1,420.3,62900,26722400.0
2024-11-05 14:33:00,420.5,420.7,419.9,420.1,100200,42571310.0
2024-11-05 14:36:00,420.3,420.3,419.7,420.3,74100,31458485.2
2024-11-05 14:39:00,420.1,420.5,419.9,420.3,62700,26631130.0
2024-11-05 14:42:00,420.5,420.5,419.7,419.9,79600,33804750.0
2024-11-05 14:45:00,419.9,420.1,419.3,419.7,84600,35877560.0
2024-11-05 14:48:00,419.7,419.7,419.1,419.5,54800,23228480.0
2024-11-05 14:51:00,419.3,419.7,419.1,419.1,58100,24629100.0
2024-11-05 14:54:00,419.1,419.5,418.7,418.9,78300,33172122.0
2024-11-05 14:57:00,419.1,419.7,418.7,419.7,115200,48807940.0
2024-11-05 15:00:00,419.7,419.7,419.1,419.7,77300,32772730.0
2024-11-05 15:03:00,419.7,419.9,419.3,419.9,76600,32488850.0
2024-11-05 15:06:00,420.1,420.7,419.9,420.7,81000,34412650.0
2024-11-05 15:09:00,420.5,421.7,420.5,421.1,220800,93997820.0
2024-11-05 15:12:00,421.1,421.9,421.1,421.7,106100,45214450.0
2024-11-05 15:15:00,421.7,422.3,421.7,421.7,115900,49422133.8
2024-11-05 15:18:00,421.9,422.3,421.5,422.1,125200,53401690.0
2024-11-05 15:21:00,422.3,422.3,421.5,421.9,122300,52154810.0
2024-11-05 15:24:00,421.7,421.9,421.3,421.5,122400,52152913.2
2024-11-05 15:27:00,421.3,421.9,421.3,421.9,139700,59516780.0
2024-11-05 15:30:00,421.7,422.1,421.7,422.1,62800,26777620.0
2024-11-05 15:33:00,421.9,422.5,421.9,422.1,155200,66212480.0
2024-11-05 15:36:00,422.1,423.1,421.9,422.9,334500,142840515.6
2024-11-05 15:39:00,422.9,423.1,422.5,422.9,159800,68287440.0
2024-11-05 15:42:00,422.9,423.1,422.7,423.1,102100,43631529.0
2024-11-05 15:45:00,422.9,423.1,422.5,422.5,177800,75983960.0
2024-11-05 15:48:00,422.7,422.7,422.3,422.3,132100,56410755.7
2024-11-05 15:51:00,422.3,422.5,421.9,422.1,128900,54998869.0
2024-11-05 15:54:00,422.1,422.3,421.7,422.1,161700,68957599.0
2024-11-05 15:57:00,422.3,422.7,422.1,422.7,133900,57174360.0
2024-11-05 16:00:00,422.9,423.3,421.9,423.3,1474500,630648130.0
2024-11-06 09:33:00,420.5,421.5,419.5,419.5,1082200,459934467.8
2024-11-06 09:36:00,419.7,419.7,418.7,419.5,293100,124221504.4
2024-11-06 09:39:00,419.5,419.5,417.3,417.5,318400,134625929.9
2024-11-06 09:42:00,417.7,418.5,416.7,418.1,257500,108633150.0
2024-11-06 09:45:00,418.1,419.5,417.9,418.9,215100,91051330.0
2024-11-06 09:48:00,419.1,419.3,418.1,418.9,259200,109726924.3
2024-11-06 09:51:00,419.1,420.1,418.3,418.5,224400,95084046.0
2024-11-06 09:54:00,418.5,419.9,418.5,419.9,121800,51597469.4
2024-11-06 09:57:00,419.9,420.1,419.5,419.9,85500,36277425.7
2024-11-06 10:00:00,420.1,420.3,418.9,420.1,106100,44995870.0
2024-11-06 10:03:00,420.3,421.3,420.3,421.1,103200,43895660.0
2024-11-06 10:06:00,421.3,421.5,420.5,420.9,150700,64139810.5
2024-11-06 10:09:00,420.9,421.7,420.5,420.9,106200,45190266.5
2024-11-06 10:12:00,420.9,421.3,419.9,421.1,142200,60439710.0
2024-11-06 10:15:00,421.1,421.3,420.3,420.7,205300,87313320.0
2024-11-06 10:18:00,420.7,421.5,420.7,421.3,106700,45419910.0
2024-11-06 10:21:00,421.3,421.3,420.5,421.1,84500,35938657.6
2024-11-06 10:24:00,421.1,421.5,419.9,420.1,64900,27597630.0
2024-11-06 10:27:00,420.1,420.5,419.9,420.5,46200,19622820.0
2024-11-06 10:30:00,420.7,420.7,419.5,419.7,26200,11123924.8
2024-11-06 10:33:00,419.7,420.1,418.9,419.5,89700,38029320.0
2024-11-06 10:36:00,419.5,419.7,418.1,418.1,142400,60262380.0
2024-11-06 10:39:00,418.1,419.3,418.1,419.3,135100,57165030.0
2024-11-06 10:42:00,419.3,419.7,418.9,419.5,64600,27382797.3
2024-11-06 10:45:00,419.7,420.3,418.9,419.1,103400,43844780.0
2024-11-06 10:48:00,419.1,419.7,419.1,419.5,83100,35222870.0
2024-11-06 10:51:00,419.5,420.3,419.3,419.5,64000,27157553.6
2024-11-06 10:54:00,419.7,419.9,418.9,419.5,109400,46380900.0
2024-11-06 10:57:00,419.3,419.5,418.1,418.1,128700,54453160.0
2024-11-06 11:00:00,418.1,418.3,416.7,416.9,208400,87940920.0
2024-11-06 11:03:00,416.9,417.5,415.9,416.1,408500,172053131.0
2024-11-06 11:06:00,416.1,416.5,414.1,414.3,478000,200705540.0
2024-11-06 11:09:00,414.3,415.1,412.9,413.1,308700,129189300.0
2024-11-06 11:12:00,413.1,414.7,413.1,414.7,215400,90119940.0
2024-11-06 11:15:00,414.5,414.7,413.3,413.9,234200,98019501.7
2024-11-06 11:18:00,413.9,415.1,413.7,414.7,176900,74096310.0
2024-11-06 11:21:00,414.7,415.7,414.3,415.7,229800,96409860.0
2024-11-06 11:24:00,415.7,416.3,415.5,415.9,162400,68265420.0
2024-11-06 11:27:00,415.7,415.9,414.9,415.3,134500,56474780.0
2024-11-06 11:30:00,415.3,415.5,414.5,415.3,151600,63597130.0
2024-11-06 11:33:00,415.3,415.3,414.5,415.1,76400,32038817.9
2024-11-06 11:36:00,415.1,416.1,415.1,415.9,75200,31586030.0
2024-11-06 11:39:00,415.9,416.1,415.5,415.5,60400,25381810.0
2024-11-06 11:42:00,415.7,415.9,414.9,415.7,118500,49762380.0
2024-11-06 11:45:00,415.7,416.1,415.5,415.7,53600,22524310.0
2024-11-06 11:48:00,415.7,415.9,415.1,415.1,27400,11508650.0
2024-11-06 11:51:00,415.1,415.3,413.9,414.1,67600,28328940.0
2024-11-06 11:54:00,414.3,414.5,413.5,413.7,63100,26402020.0
2024-11-06 11:57:00,413.7,413.7,413.1,413.7,162500,67916550.0
2024-11-06 12:00:00,413.7,413.7,413.3,413.5,69700,29139080.0
2024-11-06 13:03:00,413.3,413.5,408.7,411.5,1105000,459203770.0
2024-11-06 13:06:00,411.3,411.9,411.1,411.9,317700,132154320.0
2024-11-06 13:09:00,411.7,412.5,411.5,412.1,228000,94968410.0
2024-11-06 13:12:00,412.1,412.3,410.7,411.5,174100,72405215.9
2024-11-06 13:15:00,411.7,412.7,411.7,412.3,86200,35919870.0
2024-11-06 13:18:00,412.5,412.5,411.5,411.9,78000,32486700.0
2024-11-06 13:21:00,411.7,412.3,411.3,411.9,154300,64218820.0
2024-11-06 13:24:00,411.7,412.9,411.7,412.7,86200,35929260.0
2024-11-06 13:27:00,412.7,414.1,412.5,413.9,118600,49551770.0
2024-11-06 13:30:00,413.9,414.3,413.1,413.3,120200,50260760.0
2024-11-06 13:33:00,413.3,414.9,413.1,414.9,341700,143117037.7
2024-11-06 13:36:00,414.9,415.5,414.1,414.5,184200,77240920.0
2024-11-06 13:39:00,414.5,415.1,414.3,414.9,141600,59350760.0
2024-11-06 13:42:00,414.9,415.5,414.9,415.1,51700,21700250.0
2024-11-06 13:45:00,415.1,415.7,414.7,415.7,96800,40636720.0
2024-11-06 13:48:00,415.7,416.7,415.3,416.5,142300,59857740.0
2024-11-06 13:51:00,416.3,418.1,416.3,417.7,216800,91464360.0
2024-11-06 13:54:00,417.9,418.1,416.9,416.9,141200,59610970.0
2024-11-06 13:57:00,417.1,417.5,416.9,417.5,174100,73417110.0
2024-11-06 14:00:00,417.5,417.7,416.7,416.7,84400,35589020.0
2024-11-06 14:03:00,416.7,416.7,415.7,416.1,120100,50528620.0
2024-11-06 14:06:00,416.3,417.1,416.1,416.5,109100,45933818.4
2024-11-06 14:09:00,416.5,416.5,415.5,415.7,55000,23123580.0
2024-11-06 14:12:00,415.7,415.7,414.9,415.5,75500,31695120.0
2024-11-06 14:15:00,415.5,415.9,415.3,415.5,62000,26047610.0
2024-11-06 14:18:00,415.5,417.1,415.5,417.1,114900,48330150.0
2024-11-06 14:21:00,416.9,417.1,416.3,416.5,118600,49928700.0
2024-11-06 14:24:00,416.5,416.5,415.9,416.1,65900,27725500.0
2024-11-06 14:27:00,416.1,416.1,414.7,414.9,413000,173429660.0
2024-11-06 14:30:00,414.7,414.7,414.3,414.7,101600,42574570.0
2024-11-06 14:33:00,414.5,414.7,413.9,414.3,111800,46825780.0
2024-11-06 14:36:00,414.1,414.5,413.1,413.3,264000,110469440.0
2024-11-06 14:39:00,413.5,414.3,413.1,413.3,163900,68542138.3
2024-11-06 14:42:00,413.5,413.5,412.9,413.3,109400,45690690.0
2024-11-06 14:45:00,413.3,413.3,412.7,412.7,125100,52220620.0
2024-11-06 14:48:00,412.7,413.3,412.1,413.1,108000,45054550.0
2024-11-06 14:51:00,413.1,414.1,412.9,413.5,143100,59828840.0
2024-11-06 14:54:00,413.7,414.1,413.3,413.7,176000,73587520.0
2024-11-06 14:57:00,413.9,414.1,413.5,413.9,143800,60152140.0
2024-11-06 15:00:00,414.1,414.7,413.9,414.7,107100,44846190.0
2024-11-06 15:03:00,414.7,415.5,414.5,415.3,134800,56557625.8
2024-11-06 15:06:00,415.3,415.3,414.5,414.7,75300,31589970.0
2024-11-06 15:09:00,414.7,414.7,413.7,414.1,122600,51335470.0
2024-11-06 15:12:00,414.1,414.5,413.1,413.5,143300,59913069.0
2024-11-06 15:15:00,413.3,413.5,412.3,413.5,250400,104492330.0
2024-11-06 15:18:00,413.5,413.7,412.9,413.5,127000,53073290.0
2024-11-06 15:21:00,413.3,413.5,412.7,412.7,79700,33283140.0
2024-11-06 15:24:00,412.7,413.1,412.3,412.3,117300,48934120.0
2024-11-06 15:27:00,412.3,413.3,412.3,413.1,76700,32013432.3
2024-11-06 15:30:00,413.1,413.5,412.7,412.9,111600,46605621.4
2024-11-06 15:33:00,412.9,413.5,412.5,413.3,139200,58123120.0
2024-11-06 15:36:00,412.9,413.9,412.9,413.3,145000,60598104.9
2024-11-06 15:39:00,413.3,413.5,413.1,413.5,90800,37933880.2
2024-11-06 15:42:00,413.3,413.7,413.3,413.7,93400,39047580.0
2024-11-06 15:45:00,413.7,413.9,413.1,413.9,208400,87092812.0
2024-11-06 15:48:00,413.9,414.7,413.7,414.5,206700,86550900.0
2024-11-06 15:51:00,414.5,415.9,414.3,415.7,359700,151015540.0
2024-11-06 15:54:00,415.7,416.5,415.7,416.5,311800,131164920.0
2024-11-06 15:57:00,416.7,416.9,416.1,416.5,534100,224923040.0
2024-11-06 16:00:00,416.5,416.9,415.3,415.3,2221700,932982130.0
2024-11-07 09:33:00,412.5,412.5,409.9,410.7,998200,414905710.0
2024-11-07 09:36:00,410.7,412.9,410.1,412.9,420800,174972500.0
2024-11-07 09:39:00,412.5,414.3,412.1,413.1,246700,103068080.0
2024-11-07 09:42:00,413.1,413.1,412.1,412.7,268700,112087280.0
2024-11-07 09:45:00,412.7,414.1,412.5,413.7,266700,111356530.0
2024-11-07 09:48:00,413.7,414.3,413.1,414.3,173300,72456600.0
2024-11-07 09:51:00,414.1,415.1,413.9,414.7,287500,120444070.0
2024-11-07 09:54:00,414.9,415.9,414.3,415.5,332600,139602800.0
2024-11-07 09:57:00,415.7,415.9,414.7,414.9,230600,96855700.0
2024-11-07 10:00:00,414.7,416.5,414.5,416.3,273500,114837830.0
2024-11-07 10:03:00,416.3,419.3,416.1,419.1,338500,142811720.0
2024-11-07 10:06:00,419.1,421.9,418.7,421.7,746000,317056746.0
2024-11-07 10:09:00,421.7,425.1,421.3,424.7,1000700,427837810.4
2024-11-07 10:12:00,424.7,424.7,420.5,421.3,486200,207543190.0
2024-11-07 10:15:00,421.1,421.7,420.1,420.3,203900,86755290.0
2024-11-07 10:18:00,420.3,421.1,418.9,420.9,242200,102777780.0
2024-11-07 10:21:00,420.9,421.9,420.1,420.5,222200,94565841.5
2024-11-07 10:24:00,420.5,421.3,419.9,420.3,230600,98007131.5
2024-11-07 10:27:00,420.3,420.7,419.3,419.5,136100,57784340.0
2024-11-07 10:30:00,419.5,419.9,418.9,419.3,191500,81188680.0
2024-11-07 10:33:00,419.1,419.5,418.3,418.5,162400,68771142.5
2024-11-07 10:36:00,418.5,418.5,417.9,417.9,72700,30725410.0
2024-11-07 10:39:00,417.9,419.1,417.5,418.5,193400,81731910.0
2024-11-07 10:42:00,418.5,418.9,418.1,418.1,137200,58047380.0
2024-11-07 10:45:00,418.3,419.3,418.3,418.3,118800,50295870.0
2024-11-07 10:48:00,418.3,418.5,417.7,417.7,52900,22352220.0
2024-11-07 10:51:00,417.7,418.5,417.1,417.9,195500,82533200.0
2024-11-07 10:54:00,417.9,419.1,417.9,418.9,132500,56032580.0
2024-11-07 10:57:00,418.9,419.1,418.1,418.1,98100,41503100.0
2024-11-07 11:00:00,418.1,418.7,418.1,418.7,122000,51601850.0
2024-11-07 11:03:00,418.7,418.9,418.3,418.5,178600,75558980.0
2024-11-07 11:06:00,418.3,418.5,416.7,416.9,99300,41935248.8
2024-11-07 11:09:00,416.9,417.3,416.9,417.3,72200,30440390.0
2024-11-07 11:12:00,417.3,417.5,417.1,417.3,91900,38767720.0
2024-11-07 11:15:00,417.3,417.9,417.3,417.3,66900,28233148.2
2024-11-07 11:18:00,417.5,417.7,417.1,417.1,65900,27800300.0
2024-11-07 11:21:00,417.1,417.1,416.7,416.9,73100,30809839.7
2024-11-07 11:24:00,416.9,417.1,416.1,416.1,114600,48259470.0
2024-11-07 11:27:00,416.3,416.7,416.1,416.3,67700,28496600.0
2024-11-07 11:30:00,416.3,417.7,416.3,417.5,106300,44813099.4
2024-11-07 11:33:00,417.5,417.9,417.3,417.7,92900,39213860.0
2024-11-07 11:36:00,417.9,417.9,417.1,417.1,26700,11267586.7
2024-11-07 11:39:00,417.1,417.3,416.9,417.1,30300,12773653.5
2024-11-07 11:42:00,416.9,417.3,416.9,416.9,50400,21246420.0
2024-11-07 11:45:00,416.9,417.1,416.7,416.9,60400,25451330.0
2024-11-07 11:48:00,416.9,417.1,416.9,416.9,29000,12221573.2
2024-11-07 11:51:00,416.9,417.3,416.7,417.3,60700,25589490.0
2024-11-07 11:54:00,417.3,417.7,417.1,417.5,52900,22318560.0
2024-11-07 11:57:00,417.5,418.1,417.5,417.7,47000,19847585.3
2024-11-07 12:00:00,417.7,418.1,417.7,417.9,33300,14065280.0
2024-11-07 13:03:00,417.9,419.5,417.7,418.9,198100,83834527.0
2024-11-07 13:06:00,418.9,419.1,418.5,419.1,76700,32464330.0
2024-11-07 13:09:00,418.9,420.1,418.7,420.1,116700,49456550.0
2024-11-07 13:12:00,419.9,420.5,419.5,420.5,92100,39102050.0
2024-11-07 13:15:00,420.5,421.3,420.1,420.9,252500,107359416.7
2024-11-07 13:18:00,420.9,420.9,419.5,419.5,131500,55853040.0
2024-11-07 13:21:00,419.5,419.9,419.1,419.9,117600,49859440.0
2024-11-07 13:24:00,419.9,419.9,418.5,418.9,108400,45912700.0
2024-11-07 13:27:00,418.7,418.9,417.7,417.7,177500,75074610.0
2024-11-07 13:30:00,417.9,418.1,417.5,417.5,84100,35503843.5
2024-11-07 13:33:00,417.5,418.3,417.5,418.1,78200,33030042.1
2024-11-07 13:36:00,417.9,418.9,417.7,418.9,86300,36488280.0
2024-11-07 13:39:00,418.7,418.9,418.1,418.5,59100,24998158.4
2024-11-07 13:42:00,418.5,418.9,418.1,418.3,73600,31140790.0
2024-11-07 13:45:00,418.5,419.5,418.5,419.3,86500,36625040.0
2024-11-07 13:48:00,419.5,420.1,419.3,419.9,85100,36089292.4
2024-11-07 13:51:00,419.9,420.5,419.9,419.9,74700,31728543.5
2024-11-07 13:54:00,420.1,420.5,419.5,420.1,107900,45812470.0
2024-11-07 13:57:00,420.1,420.5,419.7,420.3,83900,35624270.0
2024-11-07 14:00:00,420.3,421.9,420.1,421.7,207900,88486065.8
2024-11-07 14:03:00,421.7,422.7,421.5,421.9,225200,96091970.0
2024-11-07 14:06:00,421.5,422.1,420.7,421.3,257400,109643183.8
2024-11-07 14:09:00,421.5,421.5,420.7,421.3,160300,68220060.0
2024-11-07 14:12:00,421.1,421.1,420.1,420.9,140700,59812110.0
2024-11-07 14:15:00,420.9,421.3,420.7,420.9,91300,38852129.8
2024-11-07 14:18:00,421.1,421.1,420.1,420.7,113800,48377267.8
2024-11-07 14:21:00,420.9,421.1,420.3,420.9,136500,58031600.0
2024-11-07 14:24:00,420.9,421.5,420.5,421.3,147100,62581530.0
2024-11-07 14:27:00,421.1,421.7,420.9,421.7,117200,49923350.7
2024-11-07 14:30:00,421.5,421.7,420.9,420.9,104200,44387790.0
2024-11-07 14:33:00,420.9,421.5,420.9,421.1,79800,33979260.0
2024-11-07 14:36:00,421.3,421.9,420.9,421.7,133200,56744290.0
2024-11-07 14:39:00,421.7,422.3,421.5,421.9,111400,47504972.7
2024-11-07 14:42:00,421.9,421.9,421.5,421.5,183200,78061870.0
2024-11-07 14:45:00,421.5,421.5,420.7,421.5,110500,47024190.6
2024-11-07 14:48:00,421.5,421.5,420.9,421.3,98700,42013390.0
2024-11-07 14:51:00,421.1,422.3,420.9,422.1,256900,109463120.0
2024-11-07 14:54:00,422.1,422.7,421.7,422.1,142300,60727407.9
2024-11-07 14:57:00,422.5,422.5,421.7,422.1,79600,33951650.0
2024-11-07 15:00:00,422.1,422.1,421.7,422.1,101500,43280620.9
2024-11-07 15:03:00,422.1,422.3,421.7,421.9,71600,30534000.0
2024-11-07 15:06:00,421.7,422.1,421.7,422.1,122100,52069230.0
2024-11-07 15:09:00,422.3,422.9,422.1,422.9,261800,111780480.0
2024-11-07 15:12:00,422.9,423.3,422.7,423.3,206500,88308907.8
2024-11-07 15:15:00,423.3,424.1,423.1,423.3,354200,151612890.0
2024-11-07 15:18:00,423.3,424.3,423.3,424.1,149600,64071640.0
2024-11-07 15:21:00,424.1,424.1,423.3,423.5,147500,63164890.0
2024-11-07 15:24:00,423.3,423.5,423.1,423.1,144600,61864292.4
2024-11-07 15:27:00,423.1,423.5,422.9,423.1,248200,106180220.0
2024-11-07 15:30:00,422.9,423.3,422.5,423.1,184100,78685670.0
2024-11-07 15:33:00,422.9,423.9,422.7,423.7,267800,114592160.0
2024-11-07 15:36:00,423.9,424.3,423.5,423.7,222600,95379790.0
2024-11-07 15:39:00,423.7,424.5,423.5,424.3,208100,89165550.0
2024-11-07 15:42:00,424.3,424.7,424.1,424.5,260800,111874530.0
2024-11-07 15:45:00,424.5,424.7,424.1,424.1,198600,85172300.0
2024-11-07 15:48:00,424.1,424.3,423.7,424.1,178200,76367610.0
2024-11-07 15:51:00,424.1,424.3,423.7,423.9,177200,75908350.0
2024-11-07 15:54:00,424.1,424.5,423.7,424.5,227500,97521200.0
2024-11-07 15:57:00,424.3,424.5,423.7,424.1,204200,87529460.0
2024-11-07 16:00:00,424.1,424.7,423.9,423.9,987200,422993040.0
2024-11-08 09:33:00,430.5,431.5,428.5,429.3,1267000,550608155.0
2024-11-08 09:36:00,429.3,429.9,427.7,428.5,442200,191555790.0
2024-11-08 09:39:00,428.5,429.5,427.9,428.1,357400,154806490.0
2024-11-08 09:42:00,428.1,428.9,426.7,426.7,375200,162261550.0
2024-11-08 09:45:00,426.7,426.9,425.3,425.9,317200,136508160.0
2024-11-08 09:48:00,425.7,426.5,425.3,425.7,317700,136736350.0
2024-11-08 09:51:00,425.7,425.9,424.7,425.7,243400,104626220.9
2024-11-08 09:54:00,425.5,426.9,425.5,425.7,347800,149785520.0
2024-11-08 09:57:00,425.5,425.7,424.1,424.1,414500,177918720.0
2024-11-08 10:00:00,423.9,426.3,423.9,425.5,229900,98825180.0
2024-11-08 10:03:00,425.5,425.9,423.9,424.3,213200,91540122.5
2024-11-08 10:06:00,424.3,424.7,423.7,423.7,217100,93037780.0
2024-11-08 10:09:00,423.7,424.1,422.5,422.9,251600,107666810.0
2024-11-08 10:12:00,422.9,423.1,421.7,423.1,309100,131989796.1
2024-11-08 10:15:00,422.9,423.5,422.7,423.3,137700,58900670.0
2024-11-08 10:18:00,423.5,424.1,423.3,423.9,176900,75748670.0
2024-11-08 10:21:00,424.1,425.1,424.1,424.3,171300,73508300.0
2024-11-08 10:24:00,424.3,424.7,424.1,424.5,186600,80031697.8
2024-11-08 10:27:00,424.5,424.7,423.5,423.7,161000,68999840.0
2024-11-08 10:30:00,423.5,424.1,423.3,423.5,122100,52273090.0
2024-11-08 10:33:00,423.5,423.7,422.7,422.7,307000,131165295.0
2024-11-08 10:36:00,422.7,422.9,420.9,420.9,206900,88227676.0
2024-11-08 10:39:00,421.1,421.1,418.9,419.1,411100,174491454.0
2024-11-08 10:42:00,419.1,420.5,418.7,420.3,203300,86226190.0
2024-11-08 10:45:00,420.3,420.5,418.7,418.7,202300,85803660.0
2024-11-08 10:48:00,418.7,420.5,418.7,420.3,165300,70105180.0
2024-11-08 10:51:00,420.3,420.5,420.1,420.1,100400,42650457.4
2024-11-08 10:54:00,420.1,421.7,419.9,421.3,213400,90750300.0
2024-11-08 10:57:00,421.3,421.9,420.9,421.7,150200,63983870.0
2024-11-08 11:00:00,421.7,422.5,421.5,421.5,126400,53911710.4
2024-11-08 11:03:00,421.5,422.9,421.3,422.1,122300,52184878.7
2024-11-08 11:06:00,422.3,422.3,420.7,421.1,136500,58146900.0
2024-11-08 11:09:00,420.9,421.9,420.5,421.1,102900,43806440.0
2024-11-08 11:12:00,421.1,422.3,420.7,421.9,124300,52972220.0
2024-11-08 11:15:00,421.9,422.1,421.3,421.7,74400,31708518.6
2024-11-08 11:18:00,421.9,421.9,421.1,421.5,113500,48360040.0
2024-11-08 11:21:00,421.5,421.7,420.3,420.9,120000,51031400.0
2024-11-08 11:24:00,420.9,421.3,419.9,420.5,100200,42589981.6
2024-11-08 11:27:00,420.7,420.9,418.9,419.1,227000,96330400.0
2024-11-08 11:30:00,419.1,420.1,419.1,419.1,97100,41175300.0
2024-11-08 11:33:00,419.1,419.7,418.5,418.5,196700,83292840.0
2024-11-08 11:36:00,418.7,418.9,416.7,416.7,256700,108434576.1
2024-11-08 11:39:00,416.9,416.9,415.7,416.3,462600,194704310.0
2024-11-08 11:42:00,416.3,416.5,415.5,415.7,357300,150229447.7
2024-11-08 11:45:00,415.7,417.1,415.7,416.7,122600,51611440.0
2024-11-08 11:48:00,416.7,417.3,416.7,416.7,224300,94551450.0
2024-11-08 11:51:00,416.7,416.9,414.9,415.7,300700,126359910.0
2024-11-08 11:54:00,415.5,416.9,415.5,416.7,58400,24566158.8
2024-11-08 11:57:00,416.7,417.5,416.7,417.3,42200,17792910.0
2024-11-08 12:00:00,417.5,417.9,417.3,417.3,77500,32718247.8
2024-11-08 13:03:00,417.7,418.5,416.7,417.1,170600,71964893.3
2024-11-08 13:06:00,417.1,417.9,417.1,417.7,102600,43279154.9
2024-11-08 13:09:00,417.7,418.7,417.7,418.5,127100,53725490.0
2024-11-08 13:12:00,418.5,418.7,417.5,417.9,170700,72110420.0
2024-11-08 13:15:00,418.1,418.3,417.7,417.9,86400,36509859.7
2024-11-08 13:18:00,417.9,419.1,417.9,419.1,88300,37346420.0
2024-11-08 13:21:00,419.1,419.9,418.7,419.7,142400,60375960.0
2024-11-08 13:24:00,419.7,419.9,418.9,419.1,70600,29930430.0
2024-11-08 13:27:00,419.1,419.5,418.9,419.5,49400,20928830.0
2024-11-08 13:30:00,419.5,420.1,419.3,419.3,106900,45362870.0
2024-11-08 13:33:00,419.3,419.7,419.1,419.1,75900,32169320.0
2024-11-08 13:36:00,419.3,419.7,418.7,419.5,86200,36529690.6
2024-11-08 13:39:00,419.3,419.7,418.9,419.7,98200,41619588.6
2024-11-08 13:42:00,419.7,420.5,419.5,420.3,82300,34944150.0
2024-11-08 13:45:00,420.3,420.3,419.3,419.3,80300,34065980.0
2024-11-08 13:48:00,419.3,419.5,418.3,418.9,113900,48217050.0
2024-11-08 13:51:00,418.9,420.3,418.9,420.1,52800,22386385.0
2024-11-08 13:54:00,420.1,420.3,419.3,419.3,56300,23888320.0
2024-11-08 13:57:00,419.5,419.7,418.7,419.1,71200,30155060.0
2024-11-08 14:00:00,418.9,419.1,418.1,418.5,116500,49277030.0
2024-11-08 14:03:00,418.5,419.1,418.1,418.3,113800,48122570.0
2024-11-08 14:06:00,418.5,419.1,418.3,418.7,57900,24499745.0
2024-11-08 14:09:00,418.7,419.3,418.5,419.3,46600,19727290.0
2024-11-08 14:12:00,419.1,419.3,418.7,419.1,48000,20329680.0
